2026-02-10 09:44:40,379 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,379 - INFO - Policy initialized with 512 states.
2026-02-10 09:44:40,380 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:44:40,380 - INFO - Calling LLM for goal 1...
2026-02-10 09:47:53,626 - INFO - LLM Response received.
2026-02-10 09:47:53,626 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=0), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=1), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:47:53,626 - INFO - Setting action for state (0, 0, False, False, False) to 1
  [step] (x=7 & y=0 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=1 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=1 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=1 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=1 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=1 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=1 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=1 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=1 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=2 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=2 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=2 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=2 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=2 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=2 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=2 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=2 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=3 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=3 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=3 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=3 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=3 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=3 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=3 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=3 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=4 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=4 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=4 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=4 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=4 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=4 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=4 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=4 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=5 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=5 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=5 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=5 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=5 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=5 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=5 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=5 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=6 & g1=false & g2=false & g3=false) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=6 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=6 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=6 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=6 & g1=true & g2=false & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=6 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=6 & g1=true & g2=true & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=6 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=7 & g1=false & g2=false & g3=false) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=7 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=7 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=7 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=7 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=7 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=7 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=7 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true);
endmodule

module obstacle
  obs_idx : [0..3] init 0;
  [step] (obs_idx < 3) -> (obs_idx'=obs_idx+1);
  [step] (obs_idx = 3) -> (obs_idx'=0);
endmodule

// Labels for properties
label "at_goal1" = x=3 & y=1;
label "at_goal2" = x=5 & y=5;
label "at_goal3" = x=1 & y=2;
label "at_moving_obs" = (obs_idx=0 & x=3 & y=6) | (obs_idx=1 & x=3 & y=5) | (obs_idx=2 & x=4 & y=5) | (obs_idx=3 & x=3 & y=5);
label "in_seg1" = !g1;
label "in_seg2" = g1 & !g2;
label "in_seg3" = g2 & !g3;
2026-02-10 10:11:30,308 - DEBUG - Properties:
2026-02-10 10:11:30,308 - DEBUG - P=? [ F "at_goal1" ];
P=? [ F "at_goal2" ];
P=? [ F "at_goal3" ];
P=? [ !"at_goal2" U "at_goal1" ];
P=? [ !"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2")) ];
P=? [ (!"at_goal2" U "at_goal1") & (!"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2"))) ];
P=? [ G ("in_seg1" => !"at_moving_obs") ];
P=? [ G ("in_seg2" => !"at_moving_obs") ];
P=? [ G ("in_seg3" => !"at_moving_obs") ];

2026-02-10 10:11:30,308 - DEBUG - Running PRISM command: /u/asherarya/prism-4.10-src/prism/bin/prism /tmp/tmp8aqotg7l.nm /tmp/tmp1hjydcie.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt
2026-02-10 10:11:32,191 - DEBUG - PRISM stdout:
2026-02-10 10:11:32,191 - DEBUG - PRISM
=====

Version: 4.10
Date: Tue Feb 10 10:11:30 EST 2026
Hostname: comps1
Memory limits: cudd=1g, java(heap)=4g
Command line: prism /tmp/tmp8aqotg7l.nm /tmp/tmp1hjydcie.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt

Parsing PRISM model file "/tmp/tmp8aqotg7l.nm"...

Type:        DTMC
Modules:     gridworld obstacle
Actions:     [step]
Variables:   x y g1 g2 g3 obs_idx
Labels:      "at_goal1" "at_goal2" "at_goal3" "at_moving_obs" "in_seg1" "in_seg2" "in_seg3"

Parsing properties file "/tmp/tmp1hjydcie.props"...

9 properties:
(1) P=? [ F "at_goal1" ]
(2) P=? [ F "at_goal2" ]
(3) P=? [ F "at_goal3" ]
(4) P=? [ !"at_goal2" U "at_goal1" ]
(5) P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]
(6) P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]
(7) P=? [ G ("in_seg1"=>!"at_moving_obs") ]
(8) P=? [ G ("in_seg2"=>!"at_moving_obs") ]
(9) P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Building model (engine:explicit)...

Computing reachable states... 504 states
Reachable states exploration and model construction done in 0.056 secs.
Sorting reachable states list...

Time for model construction: 0.125 seconds.

Type:        DTMC
States:      504 (1 initial)
Transitions: 1424

Exporting reachable states in plain text format to file "PRISM-Guided-Learning/out/logs/states.txt"...

Error: Could not open file "PRISM-Guided-Learning/out/logs/states.txt" for output.

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal1" ]

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.003 seconds)
Starting Prob0...
Prob0 took 0.004 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=144, no=140, maybe=220
Starting value iteration (with Power method)...
Value iteration (with Power method) took 457 iterations, 290652 multiplications and 0.011 seconds.
Probabilistic reachability took 0.03 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,1,false,false,false,0)=1.0
5:(0,1,false,false,false,1)=1.0
6:(0,1,false,false,false,2)=1.0
7:(0,1,false,false,false,3)=1.0
8:(0,1,true,true,false,0)=0.8765067276505772
9:(0,1,true,true,false,1)=0.8765067276505772
10:(0,1,true,true,false,2)=0.8765067276505772
11:(0,1,true,true,false,3)=0.8765067276505772
12:(0,2,false,false,false,0)=1.0
13:(0,2,false,false,false,1)=1.0
14:(0,2,false,false,false,2)=1.0
15:(0,2,false,false,false,3)=1.0
16:(0,2,true,true,false,0)=0.8764769657791672
17:(0,2,true,true,false,1)=0.8764769657791672
18:(0,2,true,true,false,2)=0.8764769657791672
19:(0,2,true,true,false,3)=0.8764769657791672
20:(1,1,false,false,false,0)=1.0
21:(1,1,false,false,false,1)=1.0
22:(1,1,false,false,false,2)=1.0
23:(1,1,false,false,false,3)=1.0
24:(1,1,true,true,false,0)=0.8766456163838243
25:(1,1,true,true,false,1)=0.8766456163838243
26:(1,1,true,true,false,2)=0.8766456163838243
27:(1,1,true,true,false,3)=0.8766456163838243
28:(1,1,true,true,true,0)=0.876470588235294
29:(1,1,true,true,true,1)=0.876470588235294
30:(1,1,true,true,true,2)=0.876470588235294
31:(1,1,true,true,true,3)=0.876470588235294
32:(1,2,false,false,false,0)=1.0
33:(1,2,false,false,false,1)=1.0
34:(1,2,false,false,false,2)=1.0
35:(1,2,false,false,false,3)=1.0
36:(1,2,true,true,true,0)=0.8764705882352937
37:(1,2,true,true,true,1)=0.8764705882352937
38:(1,2,true,true,true,2)=0.8764705882352937
39:(1,2,true,true,true,3)=0.8764705882352937
40:(2,0,false,false,false,0)=1.0
41:(2,0,false,false,false,1)=1.0
42:(2,0,false,false,false,2)=1.0
43:(2,0,false,false,false,3)=1.0
44:(2,0,true,true,false,0)=0.8820611746889246
45:(2,0,true,true,false,1)=0.8820611746889246
46:(2,0,true,true,false,2)=0.8820611746889246
47:(2,0,true,true,false,3)=0.8820611746889246
48:(2,0,true,true,true,0)=0.3
49:(2,0,true,true,true,1)=0.3
50:(2,0,true,true,true,2)=0.3
51:(2,0,true,true,true,3)=0.3
52:(2,1,false,false,false,0)=1.0
53:(2,1,false,false,false,1)=1.0
54:(2,1,false,false,false,2)=1.0
55:(2,1,false,false,false,3)=1.0
56:(2,1,true,true,false,0)=0.8776013031435479
57:(2,1,true,true,false,1)=0.8776013031435479
58:(2,1,true,true,false,2)=0.8776013031435479
59:(2,1,true,true,false,3)=0.8776013031435479
60:(2,1,true,true,true,0)=0.8764705882352941
61:(2,1,true,true,true,1)=0.8764705882352941
62:(2,1,true,true,true,2)=0.8764705882352941
63:(2,1,true,true,true,3)=0.8764705882352941
64:(2,3,false,false,false,0)=1.0
