2026-02-10 09:44:40,625 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,625 - INFO - Policy initialized with 648 states.
2026-02-10 09:44:40,625 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 09:44:40,625 - INFO - Calling LLM for goal 1...
2026-02-10 09:47:46,493 - INFO - LLM Response received.
2026-02-10 09:47:46,493 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=0), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=0), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=0), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=0), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=0), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=3), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=0)]
2026-02-10 09:47:46,496 - INFO - Setting action for state (0, 0, False, False, False) to 2
240:(6,3,true,true,false,0)=0.9978107900359117
241:(6,3,true,true,false,1)=0.9978107900359117
242:(6,3,true,true,false,2)=0.9978107900359117
243:(6,3,true,true,false,3)=0.9978107900359117
244:(6,3,true,true,false,4)=0.9978107900359117
245:(6,3,true,true,false,5)=0.9978107900359117
246:(6,3,true,true,true,0)=0.1764705882352941
247:(6,3,true,true,true,1)=0.1764705882352941
248:(6,3,true,true,true,2)=0.1764705882352941
249:(6,3,true,true,true,3)=0.1764705882352941
250:(6,3,true,true,true,4)=0.1764705882352941
251:(6,3,true,true,true,5)=0.1764705882352941
252:(6,4,true,true,true,0)=1.0
253:(6,4,true,true,true,1)=1.0
254:(6,4,true,true,true,2)=1.0
255:(6,4,true,true,true,3)=1.0
256:(6,4,true,true,true,4)=1.0
257:(6,4,true,true,true,5)=1.0
258:(6,6,true,true,false,0)=0.5384779117603655
259:(6,6,true,true,false,1)=0.5384779117603655
260:(6,6,true,true,false,2)=0.5384779117603655
261:(6,6,true,true,false,3)=0.5384779117603655
262:(6,6,true,true,false,4)=0.5384779117603655
263:(6,6,true,true,false,5)=0.5384779117603655
264:(6,7,true,true,false,0)=0.2952932626502848
265:(6,7,true,true,false,1)=0.2952932626502848
266:(6,7,true,true,false,2)=0.2952932626502848
267:(6,7,true,true,false,3)=0.2952932626502848
268:(6,7,true,true,false,4)=0.2952932626502848
269:(6,7,true,true,false,5)=0.2952932626502848
270:(6,8,true,true,false,0)=0.05211051566335396
271:(6,8,true,true,false,1)=0.05211051566335396
272:(6,8,true,true,false,2)=0.05211051566335396
273:(6,8,true,true,false,3)=0.05211051566335396
274:(6,8,true,true,false,4)=0.05211051566335396
275:(6,8,true,true,false,5)=0.05211051566335396
276:(7,0,true,true,false,0)=0.9981390724864092
277:(7,0,true,true,false,1)=0.9981390724864092
278:(7,0,true,true,false,2)=0.9981390724864092
279:(7,0,true,true,false,3)=0.9981390724864092
280:(7,0,true,true,false,4)=0.9981390724864092
281:(7,0,true,true,false,5)=0.9981390724864092
282:(7,2,true,true,false,0)=0.9872660945120362
283:(7,2,true,true,false,1)=0.9872660945120362
284:(7,2,true,true,false,2)=0.9872660945120362
285:(7,2,true,true,false,3)=0.9872660945120362
286:(7,2,true,true,false,4)=0.9872660945120362
287:(7,2,true,true,false,5)=0.9872660945120362
294:(7,3,true,true,false,0)=0.9872661200195139
295:(7,3,true,true,false,1)=0.9872661200195139
296:(7,3,true,true,false,2)=0.9872661200195139
297:(7,3,true,true,false,3)=0.9872661200195139
298:(7,3,true,true,false,4)=0.9872661200195139
299:(7,3,true,true,false,5)=0.9872661200195139
306:(7,4,true,true,false,0)=0.9380578024102686
307:(7,4,true,true,false,1)=0.9380578024102686
308:(7,4,true,true,false,2)=0.9380578024102686
309:(7,4,true,true,false,3)=0.9380578024102686
310:(7,4,true,true,false,4)=0.9380578024102686
311:(7,4,true,true,false,5)=0.9380578024102686
318:(7,5,true,true,false,0)=0.5997864517866751
319:(7,5,true,true,false,1)=0.5997864517866751
320:(7,5,true,true,false,2)=0.5997864517866751
321:(7,5,true,true,false,3)=0.5997864517866751
322:(7,5,true,true,false,4)=0.5997864517866751
323:(7,5,true,true,false,5)=0.5997864517866751
330:(7,6,true,true,false,0)=0.5905896170581086
331:(7,6,true,true,false,1)=0.5905896170581086
332:(7,6,true,true,false,2)=0.5905896170581086
333:(7,6,true,true,false,3)=0.5905896170581086
334:(7,6,true,true,false,4)=0.5905896170581086
335:(7,6,true,true,false,5)=0.5905896170581086
342:(8,4,true,true,false,0)=0.8859371639688612
343:(8,4,true,true,false,1)=0.8859371639688612
344:(8,4,true,true,false,2)=0.8859371639688612
345:(8,4,true,true,false,3)=0.8859371639688612
346:(8,4,true,true,false,4)=0.8859371639688612
347:(8,4,true,true,false,5)=0.8859371639688612
354:(8,5,true,true,false,0)=0.6427085566011267
355:(8,5,true,true,false,1)=0.6427085566011267
356:(8,5,true,true,false,2)=0.6427085566011267
357:(8,5,true,true,false,3)=0.6427085566011267
358:(8,5,true,true,false,4)=0.6427085566011267
359:(8,5,true,true,false,5)=0.6427085566011267
366:(8,6,true,true,false,0)=0.5997863130135828
367:(8,6,true,true,false,1)=0.5997863130135828
368:(8,6,true,true,false,2)=0.5997863130135828
369:(8,6,true,true,false,3)=0.5997863130135828
370:(8,6,true,true,false,4)=0.5997863130135828
371:(8,6,true,true,false,5)=0.5997863130135828
378:(8,7,true,true,false,0)=0.5997855379222516
379:(8,7,true,true,false,1)=0.5997855379222516
380:(8,7,true,true,false,2)=0.5997855379222516
381:(8,7,true,true,false,3)=0.5997855379222516
382:(8,7,true,true,false,4)=0.5997855379222516
383:(8,7,true,true,false,5)=0.5997855379222516

Value in the initial state: 0.9981389117442809

Time for model checking: 0.017 seconds.

Result: 0.9981389117442809 (+/- 9.905584985060596E-6 estimated; rel err 9.924054526388774E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=60, no=324, maybe=12
Starting value iteration (with Power method)...
Value iteration (with Power method) took 12 iterations, 432 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
48:(1,1,false,false,false,0)=1.0
49:(1,1,false,false,false,1)=1.0
50:(1,1,false,false,false,2)=1.0
51:(1,1,false,false,false,3)=1.0
52:(1,1,false,false,false,4)=1.0
53:(1,1,false,false,false,5)=1.0
60:(1,2,false,false,false,0)=1.0
61:(1,2,false,false,false,1)=1.0
62:(1,2,false,false,false,2)=1.0
63:(1,2,false,false,false,3)=1.0
64:(1,2,false,false,false,4)=1.0
65:(1,2,false,false,false,5)=1.0
72:(1,3,true,false,false,0)=1.0
73:(1,3,true,false,false,1)=1.0
74:(1,3,true,false,false,2)=1.0
75:(1,3,true,false,false,3)=1.0
76:(1,3,true,false,false,4)=1.0
77:(1,3,true,false,false,5)=1.0
78:(2,1,false,false,false,0)=1.0
79:(2,1,false,false,false,1)=1.0
80:(2,1,false,false,false,2)=1.0
81:(2,1,false,false,false,3)=1.0
82:(2,1,false,false,false,4)=1.0
83:(2,1,false,false,false,5)=1.0
90:(2,2,false,false,false,0)=1.0
91:(2,2,false,false,false,1)=1.0
92:(2,2,false,false,false,2)=1.0
93:(2,2,false,false,false,3)=1.0
94:(2,2,false,false,false,4)=1.0
95:(2,2,false,false,false,5)=1.0
102:(2,3,false,false,false,0)=1.0
103:(2,3,false,false,false,1)=1.0
104:(2,3,false,false,false,2)=1.0
105:(2,3,false,false,false,3)=1.0
106:(2,3,false,false,false,4)=1.0
107:(2,3,false,false,false,5)=1.0
108:(2,3,true,false,false,0)=0.1540785475617224
109:(2,3,true,false,false,1)=0.1540785475617224
110:(2,3,true,false,false,2)=0.1540785475617224
111:(2,3,true,false,false,3)=0.1540785475617224
112:(2,3,true,false,false,4)=0.1540785475617224
113:(2,3,true,false,false,5)=0.1540785475617224
132:(3,3,true,false,false,0)=0.02719032862557348
133:(3,3,true,false,false,1)=0.02719032862557348
134:(3,3,true,false,false,2)=0.02719032862557348
135:(3,3,true,false,false,3)=0.02719032862557348
136:(3,3,true,false,false,4)=0.02719032862557348
137:(3,3,true,false,false,5)=0.02719032862557348

Value in the initial state: 1.0

Time for model checking: 0.004 seconds.

Result: 1.0 (+/- 4.246886541183531E-6 estimated; rel err 4.246886541183531E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.073 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.011 seconds, product has 396 states (1 initial), 1122 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.0 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=222, yes=396, no=0, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0

Value in the initial state: 1.0

Time for model checking: 0.095 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.002 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.003 seconds, product has 396 states (1 initial), 1122 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.0 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=222, yes=396, no=0, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0

Value in the initial state: 1.0

Time for model checking: 0.007 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=396, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,0,true,false,false,0)=1.0
43:(1,0,true,false,false,1)=1.0
44:(1,0,true,false,false,2)=1.0
45:(1,0,true,false,false,3)=1.0
46:(1,0,true,false,false,4)=1.0
47:(1,0,true,false,false,5)=1.0
48:(1,1,false,false,false,0)=1.0
49:(1,1,false,false,false,1)=1.0
50:(1,1,false,false,false,2)=1.0
51:(1,1,false,false,false,3)=1.0
52:(1,1,false,false,false,4)=1.0
53:(1,1,false,false,false,5)=1.0
54:(1,1,true,false,false,0)=1.0
55:(1,1,true,false,false,1)=1.0
56:(1,1,true,false,false,2)=1.0
57:(1,1,true,false,false,3)=1.0
58:(1,1,true,false,false,4)=1.0
59:(1,1,true,false,false,5)=1.0
60:(1,2,false,false,false,0)=1.0
61:(1,2,false,false,false,1)=1.0
62:(1,2,false,false,false,2)=1.0
63:(1,2,false,false,false,3)=1.0
64:(1,2,false,false,false,4)=1.0
65:(1,2,false,false,false,5)=1.0
66:(1,2,true,false,false,0)=1.0
67:(1,2,true,false,false,1)=1.0
68:(1,2,true,false,false,2)=1.0
69:(1,2,true,false,false,3)=1.0
70:(1,2,true,false,false,4)=1.0
71:(1,2,true,false,false,5)=1.0
72:(1,3,true,false,false,0)=1.0
73:(1,3,true,false,false,1)=1.0
74:(1,3,true,false,false,2)=1.0
75:(1,3,true,false,false,3)=1.0
76:(1,3,true,false,false,4)=1.0
77:(1,3,true,false,false,5)=1.0
78:(2,1,false,false,false,0)=1.0
79:(2,1,false,false,false,1)=1.0
80:(2,1,false,false,false,2)=1.0
81:(2,1,false,false,false,3)=1.0
82:(2,1,false,false,false,4)=1.0
83:(2,1,false,false,false,5)=1.0
84:(2,1,true,false,false,0)=1.0
85:(2,1,true,false,false,1)=1.0
86:(2,1,true,false,false,2)=1.0
87:(2,1,true,false,false,3)=1.0
88:(2,1,true,false,false,4)=1.0
89:(2,1,true,false,false,5)=1.0
90:(2,2,false,false,false,0)=1.0
91:(2,2,false,false,false,1)=1.0
92:(2,2,false,false,false,2)=1.0
93:(2,2,false,false,false,3)=1.0
94:(2,2,false,false,false,4)=1.0
95:(2,2,false,false,false,5)=1.0
96:(2,2,true,false,false,0)=1.0
97:(2,2,true,false,false,1)=1.0
98:(2,2,true,false,false,2)=1.0
99:(2,2,true,false,false,3)=1.0
100:(2,2,true,false,false,4)=1.0
101:(2,2,true,false,false,5)=1.0
102:(2,3,false,false,false,0)=1.0
103:(2,3,false,false,false,1)=1.0
104:(2,3,false,false,false,2)=1.0
105:(2,3,false,false,false,3)=1.0
106:(2,3,false,false,false,4)=1.0
107:(2,3,false,false,false,5)=1.0
108:(2,3,true,false,false,0)=1.0
109:(2,3,true,false,false,1)=1.0
110:(2,3,true,false,false,2)=1.0
111:(2,3,true,false,false,3)=1.0
112:(2,3,true,false,false,4)=1.0
113:(2,3,true,false,false,5)=1.0
114:(3,0,true,false,false,0)=1.0
115:(3,0,true,false,false,1)=1.0
116:(3,0,true,false,false,2)=1.0
117:(3,0,true,false,false,3)=1.0
118:(3,0,true,false,false,4)=1.0
119:(3,0,true,false,false,5)=1.0
120:(3,1,true,false,false,0)=1.0
121:(3,1,true,false,false,1)=1.0
122:(3,1,true,false,false,2)=1.0
123:(3,1,true,false,false,3)=1.0
124:(3,1,true,false,false,4)=1.0
125:(3,1,true,false,false,5)=1.0
126:(3,2,true,false,false,0)=1.0
127:(3,2,true,false,false,1)=1.0
128:(3,2,true,false,false,2)=1.0
129:(3,2,true,false,false,3)=1.0
130:(3,2,true,false,false,4)=1.0
131:(3,2,true,false,false,5)=1.0
132:(3,3,true,false,false,0)=1.0
133:(3,3,true,false,false,1)=1.0
134:(3,3,true,false,false,2)=1.0
135:(3,3,true,false,false,3)=1.0
136:(3,3,true,false,false,4)=1.0
137:(3,3,true,false,false,5)=1.0
138:(4,0,true,true,false,0)=1.0
139:(4,0,true,true,false,1)=1.0
140:(4,0,true,true,false,2)=1.0
141:(4,0,true,true,false,3)=1.0
142:(4,0,true,true,false,4)=1.0
143:(4,0,true,true,false,5)=1.0
144:(4,2,true,false,false,0)=1.0
145:(4,2,true,false,false,1)=1.0
146:(4,2,true,false,false,2)=1.0
147:(4,2,true,false,false,3)=1.0
148:(4,2,true,false,false,4)=1.0
149:(4,2,true,false,false,5)=1.0
150:(4,2,true,true,false,0)=1.0
151:(4,2,true,true,false,1)=1.0
152:(4,2,true,true,false,2)=1.0
153:(4,2,true,true,false,3)=1.0
154:(4,2,true,true,false,4)=1.0
155:(4,2,true,true,false,5)=1.0
156:(4,8,true,true,false,0)=1.0
157:(4,8,true,true,false,1)=1.0
158:(4,8,true,true,false,2)=1.0
159:(4,8,true,true,false,3)=1.0
160:(4,8,true,true,false,4)=1.0
161:(4,8,true,true,false,5)=1.0
162:(5,0,true,false,false,0)=1.0
163:(5,0,true,false,false,1)=1.0
164:(5,0,true,false,false,2)=1.0
165:(5,0,true,false,false,3)=1.0
166:(5,0,true,false,false,4)=1.0
167:(5,0,true,false,false,5)=1.0
168:(5,0,true,true,false,0)=1.0
169:(5,0,true,true,false,1)=1.0
170:(5,0,true,true,false,2)=1.0
171:(5,0,true,true,false,3)=1.0
172:(5,0,true,true,false,4)=1.0
173:(5,0,true,true,false,5)=1.0
174:(5,1,true,false,false,0)=1.0
175:(5,1,true,false,false,1)=1.0
176:(5,1,true,false,false,2)=1.0
177:(5,1,true,false,false,3)=1.0
178:(5,1,true,false,false,4)=1.0
179:(5,1,true,false,false,5)=1.0
180:(5,1,true,true,false,0)=1.0
181:(5,1,true,true,false,1)=1.0
182:(5,1,true,true,false,2)=1.0
183:(5,1,true,true,false,3)=1.0
184:(5,1,true,true,false,4)=1.0
185:(5,1,true,true,false,5)=1.0
186:(5,2,true,false,false,0)=1.0
187:(5,2,true,false,false,1)=1.0
188:(5,2,true,false,false,2)=1.0
189:(5,2,true,false,false,3)=1.0
190:(5,2,true,false,false,4)=1.0
191:(5,2,true,false,false,5)=1.0
192:(5,2,true,true,false,0)=1.0
193:(5,2,true,true,false,1)=1.0
194:(5,2,true,true,false,2)=1.0
195:(5,2,true,true,false,3)=1.0
196:(5,2,true,true,false,4)=1.0
197:(5,2,true,true,false,5)=1.0
198:(5,3,true,true,false,0)=1.0
199:(5,3,true,true,false,1)=1.0
200:(5,3,true,true,false,2)=1.0
201:(5,3,true,true,false,3)=1.0
202:(5,3,true,true,false,4)=1.0
203:(5,3,true,true,false,5)=1.0
204:(5,4,true,true,false,0)=1.0
205:(5,4,true,true,false,1)=1.0
206:(5,4,true,true,false,2)=1.0
207:(5,4,true,true,false,3)=1.0
208:(5,4,true,true,false,4)=1.0
209:(5,4,true,true,false,5)=1.0
210:(5,8,true,true,false,0)=1.0
211:(5,8,true,true,false,1)=1.0
212:(5,8,true,true,false,2)=1.0
213:(5,8,true,true,false,3)=1.0
214:(5,8,true,true,false,4)=1.0
215:(5,8,true,true,false,5)=1.0
216:(6,0,true,false,false,0)=1.0
217:(6,0,true,false,false,1)=1.0
218:(6,0,true,false,false,2)=1.0
219:(6,0,true,false,false,3)=1.0
220:(6,0,true,false,false,4)=1.0
221:(6,0,true,false,false,5)=1.0
222:(6,0,true,true,false,0)=1.0
223:(6,0,true,true,false,1)=1.0
224:(6,0,true,true,false,2)=1.0
225:(6,0,true,true,false,3)=1.0
226:(6,0,true,true,false,4)=1.0
227:(6,0,true,true,false,5)=1.0
228:(6,1,true,false,false,0)=1.0
229:(6,1,true,false,false,1)=1.0
230:(6,1,true,false,false,2)=1.0
231:(6,1,true,false,false,3)=1.0
232:(6,1,true,false,false,4)=1.0
233:(6,1,true,false,false,5)=1.0
234:(6,1,true,true,false,0)=1.0
235:(6,1,true,true,false,1)=1.0
236:(6,1,true,true,false,2)=1.0
237:(6,1,true,true,false,3)=1.0
238:(6,1,true,true,false,4)=1.0
239:(6,1,true,true,false,5)=1.0
240:(6,3,true,true,false,0)=1.0
241:(6,3,true,true,false,1)=1.0
242:(6,3,true,true,false,2)=1.0
243:(6,3,true,true,false,3)=1.0
244:(6,3,true,true,false,4)=1.0
245:(6,3,true,true,false,5)=1.0
246:(6,3,true,true,true,0)=1.0
247:(6,3,true,true,true,1)=1.0
248:(6,3,true,true,true,2)=1.0
249:(6,3,true,true,true,3)=1.0
250:(6,3,true,true,true,4)=1.0
251:(6,3,true,true,true,5)=1.0
252:(6,4,true,true,true,0)=1.0
253:(6,4,true,true,true,1)=1.0
254:(6,4,true,true,true,2)=1.0
255:(6,4,true,true,true,3)=1.0
256:(6,4,true,true,true,4)=1.0
257:(6,4,true,true,true,5)=1.0
258:(6,6,true,true,false,0)=1.0
259:(6,6,true,true,false,1)=1.0
260:(6,6,true,true,false,2)=1.0
261:(6,6,true,true,false,3)=1.0
262:(6,6,true,true,false,4)=1.0
263:(6,6,true,true,false,5)=1.0
264:(6,7,true,true,false,0)=1.0
265:(6,7,true,true,false,1)=1.0
266:(6,7,true,true,false,2)=1.0
267:(6,7,true,true,false,3)=1.0
268:(6,7,true,true,false,4)=1.0
269:(6,7,true,true,false,5)=1.0
270:(6,8,true,true,false,0)=1.0
271:(6,8,true,true,false,1)=1.0
272:(6,8,true,true,false,2)=1.0
273:(6,8,true,true,false,3)=1.0
274:(6,8,true,true,false,4)=1.0
275:(6,8,true,true,false,5)=1.0
276:(7,0,true,true,false,0)=1.0
277:(7,0,true,true,false,1)=1.0
278:(7,0,true,true,false,2)=1.0
279:(7,0,true,true,false,3)=1.0
280:(7,0,true,true,false,4)=1.0
281:(7,0,true,true,false,5)=1.0
282:(7,2,true,true,false,0)=1.0
283:(7,2,true,true,false,1)=1.0
284:(7,2,true,true,false,2)=1.0
285:(7,2,true,true,false,3)=1.0
286:(7,2,true,true,false,4)=1.0
287:(7,2,true,true,false,5)=1.0
288:(7,2,true,true,true,0)=1.0
289:(7,2,true,true,true,1)=1.0
290:(7,2,true,true,true,2)=1.0
291:(7,2,true,true,true,3)=1.0
292:(7,2,true,true,true,4)=1.0
293:(7,2,true,true,true,5)=1.0
294:(7,3,true,true,false,0)=1.0
295:(7,3,true,true,false,1)=1.0
296:(7,3,true,true,false,2)=1.0
297:(7,3,true,true,false,3)=1.0
298:(7,3,true,true,false,4)=1.0
299:(7,3,true,true,false,5)=1.0
300:(7,3,true,true,true,0)=1.0
301:(7,3,true,true,true,1)=1.0
302:(7,3,true,true,true,2)=1.0
303:(7,3,true,true,true,3)=1.0
304:(7,3,true,true,true,4)=1.0
305:(7,3,true,true,true,5)=1.0
306:(7,4,true,true,false,0)=1.0
307:(7,4,true,true,false,1)=1.0
308:(7,4,true,true,false,2)=1.0
309:(7,4,true,true,false,3)=1.0
310:(7,4,true,true,false,4)=1.0
311:(7,4,true,true,false,5)=1.0
312:(7,4,true,true,true,0)=1.0
313:(7,4,true,true,true,1)=1.0
314:(7,4,true,true,true,2)=1.0
315:(7,4,true,true,true,3)=1.0
316:(7,4,true,true,true,4)=1.0
317:(7,4,true,true,true,5)=1.0
318:(7,5,true,true,false,0)=1.0
319:(7,5,true,true,false,1)=1.0
320:(7,5,true,true,false,2)=1.0
321:(7,5,true,true,false,3)=1.0
322:(7,5,true,true,false,4)=1.0
323:(7,5,true,true,false,5)=1.0
324:(7,5,true,true,true,0)=1.0
325:(7,5,true,true,true,1)=1.0
326:(7,5,true,true,true,2)=1.0
327:(7,5,true,true,true,3)=1.0
328:(7,5,true,true,true,4)=1.0
329:(7,5,true,true,true,5)=1.0
330:(7,6,true,true,false,0)=1.0
331:(7,6,true,true,false,1)=1.0
332:(7,6,true,true,false,2)=1.0
333:(7,6,true,true,false,3)=1.0
334:(7,6,true,true,false,4)=1.0
335:(7,6,true,true,false,5)=1.0
336:(7,6,true,true,true,0)=1.0
337:(7,6,true,true,true,1)=1.0
338:(7,6,true,true,true,2)=1.0
339:(7,6,true,true,true,3)=1.0
340:(7,6,true,true,true,4)=1.0
341:(7,6,true,true,true,5)=1.0
342:(8,4,true,true,false,0)=1.0
343:(8,4,true,true,false,1)=1.0
