2026-02-10 09:44:40,609 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,623 - INFO - Policy initialized with 392 states.
2026-02-10 09:44:40,624 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:44:40,631 - INFO - Calling LLM for goal 1...
2026-02-10 09:47:40,885 - INFO - LLM Response received.
2026-02-10 09:47:40,885 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:47:40,888 - INFO - Setting action for state (0, 0, False, False, False) to 2
306:(4,0,true,true,false,0)=9.95326579151159E-4
307:(4,0,true,true,false,1)=9.95326579151159E-4
308:(4,0,true,true,false,2)=9.95326579151159E-4
309:(4,0,true,true,false,3)=9.95326579151159E-4
310:(4,0,true,true,false,4)=9.95326579151159E-4
311:(4,0,true,true,false,5)=9.95326579151159E-4
312:(4,1,false,false,false,0)=1.0
313:(4,1,false,false,false,1)=1.0
314:(4,1,false,false,false,2)=1.0
315:(4,1,false,false,false,3)=1.0
316:(4,1,false,false,false,4)=1.0
317:(4,1,false,false,false,5)=1.0
318:(4,1,true,false,false,0)=0.8735753147829742
319:(4,1,true,false,false,1)=0.8735753147829742
320:(4,1,true,false,false,2)=0.8735753147829742
321:(4,1,true,false,false,3)=0.8735753147829742
322:(4,1,true,false,false,4)=0.8735753147829742
323:(4,1,true,false,false,5)=0.8735753147829742
324:(4,1,true,true,false,0)=0.005640183948523433
325:(4,1,true,true,false,1)=0.005640183948523433
326:(4,1,true,true,false,2)=0.005640183948523433
327:(4,1,true,true,false,3)=0.005640183948523433
328:(4,1,true,true,false,4)=0.005640183948523433
329:(4,1,true,true,false,5)=0.005640183948523433
330:(4,2,false,false,false,0)=1.0
331:(4,2,false,false,false,1)=1.0
332:(4,2,false,false,false,2)=1.0
333:(4,2,false,false,false,3)=1.0
334:(4,2,false,false,false,4)=1.0
335:(4,2,false,false,false,5)=1.0
336:(4,2,true,false,false,0)=0.18324431969848426
337:(4,2,true,false,false,1)=0.18324431969848426
338:(4,2,true,false,false,2)=0.18324431969848426
339:(4,2,true,false,false,3)=0.18324431969848426
340:(4,2,true,false,false,4)=0.18324431969848426
341:(4,2,true,false,false,5)=0.18324431969848426
342:(4,2,true,true,false,0)=0.0366058997443391
343:(4,2,true,true,false,1)=0.0366058997443391
344:(4,2,true,true,false,2)=0.0366058997443391
345:(4,2,true,true,false,3)=0.0366058997443391
346:(4,2,true,true,false,4)=0.0366058997443391
347:(4,2,true,true,false,5)=0.0366058997443391
348:(4,3,false,false,false,0)=1.0
349:(4,3,false,false,false,1)=1.0
350:(4,3,false,false,false,2)=1.0
351:(4,3,false,false,false,3)=1.0
352:(4,3,false,false,false,4)=1.0
353:(4,3,false,false,false,5)=1.0
354:(4,3,true,false,false,0)=0.03730765404815548
355:(4,3,true,false,false,1)=0.03730765404815548
356:(4,3,true,false,false,2)=0.03730765404815548
357:(4,3,true,false,false,3)=0.03730765404815548
358:(4,3,true,false,false,4)=0.03730765404815548
359:(4,3,true,false,false,5)=0.03730765404815548
360:(4,3,true,true,false,0)=0.005620420845119426
361:(4,3,true,true,false,1)=0.005620420845119426
362:(4,3,true,true,false,2)=0.005620420845119426
363:(4,3,true,true,false,3)=0.005620420845119426
364:(4,3,true,true,false,4)=0.005620420845119426
365:(4,3,true,true,false,5)=0.005620420845119426
366:(4,4,false,false,false,0)=1.0
367:(4,4,false,false,false,1)=1.0
368:(4,4,false,false,false,2)=1.0
369:(4,4,false,false,false,3)=1.0
370:(4,4,false,false,false,4)=1.0
371:(4,4,false,false,false,5)=1.0
372:(4,4,true,false,false,0)=0.0012298576033185115
373:(4,4,true,false,false,1)=0.0012298576033185115
374:(4,4,true,false,false,2)=0.0012298576033185115
375:(4,4,true,false,false,3)=0.0012298576033185115
376:(4,4,true,false,false,4)=0.0012298576033185115
377:(4,4,true,false,false,5)=0.0012298576033185115
378:(4,4,true,true,false,0)=8.633837959765525E-4
379:(4,4,true,true,false,1)=8.633837959765525E-4
380:(4,4,true,true,false,2)=8.633837959765525E-4
381:(4,4,true,true,false,3)=8.633837959765525E-4
382:(4,4,true,true,false,4)=8.633837959765525E-4
383:(4,4,true,true,false,5)=8.633837959765525E-4
384:(4,5,false,false,false,0)=1.0
385:(4,5,false,false,false,1)=1.0
386:(4,5,false,false,false,2)=1.0
387:(4,5,false,false,false,3)=1.0
388:(4,5,false,false,false,4)=1.0
389:(4,5,false,false,false,5)=1.0
390:(4,5,true,false,false,0)=2.537016412572599E-4
391:(4,5,true,false,false,1)=2.537016412572599E-4
392:(4,5,true,false,false,2)=2.537016412572599E-4
393:(4,5,true,false,false,3)=2.537016412572599E-4
394:(4,5,true,false,false,4)=2.537016412572599E-4
395:(4,5,true,false,false,5)=2.537016412572599E-4
396:(4,5,true,true,false,0)=1.3455693506800223E-4
397:(4,5,true,true,false,1)=1.3455693506800223E-4
398:(4,5,true,true,false,2)=1.3455693506800223E-4
399:(4,5,true,true,false,3)=1.3455693506800223E-4
400:(4,5,true,true,false,4)=1.3455693506800223E-4
401:(4,5,true,true,false,5)=1.3455693506800223E-4
402:(4,6,false,false,false,0)=1.0
403:(4,6,false,false,false,1)=1.0
404:(4,6,false,false,false,2)=1.0
405:(4,6,false,false,false,3)=1.0
406:(4,6,false,false,false,4)=1.0
407:(4,6,false,false,false,5)=1.0
408:(4,6,true,false,false,0)=8.143883610481056E-5
409:(4,6,true,false,false,1)=8.143883610481056E-5
410:(4,6,true,false,false,2)=8.143883610481056E-5
411:(4,6,true,false,false,3)=8.143883610481056E-5
412:(4,6,true,false,false,4)=8.143883610481056E-5
413:(4,6,true,false,false,5)=8.143883610481056E-5
414:(4,6,true,true,false,0)=2.8637460448773135E-5
415:(4,6,true,true,false,1)=2.8637460448773135E-5
416:(4,6,true,true,false,2)=2.8637460448773135E-5
417:(4,6,true,true,false,3)=2.8637460448773135E-5
418:(4,6,true,true,false,4)=2.8637460448773135E-5
419:(4,6,true,true,false,5)=2.8637460448773135E-5
432:(5,3,false,false,false,0)=1.0
433:(5,3,false,false,false,1)=1.0
434:(5,3,false,false,false,2)=1.0
435:(5,3,false,false,false,3)=1.0
436:(5,3,false,false,false,4)=1.0
437:(5,3,false,false,false,5)=1.0
438:(5,3,true,false,false,0)=0.031744877025816146
439:(5,3,true,false,false,1)=0.031744877025816146
440:(5,3,true,false,false,2)=0.031744877025816146
441:(5,3,true,false,false,3)=0.031744877025816146
442:(5,3,true,false,false,4)=0.031744877025816146
443:(5,3,true,false,false,5)=0.031744877025816146
444:(5,3,true,true,false,0)=4.044867753971473E-8
445:(5,3,true,true,false,1)=4.044867753971473E-8
446:(5,3,true,true,false,2)=4.044867753971473E-8
447:(5,3,true,true,false,3)=4.044867753971473E-8
448:(5,3,true,true,false,4)=4.044867753971473E-8
449:(5,3,true,true,false,5)=4.044867753971473E-8
450:(5,4,false,false,false,0)=1.0
451:(5,4,false,false,false,1)=1.0
452:(5,4,false,false,false,2)=1.0
453:(5,4,false,false,false,3)=1.0
454:(5,4,false,false,false,4)=1.0
455:(5,4,false,false,false,5)=1.0
456:(5,4,true,false,false,0)=0.005785252314389622
457:(5,4,true,false,false,1)=0.005785252314389622
458:(5,4,true,false,false,2)=0.005785252314389622
459:(5,4,true,false,false,3)=0.005785252314389622
460:(5,4,true,false,false,4)=0.005785252314389622
461:(5,4,true,false,false,5)=0.005785252314389622
462:(5,4,true,true,false,0)=1.9589850526551595E-7
463:(5,4,true,true,false,1)=1.9589850526551595E-7
464:(5,4,true,true,false,2)=1.9589850526551595E-7
465:(5,4,true,true,false,3)=1.9589850526551595E-7
466:(5,4,true,true,false,4)=1.9589850526551595E-7
467:(5,4,true,true,false,5)=1.9589850526551595E-7
468:(5,5,false,false,false,0)=1.0
469:(5,5,false,false,false,1)=1.0
470:(5,5,false,false,false,2)=1.0
471:(5,5,false,false,false,3)=1.0
472:(5,5,false,false,false,4)=1.0
473:(5,5,false,false,false,5)=1.0
474:(5,5,true,false,false,0)=0.0010841367958510561
475:(5,5,true,false,false,1)=0.0010841367958510561
476:(5,5,true,false,false,2)=0.0010841367958510561
477:(5,5,true,false,false,3)=0.0010841367958510561
478:(5,5,true,false,false,4)=0.0010841367958510561
479:(5,5,true,false,false,5)=0.0010841367958510561
480:(5,5,true,true,false,0)=1.0767808788968549E-6
481:(5,5,true,true,false,1)=1.0767808788968549E-6
482:(5,5,true,true,false,2)=1.0767808788968549E-6
483:(5,5,true,true,false,3)=1.0767808788968549E-6
484:(5,5,true,true,false,4)=1.0767808788968549E-6
485:(5,5,true,true,false,5)=1.0767808788968549E-6
486:(5,6,false,false,false,0)=1.0
487:(5,6,false,false,false,1)=1.0
488:(5,6,false,false,false,2)=1.0
489:(5,6,false,false,false,3)=1.0
490:(5,6,false,false,false,4)=1.0
491:(5,6,false,false,false,5)=1.0
492:(5,6,true,false,false,0)=2.583855223947631E-4
493:(5,6,true,false,false,1)=2.583855223947631E-4
494:(5,6,true,false,false,2)=2.583855223947631E-4
495:(5,6,true,false,false,3)=2.583855223947631E-4
496:(5,6,true,false,false,4)=2.583855223947631E-4
497:(5,6,true,false,false,5)=2.583855223947631E-4
498:(5,6,true,true,false,0)=5.940430199963066E-6
499:(5,6,true,true,false,1)=5.940430199963066E-6
500:(5,6,true,true,false,2)=5.940430199963066E-6
501:(5,6,true,true,false,3)=5.940430199963066E-6
502:(5,6,true,true,false,4)=5.940430199963066E-6
503:(5,6,true,true,false,5)=5.940430199963066E-6
534:(6,3,true,true,false,0)=7.138001602097054E-9
535:(6,3,true,true,false,1)=7.138001602097054E-9
536:(6,3,true,true,false,2)=7.138001602097054E-9
537:(6,3,true,true,false,3)=7.138001602097054E-9
538:(6,3,true,true,false,4)=7.138001602097054E-9
539:(6,3,true,true,false,5)=7.138001602097054E-9
546:(6,4,true,true,false,0)=4.044867753971473E-8
547:(6,4,true,true,false,1)=4.044867753971473E-8
548:(6,4,true,true,false,2)=4.044867753971473E-8
549:(6,4,true,true,false,3)=4.044867753971473E-8
550:(6,4,true,true,false,4)=4.044867753971473E-8
551:(6,4,true,true,false,5)=4.044867753971473E-8
558:(6,5,true,true,false,0)=2.2333082733936498E-7
559:(6,5,true,true,false,1)=2.2333082733936498E-7
560:(6,5,true,true,false,2)=2.2333082733936498E-7
561:(6,5,true,true,false,3)=2.2333082733936498E-7
562:(6,5,true,true,false,4)=2.2333082733936498E-7
563:(6,5,true,true,false,5)=2.2333082733936498E-7

Value in the initial state: 1.0

Time for model checking: 0.042 seconds.

Result: 1.0 (+/- 7.637011387129783E-6 estimated; rel err 7.637011387129783E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=12, yes=396, no=168, maybe=6
Starting value iteration (with Power method)...
Value iteration (with Power method) took 9 iterations, 162 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,1,false,false,false,0)=1.0
7:(0,1,false,false,false,1)=1.0
8:(0,1,false,false,false,2)=1.0
9:(0,1,false,false,false,3)=1.0
10:(0,1,false,false,false,4)=1.0
11:(0,1,false,false,false,5)=1.0
12:(0,2,false,false,false,0)=1.0
13:(0,2,false,false,false,1)=1.0
14:(0,2,false,false,false,2)=1.0
15:(0,2,false,false,false,3)=1.0
16:(0,2,false,false,false,4)=1.0
17:(0,2,false,false,false,5)=1.0
18:(0,2,true,false,false,0)=1.0
19:(0,2,true,false,false,1)=1.0
20:(0,2,true,false,false,2)=1.0
21:(0,2,true,false,false,3)=1.0
22:(0,2,true,false,false,4)=1.0
23:(0,2,true,false,false,5)=1.0
24:(0,3,false,false,false,0)=1.0
25:(0,3,false,false,false,1)=1.0
26:(0,3,false,false,false,2)=1.0
27:(0,3,false,false,false,3)=1.0
28:(0,3,false,false,false,4)=1.0
29:(0,3,false,false,false,5)=1.0
30:(0,3,true,false,false,0)=1.0
31:(0,3,true,false,false,1)=1.0
32:(0,3,true,false,false,2)=1.0
33:(0,3,true,false,false,3)=1.0
34:(0,3,true,false,false,4)=1.0
35:(0,3,true,false,false,5)=1.0
36:(0,4,false,false,false,0)=1.0
37:(0,4,false,false,false,1)=1.0
38:(0,4,false,false,false,2)=1.0
39:(0,4,false,false,false,3)=1.0
40:(0,4,false,false,false,4)=1.0
41:(0,4,false,false,false,5)=1.0
42:(0,4,true,false,false,0)=1.0
43:(0,4,true,false,false,1)=1.0
44:(0,4,true,false,false,2)=1.0
45:(0,4,true,false,false,3)=1.0
46:(0,4,true,false,false,4)=1.0
47:(0,4,true,false,false,5)=1.0
48:(0,5,false,false,false,0)=1.0
49:(0,5,false,false,false,1)=1.0
50:(0,5,false,false,false,2)=1.0
51:(0,5,false,false,false,3)=1.0
52:(0,5,false,false,false,4)=1.0
53:(0,5,false,false,false,5)=1.0
54:(0,5,true,false,false,0)=1.0
55:(0,5,true,false,false,1)=1.0
56:(0,5,true,false,false,2)=1.0
57:(0,5,true,false,false,3)=1.0
58:(0,5,true,false,false,4)=1.0
59:(0,5,true,false,false,5)=1.0
60:(1,0,false,false,false,0)=1.0
61:(1,0,false,false,false,1)=1.0
62:(1,0,false,false,false,2)=1.0
63:(1,0,false,false,false,3)=1.0
64:(1,0,false,false,false,4)=1.0
65:(1,0,false,false,false,5)=1.0
66:(1,2,false,false,false,0)=1.0
67:(1,2,false,false,false,1)=1.0
68:(1,2,false,false,false,2)=1.0
69:(1,2,false,false,false,3)=1.0
70:(1,2,false,false,false,4)=1.0
71:(1,2,false,false,false,5)=1.0
72:(1,2,true,false,false,0)=1.0
73:(1,2,true,false,false,1)=1.0
74:(1,2,true,false,false,2)=1.0
75:(1,2,true,false,false,3)=1.0
76:(1,2,true,false,false,4)=1.0
77:(1,2,true,false,false,5)=1.0
78:(1,3,false,false,false,0)=1.0
79:(1,3,false,false,false,1)=1.0
80:(1,3,false,false,false,2)=1.0
81:(1,3,false,false,false,3)=1.0
82:(1,3,false,false,false,4)=1.0
83:(1,3,false,false,false,5)=1.0
84:(1,3,true,false,false,0)=1.0
85:(1,3,true,false,false,1)=1.0
86:(1,3,true,false,false,2)=1.0
87:(1,3,true,false,false,3)=1.0
88:(1,3,true,false,false,4)=1.0
89:(1,3,true,false,false,5)=1.0
90:(1,4,false,false,false,0)=1.0
91:(1,4,false,false,false,1)=1.0
92:(1,4,false,false,false,2)=1.0
93:(1,4,false,false,false,3)=1.0
94:(1,4,false,false,false,4)=1.0
95:(1,4,false,false,false,5)=1.0
96:(1,4,true,false,false,0)=1.0
97:(1,4,true,false,false,1)=1.0
98:(1,4,true,false,false,2)=1.0
99:(1,4,true,false,false,3)=1.0
100:(1,4,true,false,false,4)=1.0
101:(1,4,true,false,false,5)=1.0
102:(1,5,false,false,false,0)=1.0
103:(1,5,false,false,false,1)=1.0
104:(1,5,false,false,false,2)=1.0
105:(1,5,false,false,false,3)=1.0
106:(1,5,false,false,false,4)=1.0
107:(1,5,false,false,false,5)=1.0
108:(1,5,true,false,false,0)=1.0
109:(1,5,true,false,false,1)=1.0
110:(1,5,true,false,false,2)=1.0
111:(1,5,true,false,false,3)=1.0
112:(1,5,true,false,false,4)=1.0
113:(1,5,true,false,false,5)=1.0
114:(1,6,false,false,false,0)=1.0
115:(1,6,false,false,false,1)=1.0
116:(1,6,false,false,false,2)=1.0
117:(1,6,false,false,false,3)=1.0
118:(1,6,false,false,false,4)=1.0
119:(1,6,false,false,false,5)=1.0
120:(1,6,true,false,false,0)=1.0
121:(1,6,true,false,false,1)=1.0
122:(1,6,true,false,false,2)=1.0
123:(1,6,true,false,false,3)=1.0
124:(1,6,true,false,false,4)=1.0
125:(1,6,true,false,false,5)=1.0
126:(2,0,false,false,false,0)=1.0
127:(2,0,false,false,false,1)=1.0
128:(2,0,false,false,false,2)=1.0
129:(2,0,false,false,false,3)=1.0
130:(2,0,false,false,false,4)=1.0
131:(2,0,false,false,false,5)=1.0
132:(2,0,true,false,false,0)=1.0
133:(2,0,true,false,false,1)=1.0
134:(2,0,true,false,false,2)=1.0
135:(2,0,true,false,false,3)=1.0
136:(2,0,true,false,false,4)=1.0
137:(2,0,true,false,false,5)=1.0
138:(2,1,false,false,false,0)=1.0
139:(2,1,false,false,false,1)=1.0
140:(2,1,false,false,false,2)=1.0
141:(2,1,false,false,false,3)=1.0
142:(2,1,false,false,false,4)=1.0
143:(2,1,false,false,false,5)=1.0
144:(2,1,true,false,false,0)=1.0
145:(2,1,true,false,false,1)=1.0
146:(2,1,true,false,false,2)=1.0
147:(2,1,true,false,false,3)=1.0
148:(2,1,true,false,false,4)=1.0
149:(2,1,true,false,false,5)=1.0
150:(2,2,false,false,false,0)=1.0
151:(2,2,false,false,false,1)=1.0
152:(2,2,false,false,false,2)=1.0
153:(2,2,false,false,false,3)=1.0
154:(2,2,false,false,false,4)=1.0
155:(2,2,false,false,false,5)=1.0
156:(2,2,true,false,false,0)=1.0
157:(2,2,true,false,false,1)=1.0
158:(2,2,true,false,false,2)=1.0
159:(2,2,true,false,false,3)=1.0
160:(2,2,true,false,false,4)=1.0
161:(2,2,true,false,false,5)=1.0
162:(2,3,false,false,false,0)=1.0
163:(2,3,false,false,false,1)=1.0
164:(2,3,false,false,false,2)=1.0
165:(2,3,false,false,false,3)=1.0
166:(2,3,false,false,false,4)=1.0
167:(2,3,false,false,false,5)=1.0
168:(2,3,true,false,false,0)=1.0
169:(2,3,true,false,false,1)=1.0
170:(2,3,true,false,false,2)=1.0
171:(2,3,true,false,false,3)=1.0
172:(2,3,true,false,false,4)=1.0
173:(2,3,true,false,false,5)=1.0
174:(2,4,false,false,false,0)=1.0
175:(2,4,false,false,false,1)=1.0
176:(2,4,false,false,false,2)=1.0
177:(2,4,false,false,false,3)=1.0
178:(2,4,false,false,false,4)=1.0
179:(2,4,false,false,false,5)=1.0
180:(2,4,true,false,false,0)=1.0
181:(2,4,true,false,false,1)=1.0
182:(2,4,true,false,false,2)=1.0
183:(2,4,true,false,false,3)=1.0
184:(2,4,true,false,false,4)=1.0
185:(2,4,true,false,false,5)=1.0
186:(2,6,false,false,false,0)=1.0
187:(2,6,false,false,false,1)=1.0
188:(2,6,false,false,false,2)=1.0
189:(2,6,false,false,false,3)=1.0
190:(2,6,false,false,false,4)=1.0
191:(2,6,false,false,false,5)=1.0
192:(2,6,true,false,false,0)=1.0
193:(2,6,true,false,false,1)=1.0
194:(2,6,true,false,false,2)=1.0
195:(2,6,true,false,false,3)=1.0
196:(2,6,true,false,false,4)=1.0
197:(2,6,true,false,false,5)=1.0
198:(3,0,false,false,false,0)=1.0
199:(3,0,false,false,false,1)=1.0
200:(3,0,false,false,false,2)=1.0
201:(3,0,false,false,false,3)=1.0
202:(3,0,false,false,false,4)=1.0
203:(3,0,false,false,false,5)=1.0
204:(3,0,true,false,false,0)=1.0
205:(3,0,true,false,false,1)=1.0
206:(3,0,true,false,false,2)=1.0
207:(3,0,true,false,false,3)=1.0
208:(3,0,true,false,false,4)=1.0
209:(3,0,true,false,false,5)=1.0
216:(3,1,true,false,false,0)=1.0
217:(3,1,true,false,false,1)=1.0
218:(3,1,true,false,false,2)=1.0
219:(3,1,true,false,false,3)=1.0
220:(3,1,true,false,false,4)=1.0
221:(3,1,true,false,false,5)=1.0
228:(3,2,false,false,false,0)=1.0
229:(3,2,false,false,false,1)=1.0
230:(3,2,false,false,false,2)=1.0
231:(3,2,false,false,false,3)=1.0
232:(3,2,false,false,false,4)=1.0
233:(3,2,false,false,false,5)=1.0
234:(3,2,true,false,false,0)=1.0
235:(3,2,true,false,false,1)=1.0
236:(3,2,true,false,false,2)=1.0
237:(3,2,true,false,false,3)=1.0
238:(3,2,true,false,false,4)=1.0
239:(3,2,true,false,false,5)=1.0
246:(3,3,false,false,false,0)=1.0
247:(3,3,false,false,false,1)=1.0
248:(3,3,false,false,false,2)=1.0
249:(3,3,false,false,false,3)=1.0
250:(3,3,false,false,false,4)=1.0
251:(3,3,false,false,false,5)=1.0
252:(3,3,true,false,false,0)=1.0
253:(3,3,true,false,false,1)=1.0
254:(3,3,true,false,false,2)=1.0
255:(3,3,true,false,false,3)=1.0
256:(3,3,true,false,false,4)=1.0
257:(3,3,true,false,false,5)=1.0
264:(3,5,false,false,false,0)=1.0
265:(3,5,false,false,false,1)=1.0
266:(3,5,false,false,false,2)=1.0
267:(3,5,false,false,false,3)=1.0
268:(3,5,false,false,false,4)=1.0
269:(3,5,false,false,false,5)=1.0
270:(3,5,true,false,false,0)=1.0
271:(3,5,true,false,false,1)=1.0
272:(3,5,true,false,false,2)=1.0
273:(3,5,true,false,false,3)=1.0
274:(3,5,true,false,false,4)=1.0
275:(3,5,true,false,false,5)=1.0
276:(3,5,true,true,false,0)=0.17647058145117187
277:(3,5,true,true,false,1)=0.17647058145117187
278:(3,5,true,true,false,2)=0.17647058145117187
279:(3,5,true,true,false,3)=0.17647058145117187
280:(3,5,true,true,false,4)=0.17647058145117187
281:(3,5,true,true,false,5)=0.17647058145117187
282:(3,6,false,false,false,0)=1.0
283:(3,6,false,false,false,1)=1.0
284:(3,6,false,false,false,2)=1.0
285:(3,6,false,false,false,3)=1.0
286:(3,6,false,false,false,4)=1.0
287:(3,6,false,false,false,5)=1.0
288:(3,6,true,true,false,0)=1.0
289:(3,6,true,true,false,1)=1.0
290:(3,6,true,true,false,2)=1.0
291:(3,6,true,true,false,3)=1.0
292:(3,6,true,true,false,4)=1.0
293:(3,6,true,true,false,5)=1.0
294:(4,0,false,false,false,0)=1.0
295:(4,0,false,false,false,1)=1.0
296:(4,0,false,false,false,2)=1.0
297:(4,0,false,false,false,3)=1.0
298:(4,0,false,false,false,4)=1.0
299:(4,0,false,false,false,5)=1.0
300:(4,0,true,false,false,0)=1.0
301:(4,0,true,false,false,1)=1.0
302:(4,0,true,false,false,2)=1.0
303:(4,0,true,false,false,3)=1.0
304:(4,0,true,false,false,4)=1.0
305:(4,0,true,false,false,5)=1.0
312:(4,1,false,false,false,0)=1.0
313:(4,1,false,false,false,1)=1.0
314:(4,1,false,false,false,2)=1.0
315:(4,1,false,false,false,3)=1.0
316:(4,1,false,false,false,4)=1.0
317:(4,1,false,false,false,5)=1.0
318:(4,1,true,false,false,0)=1.0
319:(4,1,true,false,false,1)=1.0
320:(4,1,true,false,false,2)=1.0
321:(4,1,true,false,false,3)=1.0
322:(4,1,true,false,false,4)=1.0
323:(4,1,true,false,false,5)=1.0
330:(4,2,false,false,false,0)=1.0
331:(4,2,false,false,false,1)=1.0
332:(4,2,false,false,false,2)=1.0
333:(4,2,false,false,false,3)=1.0
334:(4,2,false,false,false,4)=1.0
335:(4,2,false,false,false,5)=1.0
336:(4,2,true,false,false,0)=1.0
337:(4,2,true,false,false,1)=1.0
338:(4,2,true,false,false,2)=1.0
339:(4,2,true,false,false,3)=1.0
340:(4,2,true,false,false,4)=1.0
341:(4,2,true,false,false,5)=1.0
348:(4,3,false,false,false,0)=1.0
349:(4,3,false,false,false,1)=1.0
350:(4,3,false,false,false,2)=1.0
351:(4,3,false,false,false,3)=1.0
352:(4,3,false,false,false,4)=1.0
353:(4,3,false,false,false,5)=1.0
354:(4,3,true,false,false,0)=1.0
355:(4,3,true,false,false,1)=1.0
356:(4,3,true,false,false,2)=1.0
357:(4,3,true,false,false,3)=1.0
358:(4,3,true,false,false,4)=1.0
359:(4,3,true,false,false,5)=1.0
366:(4,4,false,false,false,0)=1.0
367:(4,4,false,false,false,1)=1.0
368:(4,4,false,false,false,2)=1.0
369:(4,4,false,false,false,3)=1.0
370:(4,4,false,false,false,4)=1.0
371:(4,4,false,false,false,5)=1.0
372:(4,4,true,false,false,0)=1.0
373:(4,4,true,false,false,1)=1.0
374:(4,4,true,false,false,2)=1.0
375:(4,4,true,false,false,3)=1.0
376:(4,4,true,false,false,4)=1.0
377:(4,4,true,false,false,5)=1.0
384:(4,5,false,false,false,0)=1.0
385:(4,5,false,false,false,1)=1.0
386:(4,5,false,false,false,2)=1.0
387:(4,5,false,false,false,3)=1.0
388:(4,5,false,false,false,4)=1.0
389:(4,5,false,false,false,5)=1.0
390:(4,5,true,false,false,0)=1.0
391:(4,5,true,false,false,1)=1.0
392:(4,5,true,false,false,2)=1.0
393:(4,5,true,false,false,3)=1.0
394:(4,5,true,false,false,4)=1.0
395:(4,5,true,false,false,5)=1.0
402:(4,6,false,false,false,0)=1.0
403:(4,6,false,false,false,1)=1.0
404:(4,6,false,false,false,2)=1.0
405:(4,6,false,false,false,3)=1.0
406:(4,6,false,false,false,4)=1.0
407:(4,6,false,false,false,5)=1.0
408:(4,6,true,false,false,0)=1.0
409:(4,6,true,false,false,1)=1.0
410:(4,6,true,false,false,2)=1.0
411:(4,6,true,false,false,3)=1.0
412:(4,6,true,false,false,4)=1.0
413:(4,6,true,false,false,5)=1.0
432:(5,3,false,false,false,0)=1.0
433:(5,3,false,false,false,1)=1.0
434:(5,3,false,false,false,2)=1.0
435:(5,3,false,false,false,3)=1.0
436:(5,3,false,false,false,4)=1.0
437:(5,3,false,false,false,5)=1.0
438:(5,3,true,false,false,0)=1.0
439:(5,3,true,false,false,1)=1.0
440:(5,3,true,false,false,2)=1.0
441:(5,3,true,false,false,3)=1.0
442:(5,3,true,false,false,4)=1.0
443:(5,3,true,false,false,5)=1.0
450:(5,4,false,false,false,0)=1.0
451:(5,4,false,false,false,1)=1.0
452:(5,4,false,false,false,2)=1.0
453:(5,4,false,false,false,3)=1.0
454:(5,4,false,false,false,4)=1.0
455:(5,4,false,false,false,5)=1.0
456:(5,4,true,false,false,0)=1.0
457:(5,4,true,false,false,1)=1.0
