2026-02-10 08:58:35,647 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 08:58:35,648 - INFO - Policy initialized with 392 states.
2026-02-10 08:58:35,650 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 08:58:35,663 - INFO - Calling LLM for goal 1...
2026-02-10 09:00:45,024 - INFO - LLM Response received.
2026-02-10 09:00:45,024 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=0), StateAction(x=0, y=2, best_action=0), StateAction(x=0, y=3, best_action=0), StateAction(x=0, y=4, best_action=0), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=3), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=3), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:00:45,027 - INFO - Setting action for state (0, 0, False, False, False) to 2
81:(1,0,true,false,false,3)=1.0
82:(1,0,true,false,false,4)=1.0
83:(1,0,true,false,false,5)=1.0
84:(1,2,false,false,false,0)=1.0
85:(1,2,false,false,false,1)=1.0
86:(1,2,false,false,false,2)=1.0
87:(1,2,false,false,false,3)=1.0
88:(1,2,false,false,false,4)=1.0
89:(1,2,false,false,false,5)=1.0
90:(1,2,true,false,false,0)=1.0
91:(1,2,true,false,false,1)=1.0
92:(1,2,true,false,false,2)=1.0
93:(1,2,true,false,false,3)=1.0
94:(1,2,true,false,false,4)=1.0
95:(1,2,true,false,false,5)=1.0
96:(1,3,false,false,false,0)=1.0
97:(1,3,false,false,false,1)=1.0
98:(1,3,false,false,false,2)=1.0
99:(1,3,false,false,false,3)=1.0
100:(1,3,false,false,false,4)=1.0
101:(1,3,false,false,false,5)=1.0
102:(1,3,true,false,false,0)=1.0
103:(1,3,true,false,false,1)=1.0
104:(1,3,true,false,false,2)=1.0
105:(1,3,true,false,false,3)=1.0
106:(1,3,true,false,false,4)=1.0
107:(1,3,true,false,false,5)=1.0
108:(1,4,false,false,false,0)=1.0
109:(1,4,false,false,false,1)=1.0
110:(1,4,false,false,false,2)=1.0
111:(1,4,false,false,false,3)=1.0
112:(1,4,false,false,false,4)=1.0
113:(1,4,false,false,false,5)=1.0
114:(1,4,true,false,false,0)=1.0
115:(1,4,true,false,false,1)=1.0
116:(1,4,true,false,false,2)=1.0
117:(1,4,true,false,false,3)=1.0
118:(1,4,true,false,false,4)=1.0
119:(1,4,true,false,false,5)=1.0
120:(1,5,false,false,false,0)=1.0
121:(1,5,false,false,false,1)=1.0
122:(1,5,false,false,false,2)=1.0
123:(1,5,false,false,false,3)=1.0
124:(1,5,false,false,false,4)=1.0
125:(1,5,false,false,false,5)=1.0
126:(1,5,true,false,false,0)=1.0
127:(1,5,true,false,false,1)=1.0
128:(1,5,true,false,false,2)=1.0
129:(1,5,true,false,false,3)=1.0
130:(1,5,true,false,false,4)=1.0
131:(1,5,true,false,false,5)=1.0
132:(1,6,true,false,false,0)=1.0
133:(1,6,true,false,false,1)=1.0
134:(1,6,true,false,false,2)=1.0
135:(1,6,true,false,false,3)=1.0
136:(1,6,true,false,false,4)=1.0
137:(1,6,true,false,false,5)=1.0
138:(2,0,false,false,false,0)=1.0
139:(2,0,false,false,false,1)=1.0
140:(2,0,false,false,false,2)=1.0
141:(2,0,false,false,false,3)=1.0
142:(2,0,false,false,false,4)=1.0
143:(2,0,false,false,false,5)=1.0
144:(2,0,true,false,false,0)=1.0
145:(2,0,true,false,false,1)=1.0
146:(2,0,true,false,false,2)=1.0
147:(2,0,true,false,false,3)=1.0
148:(2,0,true,false,false,4)=1.0
149:(2,0,true,false,false,5)=1.0
150:(2,1,false,false,false,0)=1.0
151:(2,1,false,false,false,1)=1.0
152:(2,1,false,false,false,2)=1.0
153:(2,1,false,false,false,3)=1.0
154:(2,1,false,false,false,4)=1.0
155:(2,1,false,false,false,5)=1.0
156:(2,1,true,false,false,0)=1.0
157:(2,1,true,false,false,1)=1.0
158:(2,1,true,false,false,2)=1.0
159:(2,1,true,false,false,3)=1.0
160:(2,1,true,false,false,4)=1.0
161:(2,1,true,false,false,5)=1.0
162:(2,2,false,false,false,0)=1.0
163:(2,2,false,false,false,1)=1.0
164:(2,2,false,false,false,2)=1.0
165:(2,2,false,false,false,3)=1.0
166:(2,2,false,false,false,4)=1.0
167:(2,2,false,false,false,5)=1.0
168:(2,2,true,false,false,0)=1.0
169:(2,2,true,false,false,1)=1.0
170:(2,2,true,false,false,2)=1.0
171:(2,2,true,false,false,3)=1.0
172:(2,2,true,false,false,4)=1.0
173:(2,2,true,false,false,5)=1.0
174:(2,3,false,false,false,0)=1.0
175:(2,3,false,false,false,1)=1.0
176:(2,3,false,false,false,2)=1.0
177:(2,3,false,false,false,3)=1.0
178:(2,3,false,false,false,4)=1.0
179:(2,3,false,false,false,5)=1.0
180:(2,3,true,false,false,0)=1.0
181:(2,3,true,false,false,1)=1.0
182:(2,3,true,false,false,2)=1.0
183:(2,3,true,false,false,3)=1.0
184:(2,3,true,false,false,4)=1.0
185:(2,3,true,false,false,5)=1.0
186:(2,4,false,false,false,0)=1.0
187:(2,4,false,false,false,1)=1.0
188:(2,4,false,false,false,2)=1.0
189:(2,4,false,false,false,3)=1.0
190:(2,4,false,false,false,4)=1.0
191:(2,4,false,false,false,5)=1.0
192:(2,4,true,false,false,0)=1.0
193:(2,4,true,false,false,1)=1.0
194:(2,4,true,false,false,2)=1.0
195:(2,4,true,false,false,3)=1.0
196:(2,4,true,false,false,4)=1.0
197:(2,4,true,false,false,5)=1.0
198:(2,6,false,false,false,0)=1.0
199:(2,6,false,false,false,1)=1.0
200:(2,6,false,false,false,2)=1.0
201:(2,6,false,false,false,3)=1.0
202:(2,6,false,false,false,4)=1.0
203:(2,6,false,false,false,5)=1.0
204:(2,6,true,false,false,0)=1.0
205:(2,6,true,false,false,1)=1.0
206:(2,6,true,false,false,2)=1.0
207:(2,6,true,false,false,3)=1.0
208:(2,6,true,false,false,4)=1.0
209:(2,6,true,false,false,5)=1.0
210:(3,0,false,false,false,0)=1.0
211:(3,0,false,false,false,1)=1.0
212:(3,0,false,false,false,2)=1.0
213:(3,0,false,false,false,3)=1.0
214:(3,0,false,false,false,4)=1.0
215:(3,0,false,false,false,5)=1.0
216:(3,0,true,false,false,0)=1.0
217:(3,0,true,false,false,1)=1.0
218:(3,0,true,false,false,2)=1.0
219:(3,0,true,false,false,3)=1.0
220:(3,0,true,false,false,4)=1.0
221:(3,0,true,false,false,5)=1.0
228:(3,1,true,false,false,0)=1.0
229:(3,1,true,false,false,1)=1.0
230:(3,1,true,false,false,2)=1.0
231:(3,1,true,false,false,3)=1.0
232:(3,1,true,false,false,4)=1.0
233:(3,1,true,false,false,5)=1.0
240:(3,2,false,false,false,0)=1.0
241:(3,2,false,false,false,1)=1.0
242:(3,2,false,false,false,2)=1.0
243:(3,2,false,false,false,3)=1.0
244:(3,2,false,false,false,4)=1.0
245:(3,2,false,false,false,5)=1.0
246:(3,2,true,false,false,0)=1.0
247:(3,2,true,false,false,1)=1.0
248:(3,2,true,false,false,2)=1.0
249:(3,2,true,false,false,3)=1.0
250:(3,2,true,false,false,4)=1.0
251:(3,2,true,false,false,5)=1.0
258:(3,3,false,false,false,0)=1.0
259:(3,3,false,false,false,1)=1.0
260:(3,3,false,false,false,2)=1.0
261:(3,3,false,false,false,3)=1.0
262:(3,3,false,false,false,4)=1.0
263:(3,3,false,false,false,5)=1.0
264:(3,3,true,false,false,0)=1.0
265:(3,3,true,false,false,1)=1.0
266:(3,3,true,false,false,2)=1.0
267:(3,3,true,false,false,3)=1.0
268:(3,3,true,false,false,4)=1.0
269:(3,3,true,false,false,5)=1.0
276:(3,5,false,false,false,0)=1.0
277:(3,5,false,false,false,1)=1.0
278:(3,5,false,false,false,2)=1.0
279:(3,5,false,false,false,3)=1.0
280:(3,5,false,false,false,4)=1.0
281:(3,5,false,false,false,5)=1.0
282:(3,5,true,false,false,0)=1.0
283:(3,5,true,false,false,1)=1.0
284:(3,5,true,false,false,2)=1.0
285:(3,5,true,false,false,3)=1.0
286:(3,5,true,false,false,4)=1.0
287:(3,5,true,false,false,5)=1.0
288:(3,5,true,true,false,0)=0.17647058145117187
289:(3,5,true,true,false,1)=0.17647058145117187
290:(3,5,true,true,false,2)=0.17647058145117187
291:(3,5,true,true,false,3)=0.17647058145117187
292:(3,5,true,true,false,4)=0.17647058145117187
293:(3,5,true,true,false,5)=0.17647058145117187
294:(3,6,false,false,false,0)=1.0
295:(3,6,false,false,false,1)=1.0
296:(3,6,false,false,false,2)=1.0
297:(3,6,false,false,false,3)=1.0
298:(3,6,false,false,false,4)=1.0
299:(3,6,false,false,false,5)=1.0
300:(3,6,true,true,false,0)=1.0
301:(3,6,true,true,false,1)=1.0
302:(3,6,true,true,false,2)=1.0
303:(3,6,true,true,false,3)=1.0
304:(3,6,true,true,false,4)=1.0
305:(3,6,true,true,false,5)=1.0
306:(4,0,false,false,false,0)=1.0
307:(4,0,false,false,false,1)=1.0
308:(4,0,false,false,false,2)=1.0
309:(4,0,false,false,false,3)=1.0
310:(4,0,false,false,false,4)=1.0
311:(4,0,false,false,false,5)=1.0
312:(4,0,true,false,false,0)=1.0
313:(4,0,true,false,false,1)=1.0
314:(4,0,true,false,false,2)=1.0
315:(4,0,true,false,false,3)=1.0
316:(4,0,true,false,false,4)=1.0
317:(4,0,true,false,false,5)=1.0
324:(4,1,false,false,false,0)=1.0
325:(4,1,false,false,false,1)=1.0
326:(4,1,false,false,false,2)=1.0
327:(4,1,false,false,false,3)=1.0
328:(4,1,false,false,false,4)=1.0
329:(4,1,false,false,false,5)=1.0
330:(4,1,true,false,false,0)=1.0
331:(4,1,true,false,false,1)=1.0
332:(4,1,true,false,false,2)=1.0
333:(4,1,true,false,false,3)=1.0
334:(4,1,true,false,false,4)=1.0
335:(4,1,true,false,false,5)=1.0
342:(4,2,false,false,false,0)=1.0
343:(4,2,false,false,false,1)=1.0
344:(4,2,false,false,false,2)=1.0
345:(4,2,false,false,false,3)=1.0
346:(4,2,false,false,false,4)=1.0
347:(4,2,false,false,false,5)=1.0
348:(4,2,true,false,false,0)=1.0
349:(4,2,true,false,false,1)=1.0
350:(4,2,true,false,false,2)=1.0
351:(4,2,true,false,false,3)=1.0
352:(4,2,true,false,false,4)=1.0
353:(4,2,true,false,false,5)=1.0
360:(4,3,false,false,false,0)=1.0
361:(4,3,false,false,false,1)=1.0
362:(4,3,false,false,false,2)=1.0
363:(4,3,false,false,false,3)=1.0
364:(4,3,false,false,false,4)=1.0
365:(4,3,false,false,false,5)=1.0
366:(4,3,true,false,false,0)=1.0
367:(4,3,true,false,false,1)=1.0
368:(4,3,true,false,false,2)=1.0
369:(4,3,true,false,false,3)=1.0
370:(4,3,true,false,false,4)=1.0
371:(4,3,true,false,false,5)=1.0
378:(4,4,false,false,false,0)=1.0
379:(4,4,false,false,false,1)=1.0
380:(4,4,false,false,false,2)=1.0
381:(4,4,false,false,false,3)=1.0
382:(4,4,false,false,false,4)=1.0
383:(4,4,false,false,false,5)=1.0
384:(4,4,true,false,false,0)=1.0
385:(4,4,true,false,false,1)=1.0
386:(4,4,true,false,false,2)=1.0
387:(4,4,true,false,false,3)=1.0
388:(4,4,true,false,false,4)=1.0
389:(4,4,true,false,false,5)=1.0
396:(4,5,false,false,false,0)=1.0
397:(4,5,false,false,false,1)=1.0
398:(4,5,false,false,false,2)=1.0
399:(4,5,false,false,false,3)=1.0
400:(4,5,false,false,false,4)=1.0
401:(4,5,false,false,false,5)=1.0
402:(4,5,true,false,false,0)=1.0
403:(4,5,true,false,false,1)=1.0
404:(4,5,true,false,false,2)=1.0
405:(4,5,true,false,false,3)=1.0
406:(4,5,true,false,false,4)=1.0
407:(4,5,true,false,false,5)=1.0
414:(4,6,false,false,false,0)=1.0
415:(4,6,false,false,false,1)=1.0
416:(4,6,false,false,false,2)=1.0
417:(4,6,false,false,false,3)=1.0
418:(4,6,false,false,false,4)=1.0
419:(4,6,false,false,false,5)=1.0
420:(4,6,true,false,false,0)=1.0
421:(4,6,true,false,false,1)=1.0
422:(4,6,true,false,false,2)=1.0
423:(4,6,true,false,false,3)=1.0
424:(4,6,true,false,false,4)=1.0
425:(4,6,true,false,false,5)=1.0
432:(5,0,true,false,false,0)=1.0
433:(5,0,true,false,false,1)=1.0
434:(5,0,true,false,false,2)=1.0
435:(5,0,true,false,false,3)=1.0
436:(5,0,true,false,false,4)=1.0
437:(5,0,true,false,false,5)=1.0
444:(5,1,true,false,false,0)=1.0
445:(5,1,true,false,false,1)=1.0
446:(5,1,true,false,false,2)=1.0
447:(5,1,true,false,false,3)=1.0
448:(5,1,true,false,false,4)=1.0
449:(5,1,true,false,false,5)=1.0
456:(5,3,false,false,false,0)=1.0
457:(5,3,false,false,false,1)=1.0
458:(5,3,false,false,false,2)=1.0
459:(5,3,false,false,false,3)=1.0
460:(5,3,false,false,false,4)=1.0
461:(5,3,false,false,false,5)=1.0
462:(5,3,true,false,false,0)=1.0
463:(5,3,true,false,false,1)=1.0
464:(5,3,true,false,false,2)=1.0
465:(5,3,true,false,false,3)=1.0
466:(5,3,true,false,false,4)=1.0
467:(5,3,true,false,false,5)=1.0
474:(5,4,false,false,false,0)=1.0
475:(5,4,false,false,false,1)=1.0
476:(5,4,false,false,false,2)=1.0
477:(5,4,false,false,false,3)=1.0
478:(5,4,false,false,false,4)=1.0
479:(5,4,false,false,false,5)=1.0
480:(5,4,true,false,false,0)=1.0
481:(5,4,true,false,false,1)=1.0
482:(5,4,true,false,false,2)=1.0
483:(5,4,true,false,false,3)=1.0
484:(5,4,true,false,false,4)=1.0
485:(5,4,true,false,false,5)=1.0
492:(5,5,false,false,false,0)=1.0
493:(5,5,false,false,false,1)=1.0
494:(5,5,false,false,false,2)=1.0
495:(5,5,false,false,false,3)=1.0
496:(5,5,false,false,false,4)=1.0
497:(5,5,false,false,false,5)=1.0
498:(5,5,true,false,false,0)=1.0
499:(5,5,true,false,false,1)=1.0
500:(5,5,true,false,false,2)=1.0
501:(5,5,true,false,false,3)=1.0
502:(5,5,true,false,false,4)=1.0
503:(5,5,true,false,false,5)=1.0
510:(5,6,false,false,false,0)=1.0
511:(5,6,false,false,false,1)=1.0
512:(5,6,false,false,false,2)=1.0
513:(5,6,false,false,false,3)=1.0
514:(5,6,false,false,false,4)=1.0
515:(5,6,false,false,false,5)=1.0
516:(5,6,true,false,false,0)=1.0
517:(5,6,true,false,false,1)=1.0
518:(5,6,true,false,false,2)=1.0
519:(5,6,true,false,false,3)=1.0
520:(5,6,true,false,false,4)=1.0
521:(5,6,true,false,false,5)=1.0
528:(6,0,true,false,false,0)=1.0
529:(6,0,true,false,false,1)=1.0
530:(6,0,true,false,false,2)=1.0
531:(6,0,true,false,false,3)=1.0
532:(6,0,true,false,false,4)=1.0
533:(6,0,true,false,false,5)=1.0
546:(6,1,true,false,false,0)=1.0
547:(6,1,true,false,false,1)=1.0
548:(6,1,true,false,false,2)=1.0
549:(6,1,true,false,false,3)=1.0
550:(6,1,true,false,false,4)=1.0
551:(6,1,true,false,false,5)=1.0
558:(6,2,true,false,false,0)=1.0
559:(6,2,true,false,false,1)=1.0
560:(6,2,true,false,false,2)=1.0
561:(6,2,true,false,false,3)=1.0
562:(6,2,true,false,false,4)=1.0
563:(6,2,true,false,false,5)=1.0
576:(6,3,true,false,false,0)=1.0
577:(6,3,true,false,false,1)=1.0
578:(6,3,true,false,false,2)=1.0
579:(6,3,true,false,false,3)=1.0
580:(6,3,true,false,false,4)=1.0
581:(6,3,true,false,false,5)=1.0
594:(6,4,true,false,false,0)=1.0
595:(6,4,true,false,false,1)=1.0
596:(6,4,true,false,false,2)=1.0
597:(6,4,true,false,false,3)=1.0
598:(6,4,true,false,false,4)=1.0
599:(6,4,true,false,false,5)=1.0
612:(6,5,true,false,false,0)=1.0
613:(6,5,true,false,false,1)=1.0
614:(6,5,true,false,false,2)=1.0
615:(6,5,true,false,false,3)=1.0
616:(6,5,true,false,false,4)=1.0
617:(6,5,true,false,false,5)=1.0

Value in the initial state: 1.0

Time for model checking: 0.005 seconds.

Result: 1.0 (+/- 2.1784571155493305E-6 estimated; rel err 2.1784571155493305E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=630, no=0, maybe=0
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(0,3,false,false,false,0)=1.0
37:(0,3,false,false,false,1)=1.0
38:(0,3,false,false,false,2)=1.0
39:(0,3,false,false,false,3)=1.0
40:(0,3,false,false,false,4)=1.0
41:(0,3,false,false,false,5)=1.0
42:(0,3,true,false,false,0)=1.0
43:(0,3,true,false,false,1)=1.0
44:(0,3,true,false,false,2)=1.0
45:(0,3,true,false,false,3)=1.0
46:(0,3,true,false,false,4)=1.0
47:(0,3,true,false,false,5)=1.0
48:(0,4,false,false,false,0)=1.0
49:(0,4,false,false,false,1)=1.0
50:(0,4,false,false,false,2)=1.0
51:(0,4,false,false,false,3)=1.0
52:(0,4,false,false,false,4)=1.0
53:(0,4,false,false,false,5)=1.0
54:(0,4,true,false,false,0)=1.0
55:(0,4,true,false,false,1)=1.0
56:(0,4,true,false,false,2)=1.0
57:(0,4,true,false,false,3)=1.0
58:(0,4,true,false,false,4)=1.0
59:(0,4,true,false,false,5)=1.0
60:(0,5,false,false,false,0)=1.0
61:(0,5,false,false,false,1)=1.0
62:(0,5,false,false,false,2)=1.0
63:(0,5,false,false,false,3)=1.0
64:(0,5,false,false,false,4)=1.0
65:(0,5,false,false,false,5)=1.0
66:(0,5,true,false,false,0)=1.0
67:(0,5,true,false,false,1)=1.0
68:(0,5,true,false,false,2)=1.0
69:(0,5,true,false,false,3)=1.0
70:(0,5,true,false,false,4)=1.0
71:(0,5,true,false,false,5)=1.0
72:(1,0,false,false,false,0)=1.0
73:(1,0,false,false,false,1)=1.0
74:(1,0,false,false,false,2)=1.0
75:(1,0,false,false,false,3)=1.0
76:(1,0,false,false,false,4)=1.0
77:(1,0,false,false,false,5)=1.0
78:(1,0,true,false,false,0)=1.0
79:(1,0,true,false,false,1)=1.0
80:(1,0,true,false,false,2)=1.0
81:(1,0,true,false,false,3)=1.0
82:(1,0,true,false,false,4)=1.0
83:(1,0,true,false,false,5)=1.0
84:(1,2,false,false,false,0)=1.0
85:(1,2,false,false,false,1)=1.0
86:(1,2,false,false,false,2)=1.0
87:(1,2,false,false,false,3)=1.0
88:(1,2,false,false,false,4)=1.0
89:(1,2,false,false,false,5)=1.0
90:(1,2,true,false,false,0)=1.0
91:(1,2,true,false,false,1)=1.0
92:(1,2,true,false,false,2)=1.0
93:(1,2,true,false,false,3)=1.0
94:(1,2,true,false,false,4)=1.0
95:(1,2,true,false,false,5)=1.0
96:(1,3,false,false,false,0)=1.0
97:(1,3,false,false,false,1)=1.0
98:(1,3,false,false,false,2)=1.0
99:(1,3,false,false,false,3)=1.0
100:(1,3,false,false,false,4)=1.0
101:(1,3,false,false,false,5)=1.0
102:(1,3,true,false,false,0)=1.0
103:(1,3,true,false,false,1)=1.0
104:(1,3,true,false,false,2)=1.0
105:(1,3,true,false,false,3)=1.0
106:(1,3,true,false,false,4)=1.0
107:(1,3,true,false,false,5)=1.0
108:(1,4,false,false,false,0)=1.0
109:(1,4,false,false,false,1)=1.0
110:(1,4,false,false,false,2)=1.0
111:(1,4,false,false,false,3)=1.0
112:(1,4,false,false,false,4)=1.0
113:(1,4,false,false,false,5)=1.0
114:(1,4,true,false,false,0)=1.0
115:(1,4,true,false,false,1)=1.0
116:(1,4,true,false,false,2)=1.0
117:(1,4,true,false,false,3)=1.0
118:(1,4,true,false,false,4)=1.0
119:(1,4,true,false,false,5)=1.0
120:(1,5,false,false,false,0)=1.0
121:(1,5,false,false,false,1)=1.0
122:(1,5,false,false,false,2)=1.0
123:(1,5,false,false,false,3)=1.0
124:(1,5,false,false,false,4)=1.0
125:(1,5,false,false,false,5)=1.0
126:(1,5,true,false,false,0)=1.0
127:(1,5,true,false,false,1)=1.0
128:(1,5,true,false,false,2)=1.0
129:(1,5,true,false,false,3)=1.0
130:(1,5,true,false,false,4)=1.0
131:(1,5,true,false,false,5)=1.0
132:(1,6,true,false,false,0)=1.0
133:(1,6,true,false,false,1)=1.0
134:(1,6,true,false,false,2)=1.0
135:(1,6,true,false,false,3)=1.0
136:(1,6,true,false,false,4)=1.0
137:(1,6,true,false,false,5)=1.0
138:(2,0,false,false,false,0)=1.0
139:(2,0,false,false,false,1)=1.0
140:(2,0,false,false,false,2)=1.0
141:(2,0,false,false,false,3)=1.0
142:(2,0,false,false,false,4)=1.0
143:(2,0,false,false,false,5)=1.0
144:(2,0,true,false,false,0)=1.0
145:(2,0,true,false,false,1)=1.0
146:(2,0,true,false,false,2)=1.0
147:(2,0,true,false,false,3)=1.0
148:(2,0,true,false,false,4)=1.0
149:(2,0,true,false,false,5)=1.0
150:(2,1,false,false,false,0)=1.0
151:(2,1,false,false,false,1)=1.0
152:(2,1,false,false,false,2)=1.0
153:(2,1,false,false,false,3)=1.0
154:(2,1,false,false,false,4)=1.0
155:(2,1,false,false,false,5)=1.0
156:(2,1,true,false,false,0)=1.0
157:(2,1,true,false,false,1)=1.0
158:(2,1,true,false,false,2)=1.0
159:(2,1,true,false,false,3)=1.0
160:(2,1,true,false,false,4)=1.0
161:(2,1,true,false,false,5)=1.0
162:(2,2,false,false,false,0)=1.0
163:(2,2,false,false,false,1)=1.0
164:(2,2,false,false,false,2)=1.0
165:(2,2,false,false,false,3)=1.0
166:(2,2,false,false,false,4)=1.0
167:(2,2,false,false,false,5)=1.0
168:(2,2,true,false,false,0)=1.0
169:(2,2,true,false,false,1)=1.0
170:(2,2,true,false,false,2)=1.0
171:(2,2,true,false,false,3)=1.0
172:(2,2,true,false,false,4)=1.0
173:(2,2,true,false,false,5)=1.0
174:(2,3,false,false,false,0)=1.0
175:(2,3,false,false,false,1)=1.0
176:(2,3,false,false,false,2)=1.0
177:(2,3,false,false,false,3)=1.0
178:(2,3,false,false,false,4)=1.0
179:(2,3,false,false,false,5)=1.0
180:(2,3,true,false,false,0)=1.0
181:(2,3,true,false,false,1)=1.0
182:(2,3,true,false,false,2)=1.0
183:(2,3,true,false,false,3)=1.0
184:(2,3,true,false,false,4)=1.0
185:(2,3,true,false,false,5)=1.0
186:(2,4,false,false,false,0)=1.0
187:(2,4,false,false,false,1)=1.0
188:(2,4,false,false,false,2)=1.0
189:(2,4,false,false,false,3)=1.0
190:(2,4,false,false,false,4)=1.0
191:(2,4,false,false,false,5)=1.0
192:(2,4,true,false,false,0)=1.0
193:(2,4,true,false,false,1)=1.0
194:(2,4,true,false,false,2)=1.0
195:(2,4,true,false,false,3)=1.0
196:(2,4,true,false,false,4)=1.0
197:(2,4,true,false,false,5)=1.0
198:(2,6,false,false,false,0)=1.0
199:(2,6,false,false,false,1)=1.0
200:(2,6,false,false,false,2)=1.0
201:(2,6,false,false,false,3)=1.0
202:(2,6,false,false,false,4)=1.0
203:(2,6,false,false,false,5)=1.0
204:(2,6,true,false,false,0)=1.0
205:(2,6,true,false,false,1)=1.0
206:(2,6,true,false,false,2)=1.0
207:(2,6,true,false,false,3)=1.0
208:(2,6,true,false,false,4)=1.0
209:(2,6,true,false,false,5)=1.0
210:(3,0,false,false,false,0)=1.0
211:(3,0,false,false,false,1)=1.0
212:(3,0,false,false,false,2)=1.0
213:(3,0,false,false,false,3)=1.0
214:(3,0,false,false,false,4)=1.0
215:(3,0,false,false,false,5)=1.0
216:(3,0,true,false,false,0)=1.0
217:(3,0,true,false,false,1)=1.0
218:(3,0,true,false,false,2)=1.0
219:(3,0,true,false,false,3)=1.0
220:(3,0,true,false,false,4)=1.0
221:(3,0,true,false,false,5)=1.0
222:(3,0,true,true,false,0)=1.0
223:(3,0,true,true,false,1)=1.0
224:(3,0,true,true,false,2)=1.0
225:(3,0,true,true,false,3)=1.0
226:(3,0,true,true,false,4)=1.0
227:(3,0,true,true,false,5)=1.0
228:(3,1,true,false,false,0)=1.0
229:(3,1,true,false,false,1)=1.0
230:(3,1,true,false,false,2)=1.0
231:(3,1,true,false,false,3)=1.0
232:(3,1,true,false,false,4)=1.0
233:(3,1,true,false,false,5)=1.0
234:(3,1,true,true,false,0)=1.0
235:(3,1,true,true,false,1)=1.0
236:(3,1,true,true,false,2)=1.0
237:(3,1,true,true,false,3)=1.0
238:(3,1,true,true,false,4)=1.0
239:(3,1,true,true,false,5)=1.0
240:(3,2,false,false,false,0)=1.0
241:(3,2,false,false,false,1)=1.0
242:(3,2,false,false,false,2)=1.0
243:(3,2,false,false,false,3)=1.0
244:(3,2,false,false,false,4)=1.0
245:(3,2,false,false,false,5)=1.0
