2026-02-10 10:11:32,499 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,505 - INFO - Policy initialized with 800 states.
2026-02-10 10:11:32,507 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 10:11:32,507 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:41,713 - INFO - LLM Response received.
2026-02-10 10:13:41,713 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=0, y=8, best_action=3), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=1, y=9, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=2), StateAction(x=3, y=8, best_action=3), StateAction(x=3, y=9, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=4, y=8, best_action=3), StateAction(x=4, y=9, best_action=3), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=3), StateAction(x=6, y=9, best_action=3), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=2), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=2), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=3), StateAction(x=7, y=9, best_action=3), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=0), StateAction(x=8, y=8, best_action=1), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=0), StateAction(x=9, y=1, best_action=0), StateAction(x=9, y=2, best_action=0), StateAction(x=9, y=3, best_action=0), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 10:13:41,714 - INFO - Setting action for state (0, 0, False, False, False) to 1
1459:(9,8,true,true,true,1)=1.0
1460:(9,8,true,true,true,2)=1.0
1461:(9,8,true,true,true,3)=1.0
1462:(9,8,true,true,true,4)=1.0
1463:(9,8,true,true,true,5)=1.0

Value in the initial state: 0.8774191987019847

Time for model checking: 0.011 seconds.

Result: 0.8774191987019847 (+/- 8.082692390026254E-6 estimated; rel err 9.211893701418243E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=6, yes=6, no=648, maybe=810
Starting value iteration (with Power method)...
Value iteration (with Power method) took 92 iterations, 221904 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9995437205251315
1:(0,0,false,false,false,1)=0.9995259540117187
2:(0,0,false,false,false,2)=0.9995438673861325
3:(0,0,false,false,false,3)=0.9995257307293952
4:(0,0,false,false,false,4)=0.9995421495352171
5:(0,0,false,false,false,5)=0.9995247624401653
6:(0,0,true,false,false,0)=0.9296441834206133
7:(0,0,true,false,false,1)=0.8222722995960486
8:(0,0,true,false,false,2)=0.9422299380934432
9:(0,0,true,false,false,3)=0.8765260064399849
10:(0,0,true,false,false,4)=0.9593453889747073
11:(0,0,true,false,false,5)=0.920576750852255
12:(0,1,false,false,false,0)=0.9995205546890661
13:(0,1,false,false,false,1)=0.9995477087067768
14:(0,1,false,false,false,2)=0.9995219254818175
15:(0,1,false,false,false,3)=0.9995478764404244
16:(0,1,false,false,false,4)=0.9995220210517436
17:(0,1,false,false,false,5)=0.9995460978579428
18:(0,1,true,false,false,0)=0.8334575991574134
19:(0,1,true,false,false,1)=0.9165746740114389
20:(0,1,true,false,false,2)=0.7563385573983118
21:(0,1,true,false,false,3)=0.951802352602149
22:(0,1,true,false,false,4)=0.8993974161800175
23:(0,1,true,false,false,5)=0.9188278138837634
24:(0,2,false,false,false,0)=0.999551959187829
25:(0,2,false,false,false,1)=0.9995138343314943
26:(0,2,false,false,false,2)=0.9995538307201131
27:(0,2,false,false,false,3)=0.9995157220378993
28:(0,2,false,false,false,4)=0.9995544005312361
29:(0,2,false,false,false,5)=0.9995164370064906
30:(0,2,true,false,false,0)=0.8836443176229434
31:(0,2,true,false,false,1)=0.6675466469767435
32:(0,2,true,false,false,2)=0.9207310453195009
33:(0,2,true,false,false,3)=0.7653469185209283
34:(0,2,true,false,false,4)=0.9051248479660424
35:(0,2,true,false,false,5)=0.8103699281780599
36:(0,2,true,true,false,0)=1.0
37:(0,2,true,true,false,1)=1.0
38:(0,2,true,true,false,2)=1.0
39:(0,2,true,true,false,3)=1.0
40:(0,2,true,true,false,4)=1.0
41:(0,2,true,true,false,5)=1.0
42:(0,3,false,false,false,0)=0.9995097123566906
43:(0,3,false,false,false,1)=0.9995591610041635
44:(0,3,false,false,false,2)=0.9995063346212336
45:(0,3,false,false,false,3)=0.9995610143934218
46:(0,3,false,false,false,4)=0.9995084529836502
47:(0,3,false,false,false,5)=0.9995615081971221
48:(0,3,true,false,false,0)=0.7163281872348639
49:(0,3,true,false,false,1)=0.9042734521747198
50:(0,3,true,false,false,2)=0.7745167858709641
51:(0,3,true,false,false,3)=0.9002021758595442
52:(0,3,true,false,false,4)=0.8163237611212212
53:(0,3,true,false,false,5)=0.8715435879558395
54:(0,3,true,true,false,0)=1.0
55:(0,3,true,true,false,1)=1.0
56:(0,3,true,true,false,2)=1.0
57:(0,3,true,true,false,3)=1.0
58:(0,3,true,true,false,4)=1.0
59:(0,3,true,true,false,5)=1.0
60:(0,4,false,false,false,0)=0.9995693984195614
61:(0,4,false,false,false,1)=0.999500895827369
62:(0,4,false,false,false,2)=0.9995681703625962
63:(0,4,false,false,false,3)=0.9994978699004677
64:(0,4,false,false,false,4)=0.9995697929864108
65:(0,4,false,false,false,5)=0.9995000561448557
66:(0,4,true,false,false,0)=0.8933445677594726
67:(0,4,true,false,false,1)=0.7863706289338408
68:(0,4,true,false,false,2)=0.8954013859113358
69:(0,4,true,false,false,3)=0.8201492919921711
70:(0,4,true,false,false,4)=0.8669639367339488
71:(0,4,true,false,false,5)=0.7527832026629409
72:(0,4,true,true,false,0)=1.0
73:(0,4,true,true,false,1)=1.0
74:(0,4,true,true,false,2)=1.0
75:(0,4,true,true,false,3)=1.0
76:(0,4,true,true,false,4)=1.0
77:(0,4,true,true,false,5)=1.0
78:(0,5,false,false,false,0)=0.9994956996308278
79:(0,5,false,false,false,1)=0.9995735463381528
80:(0,5,false,false,false,2)=0.9994954523256646
81:(0,5,false,false,false,3)=0.9995733396715096
82:(0,5,false,false,false,4)=0.9994942269747369
83:(0,5,false,false,false,5)=0.9995739190994217
84:(0,5,true,false,false,0)=0.7987008473715179
85:(0,5,true,false,false,1)=0.8912470509524525
86:(0,5,true,false,false,2)=0.8238878726799815
87:(0,5,true,false,false,3)=0.8665140267850537
88:(0,5,true,false,false,4)=0.7800397963170888
89:(0,5,true,false,false,5)=0.8866050477947653
90:(0,5,true,true,false,0)=1.0
91:(0,5,true,true,false,1)=1.0
92:(0,5,true,true,false,2)=1.0
93:(0,5,true,true,false,3)=1.0
94:(0,5,true,true,false,4)=1.0
95:(0,5,true,true,false,5)=1.0
96:(0,6,false,false,false,0)=0.999563566839764
97:(0,6,false,false,false,1)=0.9995054732514794
98:(0,6,false,false,false,2)=0.9995631744374776
99:(0,6,false,false,false,3)=0.9995044261201271
100:(0,6,false,false,false,4)=0.9995638858323119
101:(0,6,false,false,false,5)=0.9995056580092181
102:(0,6,true,false,false,0)=0.8880487878559071
103:(0,6,true,false,false,1)=0.8282125654916574
104:(0,6,true,false,false,2)=0.8681844857825657
105:(0,6,true,false,false,3)=0.8005885606515522
106:(0,6,true,false,false,4)=0.8828734218050202
107:(0,6,true,false,false,5)=0.8103940204101419
108:(0,6,true,true,false,0)=1.0
109:(0,6,true,true,false,1)=1.0
110:(0,6,true,true,false,2)=1.0
111:(0,6,true,true,false,3)=1.0
112:(0,6,true,true,false,4)=1.0
113:(0,6,true,true,false,5)=1.0
114:(0,7,true,true,false,0)=1.0
115:(0,7,true,true,false,1)=1.0
116:(0,7,true,true,false,2)=1.0
117:(0,7,true,true,false,3)=1.0
118:(0,7,true,true,false,4)=1.0
119:(0,7,true,true,false,5)=1.0
120:(0,8,true,true,false,0)=1.0
121:(0,8,true,true,false,1)=1.0
122:(0,8,true,true,false,2)=1.0
123:(0,8,true,true,false,3)=1.0
124:(0,8,true,true,false,4)=1.0
125:(0,8,true,true,false,5)=1.0
126:(1,0,false,false,false,0)=0.9995254405228391
127:(1,0,false,false,false,1)=0.9995428750330797
128:(1,0,false,false,false,2)=0.9995268404371286
129:(1,0,false,false,false,3)=0.9995432951053083
130:(1,0,false,false,false,4)=0.9995266214681613
131:(1,0,false,false,false,5)=0.9995411111088647
132:(1,0,true,false,false,0)=0.9373021192365014
133:(1,0,true,false,false,1)=0.9554530533992699
134:(1,0,true,false,false,2)=0.810695750388979
135:(1,0,true,false,false,3)=0.9542581203387474
136:(1,0,true,false,false,4)=0.8538779795239599
137:(1,0,true,false,false,5)=0.9763352918061494
138:(1,1,false,false,false,0)=0.999544288150724
139:(1,1,false,false,false,1)=0.999524761959159
140:(1,1,false,false,false,2)=0.9995449225311075
141:(1,1,false,false,false,3)=0.9995249239142179
142:(1,1,false,false,false,4)=0.9995432842952432
143:(1,1,false,false,false,5)=0.9995240031111783
144:(1,1,true,false,false,0)=0.9537216374381478
145:(1,1,true,false,false,1)=0.8025385889230813
146:(1,1,true,false,false,2)=0.9570862249085456
148:(1,1,true,false,false,4)=0.9690064526189622
149:(1,1,true,false,false,5)=0.781130123339163
150:(1,2,false,false,false,0)=0.9995122965218111
151:(1,2,false,false,false,1)=0.9995564753002927
152:(1,2,false,false,false,2)=0.9995088365870618
153:(1,2,false,false,false,3)=0.9995584155833998
154:(1,2,false,false,false,4)=0.9995109645429029
155:(1,2,false,false,false,5)=0.9995591949396176
156:(1,2,true,false,false,0)=0.6293530741628601
157:(1,2,true,false,false,1)=0.9460669917894673
159:(1,2,true,false,false,3)=0.9311157381323822
161:(1,2,true,false,false,5)=0.9359325934713264
162:(1,2,true,true,false,0)=1.0
163:(1,2,true,true,false,1)=1.0
164:(1,2,true,true,false,2)=1.0
165:(1,2,true,true,false,3)=1.0
166:(1,2,true,true,false,4)=1.0
167:(1,2,true,true,false,5)=1.0
168:(1,3,false,false,false,0)=0.9995618636510646
169:(1,3,false,false,false,1)=0.999510718290011
170:(1,3,false,false,false,2)=0.9995583726304923
171:(1,3,false,false,false,3)=0.9995061368990538
172:(1,3,false,false,false,4)=0.9995605503225296
173:(1,3,false,false,false,5)=0.9995085414427836
174:(1,3,true,false,false,0)=0.970288916896997
175:(1,3,true,false,false,1)=0.7560301101662066
176:(1,3,true,false,false,2)=0.9572280171361639
177:(1,3,true,false,false,3)=0.6916241101825502
178:(1,3,true,false,false,4)=0.9611081207673473
179:(1,3,true,false,false,5)=0.7888884880213551
180:(1,3,true,true,false,0)=1.0
181:(1,3,true,true,false,1)=1.0
182:(1,3,true,true,false,2)=1.0
183:(1,3,true,true,false,3)=1.0
184:(1,3,true,true,false,4)=1.0
185:(1,3,true,true,false,5)=1.0
186:(1,4,false,false,false,0)=0.9994989204948797
187:(1,4,false,false,false,1)=0.9995707032650956
188:(1,4,false,false,false,2)=0.999500896835507
189:(1,4,false,false,false,3)=0.9995685960736318
190:(1,4,false,false,false,4)=0.9994963825033019
191:(1,4,false,false,false,5)=0.9995706841296819
192:(1,4,true,false,false,0)=0.782345242897435
193:(1,4,true,false,false,1)=0.9493170459805405
194:(1,4,true,false,false,2)=0.7326578062497708
195:(1,4,true,false,false,3)=0.948249793405527
196:(1,4,true,false,false,4)=0.7911871246479311
197:(1,4,true,false,false,5)=0.9597729651027989
198:(1,4,true,true,false,0)=1.0
199:(1,4,true,true,false,1)=1.0
200:(1,4,true,true,false,2)=1.0
201:(1,4,true,true,false,3)=1.0
202:(1,4,true,true,false,4)=1.0
203:(1,4,true,true,false,5)=1.0
204:(1,5,false,false,false,0)=0.9995771061572197
205:(1,5,false,false,false,1)=0.9994924917449158
206:(1,5,false,false,false,2)=0.9995769208820289
207:(1,5,false,false,false,3)=0.9994930113151049
208:(1,5,false,false,false,4)=0.9995761251750274
209:(1,5,false,false,false,5)=0.9994905283569577
210:(1,5,true,false,false,0)=0.9430581550493782
211:(1,5,true,false,false,1)=0.7636956631663183
212:(1,5,true,false,false,2)=0.9392193327501339
213:(1,5,true,false,false,3)=0.798708428451356
214:(1,5,true,false,false,4)=0.9508886774910495
215:(1,5,true,false,false,5)=0.8006719818921011
216:(1,5,true,true,false,0)=1.0
217:(1,5,true,true,false,1)=1.0
218:(1,5,true,true,false,2)=1.0
219:(1,5,true,true,false,3)=1.0
220:(1,5,true,true,false,4)=1.0
221:(1,5,true,true,false,5)=1.0
222:(1,6,false,false,false,0)=0.9994942216068524
223:(1,6,false,false,false,1)=0.9995750890039331
224:(1,6,false,false,false,2)=0.9994945363793349
225:(1,6,false,false,false,3)=0.9995744849778355
226:(1,6,false,false,false,4)=0.9994925603646049
227:(1,6,false,false,false,5)=0.9995752917262904
228:(1,6,true,false,false,0)=0.7873073938112878
229:(1,6,true,false,false,1)=0.9329597824360876
230:(1,6,true,false,false,2)=0.8084225449885694
231:(1,6,true,false,false,3)=0.9435758862352981
232:(1,6,true,false,false,4)=0.8141979330583348
233:(1,6,true,false,false,5)=0.9379385685810852
234:(1,6,true,true,false,0)=1.0
235:(1,6,true,true,false,1)=1.0
236:(1,6,true,true,false,2)=1.0
237:(1,6,true,true,false,3)=1.0
238:(1,6,true,true,false,4)=1.0
239:(1,6,true,true,false,5)=1.0
240:(1,7,true,true,false,0)=1.0
241:(1,7,true,true,false,1)=1.0
242:(1,7,true,true,false,2)=1.0
243:(1,7,true,true,false,3)=1.0
244:(1,7,true,true,false,4)=1.0
245:(1,7,true,true,false,5)=1.0
246:(1,8,true,true,false,0)=1.0
247:(1,8,true,true,false,1)=1.0
248:(1,8,true,true,false,2)=1.0
249:(1,8,true,true,false,3)=1.0
250:(1,8,true,true,false,4)=1.0
251:(1,8,true,true,false,5)=1.0
252:(1,9,true,true,false,0)=1.0
253:(1,9,true,true,false,1)=1.0
254:(1,9,true,true,false,2)=1.0
255:(1,9,true,true,false,3)=1.0
256:(1,9,true,true,false,4)=1.0
257:(1,9,true,true,false,5)=1.0
258:(2,0,false,false,false,0)=0.999543788296522
259:(2,0,false,false,false,1)=0.9995218499101614
260:(2,0,false,false,false,2)=0.9995458722677685
261:(2,0,false,false,false,3)=0.9995237251186937
262:(2,0,false,false,false,4)=0.9995468701038615
263:(2,0,false,false,false,5)=0.9995240776202583
264:(2,0,true,false,false,0)=0.9895453261499314
265:(2,0,true,false,false,1)=0.9622905326973547
266:(2,0,true,false,false,2)=0.9861225101494875
267:(2,0,true,false,false,3)=0.9536529033402384
268:(2,0,true,false,false,4)=0.972607793596152
269:(2,0,true,false,false,5)=0.8432259532173758
270:(2,1,false,false,false,0)=0.9995207436097826
271:(2,1,false,false,false,1)=0.9995474618210197
272:(2,1,false,false,false,2)=0.9995178988689223
273:(2,1,false,false,false,3)=0.9995495632653248
274:(2,1,false,false,false,4)=0.9995199033800406
275:(2,1,false,false,false,5)=0.9995506122600598
277:(2,1,true,false,false,1)=0.9827886597129458
278:(2,1,true,false,false,2)=0.8106718669403277
279:(2,1,true,false,false,3)=0.9755679185406672
280:(2,1,true,false,false,4)=0.8339901650930371
281:(2,1,true,false,false,5)=0.9849838418139546
282:(2,2,false,false,false,0)=0.9995539767030771
283:(2,2,false,false,false,1)=0.9995181236152407
284:(2,2,false,false,false,2)=0.9995502656704507
285:(2,2,false,false,false,3)=0.9995145496735658
286:(2,2,false,false,false,4)=0.9995524676841502
287:(2,2,false,false,false,5)=0.9995167998740054
288:(2,2,true,false,false,0)=0.8278913599999133
290:(2,2,true,false,false,2)=0.9193181533081823
291:(2,2,true,false,false,3)=0.6955173678856499
292:(2,2,true,false,false,4)=0.8171421760019275
294:(2,2,true,true,false,0)=1.0
295:(2,2,true,true,false,1)=1.0
296:(2,2,true,true,false,2)=1.0
297:(2,2,true,true,false,3)=1.0
298:(2,2,true,true,false,4)=1.0
299:(2,2,true,true,false,5)=1.0
300:(2,3,false,false,false,0)=0.9995097984144666
301:(2,3,false,false,false,1)=0.9995611240699734
302:(2,3,false,false,false,2)=0.9995132261091291
303:(2,3,false,false,false,3)=0.9995561726875597
304:(2,3,false,false,false,4)=0.9995071925161576
305:(2,3,false,false,false,5)=0.9995586692308126
306:(2,3,true,false,false,0)=0.8244767720890156
307:(2,3,true,false,false,1)=0.9799733017592663
308:(2,3,true,false,false,2)=0.9230449131839157
309:(2,3,true,false,false,3)=0.9647474105792534
310:(2,3,true,false,false,4)=0.8184943449790695
311:(2,3,true,false,false,5)=0.9667889814017548
312:(2,3,true,true,false,0)=1.0
313:(2,3,true,true,false,1)=1.0
314:(2,3,true,true,false,2)=1.0
315:(2,3,true,true,false,3)=1.0
316:(2,3,true,true,false,4)=1.0
317:(2,3,true,true,false,5)=1.0
318:(2,4,false,false,false,0)=0.9995711980832217
319:(2,4,false,false,false,1)=0.9994977699573623
320:(2,4,false,false,false,2)=0.9995720131970492
321:(2,4,false,false,false,3)=0.9995014637179984
322:(2,4,false,false,false,4)=0.9995687066527947
323:(2,4,false,false,false,5)=0.9994950314752187
324:(2,4,true,false,false,0)=0.9771269207398668
325:(2,4,true,false,false,1)=0.9011238096067218
326:(2,4,true,false,false,2)=0.966314840656835
327:(2,4,true,false,false,3)=0.8366569021543993
328:(2,4,true,false,false,4)=0.969530122388277
329:(2,4,true,false,false,5)=0.8403180175569412
330:(2,4,true,true,false,0)=1.0
331:(2,4,true,true,false,1)=1.0
332:(2,4,true,true,false,2)=1.0
333:(2,4,true,true,false,3)=1.0
334:(2,4,true,true,false,4)=1.0
335:(2,4,true,true,false,5)=1.0
336:(2,5,false,false,false,0)=0.9994879386305433
337:(2,5,false,false,false,1)=0.9995789104072129
338:(2,5,false,false,false,2)=0.9994902525174313
339:(2,5,false,false,false,3)=0.9995792267471026
340:(2,5,false,false,false,4)=0.9994923853335181
341:(2,5,false,false,false,5)=0.999577469707799
342:(2,5,true,false,false,0)=0.8881678983877922
343:(2,5,true,false,false,1)=0.9656611014674193
344:(2,5,true,false,false,2)=0.8483467859298761
345:(2,5,true,false,false,3)=0.9697824889900439
346:(2,5,true,false,false,4)=0.8524764783346782
347:(2,5,true,false,false,5)=0.973712298332502
348:(2,5,true,true,false,0)=1.0
349:(2,5,true,true,false,1)=1.0
350:(2,5,true,true,false,2)=1.0
351:(2,5,true,true,false,3)=1.0
352:(2,5,true,true,false,4)=1.0
353:(2,5,true,true,false,5)=1.0
354:(2,6,false,false,false,0)=0.99957854926529
355:(2,6,false,false,false,1)=0.9994910423302424
356:(2,6,false,false,false,2)=0.9995784548010357
357:(2,6,false,false,false,3)=0.999491763591333
358:(2,6,false,false,false,4)=0.9995774283413378
359:(2,6,false,false,false,5)=0.9994889454104046
360:(2,6,true,false,false,0)=0.9639369457875615
361:(2,6,true,false,false,1)=0.8565902984739984
362:(2,6,true,false,false,2)=0.9685238442907251
363:(2,6,true,false,false,3)=0.8615890731659135
364:(2,6,true,false,false,4)=0.970151991471334
365:(2,6,true,false,false,5)=0.8811229511489501
366:(2,6,true,true,false,0)=1.0
367:(2,6,true,true,false,1)=1.0
368:(2,6,true,true,false,2)=1.0
369:(2,6,true,true,false,3)=1.0
370:(2,6,true,true,false,4)=1.0
371:(2,6,true,true,false,5)=1.0
372:(2,7,true,true,false,0)=1.0
373:(2,7,true,true,false,1)=1.0
374:(2,7,true,true,false,2)=1.0
375:(2,7,true,true,false,3)=1.0
376:(2,7,true,true,false,4)=1.0
377:(2,7,true,true,false,5)=1.0
378:(2,9,true,true,false,0)=1.0
379:(2,9,true,true,false,1)=1.0
380:(2,9,true,true,false,2)=1.0
381:(2,9,true,true,false,3)=1.0
382:(2,9,true,true,false,4)=1.0
383:(2,9,true,true,false,5)=1.0
384:(3,0,false,false,false,0)=0.9995205683345113
385:(3,0,false,false,false,1)=0.9995477021642863
386:(3,0,false,false,false,2)=0.9995175489134576
387:(3,0,false,false,false,3)=0.9995498271564504
388:(3,0,false,false,false,4)=0.9995195842810979
389:(3,0,false,false,false,5)=0.9995509523160645
390:(3,0,true,false,false,0)=0.9925630775641231
391:(3,0,true,false,false,1)=0.9968334961262657
392:(3,0,true,false,false,2)=0.9896733944769748
393:(3,0,true,false,false,3)=0.9953419812390738
394:(3,0,true,false,false,4)=0.9752331564812271
395:(3,0,true,false,false,5)=0.9976804633449321
396:(3,0,true,true,false,0)=1.0
397:(3,0,true,true,false,1)=1.0
398:(3,0,true,true,false,2)=1.0
399:(3,0,true,true,false,3)=1.0
400:(3,0,true,true,false,4)=1.0
401:(3,0,true,true,false,5)=1.0
402:(3,1,false,false,false,0)=0.9995513535857075
403:(3,1,false,false,false,1)=0.9995210679486655
404:(3,1,false,false,false,2)=0.9995472016144221
405:(3,1,false,false,false,3)=0.9995173680707966
406:(3,1,false,false,false,4)=0.999549517885541
407:(3,1,false,false,false,5)=0.9995196739363444
408:(3,1,true,false,false,0)=0.9949591192885361
409:(3,1,true,false,false,1)=0.9629279707685986
410:(3,1,true,false,false,2)=0.9929331258134851
411:(3,1,true,false,false,3)=0.9540988973477385
412:(3,1,true,false,false,4)=0.9959433008700928
413:(3,1,true,false,false,5)=0.8437498622666637
414:(3,1,true,true,false,0)=1.0
415:(3,1,true,true,false,1)=1.0
416:(3,1,true,true,false,2)=1.0
417:(3,1,true,true,false,3)=1.0
418:(3,1,true,true,false,4)=1.0
419:(3,1,true,true,false,5)=1.0
420:(3,3,false,false,false,0)=0.9995569900182713
421:(3,3,false,false,false,1)=0.9995105919564176
422:(3,3,false,false,false,2)=0.9995611174853267
423:(3,3,false,false,false,3)=0.9995154630000909
424:(3,3,false,false,false,4)=0.9995542807067329
425:(3,3,false,false,false,5)=0.9995077397335489
426:(3,3,true,false,false,0)=0.9943374847011254
427:(3,3,true,false,false,1)=0.984726000925722
428:(3,3,true,false,false,2)=0.995897646663591
429:(3,3,true,false,false,3)=0.9903125323970118
430:(3,3,true,false,false,4)=0.995352236886723
431:(3,3,true,false,false,5)=0.9892094890650404
432:(3,3,true,true,false,0)=1.0
433:(3,3,true,true,false,1)=1.0
434:(3,3,true,true,false,2)=1.0
435:(3,3,true,true,false,3)=1.0
436:(3,3,true,true,false,4)=1.0
437:(3,3,true,true,false,5)=1.0
438:(3,3,true,true,true,0)=1.0
439:(3,3,true,true,true,1)=1.0
440:(3,3,true,true,true,2)=1.0
441:(3,3,true,true,true,3)=1.0
442:(3,3,true,true,true,4)=1.0
443:(3,3,true,true,true,5)=1.0
444:(3,4,false,false,false,0)=0.9994933870262332
445:(3,4,false,false,false,1)=0.9995717041437688
446:(3,4,false,false,false,2)=0.9994960688045981
447:(3,4,false,false,false,3)=0.9995738618305892
448:(3,4,false,false,false,4)=0.9995021814123013
449:(3,4,false,false,false,5)=0.999568979730885
450:(3,4,true,false,false,0)=0.9722166044001005
451:(3,4,true,false,false,1)=0.9916536840752779
452:(3,4,true,false,false,2)=0.9672913296034343
453:(3,4,true,false,false,3)=0.9916945616035235
454:(3,4,true,false,false,4)=0.9668852798123158
455:(3,4,true,false,false,5)=0.9920792709441912
456:(3,4,true,true,false,0)=1.0
457:(3,4,true,true,false,1)=1.0
458:(3,4,true,true,false,2)=1.0
459:(3,4,true,true,false,3)=1.0
460:(3,4,true,true,false,4)=1.0
461:(3,4,true,true,false,5)=1.0
462:(3,4,true,true,true,0)=1.0
463:(3,4,true,true,true,1)=1.0
464:(3,4,true,true,true,2)=1.0
465:(3,4,true,true,true,3)=1.0
466:(3,4,true,true,true,4)=1.0
467:(3,4,true,true,true,5)=1.0
468:(3,5,false,false,false,0)=0.999578582293309
469:(3,5,false,false,false,1)=0.9994851668094864
470:(3,5,false,false,false,2)=0.9995804860102617
471:(3,5,false,false,false,3)=0.9994875263145024
472:(3,5,false,false,false,4)=0.9995818662845121
473:(3,5,false,false,false,5)=0.9994925554284328
474:(3,5,true,false,false,0)=0.9884315370479224
475:(3,5,true,false,false,1)=0.9521792145875504
476:(3,5,true,false,false,2)=0.9890520873007642
477:(3,5,true,false,false,3)=0.9525379343606211
478:(3,5,true,false,false,4)=0.9898540112969594
479:(3,5,true,false,false,5)=0.961020458406694
480:(3,5,true,true,false,0)=1.0
481:(3,5,true,true,false,1)=1.0
482:(3,5,true,true,false,2)=1.0
483:(3,5,true,true,false,3)=1.0
484:(3,5,true,true,false,4)=1.0
485:(3,5,true,true,false,5)=1.0
486:(3,5,true,true,true,0)=1.0
487:(3,5,true,true,true,1)=1.0
488:(3,5,true,true,true,2)=1.0
489:(3,5,true,true,true,3)=1.0
490:(3,5,true,true,true,4)=1.0
491:(3,5,true,true,true,5)=1.0
492:(3,6,false,false,false,0)=0.9994883675175634
493:(3,6,false,false,false,1)=0.9995803239587446
494:(3,6,false,false,false,2)=0.9994912340705643
495:(3,6,false,false,false,3)=0.9995788221991008
496:(3,6,false,false,false,4)=0.9994880642151011
497:(3,6,false,false,false,5)=0.9995793719039935
498:(3,6,true,false,false,0)=0.9420620880386826
499:(3,6,true,false,false,1)=0.9868680492995615
