2026-02-10 10:11:32,483 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,484 - INFO - Policy initialized with 512 states.
2026-02-10 10:11:32,484 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 10:11:32,484 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:50,763 - INFO - LLM Response received.
2026-02-10 10:13:50,763 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=0), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=1), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 10:13:50,766 - INFO - Setting action for state (0, 0, False, False, False) to 1
  [step] (x=7 & y=3 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=3 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=3 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=3 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=3 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=4 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=4 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=4 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=4 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=4 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=4 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=4 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=4 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=5 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=5 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=5 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=5 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=5 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=5 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=5 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=5 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=6 & g1=false & g2=false & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=6 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=6 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=6 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=6 & g1=true & g2=false & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=6 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=6 & g1=true & g2=true & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=6 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=7 & g1=false & g2=false & g3=false) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=7 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=7 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=7 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=7 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=7 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=7 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=7 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true);
endmodule

module obstacle
  obs_idx : [0..3] init 0;
  [step] (obs_idx < 3) -> (obs_idx'=obs_idx+1);
  [step] (obs_idx = 3) -> (obs_idx'=0);
endmodule

// Labels for properties
label "at_goal1" = x=3 & y=1;
label "at_goal2" = x=5 & y=5;
label "at_goal3" = x=1 & y=2;
label "at_moving_obs" = (obs_idx=0 & x=3 & y=6) | (obs_idx=1 & x=3 & y=5) | (obs_idx=2 & x=4 & y=5) | (obs_idx=3 & x=3 & y=5);
label "in_seg1" = !g1;
label "in_seg2" = g1 & !g2;
label "in_seg3" = g2 & !g3;
2026-02-10 10:23:26,025 - DEBUG - Properties:
2026-02-10 10:23:26,025 - DEBUG - P=? [ F "at_goal1" ];
P=? [ F "at_goal2" ];
P=? [ F "at_goal3" ];
P=? [ !"at_goal2" U "at_goal1" ];
P=? [ !"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2")) ];
P=? [ (!"at_goal2" U "at_goal1") & (!"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2"))) ];
P=? [ G ("in_seg1" => !"at_moving_obs") ];
P=? [ G ("in_seg2" => !"at_moving_obs") ];
P=? [ G ("in_seg3" => !"at_moving_obs") ];

2026-02-10 10:23:26,025 - DEBUG - Running PRISM command: /u/asherarya/prism-4.10-src/prism/bin/prism /tmp/tmpjumjgpoz.nm /tmp/tmp941qfe2q.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt
2026-02-10 10:23:27,568 - DEBUG - PRISM stdout:
2026-02-10 10:23:27,569 - DEBUG - PRISM
=====

Version: 4.10
Date: Tue Feb 10 10:23:26 EST 2026
Hostname: comps1
Memory limits: cudd=1g, java(heap)=4g
Command line: prism /tmp/tmpjumjgpoz.nm /tmp/tmp941qfe2q.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt

Parsing PRISM model file "/tmp/tmpjumjgpoz.nm"...

Type:        DTMC
Modules:     gridworld obstacle
Actions:     [step]
Variables:   x y g1 g2 g3 obs_idx
Labels:      "at_goal1" "at_goal2" "at_goal3" "at_moving_obs" "in_seg1" "in_seg2" "in_seg3"

Parsing properties file "/tmp/tmp941qfe2q.props"...

9 properties:
(1) P=? [ F "at_goal1" ]
(2) P=? [ F "at_goal2" ]
(3) P=? [ F "at_goal3" ]
(4) P=? [ !"at_goal2" U "at_goal1" ]
(5) P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]
(6) P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]
(7) P=? [ G ("in_seg1"=>!"at_moving_obs") ]
(8) P=? [ G ("in_seg2"=>!"at_moving_obs") ]
(9) P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Building model (engine:explicit)...

Computing reachable states... 420 states
Reachable states exploration and model construction done in 0.051 secs.
Sorting reachable states list...

Time for model construction: 0.116 seconds.

Type:        DTMC
States:      420 (1 initial)
Transitions: 1188

Exporting reachable states in plain text format to file "PRISM-Guided-Learning/out/logs/states.txt"...

Error: Could not open file "PRISM-Guided-Learning/out/logs/states.txt" for output.

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal1" ]

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.004 seconds)
Starting Prob0...
Prob0 took 0.004 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=72, no=108, maybe=240
Starting value iteration (with Power method)...
Value iteration (with Power method) took 4921 iterations, 3365964 multiplications and 0.035 seconds.
Probabilistic reachability took 0.057 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,true,true,false,0)=0.8800417474449095
5:(0,0,true,true,false,1)=0.8800417474449095
6:(0,0,true,true,false,2)=0.8800417474449095
7:(0,0,true,true,false,3)=0.8800417474449095
8:(0,1,false,false,false,0)=1.0
9:(0,1,false,false,false,1)=1.0
10:(0,1,false,false,false,2)=1.0
11:(0,1,false,false,false,3)=1.0
12:(0,1,true,true,false,0)=0.8800417474449098
13:(0,1,true,true,false,1)=0.8800417474449098
14:(0,1,true,true,false,2)=0.8800417474449098
15:(0,1,true,true,false,3)=0.8800417474449098
16:(0,2,false,false,false,0)=1.0
17:(0,2,false,false,false,1)=1.0
18:(0,2,false,false,false,2)=1.0
19:(0,2,false,false,false,3)=1.0
20:(0,2,true,true,false,0)=0.8794115428785069
21:(0,2,true,true,false,1)=0.8794115428785069
22:(0,2,true,true,false,2)=0.8794115428785069
23:(0,2,true,true,false,3)=0.8794115428785069
24:(1,1,false,false,false,0)=1.0
25:(1,1,false,false,false,1)=1.0
26:(1,1,false,false,false,2)=1.0
27:(1,1,false,false,false,3)=1.0
28:(1,1,true,true,false,0)=0.8801767912805678
29:(1,1,true,true,false,1)=0.8801767912805678
30:(1,1,true,true,false,2)=0.8801767912805678
31:(1,1,true,true,false,3)=0.8801767912805678
32:(1,1,true,true,true,0)=0.876470588235294
33:(1,1,true,true,true,1)=0.876470588235294
34:(1,1,true,true,true,2)=0.876470588235294
35:(1,1,true,true,true,3)=0.876470588235294
36:(1,2,false,false,false,0)=1.0
37:(1,2,false,false,false,1)=1.0
38:(1,2,false,false,false,2)=1.0
39:(1,2,false,false,false,3)=1.0
40:(1,2,true,true,true,0)=0.8764705882352937
41:(1,2,true,true,true,1)=0.8764705882352937
42:(1,2,true,true,true,2)=0.8764705882352937
43:(1,2,true,true,true,3)=0.8764705882352937
44:(2,0,false,false,false,0)=1.0
45:(2,0,false,false,false,1)=1.0
46:(2,0,false,false,false,2)=1.0
47:(2,0,false,false,false,3)=1.0
48:(2,0,true,true,false,0)=0.9789505202132136
49:(2,0,true,true,false,1)=0.9789505202132136
50:(2,0,true,true,false,2)=0.9789505202132136
51:(2,0,true,true,false,3)=0.9789505202132136
52:(2,0,true,true,true,0)=0.3
53:(2,0,true,true,true,1)=0.3
54:(2,0,true,true,true,2)=0.3
55:(2,0,true,true,true,3)=0.3
56:(2,1,false,false,false,0)=1.0
57:(2,1,false,false,false,1)=1.0
58:(2,1,false,false,false,2)=1.0
59:(2,1,false,false,false,3)=1.0
60:(2,1,true,true,false,0)=0.8976074493275052
61:(2,1,true,true,false,1)=0.8976074493275052
62:(2,1,true,true,false,2)=0.8976074493275052
63:(2,1,true,true,false,3)=0.8976074493275052
64:(2,1,true,true,true,0)=0.8764705882352941
65:(2,1,true,true,true,1)=0.8764705882352941
66:(2,1,true,true,true,2)=0.8764705882352941
67:(2,1,true,true,true,3)=0.8764705882352941
68:(3,0,false,false,false,0)=1.0
69:(3,0,false,false,false,1)=1.0
70:(3,0,false,false,false,2)=1.0
71:(3,0,false,false,false,3)=1.0
72:(3,0,true,false,false,0)=0.9990805943170267
73:(3,0,true,false,false,1)=0.9990805943170267
74:(3,0,true,false,false,2)=0.9990805943170267
75:(3,0,true,false,false,3)=0.9990805943170267
76:(3,0,true,true,false,0)=0.9963811782601512
77:(3,0,true,true,false,1)=0.9963811782601512
78:(3,0,true,true,false,2)=0.9963811782601512
79:(3,0,true,true,false,3)=0.9963811782601512
80:(3,0,true,true,true,0)=0.1764705882352941
81:(3,0,true,true,true,1)=0.1764705882352941
82:(3,0,true,true,true,2)=0.1764705882352941
83:(3,0,true,true,true,3)=0.1764705882352941
84:(3,1,true,false,false,0)=1.0
85:(3,1,true,false,false,1)=1.0
86:(3,1,true,false,false,2)=1.0
87:(3,1,true,false,false,3)=1.0
88:(3,1,true,true,false,0)=1.0
89:(3,1,true,true,false,1)=1.0
90:(3,1,true,true,false,2)=1.0
91:(3,1,true,true,false,3)=1.0
92:(3,1,true,true,true,0)=1.0
93:(3,1,true,true,true,1)=1.0
94:(3,1,true,true,true,2)=1.0
95:(3,1,true,true,true,3)=1.0
96:(3,3,false,false,false,0)=1.0
97:(3,3,false,false,false,1)=1.0
98:(3,3,false,false,false,2)=1.0
99:(3,3,false,false,false,3)=1.0
100:(3,3,true,true,false,0)=0.9994571767390206
101:(3,3,true,true,false,1)=0.9994571767390206
102:(3,3,true,true,false,2)=0.9994571767390206
103:(3,3,true,true,false,3)=0.9994571767390206
104:(4,0,false,false,false,0)=1.0
105:(4,0,false,false,false,1)=1.0
106:(4,0,false,false,false,2)=1.0
107:(4,0,false,false,false,3)=1.0
108:(4,0,true,false,false,0)=0.99888458022657
109:(4,0,true,false,false,1)=0.99888458022657
110:(4,0,true,false,false,2)=0.99888458022657
111:(4,0,true,false,false,3)=0.99888458022657
112:(4,0,true,true,false,0)=0.9969240015211284
113:(4,0,true,true,false,1)=0.9969240015211284
114:(4,0,true,true,false,2)=0.9969240015211284
115:(4,0,true,true,false,3)=0.9969240015211284
120:(4,1,false,false,false,0)=1.0
121:(4,1,false,false,false,1)=1.0
122:(4,1,false,false,false,2)=1.0
123:(4,1,false,false,false,3)=1.0
124:(4,1,true,false,false,0)=0.9994374008326712
125:(4,1,true,false,false,1)=0.9994374008326712
126:(4,1,true,false,false,2)=0.9994374008326712
127:(4,1,true,false,false,3)=0.9994374008326712
128:(4,1,true,true,false,0)=0.9994571767390226
129:(4,1,true,true,false,1)=0.9994571767390226
130:(4,1,true,true,false,2)=0.9994571767390226
131:(4,1,true,true,false,3)=0.9994571767390226
136:(4,2,false,false,false,0)=1.0
137:(4,2,false,false,false,1)=1.0
138:(4,2,false,false,false,2)=1.0
139:(4,2,false,false,false,3)=1.0
140:(4,2,true,false,false,0)=0.9993170698229026
141:(4,2,true,false,false,1)=0.9993170698229026
142:(4,2,true,false,false,2)=0.9993170698229026
143:(4,2,true,false,false,3)=0.9993170698229026
144:(4,2,true,true,false,0)=0.9994571767390225
145:(4,2,true,true,false,1)=0.9994571767390225
146:(4,2,true,true,false,2)=0.9994571767390225
147:(4,2,true,true,false,3)=0.9994571767390225
152:(4,3,false,false,false,0)=1.0
153:(4,3,false,false,false,1)=1.0
154:(4,3,false,false,false,2)=1.0
155:(4,3,false,false,false,3)=1.0
156:(4,3,true,false,false,0)=0.9993069364066753
157:(4,3,true,false,false,1)=0.9993069364066753
158:(4,3,true,false,false,2)=0.9993069364066753
159:(4,3,true,false,false,3)=0.9993069364066753
160:(4,3,true,true,false,0)=0.9994571767390208
161:(4,3,true,true,false,1)=0.9994571767390208
162:(4,3,true,true,false,2)=0.9994571767390208
163:(4,3,true,true,false,3)=0.9994571767390208
168:(4,4,true,false,false,0)=0.9993066772572535
169:(4,4,true,false,false,1)=0.9993066772572535
170:(4,4,true,false,false,2)=0.9993066772572535
171:(4,4,true,false,false,3)=0.9993066772572535
172:(4,4,true,true,false,0)=0.9994571767390206
173:(4,4,true,true,false,1)=0.9994571767390206
174:(4,4,true,true,false,2)=0.9994571767390206
175:(4,4,true,true,false,3)=0.9994571767390206
180:(4,5,true,true,false,0)=0.9994217308443856
181:(4,5,true,true,false,1)=0.9994217308443856
182:(4,5,true,true,false,2)=0.9994217308443856
183:(4,5,true,true,false,3)=0.9994217308443856
188:(4,6,true,true,false,0)=0.9994187958053914
189:(4,6,true,true,false,1)=0.9994187958053914
190:(4,6,true,true,false,2)=0.9994187958053914
191:(4,6,true,true,false,3)=0.9994187958053914
196:(4,7,true,true,false,0)=0.9994187730662083
197:(4,7,true,true,false,1)=0.9994187730662083
198:(4,7,true,true,false,2)=0.9994187730662083
199:(4,7,true,true,false,3)=0.9994187730662083
204:(5,0,true,false,false,0)=0.9987673325019991
205:(5,0,true,false,false,1)=0.9987673325019991
206:(5,0,true,false,false,2)=0.9987673325019991
207:(5,0,true,false,false,3)=0.9987673325019991
208:(5,0,true,true,false,0)=0.9969240015211283
209:(5,0,true,true,false,1)=0.9969240015211283
210:(5,0,true,true,false,2)=0.9969240015211283
211:(5,0,true,true,false,3)=0.9969240015211283
216:(5,2,false,false,false,0)=1.0
217:(5,2,false,false,false,1)=1.0
218:(5,2,false,false,false,2)=1.0
219:(5,2,false,false,false,3)=1.0
220:(5,2,true,false,false,0)=0.9992937299372694
221:(5,2,true,false,false,1)=0.9992937299372694
222:(5,2,true,false,false,2)=0.9992937299372694
223:(5,2,true,false,false,3)=0.9992937299372694
224:(5,2,true,true,false,0)=0.9994571767390221
225:(5,2,true,true,false,1)=0.9994571767390221
226:(5,2,true,true,false,2)=0.9994571767390221
227:(5,2,true,true,false,3)=0.9994571767390221
232:(5,3,false,false,false,0)=1.0
233:(5,3,false,false,false,1)=1.0
234:(5,3,false,false,false,2)=1.0
235:(5,3,false,false,false,3)=1.0
236:(5,3,true,false,false,0)=0.999305079080825
237:(5,3,true,false,false,1)=0.999305079080825
238:(5,3,true,false,false,2)=0.999305079080825
239:(5,3,true,false,false,3)=0.999305079080825
240:(5,3,true,true,false,0)=0.9994571767390208
241:(5,3,true,true,false,1)=0.9994571767390208
242:(5,3,true,true,false,2)=0.9994571767390208
