2026-02-10 10:11:32,446 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,455 - INFO - Policy initialized with 392 states.
2026-02-10 10:11:32,471 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 10:11:32,471 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:29,912 - INFO - LLM Response received.
2026-02-10 10:13:29,912 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=3), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=3), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 10:13:29,914 - INFO - Setting action for state (0, 0, False, False, False) to 2
359:(5,1,true,false,false,5)=0.21234346473361845
366:(5,3,false,false,false,0)=0.9998091719636004
367:(5,3,false,false,false,1)=0.9998091719636004
368:(5,3,false,false,false,2)=0.9998091719636004
369:(5,3,false,false,false,3)=0.9998091719636004
370:(5,3,false,false,false,4)=0.9998091719636004
371:(5,3,false,false,false,5)=0.9998091719636004
372:(5,3,true,false,false,0)=0.005637968659336692
373:(5,3,true,false,false,1)=0.005637968659336692
374:(5,3,true,false,false,2)=0.005637968659336692
375:(5,3,true,false,false,3)=0.005637968659336692
376:(5,3,true,false,false,4)=0.005637968659336692
377:(5,3,true,false,false,5)=0.005637968659336692
378:(5,3,true,true,false,0)=1.519051282390369E-7
379:(5,3,true,true,false,1)=1.519051282390369E-7
380:(5,3,true,true,false,2)=1.519051282390369E-7
381:(5,3,true,true,false,3)=1.519051282390369E-7
382:(5,3,true,true,false,4)=1.519051282390369E-7
383:(5,3,true,true,false,5)=1.519051282390369E-7
384:(5,4,false,false,false,0)=0.999060456313922
385:(5,4,false,false,false,1)=0.999060456313922
386:(5,4,false,false,false,2)=0.999060456313922
387:(5,4,false,false,false,3)=0.999060456313922
388:(5,4,false,false,false,4)=0.999060456313922
389:(5,4,false,false,false,5)=0.999060456313922
390:(5,4,true,false,false,0)=0.001020641542520743
391:(5,4,true,false,false,1)=0.001020641542520743
392:(5,4,true,false,false,2)=0.001020641542520743
393:(5,4,true,false,false,3)=0.001020641542520743
394:(5,4,true,false,false,4)=0.001020641542520743
395:(5,4,true,false,false,5)=0.001020641542520743
396:(5,4,true,true,false,0)=7.356973858148965E-7
397:(5,4,true,true,false,1)=7.356973858148965E-7
398:(5,4,true,true,false,2)=7.356973858148965E-7
399:(5,4,true,true,false,3)=7.356973858148965E-7
400:(5,4,true,true,false,4)=7.356973858148965E-7
401:(5,4,true,true,false,5)=7.356973858148965E-7
402:(5,5,false,false,false,0)=0.9937141837677741
403:(5,5,false,false,false,1)=0.9937141837677741
404:(5,5,false,false,false,2)=0.9937141837677741
405:(5,5,false,false,false,3)=0.9937141837677741
406:(5,5,false,false,false,4)=0.9937141837677741
407:(5,5,false,false,false,5)=0.9937141837677741
408:(5,5,true,false,false,0)=1.8451254470625564E-4
409:(5,5,true,false,false,1)=1.8451254470625564E-4
410:(5,5,true,false,false,2)=1.8451254470625564E-4
411:(5,5,true,false,false,3)=1.8451254470625564E-4
412:(5,5,true,false,false,4)=1.8451254470625564E-4
413:(5,5,true,false,false,5)=1.8451254470625564E-4
414:(5,5,true,true,false,0)=4.043853512135814E-6
415:(5,5,true,true,false,1)=4.043853512135814E-6
416:(5,5,true,true,false,2)=4.043853512135814E-6
417:(5,5,true,true,false,3)=4.043853512135814E-6
418:(5,5,true,true,false,4)=4.043853512135814E-6
419:(5,5,true,true,false,5)=4.043853512135814E-6
420:(5,6,false,false,false,0)=0.9635042593270581
421:(5,6,false,false,false,1)=0.9635042593270581
422:(5,6,false,false,false,2)=0.9635042593270581
423:(5,6,false,false,false,3)=0.9635042593270581
424:(5,6,false,false,false,4)=0.9635042593270581
425:(5,6,false,false,false,5)=0.9635042593270581
426:(5,6,true,false,false,0)=3.79030824810698E-5
427:(5,6,true,false,false,1)=3.79030824810698E-5
428:(5,6,true,false,false,2)=3.79030824810698E-5
429:(5,6,true,false,false,3)=3.79030824810698E-5
430:(5,6,true,false,false,4)=3.79030824810698E-5
431:(5,6,true,false,false,5)=3.79030824810698E-5
432:(5,6,true,true,false,0)=2.230930146695196E-5
433:(5,6,true,true,false,1)=2.230930146695196E-5
434:(5,6,true,true,false,2)=2.230930146695196E-5
435:(5,6,true,true,false,3)=2.230930146695196E-5
436:(5,6,true,true,false,4)=2.230930146695196E-5
437:(5,6,true,true,false,5)=2.230930146695196E-5
438:(6,0,false,false,false,0)=0.9998426224061571
439:(6,0,false,false,false,1)=0.9998426224061571
440:(6,0,false,false,false,2)=0.9998426224061571
441:(6,0,false,false,false,3)=0.9998426224061571
442:(6,0,false,false,false,4)=0.9998426224061571
443:(6,0,false,false,false,5)=0.9998426224061571
456:(6,1,false,false,false,0)=0.9992374098368921
457:(6,1,false,false,false,1)=0.9992374098368921
458:(6,1,false,false,false,2)=0.9992374098368921
459:(6,1,false,false,false,3)=0.9992374098368921
460:(6,1,false,false,false,4)=0.9992374098368921
461:(6,1,false,false,false,5)=0.9992374098368921
468:(6,2,false,false,false,0)=0.9956985023694079
469:(6,2,false,false,false,1)=0.9956985023694079
470:(6,2,false,false,false,2)=0.9956985023694079
471:(6,2,false,false,false,3)=0.9956985023694079
472:(6,2,false,false,false,4)=0.9956985023694079
473:(6,2,false,false,false,5)=0.9956985023694079
486:(6,3,false,false,false,0)=0.995698642859022
487:(6,3,false,false,false,1)=0.995698642859022
488:(6,3,false,false,false,2)=0.995698642859022
489:(6,3,false,false,false,3)=0.995698642859022
490:(6,3,false,false,false,4)=0.995698642859022
491:(6,3,false,false,false,5)=0.995698642859022
492:(6,3,true,true,false,0)=2.680678733512779E-8
493:(6,3,true,true,false,1)=2.680678733512779E-8
494:(6,3,true,true,false,2)=2.680678733512779E-8
495:(6,3,true,true,false,3)=2.680678733512779E-8
496:(6,3,true,true,false,4)=2.680678733512779E-8
497:(6,3,true,true,false,5)=2.680678733512779E-8
504:(6,4,false,false,false,0)=0.994817917933745
505:(6,4,false,false,false,1)=0.994817917933745
506:(6,4,false,false,false,2)=0.994817917933745
507:(6,4,false,false,false,3)=0.994817917933745
508:(6,4,false,false,false,4)=0.994817917933745
509:(6,4,false,false,false,5)=0.994817917933745
510:(6,4,true,true,false,0)=1.519051282390369E-7
511:(6,4,true,true,false,1)=1.519051282390369E-7
512:(6,4,true,true,false,2)=1.519051282390369E-7
513:(6,4,true,true,false,3)=1.519051282390369E-7
514:(6,4,true,true,false,4)=1.519051282390369E-7
515:(6,4,true,true,false,5)=1.519051282390369E-7
522:(6,5,false,false,false,0)=0.9939088951818574
523:(6,5,false,false,false,1)=0.9939088951818574
524:(6,5,false,false,false,2)=0.9939088951818574
525:(6,5,false,false,false,3)=0.9939088951818574
526:(6,5,false,false,false,4)=0.9939088951818574
527:(6,5,false,false,false,5)=0.9939088951818574
528:(6,5,true,true,false,0)=8.387195489149041E-7
529:(6,5,true,true,false,1)=8.387195489149041E-7
530:(6,5,true,true,false,2)=8.387195489149041E-7
531:(6,5,true,true,false,3)=8.387195489149041E-7
532:(6,5,true,true,false,4)=8.387195489149041E-7
533:(6,5,true,true,false,5)=8.387195489149041E-7

Value in the initial state: 0.9999990980999587

Time for model checking: 0.009 seconds.

Result: 0.9999990980999587 (+/- 8.190039069256314E-6 estimated; rel err 8.190046455859551E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.076 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.02 seconds, product has 1056 states (1 initial), 3090 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=180, yes=288, no=540, maybe=228
Starting value iteration (with Power method)...
Value iteration (with Power method) took 76 iterations, 50616 multiplications and 0.015 seconds.
Probabilistic reachability took 0.018 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9990433187576709

Value in the initial state: 0.9990433187576709

Time for model checking: 0.123 seconds.

Result: 0.9990433187576709 (+/- 9.603878032430692E-6 estimated; rel err 9.613074680658787E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.002 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.006 seconds, product has 1038 states (1 initial), 3036 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=180, yes=288, no=540, maybe=210
Starting value iteration (with Power method)...
Value iteration (with Power method) took 76 iterations, 46512 multiplications and 0.003 seconds.
Probabilistic reachability took 0.006 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9990432022664073

Value in the initial state: 0.9990432022664073

Time for model checking: 0.016 seconds.

Result: 0.9990432022664073 (+/- 9.600812620945035E-6 estimated; rel err 9.610007454297116E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=6, yes=6, no=288, maybe=246
Starting value iteration (with Power method)...
Value iteration (with Power method) took 79 iterations, 56406 multiplications and 0.001 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.969140852203356
1:(0,0,false,false,false,1)=0.9499712086451944
2:(0,0,false,false,false,2)=0.949696945324876
3:(0,0,false,false,false,3)=0.9171197562448006
4:(0,0,false,false,false,4)=0.9850245455920801
5:(0,0,false,false,false,5)=0.9760116578682443
6:(0,1,false,false,false,0)=0.948685799806857
7:(0,1,false,false,false,1)=0.9456865124153246
8:(0,1,false,false,false,2)=0.93632883553211
9:(0,1,false,false,false,3)=0.9811500204239375
10:(0,1,false,false,false,4)=0.9721094615856153
11:(0,1,false,false,false,5)=0.9630043364877396
12:(0,2,false,false,false,0)=0.8990215489184498
13:(0,2,false,false,false,1)=0.7948455935209773
14:(0,2,false,false,false,2)=0.9294360574229875
15:(0,2,false,false,false,3)=0.8221231365692174
16:(0,2,false,false,false,4)=0.9443100894479234
17:(0,2,false,false,false,5)=0.917084668339631
18:(0,3,false,false,false,0)=0.8037599681763978
19:(0,3,false,false,false,1)=0.89265518954891
20:(0,3,false,false,false,2)=0.714850102389701
21:(0,3,false,false,false,3)=0.9290927113778467
22:(0,3,false,false,false,4)=0.8911704061880618
23:(0,3,false,false,false,5)=0.8867083079164265
24:(0,4,false,false,false,0)=0.8725379658977159
25:(0,4,false,false,false,1)=0.7474653523459478
26:(0,4,false,false,false,2)=0.9130663603777842
27:(0,4,false,false,false,3)=0.87493974702624
28:(0,4,false,false,false,4)=0.8741065026636472
29:(0,4,false,false,false,5)=0.8078661924365409
30:(0,5,false,false,false,0)=0.7836556635554282
31:(0,5,false,false,false,1)=0.8984575931455142
32:(0,5,false,false,false,2)=0.863665511895114
33:(0,5,false,false,false,3)=0.8639777925788346
34:(0,5,false,false,false,4)=0.8131636469632543
35:(0,5,false,false,false,5)=0.86225750003771
36:(1,0,false,false,false,0)=0.9833395143777387
37:(1,0,false,false,false,1)=0.9782745628855956
38:(1,0,false,false,false,2)=0.9529533450004691
39:(1,0,false,false,false,3)=0.9499378268547608
40:(1,0,false,false,false,4)=0.8907852216401669
41:(1,0,false,false,false,5)=0.9916744947604592
42:(1,2,false,false,false,0)=0.7876758408678246
43:(1,2,false,false,false,1)=0.7854276741778563
45:(1,2,false,false,false,3)=0.7954171504165337
47:(1,2,false,false,false,5)=0.8842956888200866
48:(1,3,false,false,false,0)=0.9121948561784695
49:(1,3,false,false,false,1)=0.7564651608232107
50:(1,3,false,false,false,2)=0.8988162255573597
52:(1,3,false,false,false,4)=0.8960005841790983
53:(1,3,false,false,false,5)=0.7746992761089955
54:(1,4,false,false,false,0)=0.7623567986756741
55:(1,4,false,false,false,1)=0.9037302002055094
56:(1,4,false,false,false,2)=0.7340688428963117
57:(1,4,false,false,false,3)=0.876403333179725
58:(1,4,false,false,false,4)=0.8000299132865342
59:(1,4,false,false,false,5)=0.8815383789339444
60:(1,5,false,false,false,0)=0.8928838288235522
61:(1,5,false,false,false,1)=0.8377418498682798
62:(1,5,false,false,false,2)=0.8650754240845487
63:(1,5,false,false,false,3)=0.8107401302122774
64:(1,5,false,false,false,4)=0.8675246208851812
65:(1,5,false,false,false,5)=0.7887912349983244
66:(1,6,false,false,false,0)=0.8391916709189035
67:(1,6,false,false,false,1)=0.8560265512577725
68:(1,6,false,false,false,2)=0.8204377630119012
69:(1,6,false,false,false,3)=0.8588697892694656
70:(1,6,false,false,false,4)=0.8101405974347473
71:(1,6,false,false,false,5)=0.8780907367194484
72:(2,0,false,false,false,0)=0.9952466292076533
73:(2,0,false,false,false,1)=0.9855102078543913
74:(2,0,false,false,false,2)=0.9891265133891471
75:(2,0,false,false,false,3)=0.9542457099049
76:(2,0,false,false,false,4)=0.9752889433532499
77:(2,0,false,false,false,5)=0.8475469616666265
79:(2,1,false,false,false,1)=0.9909207313268997
80:(2,1,false,false,false,2)=0.9489943990898395
81:(2,1,false,false,false,3)=0.9908066141764638
82:(2,1,false,false,false,4)=0.8271320442538664
83:(2,1,false,false,false,5)=0.9914155526212995
84:(2,2,false,false,false,0)=0.947523721569898
86:(2,2,false,false,false,2)=0.9503450285249129
87:(2,2,false,false,false,3)=0.7057169505200471
88:(2,2,false,false,false,4)=0.96342181750801
90:(2,3,false,false,false,0)=0.8032368117857296
91:(2,3,false,false,false,1)=0.9712362465708085
92:(2,3,false,false,false,2)=0.9025963672573221
93:(2,3,false,false,false,3)=0.973133233300469
94:(2,3,false,false,false,4)=0.79510406465088
95:(2,3,false,false,false,5)=0.9727831354478479
96:(2,4,false,false,false,0)=0.895508633609387
97:(2,4,false,false,false,1)=0.7814137053229785
98:(2,4,false,false,false,2)=0.8811737317794258
99:(2,4,false,false,false,3)=0.8114760857325025
100:(2,4,false,false,false,4)=0.8812635746321053
101:(2,4,false,false,false,5)=0.7884615759333494
102:(2,6,false,false,false,0)=0.8479553718087371
103:(2,6,false,false,false,1)=0.8291226132741948
104:(2,6,false,false,false,2)=0.8493872587436004
105:(2,6,false,false,false,3)=0.8272613474393228
106:(2,6,false,false,false,4)=0.867209758151127
107:(2,6,false,false,false,5)=0.8418207813658568
108:(3,0,false,false,false,0)=0.9975142389784892
109:(3,0,false,false,false,1)=0.998259983308877
110:(3,0,false,false,false,2)=0.9925601013930749
111:(3,0,false,false,false,3)=0.9962409496610536
112:(3,0,false,false,false,4)=0.9769750882279096
113:(3,0,false,false,false,5)=0.9992065230787981
114:(3,0,true,false,false,0)=1.0
115:(3,0,true,false,false,1)=1.0
116:(3,0,true,false,false,2)=1.0
117:(3,0,true,false,false,3)=1.0
118:(3,0,true,false,false,4)=1.0
119:(3,0,true,false,false,5)=1.0
120:(3,0,true,true,false,0)=1.0
121:(3,0,true,true,false,1)=1.0
122:(3,0,true,true,false,2)=1.0
123:(3,0,true,true,false,3)=1.0
124:(3,0,true,true,false,4)=1.0
125:(3,0,true,true,false,5)=1.0
126:(3,1,true,false,false,0)=1.0
127:(3,1,true,false,false,1)=1.0
128:(3,1,true,false,false,2)=1.0
129:(3,1,true,false,false,3)=1.0
130:(3,1,true,false,false,4)=1.0
131:(3,1,true,false,false,5)=1.0
132:(3,1,true,true,false,0)=1.0
133:(3,1,true,true,false,1)=1.0
134:(3,1,true,true,false,2)=1.0
135:(3,1,true,true,false,3)=1.0
136:(3,1,true,true,false,4)=1.0
137:(3,1,true,true,false,5)=1.0
138:(3,2,false,false,false,0)=0.9959490097840559
139:(3,2,false,false,false,1)=0.9989613173395229
140:(3,2,false,false,false,2)=0.9938465721076098
141:(3,2,false,false,false,3)=0.9989279493260118
142:(3,2,false,false,false,4)=0.9942940342903578
143:(3,2,false,false,false,5)=0.9988617890649897
144:(3,2,true,false,false,0)=1.0
145:(3,2,true,false,false,1)=1.0
146:(3,2,true,false,false,2)=1.0
147:(3,2,true,false,false,3)=1.0
148:(3,2,true,false,false,4)=1.0
149:(3,2,true,false,false,5)=1.0
150:(3,2,true,true,false,0)=1.0
151:(3,2,true,true,false,1)=1.0
152:(3,2,true,true,false,2)=1.0
153:(3,2,true,true,false,3)=1.0
154:(3,2,true,true,false,4)=1.0
155:(3,2,true,true,false,5)=1.0
156:(3,3,false,false,false,0)=0.9947546887836816
157:(3,3,false,false,false,1)=0.9800353654886349
158:(3,3,false,false,false,2)=0.9950120461939267
159:(3,3,false,false,false,3)=0.9643105880593924
160:(3,3,false,false,false,4)=0.9949006060867597
161:(3,3,false,false,false,5)=0.9669068966978224
162:(3,3,true,false,false,0)=1.0
163:(3,3,true,false,false,1)=1.0
164:(3,3,true,false,false,2)=1.0
165:(3,3,true,false,false,3)=1.0
166:(3,3,true,false,false,4)=1.0
167:(3,3,true,false,false,5)=1.0
168:(3,3,true,true,false,0)=1.0
169:(3,3,true,true,false,1)=1.0
170:(3,3,true,true,false,2)=1.0
171:(3,3,true,true,false,3)=1.0
172:(3,3,true,true,false,4)=1.0
173:(3,3,true,true,false,5)=1.0
174:(3,5,false,false,false,0)=0.991945500892908
175:(3,5,false,false,false,1)=0.9893724132091252
176:(3,5,false,false,false,2)=0.9922965192395095
177:(3,5,false,false,false,3)=0.9897532302156524
178:(3,5,false,false,false,4)=0.9917394026808325
179:(3,5,false,false,false,5)=0.9889718951342136
180:(3,5,true,false,false,0)=1.0
181:(3,5,true,false,false,1)=1.0
182:(3,5,true,false,false,2)=1.0
183:(3,5,true,false,false,3)=1.0
184:(3,5,true,false,false,4)=1.0
185:(3,5,true,false,false,5)=1.0
186:(3,5,true,true,false,0)=1.0
187:(3,5,true,true,false,1)=1.0
188:(3,5,true,true,false,2)=1.0
189:(3,5,true,true,false,3)=1.0
190:(3,5,true,true,false,4)=1.0
191:(3,5,true,true,false,5)=1.0
192:(3,6,false,false,false,0)=0.9653844909791036
193:(3,6,false,false,false,1)=0.9710057113711775
194:(3,6,false,false,false,2)=0.9654258630407778
195:(3,6,false,false,false,3)=0.9732255802307463
196:(3,6,false,false,false,4)=0.9669488323691354
197:(3,6,false,false,false,5)=0.9705058273497986
198:(3,6,true,true,false,0)=1.0
199:(3,6,true,true,false,1)=1.0
200:(3,6,true,true,false,2)=1.0
201:(3,6,true,true,false,3)=1.0
202:(3,6,true,true,false,4)=1.0
203:(3,6,true,true,false,5)=1.0
204:(4,0,false,false,false,0)=0.9994635246482568
205:(4,0,false,false,false,1)=0.9979180519839991
206:(4,0,false,false,false,2)=0.9992733753160618
207:(4,0,false,false,false,3)=0.9961549660357689
208:(4,0,false,false,false,4)=0.9996507210300927
209:(4,0,false,false,false,5)=0.9989536264662897
210:(4,0,true,false,false,0)=1.0
211:(4,0,true,false,false,1)=1.0
212:(4,0,true,false,false,2)=1.0
213:(4,0,true,false,false,3)=1.0
214:(4,0,true,false,false,4)=1.0
215:(4,0,true,false,false,5)=1.0
216:(4,0,true,true,false,0)=1.0
217:(4,0,true,true,false,1)=1.0
218:(4,0,true,true,false,2)=1.0
219:(4,0,true,true,false,3)=1.0
220:(4,0,true,true,false,4)=1.0
221:(4,0,true,true,false,5)=1.0
222:(4,1,false,false,false,0)=0.9994613588596628
223:(4,1,false,false,false,1)=0.9998287585269984
224:(4,1,false,false,false,2)=0.9992518128828934
225:(4,1,false,false,false,3)=0.9998817920987148
226:(4,1,false,false,false,4)=0.9996840439207606
227:(4,1,false,false,false,5)=0.9998442256429997
228:(4,1,true,false,false,0)=1.0
229:(4,1,true,false,false,1)=1.0
230:(4,1,true,false,false,2)=1.0
231:(4,1,true,false,false,3)=1.0
232:(4,1,true,false,false,4)=1.0
233:(4,1,true,false,false,5)=1.0
234:(4,1,true,true,false,0)=1.0
235:(4,1,true,true,false,1)=1.0
236:(4,1,true,true,false,2)=1.0
237:(4,1,true,true,false,3)=1.0
238:(4,1,true,true,false,4)=1.0
239:(4,1,true,true,false,5)=1.0
240:(4,2,false,false,false,0)=0.9994979796365316
241:(4,2,false,false,false,1)=0.9984910070664147
242:(4,2,false,false,false,2)=0.9995850148503667
243:(4,2,false,false,false,3)=0.9988571198354183
244:(4,2,false,false,false,4)=0.9995612262791919
245:(4,2,false,false,false,5)=0.9989399996154884
246:(4,2,true,false,false,0)=1.0
247:(4,2,true,false,false,1)=1.0
248:(4,2,true,false,false,2)=1.0
249:(4,2,true,false,false,3)=1.0
250:(4,2,true,false,false,4)=1.0
251:(4,2,true,false,false,5)=1.0
252:(4,2,true,true,false,0)=1.0
253:(4,2,true,true,false,1)=1.0
254:(4,2,true,true,false,2)=1.0
255:(4,2,true,true,false,3)=1.0
256:(4,2,true,true,false,4)=1.0
257:(4,2,true,true,false,5)=1.0
258:(4,3,false,false,false,0)=0.9950471205109757
259:(4,3,false,false,false,1)=0.9986421972952615
260:(4,3,false,false,false,2)=0.9930220658978002
261:(4,3,false,false,false,3)=0.9986166440123417
262:(4,3,false,false,false,4)=0.9935943621147417
263:(4,3,false,false,false,5)=0.9985325543718491
264:(4,3,true,false,false,0)=1.0
265:(4,3,true,false,false,1)=1.0
266:(4,3,true,false,false,2)=1.0
267:(4,3,true,false,false,3)=1.0
268:(4,3,true,false,false,4)=1.0
269:(4,3,true,false,false,5)=1.0
270:(4,3,true,true,false,0)=1.0
271:(4,3,true,true,false,1)=1.0
272:(4,3,true,true,false,2)=1.0
273:(4,3,true,true,false,3)=1.0
274:(4,3,true,true,false,4)=1.0
275:(4,3,true,true,false,5)=1.0
276:(4,4,false,false,false,0)=0.9978051020362096
277:(4,4,false,false,false,1)=0.9939874047705456
278:(4,4,false,false,false,2)=0.9978725329694709
279:(4,4,false,false,false,3)=0.9945032918553512
280:(4,4,false,false,false,4)=0.9979246311637491
281:(4,4,false,false,false,5)=0.9953355185272138
282:(4,4,true,false,false,0)=1.0
283:(4,4,true,false,false,1)=1.0
284:(4,4,true,false,false,2)=1.0
285:(4,4,true,false,false,3)=1.0
286:(4,4,true,false,false,4)=1.0
287:(4,4,true,false,false,5)=1.0
288:(4,4,true,true,false,0)=1.0
289:(4,4,true,true,false,1)=1.0
290:(4,4,true,true,false,2)=1.0
291:(4,4,true,true,false,3)=1.0
292:(4,4,true,true,false,4)=1.0
293:(4,4,true,true,false,5)=1.0
294:(4,5,false,false,false,0)=0.9933891375943599
295:(4,5,false,false,false,1)=0.9969839740748664
296:(4,5,false,false,false,2)=0.993877222261896
297:(4,5,false,false,false,3)=0.9969281390048741
298:(4,5,false,false,false,4)=0.9942142780464533
299:(4,5,false,false,false,5)=0.9968824898567378
300:(4,5,true,false,false,0)=1.0
301:(4,5,true,false,false,1)=1.0
302:(4,5,true,false,false,2)=1.0
303:(4,5,true,false,false,3)=1.0
304:(4,5,true,false,false,4)=1.0
305:(4,5,true,false,false,5)=1.0
306:(4,5,true,true,false,0)=1.0
307:(4,5,true,true,false,1)=1.0
308:(4,5,true,true,false,2)=1.0
309:(4,5,true,true,false,3)=1.0
310:(4,5,true,true,false,4)=1.0
311:(4,5,true,true,false,5)=1.0
312:(4,6,false,false,false,0)=0.9930044725175842
313:(4,6,false,false,false,1)=0.9897027267768688
314:(4,6,false,false,false,2)=0.9932670565235079
315:(4,6,false,false,false,3)=0.9900626601207442
316:(4,6,false,false,false,4)=0.9928435594585349
317:(4,6,false,false,false,5)=0.9893025709216474
318:(4,6,true,false,false,0)=1.0
319:(4,6,true,false,false,1)=1.0
320:(4,6,true,false,false,2)=1.0
321:(4,6,true,false,false,3)=1.0
322:(4,6,true,false,false,4)=1.0
323:(4,6,true,false,false,5)=1.0
324:(4,6,true,true,false,0)=1.0
325:(4,6,true,true,false,1)=1.0
326:(4,6,true,true,false,2)=1.0
327:(4,6,true,true,false,3)=1.0
328:(4,6,true,true,false,4)=1.0
329:(4,6,true,true,false,5)=1.0
330:(5,0,false,false,false,0)=0.9980235961136905
331:(5,0,false,false,false,1)=0.9989626411787745
332:(5,0,false,false,false,2)=0.9970517850164684
333:(5,0,false,false,false,3)=0.9994665226088626
334:(5,0,false,false,false,4)=0.9988658136790561
335:(5,0,false,false,false,5)=0.9991918972915534
336:(5,0,true,false,false,0)=1.0
337:(5,0,true,false,false,1)=1.0
338:(5,0,true,false,false,2)=1.0
339:(5,0,true,false,false,3)=1.0
340:(5,0,true,false,false,4)=1.0
341:(5,0,true,false,false,5)=1.0
342:(5,0,true,true,false,0)=1.0
343:(5,0,true,true,false,1)=1.0
344:(5,0,true,true,false,2)=1.0
345:(5,0,true,true,false,3)=1.0
346:(5,0,true,true,false,4)=1.0
347:(5,0,true,true,false,5)=1.0
348:(5,1,false,false,false,0)=0.999092604122955
349:(5,1,false,false,false,1)=0.9975770902076452
350:(5,1,false,false,false,2)=0.9994234046017456
351:(5,1,false,false,false,3)=0.998822202549331
352:(5,1,false,false,false,4)=0.9992076387947231
353:(5,1,false,false,false,5)=0.998129936617917
354:(5,1,true,false,false,0)=1.0
355:(5,1,true,false,false,1)=1.0
356:(5,1,true,false,false,2)=1.0
357:(5,1,true,false,false,3)=1.0
358:(5,1,true,false,false,4)=1.0
359:(5,1,true,false,false,5)=1.0
360:(5,1,true,true,false,0)=1.0
361:(5,1,true,true,false,1)=1.0
362:(5,1,true,true,false,2)=1.0
363:(5,1,true,true,false,3)=1.0
364:(5,1,true,true,false,4)=1.0
365:(5,1,true,true,false,5)=1.0
