2026-02-10 16:19:51,769 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 16:19:51,770 - INFO - Policy initialized with 648 states.
2026-02-10 16:19:51,770 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 16:19:51,770 - INFO - Calling LLM for goal 1...
2026-02-10 16:19:51,770 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 9 x 9. Here is the visual layout:

  0 1 2 3 4 5 6 7 8
0 S . . X . X . X X
1 . . . G . . . . .
2 X . . . X X . . X
3 . . . . . . . X .
4 F X . X . . X X .
5 . . . . . X M X .
6 . . X . F X M M M
7 . X . . . . . X .
8 . . X X . . . . .

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through

COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column
ACTION EXAMPLES:
From (0,0): UP↑(0,0), RIGHT→(0,1), DOWN↓(1,0), LEFT←(0,0)
From (0,1): UP↑(0,1), RIGHT→(0,2), DOWN↓(1,1), LEFT←(0,0)
From (1,0): UP↑(0,0), RIGHT→(1,1), DOWN↓(2,0), LEFT←(1,0)

TASK DETAILS:
- Static obstacles: [(6, 2), (7, 1), (3, 7), (5, 5), (0, 3), (4, 7), (6, 5), (8, 2), (2, 5), (4, 3), (0, 5), (2, 4), (5, 7), (2, 8), (2, 0), (4, 6), (4, 1), (7, 7), (0, 7), (8, 3), (0, 8)] (marked as 'X')
- Future goals to avoid: [(4, 0), (6, 4)] (marked as 'F')
- Moving obstacles: [(5, 6), (6, 6), (6, 7), (6, 8), (6, 7), (6, 6)] (marked as 'M', which could be anywhere along their patrol path)
- Your current goal: (1, 3) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 81 states in the 9x9 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 16:24:11,883 - INFO - LLM Response received.
2026-02-10 16:24:11,883 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=3), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=1), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 16:24:11,885 - INFO - Setting action for state (0, 0, False, False, False) to 2
160:(3,0,true,false,false,4)=2.5327145904329964E-4
161:(3,0,true,false,false,5)=2.5327145904329964E-4
162:(3,1,true,false,false,0)=0.0014352049345788692
163:(3,1,true,false,false,1)=0.0014352049345788692
164:(3,1,true,false,false,2)=0.0014352049345788692
165:(3,1,true,false,false,3)=0.0014352049345788692
166:(3,1,true,false,false,4)=0.0014352049345788692
167:(3,1,true,false,false,5)=0.0014352049345788692
168:(3,2,true,false,false,0)=0.006950894487078634
169:(3,2,true,false,false,1)=0.006950894487078634
170:(3,2,true,false,false,2)=0.006950894487078634
171:(3,2,true,false,false,3)=0.006950894487078634
172:(3,2,true,false,false,4)=0.006950894487078634
173:(3,2,true,false,false,5)=0.006950894487078634
174:(3,3,true,false,false,0)=0.0372183177556772
175:(3,3,true,false,false,1)=0.0372183177556772
176:(3,3,true,false,false,2)=0.0372183177556772
177:(3,3,true,false,false,3)=0.0372183177556772
178:(3,3,true,false,false,4)=0.0372183177556772
179:(3,3,true,false,false,5)=0.0372183177556772
180:(3,4,true,false,false,0)=0.03721831775567369
181:(3,4,true,false,false,1)=0.03721831775567369
182:(3,4,true,false,false,2)=0.03721831775567369
183:(3,4,true,false,false,3)=0.03721831775567369
184:(3,4,true,false,false,4)=0.03721831775567369
185:(3,4,true,false,false,5)=0.03721831775567369
186:(3,5,true,false,false,0)=0.03721831775566761
187:(3,5,true,false,false,1)=0.03721831775566761
188:(3,5,true,false,false,2)=0.03721831775566761
189:(3,5,true,false,false,3)=0.03721831775566761
190:(3,5,true,false,false,4)=0.03721831775566761
191:(3,5,true,false,false,5)=0.03721831775566761
192:(3,6,true,false,false,0)=0.03731094703393926
193:(3,6,true,false,false,1)=0.03731094703393926
194:(3,6,true,false,false,2)=0.03731094703393926
195:(3,6,true,false,false,3)=0.03731094703393926
196:(3,6,true,false,false,4)=0.03731094703393926
197:(3,6,true,false,false,5)=0.03731094703393926
204:(4,2,true,false,false,0)=0.006950894487077922
205:(4,2,true,false,false,1)=0.006950894487077922
206:(4,2,true,false,false,2)=0.006950894487077922
207:(4,2,true,false,false,3)=0.006950894487077922
208:(4,2,true,false,false,4)=0.006950894487077922
209:(4,2,true,false,false,5)=0.006950894487077922
216:(4,4,true,false,false,0)=0.03721831775566761
217:(4,4,true,false,false,1)=0.03721831775566761
218:(4,4,true,false,false,2)=0.03721831775566761
219:(4,4,true,false,false,3)=0.03721831775566761
220:(4,4,true,false,false,4)=0.03721831775566761
221:(4,4,true,false,false,5)=0.03721831775566761
222:(4,5,true,false,false,0)=0.03721831775566156
223:(4,5,true,false,false,1)=0.03721831775566156
224:(4,5,true,false,false,2)=0.03721831775566156
225:(4,5,true,false,false,3)=0.03721831775566156
226:(4,5,true,false,false,4)=0.03721831775566156
227:(4,5,true,false,false,5)=0.03721831775566156

Value in the initial state: 1.0

Time for model checking: 0.043 seconds.

Result: 1.0 (+/- 9.897289019573518E-6 estimated; rel err 9.897289019573518E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=6, yes=222, no=138, maybe=30
Starting value iteration (with Power method)...
Value iteration (with Power method) took 36 iterations, 3024 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,0,true,false,false,0)=1.0
43:(1,0,true,false,false,1)=1.0
44:(1,0,true,false,false,2)=1.0
45:(1,0,true,false,false,3)=1.0
46:(1,0,true,false,false,4)=1.0
47:(1,0,true,false,false,5)=1.0
48:(1,1,false,false,false,0)=1.0
49:(1,1,false,false,false,1)=1.0
50:(1,1,false,false,false,2)=1.0
51:(1,1,false,false,false,3)=1.0
52:(1,1,false,false,false,4)=1.0
53:(1,1,false,false,false,5)=1.0
54:(1,1,true,false,false,0)=1.0
55:(1,1,true,false,false,1)=1.0
56:(1,1,true,false,false,2)=1.0
57:(1,1,true,false,false,3)=1.0
58:(1,1,true,false,false,4)=1.0
59:(1,1,true,false,false,5)=1.0
60:(1,2,false,false,false,0)=1.0
61:(1,2,false,false,false,1)=1.0
62:(1,2,false,false,false,2)=1.0
63:(1,2,false,false,false,3)=1.0
64:(1,2,false,false,false,4)=1.0
65:(1,2,false,false,false,5)=1.0
66:(1,2,true,false,false,0)=1.0
67:(1,2,true,false,false,1)=1.0
68:(1,2,true,false,false,2)=1.0
69:(1,2,true,false,false,3)=1.0
70:(1,2,true,false,false,4)=1.0
71:(1,2,true,false,false,5)=1.0
72:(1,3,true,false,false,0)=1.0
73:(1,3,true,false,false,1)=1.0
74:(1,3,true,false,false,2)=1.0
75:(1,3,true,false,false,3)=1.0
76:(1,3,true,false,false,4)=1.0
77:(1,3,true,false,false,5)=1.0
78:(1,4,true,false,false,0)=1.0
79:(1,4,true,false,false,1)=1.0
80:(1,4,true,false,false,2)=1.0
81:(1,4,true,false,false,3)=1.0
82:(1,4,true,false,false,4)=1.0
83:(1,4,true,false,false,5)=1.0
84:(1,5,true,false,false,0)=1.0
85:(1,5,true,false,false,1)=1.0
86:(1,5,true,false,false,2)=1.0
87:(1,5,true,false,false,3)=1.0
88:(1,5,true,false,false,4)=1.0
89:(1,5,true,false,false,5)=1.0
90:(1,6,true,false,false,0)=1.0
91:(1,6,true,false,false,1)=1.0
92:(1,6,true,false,false,2)=1.0
93:(1,6,true,false,false,3)=1.0
94:(1,6,true,false,false,4)=1.0
95:(1,6,true,false,false,5)=1.0
96:(1,7,true,false,false,0)=1.0
97:(1,7,true,false,false,1)=1.0
98:(1,7,true,false,false,2)=1.0
99:(1,7,true,false,false,3)=1.0
100:(1,7,true,false,false,4)=1.0
101:(1,7,true,false,false,5)=1.0
102:(1,8,true,false,false,0)=1.0
103:(1,8,true,false,false,1)=1.0
104:(1,8,true,false,false,2)=1.0
105:(1,8,true,false,false,3)=1.0
106:(1,8,true,false,false,4)=1.0
107:(1,8,true,false,false,5)=1.0
108:(2,1,false,false,false,0)=1.0
109:(2,1,false,false,false,1)=1.0
110:(2,1,false,false,false,2)=1.0
111:(2,1,false,false,false,3)=1.0
112:(2,1,false,false,false,4)=1.0
113:(2,1,false,false,false,5)=1.0
114:(2,1,true,false,false,0)=1.0
115:(2,1,true,false,false,1)=1.0
116:(2,1,true,false,false,2)=1.0
117:(2,1,true,false,false,3)=1.0
118:(2,1,true,false,false,4)=1.0
119:(2,1,true,false,false,5)=1.0
120:(2,2,false,false,false,0)=1.0
121:(2,2,false,false,false,1)=1.0
122:(2,2,false,false,false,2)=1.0
123:(2,2,false,false,false,3)=1.0
124:(2,2,false,false,false,4)=1.0
125:(2,2,false,false,false,5)=1.0
126:(2,2,true,false,false,0)=1.0
127:(2,2,true,false,false,1)=1.0
128:(2,2,true,false,false,2)=1.0
129:(2,2,true,false,false,3)=1.0
130:(2,2,true,false,false,4)=1.0
131:(2,2,true,false,false,5)=1.0
132:(2,3,false,false,false,0)=1.0
133:(2,3,false,false,false,1)=1.0
134:(2,3,false,false,false,2)=1.0
135:(2,3,false,false,false,3)=1.0
136:(2,3,false,false,false,4)=1.0
137:(2,3,false,false,false,5)=1.0
138:(2,3,true,false,false,0)=1.0
139:(2,3,true,false,false,1)=1.0
140:(2,3,true,false,false,2)=1.0
141:(2,3,true,false,false,3)=1.0
142:(2,3,true,false,false,4)=1.0
143:(2,3,true,false,false,5)=1.0
144:(2,6,true,false,false,0)=1.0
145:(2,6,true,false,false,1)=1.0
146:(2,6,true,false,false,2)=1.0
147:(2,6,true,false,false,3)=1.0
148:(2,6,true,false,false,4)=1.0
149:(2,6,true,false,false,5)=1.0
150:(2,7,true,false,false,0)=1.0
151:(2,7,true,false,false,1)=1.0
152:(2,7,true,false,false,2)=1.0
153:(2,7,true,false,false,3)=1.0
154:(2,7,true,false,false,4)=1.0
155:(2,7,true,false,false,5)=1.0
156:(3,0,true,false,false,0)=1.0
157:(3,0,true,false,false,1)=1.0
158:(3,0,true,false,false,2)=1.0
159:(3,0,true,false,false,3)=1.0
160:(3,0,true,false,false,4)=1.0
161:(3,0,true,false,false,5)=1.0
162:(3,1,true,false,false,0)=1.0
163:(3,1,true,false,false,1)=1.0
164:(3,1,true,false,false,2)=1.0
165:(3,1,true,false,false,3)=1.0
166:(3,1,true,false,false,4)=1.0
167:(3,1,true,false,false,5)=1.0
168:(3,2,true,false,false,0)=1.0
169:(3,2,true,false,false,1)=1.0
170:(3,2,true,false,false,2)=1.0
171:(3,2,true,false,false,3)=1.0
172:(3,2,true,false,false,4)=1.0
173:(3,2,true,false,false,5)=1.0
174:(3,3,true,false,false,0)=1.0
175:(3,3,true,false,false,1)=1.0
176:(3,3,true,false,false,2)=1.0
177:(3,3,true,false,false,3)=1.0
178:(3,3,true,false,false,4)=1.0
179:(3,3,true,false,false,5)=1.0
180:(3,4,true,false,false,0)=1.0
181:(3,4,true,false,false,1)=1.0
182:(3,4,true,false,false,2)=1.0
183:(3,4,true,false,false,3)=1.0
184:(3,4,true,false,false,4)=1.0
185:(3,4,true,false,false,5)=1.0
186:(3,5,true,false,false,0)=1.0
187:(3,5,true,false,false,1)=1.0
188:(3,5,true,false,false,2)=1.0
189:(3,5,true,false,false,3)=1.0
190:(3,5,true,false,false,4)=1.0
191:(3,5,true,false,false,5)=1.0
192:(3,6,true,false,false,0)=1.0
193:(3,6,true,false,false,1)=1.0
194:(3,6,true,false,false,2)=1.0
195:(3,6,true,false,false,3)=1.0
196:(3,6,true,false,false,4)=1.0
197:(3,6,true,false,false,5)=1.0
198:(4,0,true,true,false,0)=1.0
199:(4,0,true,true,false,1)=1.0
200:(4,0,true,true,false,2)=1.0
201:(4,0,true,true,false,3)=1.0
202:(4,0,true,true,false,4)=1.0
203:(4,0,true,true,false,5)=1.0
204:(4,2,true,false,false,0)=1.0
205:(4,2,true,false,false,1)=1.0
206:(4,2,true,false,false,2)=1.0
207:(4,2,true,false,false,3)=1.0
208:(4,2,true,false,false,4)=1.0
209:(4,2,true,false,false,5)=1.0
216:(4,4,true,false,false,0)=1.0
217:(4,4,true,false,false,1)=1.0
218:(4,4,true,false,false,2)=1.0
219:(4,4,true,false,false,3)=1.0
220:(4,4,true,false,false,4)=1.0
221:(4,4,true,false,false,5)=1.0
222:(4,5,true,false,false,0)=1.0
223:(4,5,true,false,false,1)=1.0
224:(4,5,true,false,false,2)=1.0
225:(4,5,true,false,false,3)=1.0
226:(4,5,true,false,false,4)=1.0
227:(4,5,true,false,false,5)=1.0
228:(5,0,true,true,false,0)=0.15581453684939223
229:(5,0,true,true,false,1)=0.15581453684939223
230:(5,0,true,true,false,2)=0.15581453684939223
231:(5,0,true,true,false,3)=0.15581453684939223
232:(5,0,true,true,false,4)=0.15581453684939223
233:(5,0,true,true,false,5)=0.15581453684939223
234:(5,1,true,true,false,0)=0.0012071693200402405
235:(5,1,true,true,false,1)=0.0012071693200402405
236:(5,1,true,true,false,2)=0.0012071693200402405
237:(5,1,true,true,false,3)=0.0012071693200402405
238:(5,1,true,true,false,4)=0.0012071693200402405
239:(5,1,true,true,false,5)=0.0012071693200402405
258:(6,0,true,true,false,0)=0.033130135033595944
259:(6,0,true,true,false,1)=0.033130135033595944
260:(6,0,true,true,false,2)=0.033130135033595944
261:(6,0,true,true,false,3)=0.033130135033595944
262:(6,0,true,true,false,4)=0.033130135033595944
263:(6,0,true,true,false,5)=0.033130135033595944
264:(6,1,true,true,false,0)=0.0068406309322123614
265:(6,1,true,true,false,1)=0.0068406309322123614
266:(6,1,true,true,false,2)=0.0068406309322123614
267:(6,1,true,true,false,3)=0.0068406309322123614
268:(6,1,true,true,false,4)=0.0068406309322123614
269:(6,1,true,true,false,5)=0.0068406309322123614
288:(7,0,true,true,false,0)=0.03313012079046162
289:(7,0,true,true,false,1)=0.03313012079046162
290:(7,0,true,true,false,2)=0.03313012079046162
291:(7,0,true,true,false,3)=0.03313012079046162
292:(7,0,true,true,false,4)=0.03313012079046162
293:(7,0,true,true,false,5)=0.03313012079046162

Value in the initial state: 1.0

Time for model checking: 0.005 seconds.

Result: 1.0 (+/- 8.879501387083574E-6 estimated; rel err 8.879501387083574E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=324, no=60, maybe=6
Starting value iteration (with Power method)...
Value iteration (with Power method) took 9 iterations, 162 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,0,true,false,false,0)=1.0
43:(1,0,true,false,false,1)=1.0
44:(1,0,true,false,false,2)=1.0
45:(1,0,true,false,false,3)=1.0
46:(1,0,true,false,false,4)=1.0
47:(1,0,true,false,false,5)=1.0
48:(1,1,false,false,false,0)=1.0
49:(1,1,false,false,false,1)=1.0
50:(1,1,false,false,false,2)=1.0
51:(1,1,false,false,false,3)=1.0
52:(1,1,false,false,false,4)=1.0
53:(1,1,false,false,false,5)=1.0
54:(1,1,true,false,false,0)=1.0
55:(1,1,true,false,false,1)=1.0
56:(1,1,true,false,false,2)=1.0
57:(1,1,true,false,false,3)=1.0
58:(1,1,true,false,false,4)=1.0
59:(1,1,true,false,false,5)=1.0
60:(1,2,false,false,false,0)=1.0
61:(1,2,false,false,false,1)=1.0
62:(1,2,false,false,false,2)=1.0
63:(1,2,false,false,false,3)=1.0
64:(1,2,false,false,false,4)=1.0
65:(1,2,false,false,false,5)=1.0
66:(1,2,true,false,false,0)=1.0
67:(1,2,true,false,false,1)=1.0
68:(1,2,true,false,false,2)=1.0
69:(1,2,true,false,false,3)=1.0
70:(1,2,true,false,false,4)=1.0
71:(1,2,true,false,false,5)=1.0
72:(1,3,true,false,false,0)=1.0
73:(1,3,true,false,false,1)=1.0
74:(1,3,true,false,false,2)=1.0
75:(1,3,true,false,false,3)=1.0
76:(1,3,true,false,false,4)=1.0
77:(1,3,true,false,false,5)=1.0
78:(1,4,true,false,false,0)=1.0
79:(1,4,true,false,false,1)=1.0
80:(1,4,true,false,false,2)=1.0
81:(1,4,true,false,false,3)=1.0
82:(1,4,true,false,false,4)=1.0
83:(1,4,true,false,false,5)=1.0
84:(1,5,true,false,false,0)=1.0
85:(1,5,true,false,false,1)=1.0
86:(1,5,true,false,false,2)=1.0
87:(1,5,true,false,false,3)=1.0
88:(1,5,true,false,false,4)=1.0
89:(1,5,true,false,false,5)=1.0
90:(1,6,true,false,false,0)=1.0
91:(1,6,true,false,false,1)=1.0
92:(1,6,true,false,false,2)=1.0
93:(1,6,true,false,false,3)=1.0
94:(1,6,true,false,false,4)=1.0
95:(1,6,true,false,false,5)=1.0
96:(1,7,true,false,false,0)=1.0
97:(1,7,true,false,false,1)=1.0
98:(1,7,true,false,false,2)=1.0
99:(1,7,true,false,false,3)=1.0
100:(1,7,true,false,false,4)=1.0
101:(1,7,true,false,false,5)=1.0
102:(1,8,true,false,false,0)=1.0
103:(1,8,true,false,false,1)=1.0
104:(1,8,true,false,false,2)=1.0
105:(1,8,true,false,false,3)=1.0
106:(1,8,true,false,false,4)=1.0
107:(1,8,true,false,false,5)=1.0
108:(2,1,false,false,false,0)=1.0
109:(2,1,false,false,false,1)=1.0
110:(2,1,false,false,false,2)=1.0
111:(2,1,false,false,false,3)=1.0
112:(2,1,false,false,false,4)=1.0
113:(2,1,false,false,false,5)=1.0
114:(2,1,true,false,false,0)=1.0
115:(2,1,true,false,false,1)=1.0
116:(2,1,true,false,false,2)=1.0
117:(2,1,true,false,false,3)=1.0
118:(2,1,true,false,false,4)=1.0
119:(2,1,true,false,false,5)=1.0
120:(2,2,false,false,false,0)=1.0
121:(2,2,false,false,false,1)=1.0
122:(2,2,false,false,false,2)=1.0
123:(2,2,false,false,false,3)=1.0
124:(2,2,false,false,false,4)=1.0
125:(2,2,false,false,false,5)=1.0
126:(2,2,true,false,false,0)=1.0
127:(2,2,true,false,false,1)=1.0
128:(2,2,true,false,false,2)=1.0
129:(2,2,true,false,false,3)=1.0
130:(2,2,true,false,false,4)=1.0
131:(2,2,true,false,false,5)=1.0
132:(2,3,false,false,false,0)=1.0
133:(2,3,false,false,false,1)=1.0
134:(2,3,false,false,false,2)=1.0
135:(2,3,false,false,false,3)=1.0
136:(2,3,false,false,false,4)=1.0
137:(2,3,false,false,false,5)=1.0
138:(2,3,true,false,false,0)=1.0
139:(2,3,true,false,false,1)=1.0
140:(2,3,true,false,false,2)=1.0
141:(2,3,true,false,false,3)=1.0
142:(2,3,true,false,false,4)=1.0
143:(2,3,true,false,false,5)=1.0
144:(2,6,true,false,false,0)=1.0
145:(2,6,true,false,false,1)=1.0
146:(2,6,true,false,false,2)=1.0
147:(2,6,true,false,false,3)=1.0
148:(2,6,true,false,false,4)=1.0
149:(2,6,true,false,false,5)=1.0
150:(2,7,true,false,false,0)=1.0
151:(2,7,true,false,false,1)=1.0
152:(2,7,true,false,false,2)=1.0
153:(2,7,true,false,false,3)=1.0
154:(2,7,true,false,false,4)=1.0
155:(2,7,true,false,false,5)=1.0
156:(3,0,true,false,false,0)=1.0
157:(3,0,true,false,false,1)=1.0
158:(3,0,true,false,false,2)=1.0
159:(3,0,true,false,false,3)=1.0
160:(3,0,true,false,false,4)=1.0
161:(3,0,true,false,false,5)=1.0
162:(3,1,true,false,false,0)=1.0
163:(3,1,true,false,false,1)=1.0
164:(3,1,true,false,false,2)=1.0
165:(3,1,true,false,false,3)=1.0
166:(3,1,true,false,false,4)=1.0
167:(3,1,true,false,false,5)=1.0
168:(3,2,true,false,false,0)=1.0
169:(3,2,true,false,false,1)=1.0
170:(3,2,true,false,false,2)=1.0
171:(3,2,true,false,false,3)=1.0
172:(3,2,true,false,false,4)=1.0
173:(3,2,true,false,false,5)=1.0
174:(3,3,true,false,false,0)=1.0
175:(3,3,true,false,false,1)=1.0
176:(3,3,true,false,false,2)=1.0
177:(3,3,true,false,false,3)=1.0
