2026-02-10 09:22:08,324 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,334 - INFO - Policy initialized with 392 states.
2026-02-10 09:22:08,345 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:22:08,345 - INFO - Calling LLM for goal 1...
2026-02-10 09:24:29,739 - INFO - LLM Response received.
2026-02-10 09:24:29,739 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:24:29,746 - INFO - Setting action for state (0, 0, False, False, False) to 2
143:(1,5,false,false,false,5)=0.9400389211078655
144:(1,5,true,false,false,0)=0.9914794228197751
145:(1,5,true,false,false,1)=0.9902981632612424
146:(1,5,true,false,false,2)=0.9921467544422758
147:(1,5,true,false,false,3)=0.9910700999508456
148:(1,5,true,false,false,4)=0.9927359207291118
149:(1,5,true,false,false,5)=0.9918061849726488
150:(1,5,true,true,false,0)=1.0
151:(1,5,true,true,false,1)=1.0
152:(1,5,true,true,false,2)=1.0
153:(1,5,true,true,false,3)=1.0
154:(1,5,true,true,false,4)=1.0
155:(1,5,true,true,false,5)=1.0
156:(1,6,false,false,false,0)=0.953019582492584
157:(1,6,false,false,false,1)=0.9682616363831699
158:(1,6,false,false,false,2)=0.946330110627286
159:(1,6,false,false,false,3)=0.9690500170985504
160:(1,6,false,false,false,4)=0.9470976557674661
161:(1,6,false,false,false,5)=0.9710348078208227
162:(1,6,true,false,false,0)=0.9983334723812899
163:(1,6,true,false,false,1)=0.9985916526140237
164:(1,6,true,false,false,2)=0.9984642629845489
165:(1,6,true,false,false,3)=0.9986916460783369
166:(1,6,true,false,false,4)=0.9985417188994301
167:(1,6,true,false,false,5)=0.9984719342801598
168:(2,0,false,false,false,0)=0.9849381085530933
169:(2,0,false,false,false,1)=0.9332057300042893
170:(2,0,false,false,false,2)=0.9817047369087217
171:(2,0,false,false,false,3)=0.8976247761182825
172:(2,0,false,false,false,4)=0.9905816028363179
173:(2,0,false,false,false,5)=0.9667388556662214
174:(2,0,true,false,false,0)=0.9858506109354817
175:(2,0,true,false,false,1)=0.9341693375786443
176:(2,0,true,false,false,2)=0.9740498261012348
177:(2,0,true,false,false,3)=0.857680160477116
178:(2,0,true,false,false,4)=0.97112155010192
179:(2,0,true,false,false,5)=0.8271450633258686
180:(2,0,true,true,false,0)=1.0
181:(2,0,true,true,false,1)=1.0
182:(2,0,true,true,false,2)=1.0
183:(2,0,true,true,false,3)=1.0
184:(2,0,true,true,false,4)=1.0
185:(2,0,true,true,false,5)=1.0
186:(2,1,false,false,false,0)=0.9618465324815888
187:(2,1,false,false,false,1)=0.9960612568004663
188:(2,1,false,false,false,2)=0.923479313961896
189:(2,1,false,false,false,3)=0.9974081471234761
190:(2,1,false,false,false,4)=0.8796283477351651
191:(2,1,false,false,false,5)=0.9963702119787876
193:(2,1,true,false,false,1)=0.9949912985076149
194:(2,1,true,false,false,2)=0.9215442571328011
195:(2,1,true,false,false,3)=0.9946554346911566
196:(2,1,true,false,false,4)=0.7156119620932958
197:(2,1,true,false,false,5)=0.9965619404935799
198:(2,1,true,true,false,0)=1.0
199:(2,1,true,true,false,1)=1.0
200:(2,1,true,true,false,2)=1.0
201:(2,1,true,true,false,3)=1.0
202:(2,1,true,true,false,4)=1.0
203:(2,1,true,true,false,5)=1.0
204:(2,2,false,false,false,0)=0.9977372855444055
205:(2,2,false,false,false,1)=0.9195999408790583
206:(2,2,false,false,false,2)=0.9978460580661508
207:(2,2,false,false,false,3)=0.8881714365824912
208:(2,2,false,false,false,4)=0.9975903104146762
209:(2,2,false,false,false,5)=0.953848778604082
210:(2,2,true,false,false,0)=0.9981029732606327
212:(2,2,true,false,false,2)=0.9983679135879625
213:(2,2,true,false,false,3)=0.9152156733201746
214:(2,2,true,false,false,4)=0.9986989469280277
216:(2,2,true,true,false,0)=1.0
217:(2,2,true,true,false,1)=1.0
218:(2,2,true,true,false,2)=1.0
219:(2,2,true,true,false,3)=1.0
220:(2,2,true,true,false,4)=1.0
221:(2,2,true,true,false,5)=1.0
222:(2,3,false,false,false,0)=0.9180577611732478
223:(2,3,false,false,false,1)=0.9959327132108157
224:(2,3,false,false,false,2)=0.9042412909765007
225:(2,3,false,false,false,3)=0.9954158336929821
226:(2,3,false,false,false,4)=0.9456050624059646
227:(2,3,false,false,false,5)=0.9955411486412827
228:(2,3,true,false,false,0)=0.8436389103255622
229:(2,3,true,false,false,1)=0.9959249453993716
230:(2,3,true,false,false,2)=0.9660135137396727
231:(2,3,true,false,false,3)=0.9966229131611953
232:(2,3,true,false,false,4)=0.8322623812536253
233:(2,3,true,false,false,5)=0.9979750312980196
234:(2,3,true,true,false,0)=1.0
235:(2,3,true,true,false,1)=1.0
236:(2,3,true,true,false,2)=1.0
237:(2,3,true,true,false,3)=1.0
238:(2,3,true,true,false,4)=1.0
239:(2,3,true,true,false,5)=1.0
240:(2,4,false,false,false,0)=0.9831626511140564
241:(2,4,false,false,false,1)=0.9228211951446088
242:(2,4,false,false,false,2)=0.9864649402247577
243:(2,4,false,false,false,3)=0.9491676310829402
244:(2,4,false,false,false,4)=0.9836371995769616
245:(2,4,false,false,false,5)=0.9295401929748937
246:(2,4,true,false,false,0)=0.99096142605772
247:(2,4,true,false,false,1)=0.9688800242223864
248:(2,4,true,false,false,2)=0.9776317926709902
249:(2,4,true,false,false,3)=0.8760121323220408
250:(2,4,true,false,false,4)=0.9803651222030717
251:(2,4,true,false,false,5)=0.8872120192781643
252:(2,4,true,true,false,0)=1.0
253:(2,4,true,true,false,1)=1.0
254:(2,4,true,true,false,2)=1.0
255:(2,4,true,true,false,3)=1.0
256:(2,4,true,true,false,4)=1.0
257:(2,4,true,true,false,5)=1.0
258:(2,6,false,false,false,0)=0.9632918589074136
259:(2,6,false,false,false,1)=0.9516957114639824
260:(2,6,false,false,false,2)=0.9642154467496072
261:(2,6,false,false,false,3)=0.9529347825713598
262:(2,6,false,false,false,4)=0.9665547451081862
263:(2,6,false,false,false,5)=0.9561012654170329
264:(2,6,true,false,false,0)=1.0
265:(2,6,true,false,false,1)=1.0
266:(2,6,true,false,false,2)=1.0
267:(2,6,true,false,false,3)=1.0
268:(2,6,true,false,false,4)=1.0
269:(2,6,true,false,false,5)=1.0
270:(2,6,true,true,false,0)=1.0
271:(2,6,true,true,false,1)=1.0
272:(2,6,true,true,false,2)=1.0
273:(2,6,true,true,false,3)=1.0
274:(2,6,true,true,false,4)=1.0
275:(2,6,true,true,false,5)=1.0
276:(3,0,false,false,false,0)=0.9638873707300273
277:(3,0,false,false,false,1)=0.9936400864748285
278:(3,0,false,false,false,2)=0.9248973176767095
279:(3,0,false,false,false,3)=0.99635685488562
280:(3,0,false,false,false,4)=0.8815618336177419
281:(3,0,false,false,false,5)=0.9944503466959316
282:(3,0,true,false,false,0)=0.9703821024079233
283:(3,0,true,false,false,1)=0.9949664507464897
284:(3,0,true,false,false,2)=0.9283288929907698
285:(3,0,true,false,false,3)=0.9945706954605769
286:(3,0,true,false,false,4)=0.8638144766395606
287:(3,0,true,false,false,5)=0.9965221421793528
288:(3,0,true,true,false,0)=1.0
289:(3,0,true,true,false,1)=1.0
290:(3,0,true,true,false,2)=1.0
291:(3,0,true,true,false,3)=1.0
292:(3,0,true,true,false,4)=1.0
293:(3,0,true,true,false,5)=1.0
294:(3,1,true,false,false,0)=0.9985270040916612
295:(3,1,true,false,false,1)=0.977036688355838
296:(3,1,true,false,false,2)=0.9987551965060505
297:(3,1,true,false,false,3)=0.9365855457947073
298:(3,1,true,false,false,4)=0.9988319430507328
299:(3,1,true,false,false,5)=0.8450574322771061
300:(3,1,true,true,false,0)=1.0
301:(3,1,true,true,false,1)=1.0
302:(3,1,true,true,false,2)=1.0
303:(3,1,true,true,false,3)=1.0
304:(3,1,true,true,false,4)=1.0
305:(3,1,true,true,false,5)=1.0
306:(3,2,false,false,false,0)=0.9598044779369379
307:(3,2,false,false,false,1)=0.9984831286324475
308:(3,2,false,false,false,2)=0.9220597859118553
309:(3,2,false,false,false,3)=0.9984606584864707
310:(3,2,false,false,false,4)=0.8776948929445781
311:(3,2,false,false,false,5)=0.9982908661695935
312:(3,2,true,false,false,0)=0.9944996042367665
313:(3,2,true,false,false,1)=0.9992364809636924
314:(3,2,true,false,false,2)=0.987244890809178
315:(3,2,true,false,false,3)=0.9995373733828699
316:(3,2,true,false,false,4)=0.97576360259042
317:(3,2,true,false,false,5)=0.9993120015997872
318:(3,2,true,true,false,0)=1.0
319:(3,2,true,true,false,1)=1.0
320:(3,2,true,true,false,2)=1.0
321:(3,2,true,true,false,3)=1.0
322:(3,2,true,true,false,4)=1.0
323:(3,2,true,true,false,5)=1.0
324:(3,3,false,false,false,0)=0.9977230830607334
325:(3,3,false,false,false,1)=0.9167065582424254
326:(3,3,false,false,false,2)=0.9975515192388277
327:(3,3,false,false,false,3)=0.8980577583217852
328:(3,3,false,false,false,4)=0.9974738674196109
329:(3,3,false,false,false,5)=0.9472810238107924
330:(3,3,true,false,false,0)=0.9994505305718094
331:(3,3,true,false,false,1)=0.9975812952745774
332:(3,3,true,false,false,2)=0.999321413515041
333:(3,3,true,false,false,3)=0.9961847752234155
334:(3,3,true,false,false,4)=0.9996618610884795
335:(3,3,true,false,false,5)=0.9988293973514865
336:(3,3,true,true,false,0)=1.0
337:(3,3,true,true,false,1)=1.0
338:(3,3,true,true,false,2)=1.0
339:(3,3,true,true,false,3)=1.0
340:(3,3,true,true,false,4)=1.0
341:(3,3,true,true,false,5)=1.0
342:(3,5,false,false,false,0)=0.977347583793754
343:(3,5,false,false,false,1)=0.9485320614360487
344:(3,5,false,false,false,2)=0.9747510265945265
345:(3,5,false,false,false,3)=0.9391265701824857
346:(3,5,false,false,false,4)=0.9752290416212004
347:(3,5,false,false,false,5)=0.9398075265274455
348:(3,5,true,false,false,0)=1.0
349:(3,5,true,false,false,1)=1.0
350:(3,5,true,false,false,2)=1.0
351:(3,5,true,false,false,3)=1.0
352:(3,5,true,false,false,4)=1.0
353:(3,5,true,false,false,5)=1.0
354:(3,5,true,true,false,0)=1.0
355:(3,5,true,true,false,1)=1.0
356:(3,5,true,true,false,2)=1.0
357:(3,5,true,true,false,3)=1.0
358:(3,5,true,true,false,4)=1.0
359:(3,5,true,true,false,5)=1.0
360:(3,6,false,false,false,0)=0.9481779202347308
361:(3,6,false,false,false,1)=0.9739965014634652
362:(3,6,false,false,false,2)=0.9403651993464937
363:(3,6,false,false,false,3)=0.9747982368808684
364:(3,6,false,false,false,4)=0.9416133700407527
365:(3,6,false,false,false,5)=0.9758425822108133
366:(3,6,true,true,false,0)=1.0
367:(3,6,true,true,false,1)=1.0
368:(3,6,true,true,false,2)=1.0
369:(3,6,true,true,false,3)=1.0
370:(3,6,true,true,false,4)=1.0
371:(3,6,true,true,false,5)=1.0
372:(4,0,false,false,false,0)=0.9849381836586987
373:(4,0,false,false,false,1)=0.9332055292019817
374:(4,0,false,false,false,2)=0.9817049225618987
375:(4,0,false,false,false,3)=0.8976247946809914
376:(4,0,false,false,false,4)=0.9905816954957216
377:(4,0,false,false,false,5)=0.9667386844876303
378:(4,0,true,false,false,0)=0.9978376511657845
379:(4,0,true,false,false,1)=0.9755401328136007
380:(4,0,true,false,false,2)=0.998202261847127
381:(4,0,true,false,false,3)=0.9604465790835032
382:(4,0,true,false,false,4)=0.998134018729911
383:(4,0,true,false,false,5)=0.9880167636412412
384:(4,0,true,true,false,0)=1.0
385:(4,0,true,true,false,1)=1.0
386:(4,0,true,true,false,2)=1.0
387:(4,0,true,true,false,3)=1.0
388:(4,0,true,true,false,4)=1.0
389:(4,0,true,true,false,5)=1.0
390:(4,1,false,false,false,0)=0.9618453161853765
391:(4,1,false,false,false,1)=0.9960619583068097
392:(4,1,false,false,false,2)=0.9234777896266687
393:(4,1,false,false,false,3)=0.9974093662486145
394:(4,1,false,false,false,4)=0.8796283788271549
395:(4,1,false,false,false,5)=0.9963710008867375
396:(4,1,true,false,false,0)=0.9927180620757964
397:(4,1,true,false,false,1)=0.9987518176062279
398:(4,1,true,false,false,2)=0.9848908414632885
399:(4,1,true,false,false,3)=0.9992047995492472
400:(4,1,true,false,false,4)=0.9747281977826433
401:(4,1,true,false,false,5)=0.9988616723666199
402:(4,1,true,true,false,0)=1.0
403:(4,1,true,true,false,1)=1.0
404:(4,1,true,true,false,2)=1.0
405:(4,1,true,true,false,3)=1.0
406:(4,1,true,true,false,4)=1.0
407:(4,1,true,true,false,5)=1.0
408:(4,2,false,false,false,0)=0.9977424698251326
409:(4,2,false,false,false,1)=0.9195920330399505
410:(4,2,false,false,false,2)=0.9978505491219298
411:(4,2,false,false,false,3)=0.88816125578494
412:(4,2,false,false,false,4)=0.9975983452561983
413:(4,2,false,false,false,5)=0.9538491570626118
414:(4,2,true,false,false,0)=0.9994505305718094
415:(4,2,true,false,false,1)=0.9975812952745774
416:(4,2,true,false,false,2)=0.999321413515041
417:(4,2,true,false,false,3)=0.9961847752234155
418:(4,2,true,false,false,4)=0.9996618610884795
419:(4,2,true,false,false,5)=0.9988293973514865
420:(4,2,true,true,false,0)=1.0
421:(4,2,true,true,false,1)=1.0
422:(4,2,true,true,false,2)=1.0
423:(4,2,true,true,false,3)=1.0
424:(4,2,true,true,false,4)=1.0
425:(4,2,true,true,false,5)=1.0
426:(4,3,false,false,false,0)=0.9180615005263246
427:(4,3,false,false,false,1)=0.9959665735759858
428:(4,3,false,false,false,2)=0.9041900963843437
429:(4,3,false,false,false,3)=0.9954445549397373
430:(4,3,false,false,false,4)=0.9455371593303138
431:(4,3,false,false,false,5)=0.9955939253435101
432:(4,3,true,false,false,0)=0.9996241101860002
433:(4,3,true,false,false,1)=0.9998969487658128
434:(4,3,true,false,false,2)=0.9994233566084922
435:(4,3,true,false,false,3)=0.9999472731771538
436:(4,3,true,false,false,4)=0.9998156509593937
437:(4,3,true,false,false,5)=0.9999152160652881
438:(4,3,true,true,false,0)=1.0
439:(4,3,true,true,false,1)=1.0
440:(4,3,true,true,false,2)=1.0
441:(4,3,true,true,false,3)=1.0
442:(4,3,true,true,false,4)=1.0
443:(4,3,true,true,false,5)=1.0
444:(4,4,false,false,false,0)=0.9835093115148451
445:(4,4,false,false,false,1)=0.9228540320042282
446:(4,4,false,false,false,2)=0.98668618493678
447:(4,4,false,false,false,3)=0.9488365145996602
448:(4,4,false,false,false,4)=0.9838206397138767
449:(4,4,false,false,false,5)=0.9290871273455464
450:(4,4,true,false,false,0)=1.0
451:(4,4,true,false,false,1)=1.0
452:(4,4,true,false,false,2)=1.0
453:(4,4,true,false,false,3)=1.0
454:(4,4,true,false,false,4)=1.0
455:(4,4,true,false,false,5)=1.0
456:(4,4,true,true,false,0)=1.0
457:(4,4,true,true,false,1)=1.0
458:(4,4,true,true,false,2)=1.0
459:(4,4,true,true,false,3)=1.0
460:(4,4,true,true,false,4)=1.0
461:(4,4,true,true,false,5)=1.0
462:(4,5,false,false,false,0)=0.9299695727473898
463:(4,5,false,false,false,1)=0.9842404276554669
464:(4,5,false,false,false,2)=0.9446637536355652
465:(4,5,false,false,false,3)=0.9823747221836985
466:(4,5,false,false,false,4)=0.9308574406179003
467:(4,5,false,false,false,5)=0.9826878932920257
468:(4,5,true,false,false,0)=1.0
469:(4,5,true,false,false,1)=1.0
470:(4,5,true,false,false,2)=1.0
471:(4,5,true,false,false,3)=1.0
472:(4,5,true,false,false,4)=1.0
473:(4,5,true,false,false,5)=1.0
474:(4,5,true,true,false,0)=1.0
475:(4,5,true,true,false,1)=1.0
476:(4,5,true,true,false,2)=1.0
477:(4,5,true,true,false,3)=1.0
478:(4,5,true,true,false,4)=1.0
479:(4,5,true,true,false,5)=1.0
480:(4,6,false,false,false,0)=0.9813699647938232
481:(4,6,false,false,false,1)=0.9430074700659958
482:(4,6,false,false,false,2)=0.9802564388990365
483:(4,6,false,false,false,3)=0.9335758855160255
484:(4,6,false,false,false,4)=0.9810313065239595
485:(4,6,false,false,false,5)=0.9355527443575047
486:(4,6,true,false,false,0)=1.0
487:(4,6,true,false,false,1)=1.0
488:(4,6,true,false,false,2)=1.0
489:(4,6,true,false,false,3)=1.0
490:(4,6,true,false,false,4)=1.0
491:(4,6,true,false,false,5)=1.0
492:(4,6,true,true,false,0)=1.0
493:(4,6,true,true,false,1)=1.0
494:(4,6,true,true,false,2)=1.0
495:(4,6,true,true,false,3)=1.0
496:(4,6,true,true,false,4)=1.0
497:(4,6,true,true,false,5)=1.0
498:(5,0,true,false,false,0)=0.9837120321799682
499:(5,0,true,false,false,1)=0.9964427415296766
500:(5,0,true,false,false,2)=0.9791147322712217
501:(5,0,true,false,false,3)=0.9971553189510416
502:(5,0,true,false,false,4)=0.9904311275978906
503:(5,0,true,false,false,5)=0.996350178303504
504:(5,0,true,true,false,0)=1.0
505:(5,0,true,true,false,1)=1.0
506:(5,0,true,true,false,2)=1.0
507:(5,0,true,true,false,3)=1.0
508:(5,0,true,true,false,4)=1.0
509:(5,0,true,true,false,5)=1.0
510:(5,1,true,false,false,0)=0.9964483356840276
511:(5,1,true,false,false,1)=0.9857043475347769
512:(5,1,true,false,false,2)=0.9960903244652772
513:(5,1,true,false,false,3)=0.9804911129172087
514:(5,1,true,false,false,4)=0.9974447021975947
515:(5,1,true,false,false,5)=0.9919266986326568
516:(5,1,true,true,false,0)=1.0
517:(5,1,true,true,false,1)=1.0
518:(5,1,true,true,false,2)=1.0
519:(5,1,true,true,false,3)=1.0
520:(5,1,true,true,false,4)=1.0
521:(5,1,true,true,false,5)=1.0
522:(5,3,false,false,false,0)=0.9835093115148451
523:(5,3,false,false,false,1)=0.9228540320042282
524:(5,3,false,false,false,2)=0.98668618493678
525:(5,3,false,false,false,3)=0.9488365145996602
526:(5,3,false,false,false,4)=0.9838206397138767
527:(5,3,false,false,false,5)=0.9290871273455464
528:(5,3,true,false,false,0)=0.9999842431967778
529:(5,3,true,false,false,1)=0.9999127726320901
530:(5,3,true,false,false,2)=0.9999915782570443
531:(5,3,true,false,false,3)=0.9999709354998191
532:(5,3,true,false,false,4)=0.9999866267591995
533:(5,3,true,false,false,5)=0.999941609044408
534:(5,3,true,true,false,0)=1.0
535:(5,3,true,true,false,1)=1.0
536:(5,3,true,true,false,2)=1.0
537:(5,3,true,true,false,3)=1.0
538:(5,3,true,true,false,4)=1.0
539:(5,3,true,true,false,5)=1.0
540:(5,4,false,false,false,0)=0.9261178683326167
541:(5,4,false,false,false,1)=0.9860307014068049
542:(5,4,false,false,false,2)=0.9461202452978043
543:(5,4,false,false,false,3)=0.9836634618975378
544:(5,4,false,false,false,4)=0.9292493807402283
545:(5,4,false,false,false,5)=0.9836121524501893
546:(5,4,true,false,false,0)=1.0
547:(5,4,true,false,false,1)=1.0
548:(5,4,true,false,false,2)=1.0
549:(5,4,true,false,false,3)=1.0
550:(5,4,true,false,false,4)=1.0
551:(5,4,true,false,false,5)=1.0
552:(5,4,true,true,false,0)=1.0
553:(5,4,true,true,false,1)=1.0
554:(5,4,true,true,false,2)=1.0
555:(5,4,true,true,false,3)=1.0
556:(5,4,true,true,false,4)=1.0
557:(5,4,true,true,false,5)=1.0
558:(5,5,false,false,false,0)=0.9841949177504733
559:(5,5,false,false,false,1)=0.9446129408601511
560:(5,5,false,false,false,2)=0.9823162947369465
561:(5,5,false,false,false,3)=0.9307280525678111
562:(5,5,false,false,false,4)=0.9827727876004649
563:(5,5,false,false,false,5)=0.9301688166270389
564:(5,5,true,false,false,0)=1.0
565:(5,5,true,false,false,1)=1.0
566:(5,5,true,false,false,2)=1.0
567:(5,5,true,false,false,3)=1.0
568:(5,5,true,false,false,4)=1.0
569:(5,5,true,false,false,5)=1.0
570:(5,5,true,true,false,0)=1.0
571:(5,5,true,true,false,1)=1.0
572:(5,5,true,true,false,2)=1.0
573:(5,5,true,true,false,3)=1.0
574:(5,5,true,true,false,4)=1.0
575:(5,5,true,true,false,5)=1.0
576:(5,6,false,false,false,0)=0.9489823693274818
577:(5,6,false,false,false,1)=0.9753479347698442
578:(5,6,false,false,false,2)=0.9379204174608409
579:(5,6,false,false,false,3)=0.9758293188766036
580:(5,6,false,false,false,4)=0.9382244771784266
581:(5,6,false,false,false,5)=0.9784892925435271
582:(5,6,true,false,false,0)=1.0
583:(5,6,true,false,false,1)=1.0
584:(5,6,true,false,false,2)=1.0
585:(5,6,true,false,false,3)=1.0
586:(5,6,true,false,false,4)=1.0
587:(5,6,true,false,false,5)=1.0
588:(5,6,true,true,false,0)=1.0
589:(5,6,true,true,false,1)=1.0
590:(5,6,true,true,false,2)=1.0
591:(5,6,true,true,false,3)=1.0
592:(5,6,true,true,false,4)=1.0
593:(5,6,true,true,false,5)=1.0
594:(6,0,true,false,false,0)=0.9944046376654471
595:(6,0,true,false,false,1)=0.982586459890562
596:(6,0,true,false,false,2)=0.9963278341794233
597:(6,0,true,false,false,3)=0.9913597757752517
598:(6,0,true,false,false,4)=0.9948261640209892
599:(6,0,true,false,false,5)=0.9858661600562291
600:(6,0,true,true,false,0)=1.0
601:(6,0,true,true,false,1)=1.0
602:(6,0,true,true,false,2)=1.0
603:(6,0,true,true,false,3)=1.0
604:(6,0,true,true,false,4)=1.0
605:(6,0,true,true,false,5)=1.0
606:(6,0,true,true,true,0)=1.0
607:(6,0,true,true,true,1)=1.0
608:(6,0,true,true,true,2)=1.0
609:(6,0,true,true,true,3)=1.0
610:(6,0,true,true,true,4)=1.0
611:(6,0,true,true,true,5)=1.0
612:(6,1,true,false,false,0)=0.9873802792028955
613:(6,1,true,false,false,1)=0.9967116640739276
614:(6,1,true,false,false,2)=0.9850464811586224
615:(6,1,true,false,false,3)=0.9974342969776595
616:(6,1,true,false,false,4)=0.992227079023429
617:(6,1,true,false,false,5)=0.9966741013294607
618:(6,1,true,true,true,0)=1.0
619:(6,1,true,true,true,1)=1.0
620:(6,1,true,true,true,2)=1.0
621:(6,1,true,true,true,3)=1.0
622:(6,1,true,true,true,4)=1.0
623:(6,1,true,true,true,5)=1.0
624:(6,2,false,false,false,0)=0.9742974082975037
625:(6,2,false,false,false,1)=0.9527466513422328
626:(6,2,false,false,false,2)=0.970142083398827
627:(6,2,false,false,false,3)=0.9432211007990869
628:(6,2,false,false,false,4)=0.9706662244848158
629:(6,2,false,false,false,5)=0.9437203418250713
630:(6,2,true,false,false,0)=0.999997138005496
631:(6,2,true,false,false,1)=0.9999951129664495
632:(6,2,true,false,false,2)=0.9999950788088011
633:(6,2,true,false,false,3)=0.9999915716664927
634:(6,2,true,false,false,4)=0.9999938722408235
635:(6,2,true,false,false,5)=0.9999897731453524
636:(6,2,true,true,false,0)=1.0
637:(6,2,true,true,false,1)=1.0
638:(6,2,true,true,false,2)=1.0
639:(6,2,true,true,false,3)=1.0
640:(6,2,true,true,false,4)=1.0
641:(6,2,true,true,false,5)=1.0
642:(6,2,true,true,true,0)=1.0
643:(6,2,true,true,true,1)=1.0
644:(6,2,true,true,true,2)=1.0
645:(6,2,true,true,true,3)=1.0
646:(6,2,true,true,true,4)=1.0
647:(6,2,true,true,true,5)=1.0
648:(6,3,false,false,false,0)=0.9306158847654573
649:(6,3,false,false,false,1)=0.9835334469926198
650:(6,3,false,false,false,2)=0.9452914661751209
651:(6,3,false,false,false,3)=0.9816796473619517
652:(6,3,false,false,false,4)=0.9314589049329322
653:(6,3,false,false,false,5)=0.9822144599026741
654:(6,3,true,false,false,0)=0.9999866167767194
655:(6,3,true,false,false,1)=0.9999980058793729
656:(6,3,true,false,false,2)=0.9999951276054417
657:(6,3,true,false,false,3)=0.9999965818697898
658:(6,3,true,false,false,4)=0.9999905857060651
659:(6,3,true,false,false,5)=0.9999956289960246
660:(6,3,true,true,false,0)=1.0
661:(6,3,true,true,false,1)=1.0
662:(6,3,true,true,false,2)=1.0
663:(6,3,true,true,false,3)=1.0
664:(6,3,true,true,false,4)=1.0
665:(6,3,true,true,false,5)=1.0
666:(6,3,true,true,true,0)=1.0
667:(6,3,true,true,true,1)=1.0
668:(6,3,true,true,true,2)=1.0
669:(6,3,true,true,true,3)=1.0
670:(6,3,true,true,true,4)=1.0
671:(6,3,true,true,true,5)=1.0
672:(6,4,false,false,false,0)=0.9840888706510462
673:(6,4,false,false,false,1)=0.9447070977410844
674:(6,4,false,false,false,2)=0.9822120335136647
675:(6,4,false,false,false,3)=0.9308182722150632
676:(6,4,false,false,false,4)=0.982701772592044
677:(6,4,false,false,false,5)=0.930265763429749
678:(6,4,true,false,false,0)=1.0
679:(6,4,true,false,false,1)=1.0
680:(6,4,true,false,false,2)=1.0
681:(6,4,true,false,false,3)=1.0
682:(6,4,true,false,false,4)=1.0
683:(6,4,true,false,false,5)=1.0
684:(6,4,true,true,false,0)=1.0
685:(6,4,true,true,false,1)=1.0
686:(6,4,true,true,false,2)=1.0
687:(6,4,true,true,false,3)=1.0
688:(6,4,true,true,false,4)=1.0
689:(6,4,true,true,false,5)=1.0
690:(6,4,true,true,true,0)=1.0
691:(6,4,true,true,true,1)=1.0
692:(6,4,true,true,true,2)=1.0
693:(6,4,true,true,true,3)=1.0
694:(6,4,true,true,true,4)=1.0
695:(6,4,true,true,true,5)=1.0
696:(6,5,false,false,false,0)=0.9492724858806583
697:(6,5,false,false,false,1)=0.9755824174492657
698:(6,5,false,false,false,2)=0.9375280407090223
699:(6,5,false,false,false,3)=0.9759710871665245
700:(6,5,false,false,false,4)=0.9374991330433574
701:(6,5,false,false,false,5)=0.978940645905087
702:(6,5,true,false,false,0)=1.0
703:(6,5,true,false,false,1)=1.0
704:(6,5,true,false,false,2)=1.0
705:(6,5,true,false,false,3)=1.0
706:(6,5,true,false,false,4)=1.0
707:(6,5,true,false,false,5)=1.0
708:(6,5,true,true,false,0)=1.0
709:(6,5,true,true,false,1)=1.0
710:(6,5,true,true,false,2)=1.0
711:(6,5,true,true,false,3)=1.0
712:(6,5,true,true,false,4)=1.0
713:(6,5,true,true,false,5)=1.0
714:(6,5,true,true,true,0)=1.0
