2026-02-10 09:22:08,362 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,364 - INFO - Policy initialized with 648 states.
2026-02-10 09:22:08,378 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 09:22:08,386 - INFO - Calling LLM for goal 1...
2026-02-10 09:25:09,543 - INFO - LLM Response received.
2026-02-10 09:25:09,543 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=0), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=2), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=3), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 09:25:09,546 - INFO - Setting action for state (0, 0, False, False, False) to 2
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(0,4,true,false,false,0)=1.0
37:(0,4,true,false,false,1)=1.0
38:(0,4,true,false,false,2)=1.0
39:(0,4,true,false,false,3)=1.0
40:(0,4,true,false,false,4)=1.0
41:(0,4,true,false,false,5)=1.0
42:(1,0,false,false,false,0)=1.0
43:(1,0,false,false,false,1)=1.0
44:(1,0,false,false,false,2)=1.0
45:(1,0,false,false,false,3)=1.0
46:(1,0,false,false,false,4)=1.0
47:(1,0,false,false,false,5)=1.0
48:(1,0,true,false,false,0)=1.0
49:(1,0,true,false,false,1)=1.0
50:(1,0,true,false,false,2)=1.0
51:(1,0,true,false,false,3)=1.0
52:(1,0,true,false,false,4)=1.0
53:(1,0,true,false,false,5)=1.0
54:(1,1,false,false,false,0)=1.0
55:(1,1,false,false,false,1)=1.0
56:(1,1,false,false,false,2)=1.0
57:(1,1,false,false,false,3)=1.0
58:(1,1,false,false,false,4)=1.0
59:(1,1,false,false,false,5)=1.0
60:(1,1,true,false,false,0)=1.0
61:(1,1,true,false,false,1)=1.0
62:(1,1,true,false,false,2)=1.0
63:(1,1,true,false,false,3)=1.0
64:(1,1,true,false,false,4)=1.0
65:(1,1,true,false,false,5)=1.0
66:(1,2,false,false,false,0)=1.0
67:(1,2,false,false,false,1)=1.0
68:(1,2,false,false,false,2)=1.0
69:(1,2,false,false,false,3)=1.0
70:(1,2,false,false,false,4)=1.0
71:(1,2,false,false,false,5)=1.0
72:(1,2,true,false,false,0)=1.0
73:(1,2,true,false,false,1)=1.0
74:(1,2,true,false,false,2)=1.0
75:(1,2,true,false,false,3)=1.0
76:(1,2,true,false,false,4)=1.0
77:(1,2,true,false,false,5)=1.0
78:(1,3,true,false,false,0)=1.0
79:(1,3,true,false,false,1)=1.0
80:(1,3,true,false,false,2)=1.0
81:(1,3,true,false,false,3)=1.0
82:(1,3,true,false,false,4)=1.0
83:(1,3,true,false,false,5)=1.0
84:(1,4,true,false,false,0)=1.0
85:(1,4,true,false,false,1)=1.0
86:(1,4,true,false,false,2)=1.0
87:(1,4,true,false,false,3)=1.0
88:(1,4,true,false,false,4)=1.0
89:(1,4,true,false,false,5)=1.0
90:(2,1,false,false,false,0)=1.0
91:(2,1,false,false,false,1)=1.0
92:(2,1,false,false,false,2)=1.0
93:(2,1,false,false,false,3)=1.0
94:(2,1,false,false,false,4)=1.0
95:(2,1,false,false,false,5)=1.0
96:(2,1,true,false,false,0)=1.0
97:(2,1,true,false,false,1)=1.0
98:(2,1,true,false,false,2)=1.0
99:(2,1,true,false,false,3)=1.0
100:(2,1,true,false,false,4)=1.0
101:(2,1,true,false,false,5)=1.0
102:(2,2,false,false,false,0)=1.0
103:(2,2,false,false,false,1)=1.0
104:(2,2,false,false,false,2)=1.0
105:(2,2,false,false,false,3)=1.0
106:(2,2,false,false,false,4)=1.0
107:(2,2,false,false,false,5)=1.0
108:(2,2,true,false,false,0)=1.0
109:(2,2,true,false,false,1)=1.0
110:(2,2,true,false,false,2)=1.0
111:(2,2,true,false,false,3)=1.0
112:(2,2,true,false,false,4)=1.0
113:(2,2,true,false,false,5)=1.0
114:(2,3,false,false,false,0)=1.0
115:(2,3,false,false,false,1)=1.0
116:(2,3,false,false,false,2)=1.0
117:(2,3,false,false,false,3)=1.0
118:(2,3,false,false,false,4)=1.0
119:(2,3,false,false,false,5)=1.0
120:(2,3,true,false,false,0)=1.0
121:(2,3,true,false,false,1)=1.0
122:(2,3,true,false,false,2)=1.0
123:(2,3,true,false,false,3)=1.0
124:(2,3,true,false,false,4)=1.0
125:(2,3,true,false,false,5)=1.0
126:(3,0,true,false,false,0)=1.0
127:(3,0,true,false,false,1)=1.0
128:(3,0,true,false,false,2)=1.0
129:(3,0,true,false,false,3)=1.0
130:(3,0,true,false,false,4)=1.0
131:(3,0,true,false,false,5)=1.0
132:(3,1,false,false,false,0)=1.0
133:(3,1,false,false,false,1)=1.0
134:(3,1,false,false,false,2)=1.0
135:(3,1,false,false,false,3)=1.0
136:(3,1,false,false,false,4)=1.0
137:(3,1,false,false,false,5)=1.0
138:(3,1,true,false,false,0)=1.0
139:(3,1,true,false,false,1)=1.0
140:(3,1,true,false,false,2)=1.0
141:(3,1,true,false,false,3)=1.0
142:(3,1,true,false,false,4)=1.0
143:(3,1,true,false,false,5)=1.0
144:(3,2,false,false,false,0)=1.0
145:(3,2,false,false,false,1)=1.0
146:(3,2,false,false,false,2)=1.0
147:(3,2,false,false,false,3)=1.0
148:(3,2,false,false,false,4)=1.0
149:(3,2,false,false,false,5)=1.0
150:(3,2,true,false,false,0)=1.0
151:(3,2,true,false,false,1)=1.0
152:(3,2,true,false,false,2)=1.0
153:(3,2,true,false,false,3)=1.0
154:(3,2,true,false,false,4)=1.0
155:(3,2,true,false,false,5)=1.0
156:(3,3,false,false,false,0)=1.0
157:(3,3,false,false,false,1)=1.0
158:(3,3,false,false,false,2)=1.0
159:(3,3,false,false,false,3)=1.0
160:(3,3,false,false,false,4)=1.0
161:(3,3,false,false,false,5)=1.0
162:(3,3,true,false,false,0)=1.0
163:(3,3,true,false,false,1)=1.0
164:(3,3,true,false,false,2)=1.0
165:(3,3,true,false,false,3)=1.0
166:(3,3,true,false,false,4)=1.0
167:(3,3,true,false,false,5)=1.0
168:(3,4,false,false,false,0)=1.0
169:(3,4,false,false,false,1)=1.0
170:(3,4,false,false,false,2)=1.0
171:(3,4,false,false,false,3)=1.0
172:(3,4,false,false,false,4)=1.0
173:(3,4,false,false,false,5)=1.0
174:(3,5,false,false,false,0)=1.0
175:(3,5,false,false,false,1)=1.0
176:(3,5,false,false,false,2)=1.0
177:(3,5,false,false,false,3)=1.0
178:(3,5,false,false,false,4)=1.0
179:(3,5,false,false,false,5)=1.0
180:(4,0,true,true,false,0)=1.0
181:(4,0,true,true,false,1)=1.0
182:(4,0,true,true,false,2)=1.0
183:(4,0,true,true,false,3)=1.0
184:(4,0,true,true,false,4)=1.0
185:(4,0,true,true,false,5)=1.0
186:(4,2,false,false,false,0)=1.0
187:(4,2,false,false,false,1)=1.0
188:(4,2,false,false,false,2)=1.0
189:(4,2,false,false,false,3)=1.0
190:(4,2,false,false,false,4)=1.0
191:(4,2,false,false,false,5)=1.0
192:(4,2,true,false,false,0)=1.0
193:(4,2,true,false,false,1)=1.0
194:(4,2,true,false,false,2)=1.0
195:(4,2,true,false,false,3)=1.0
196:(4,2,true,false,false,4)=1.0
197:(4,2,true,false,false,5)=1.0
198:(4,2,true,true,false,0)=1.0
199:(4,2,true,true,false,1)=1.0
200:(4,2,true,true,false,2)=1.0
201:(4,2,true,true,false,3)=1.0
202:(4,2,true,true,false,4)=1.0
203:(4,2,true,true,false,5)=1.0
204:(4,4,false,false,false,0)=1.0
205:(4,4,false,false,false,1)=1.0
206:(4,4,false,false,false,2)=1.0
207:(4,4,false,false,false,3)=1.0
208:(4,4,false,false,false,4)=1.0
209:(4,4,false,false,false,5)=1.0
210:(4,5,false,false,false,0)=1.0
211:(4,5,false,false,false,1)=1.0
212:(4,5,false,false,false,2)=1.0
213:(4,5,false,false,false,3)=1.0
214:(4,5,false,false,false,4)=1.0
215:(4,5,false,false,false,5)=1.0
216:(5,0,true,true,false,0)=1.0
217:(5,0,true,true,false,1)=1.0
218:(5,0,true,true,false,2)=1.0
219:(5,0,true,true,false,3)=1.0
220:(5,0,true,true,false,4)=1.0
221:(5,0,true,true,false,5)=1.0
222:(5,1,true,true,false,0)=1.0
223:(5,1,true,true,false,1)=1.0
224:(5,1,true,true,false,2)=1.0
225:(5,1,true,true,false,3)=1.0
226:(5,1,true,true,false,4)=1.0
227:(5,1,true,true,false,5)=1.0
228:(5,2,true,true,false,0)=1.0
229:(5,2,true,true,false,1)=1.0
230:(5,2,true,true,false,2)=1.0
231:(5,2,true,true,false,3)=1.0
232:(5,2,true,true,false,4)=1.0
233:(5,2,true,true,false,5)=1.0
234:(5,3,true,true,false,0)=1.0
235:(5,3,true,true,false,1)=1.0
236:(5,3,true,true,false,2)=1.0
237:(5,3,true,true,false,3)=1.0
238:(5,3,true,true,false,4)=1.0
239:(5,3,true,true,false,5)=1.0
240:(5,4,true,true,false,0)=1.0
241:(5,4,true,true,false,1)=1.0
242:(5,4,true,true,false,2)=1.0
243:(5,4,true,true,false,3)=1.0
244:(5,4,true,true,false,4)=1.0
245:(5,4,true,true,false,5)=1.0
246:(6,0,true,true,false,0)=1.0
247:(6,0,true,true,false,1)=1.0
248:(6,0,true,true,false,2)=1.0
249:(6,0,true,true,false,3)=1.0
250:(6,0,true,true,false,4)=1.0
251:(6,0,true,true,false,5)=1.0
252:(6,1,true,true,false,0)=1.0
253:(6,1,true,true,false,1)=1.0
254:(6,1,true,true,false,2)=1.0
255:(6,1,true,true,false,3)=1.0
256:(6,1,true,true,false,4)=1.0
257:(6,1,true,true,false,5)=1.0
258:(6,3,true,true,false,0)=1.0
259:(6,3,true,true,false,1)=1.0
260:(6,3,true,true,false,2)=1.0
261:(6,3,true,true,false,3)=1.0
262:(6,3,true,true,false,4)=1.0
263:(6,3,true,true,false,5)=1.0
264:(6,3,true,true,true,0)=0.17647058145117187
265:(6,3,true,true,true,1)=0.17647058145117187
266:(6,3,true,true,true,2)=0.17647058145117187
267:(6,3,true,true,true,3)=0.17647058145117187
268:(6,3,true,true,true,4)=0.17647058145117187
269:(6,3,true,true,true,5)=0.17647058145117187
270:(6,4,true,true,true,0)=1.0
271:(6,4,true,true,true,1)=1.0
272:(6,4,true,true,true,2)=1.0
273:(6,4,true,true,true,3)=1.0
274:(6,4,true,true,true,4)=1.0
275:(6,4,true,true,true,5)=1.0
276:(7,0,true,true,false,0)=1.0
277:(7,0,true,true,false,1)=1.0
278:(7,0,true,true,false,2)=1.0
279:(7,0,true,true,false,3)=1.0
280:(7,0,true,true,false,4)=1.0
281:(7,0,true,true,false,5)=1.0
282:(7,2,true,true,false,0)=1.0
283:(7,2,true,true,false,1)=1.0
284:(7,2,true,true,false,2)=1.0
285:(7,2,true,true,false,3)=1.0
286:(7,2,true,true,false,4)=1.0
287:(7,2,true,true,false,5)=1.0
294:(7,3,true,true,false,0)=1.0
295:(7,3,true,true,false,1)=1.0
296:(7,3,true,true,false,2)=1.0
297:(7,3,true,true,false,3)=1.0
298:(7,3,true,true,false,4)=1.0
299:(7,3,true,true,false,5)=1.0
306:(7,4,true,true,false,0)=1.0
307:(7,4,true,true,false,1)=1.0
308:(7,4,true,true,false,2)=1.0
309:(7,4,true,true,false,3)=1.0
310:(7,4,true,true,false,4)=1.0
311:(7,4,true,true,false,5)=1.0
318:(7,5,true,true,false,0)=1.0
319:(7,5,true,true,false,1)=1.0
320:(7,5,true,true,false,2)=1.0
321:(7,5,true,true,false,3)=1.0
322:(7,5,true,true,false,4)=1.0
323:(7,5,true,true,false,5)=1.0
336:(8,4,true,true,false,0)=1.0
337:(8,4,true,true,false,1)=1.0
338:(8,4,true,true,false,2)=1.0
339:(8,4,true,true,false,3)=1.0
340:(8,4,true,true,false,4)=1.0
341:(8,4,true,true,false,5)=1.0
348:(8,5,true,true,false,0)=1.0
349:(8,5,true,true,false,1)=1.0
350:(8,5,true,true,false,2)=1.0
351:(8,5,true,true,false,3)=1.0
352:(8,5,true,true,false,4)=1.0
353:(8,5,true,true,false,5)=1.0

Value in the initial state: 1.0

Time for model checking: 0.004 seconds.

Result: 1.0 (+/- 2.1784571155493305E-6 estimated; rel err 2.1784571155493305E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=6, yes=120, no=222, maybe=36
Starting value iteration (with Power method)...
Value iteration (with Power method) took 30 iterations, 3240 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=0.0307311855006605
7:(0,0,true,false,false,1)=0.0307311855006605
8:(0,0,true,false,false,2)=0.0307311855006605
9:(0,0,true,false,false,3)=0.0307311855006605
10:(0,0,true,false,false,4)=0.0307311855006605
11:(0,0,true,false,false,5)=0.0307311855006605
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=0.04391751827240088
19:(0,1,true,false,false,1)=0.04391751827240088
20:(0,1,true,false,false,2)=0.04391751827240088
21:(0,1,true,false,false,3)=0.04391751827240088
22:(0,1,true,false,false,4)=0.04391751827240088
23:(0,1,true,false,false,5)=0.04391751827240088
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=0.13465192143136534
31:(0,2,true,false,false,1)=0.13465192143136534
32:(0,2,true,false,false,2)=0.13465192143136534
33:(0,2,true,false,false,3)=0.13465192143136534
34:(0,2,true,false,false,4)=0.13465192143136534
35:(0,2,true,false,false,5)=0.13465192143136534
36:(0,4,true,false,false,0)=1.0
37:(0,4,true,false,false,1)=1.0
38:(0,4,true,false,false,2)=1.0
39:(0,4,true,false,false,3)=1.0
40:(0,4,true,false,false,4)=1.0
41:(0,4,true,false,false,5)=1.0
42:(1,0,false,false,false,0)=1.0
43:(1,0,false,false,false,1)=1.0
44:(1,0,false,false,false,2)=1.0
45:(1,0,false,false,false,3)=1.0
46:(1,0,false,false,false,4)=1.0
47:(1,0,false,false,false,5)=1.0
48:(1,0,true,false,false,0)=0.0279055633356348
49:(1,0,true,false,false,1)=0.0279055633356348
50:(1,0,true,false,false,2)=0.0279055633356348
51:(1,0,true,false,false,3)=0.0279055633356348
52:(1,0,true,false,false,4)=0.0279055633356348
53:(1,0,true,false,false,5)=0.0279055633356348
54:(1,1,false,false,false,0)=1.0
55:(1,1,false,false,false,1)=1.0
56:(1,1,false,false,false,2)=1.0
57:(1,1,false,false,false,3)=1.0
58:(1,1,false,false,false,4)=1.0
59:(1,1,false,false,false,5)=1.0
60:(1,1,true,false,false,0)=0.027300084223615323
61:(1,1,true,false,false,1)=0.027300084223615323
62:(1,1,true,false,false,2)=0.027300084223615323
63:(1,1,true,false,false,3)=0.027300084223615323
64:(1,1,true,false,false,4)=0.027300084223615323
65:(1,1,true,false,false,5)=0.027300084223615323
66:(1,2,false,false,false,0)=1.0
67:(1,2,false,false,false,1)=1.0
68:(1,2,false,false,false,2)=1.0
69:(1,2,false,false,false,3)=1.0
70:(1,2,false,false,false,4)=1.0
71:(1,2,false,false,false,5)=1.0
72:(1,2,true,false,false,0)=0.15409501211545293
73:(1,2,true,false,false,1)=0.15409501211545293
74:(1,2,true,false,false,2)=0.15409501211545293
75:(1,2,true,false,false,3)=0.15409501211545293
76:(1,2,true,false,false,4)=0.15409501211545293
77:(1,2,true,false,false,5)=0.15409501211545293
78:(1,3,true,false,false,0)=1.0
79:(1,3,true,false,false,1)=1.0
80:(1,3,true,false,false,2)=1.0
81:(1,3,true,false,false,3)=1.0
82:(1,3,true,false,false,4)=1.0
83:(1,3,true,false,false,5)=1.0
84:(1,4,true,false,false,0)=1.0
85:(1,4,true,false,false,1)=1.0
86:(1,4,true,false,false,2)=1.0
87:(1,4,true,false,false,3)=1.0
88:(1,4,true,false,false,4)=1.0
89:(1,4,true,false,false,5)=1.0
90:(2,1,false,false,false,0)=1.0
91:(2,1,false,false,false,1)=1.0
92:(2,1,false,false,false,2)=1.0
93:(2,1,false,false,false,3)=1.0
94:(2,1,false,false,false,4)=1.0
95:(2,1,false,false,false,5)=1.0
102:(2,2,false,false,false,0)=1.0
103:(2,2,false,false,false,1)=1.0
104:(2,2,false,false,false,2)=1.0
105:(2,2,false,false,false,3)=1.0
106:(2,2,false,false,false,4)=1.0
107:(2,2,false,false,false,5)=1.0
114:(2,3,false,false,false,0)=1.0
115:(2,3,false,false,false,1)=1.0
116:(2,3,false,false,false,2)=1.0
117:(2,3,false,false,false,3)=1.0
118:(2,3,false,false,false,4)=1.0
119:(2,3,false,false,false,5)=1.0
132:(3,1,false,false,false,0)=1.0
133:(3,1,false,false,false,1)=1.0
134:(3,1,false,false,false,2)=1.0
135:(3,1,false,false,false,3)=1.0
136:(3,1,false,false,false,4)=1.0
137:(3,1,false,false,false,5)=1.0
144:(3,2,false,false,false,0)=1.0
145:(3,2,false,false,false,1)=1.0
146:(3,2,false,false,false,2)=1.0
147:(3,2,false,false,false,3)=1.0
148:(3,2,false,false,false,4)=1.0
149:(3,2,false,false,false,5)=1.0
156:(3,3,false,false,false,0)=1.0
157:(3,3,false,false,false,1)=1.0
158:(3,3,false,false,false,2)=1.0
159:(3,3,false,false,false,3)=1.0
160:(3,3,false,false,false,4)=1.0
161:(3,3,false,false,false,5)=1.0
168:(3,4,false,false,false,0)=1.0
169:(3,4,false,false,false,1)=1.0
170:(3,4,false,false,false,2)=1.0
171:(3,4,false,false,false,3)=1.0
172:(3,4,false,false,false,4)=1.0
173:(3,4,false,false,false,5)=1.0
174:(3,5,false,false,false,0)=1.0
175:(3,5,false,false,false,1)=1.0
176:(3,5,false,false,false,2)=1.0
177:(3,5,false,false,false,3)=1.0
178:(3,5,false,false,false,4)=1.0
179:(3,5,false,false,false,5)=1.0
186:(4,2,false,false,false,0)=1.0
187:(4,2,false,false,false,1)=1.0
188:(4,2,false,false,false,2)=1.0
189:(4,2,false,false,false,3)=1.0
190:(4,2,false,false,false,4)=1.0
191:(4,2,false,false,false,5)=1.0
204:(4,4,false,false,false,0)=1.0
205:(4,4,false,false,false,1)=1.0
206:(4,4,false,false,false,2)=1.0
207:(4,4,false,false,false,3)=1.0
208:(4,4,false,false,false,4)=1.0
209:(4,4,false,false,false,5)=1.0
210:(4,5,false,false,false,0)=1.0
211:(4,5,false,false,false,1)=1.0
212:(4,5,false,false,false,2)=1.0
213:(4,5,false,false,false,3)=1.0
214:(4,5,false,false,false,4)=1.0
215:(4,5,false,false,false,5)=1.0

Value in the initial state: 1.0

Time for model checking: 0.005 seconds.

Result: 1.0 (+/- 7.72876105790076E-6 estimated; rel err 7.72876105790076E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.125 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.011 seconds, product has 378 states (1 initial), 1074 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=174, yes=378, no=0, maybe=0
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0

Value in the initial state: 1.0

Time for model checking: 0.149 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.002 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.002 seconds, product has 378 states (1 initial), 1074 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=174, yes=378, no=0, maybe=0
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0

Value in the initial state: 1.0

Time for model checking: 0.007 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=378, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(0,4,true,false,false,0)=1.0
37:(0,4,true,false,false,1)=1.0
38:(0,4,true,false,false,2)=1.0
39:(0,4,true,false,false,3)=1.0
40:(0,4,true,false,false,4)=1.0
41:(0,4,true,false,false,5)=1.0
42:(1,0,false,false,false,0)=1.0
43:(1,0,false,false,false,1)=1.0
44:(1,0,false,false,false,2)=1.0
45:(1,0,false,false,false,3)=1.0
46:(1,0,false,false,false,4)=1.0
47:(1,0,false,false,false,5)=1.0
48:(1,0,true,false,false,0)=1.0
49:(1,0,true,false,false,1)=1.0
50:(1,0,true,false,false,2)=1.0
51:(1,0,true,false,false,3)=1.0
52:(1,0,true,false,false,4)=1.0
53:(1,0,true,false,false,5)=1.0
54:(1,1,false,false,false,0)=1.0
55:(1,1,false,false,false,1)=1.0
56:(1,1,false,false,false,2)=1.0
57:(1,1,false,false,false,3)=1.0
58:(1,1,false,false,false,4)=1.0
59:(1,1,false,false,false,5)=1.0
60:(1,1,true,false,false,0)=1.0
61:(1,1,true,false,false,1)=1.0
62:(1,1,true,false,false,2)=1.0
63:(1,1,true,false,false,3)=1.0
64:(1,1,true,false,false,4)=1.0
65:(1,1,true,false,false,5)=1.0
66:(1,2,false,false,false,0)=1.0
67:(1,2,false,false,false,1)=1.0
68:(1,2,false,false,false,2)=1.0
69:(1,2,false,false,false,3)=1.0
70:(1,2,false,false,false,4)=1.0
