2026-02-10 09:22:08,334 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,351 - INFO - Policy initialized with 512 states.
2026-02-10 09:22:08,351 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:22:08,351 - INFO - Calling LLM for goal 1...
2026-02-10 09:25:26,669 - INFO - LLM Response received.
2026-02-10 09:25:26,669 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:25:26,672 - INFO - Setting action for state (0, 0, False, False, False) to 1
179:(4,3,true,true,false,3)=0.005010883236375375
180:(4,3,true,true,true,0)=0.0707667550652217
181:(4,3,true,true,true,1)=0.0707667550652217
182:(4,3,true,true,true,2)=0.0707667550652217
183:(4,3,true,true,true,3)=0.0707667550652217
184:(4,4,true,false,false,0)=1.0
185:(4,4,true,false,false,1)=1.0
186:(4,4,true,false,false,2)=1.0
187:(4,4,true,false,false,3)=1.0
188:(4,4,true,true,false,0)=0.005010883236346582
189:(4,4,true,true,false,1)=0.005010883236346582
190:(4,4,true,true,false,2)=0.005010883236346582
191:(4,4,true,true,false,3)=0.005010883236346582
192:(4,4,true,true,true,0)=0.460211920315774
193:(4,4,true,true,true,1)=0.460211920315774
194:(4,4,true,true,true,2)=0.460211920315774
195:(4,4,true,true,true,3)=0.460211920315774
196:(4,5,true,true,false,0)=0.23730009634817656
197:(4,5,true,true,false,1)=0.23730009634817656
198:(4,5,true,true,false,2)=0.23730009634817656
199:(4,5,true,true,false,3)=0.23730009634817656
200:(4,5,true,true,true,0)=0.8496570855663266
201:(4,5,true,true,true,1)=0.8496570855663266
202:(4,5,true,true,true,2)=0.8496570855663266
203:(4,5,true,true,true,3)=0.8496570855663266
204:(4,6,true,true,false,0)=0.5586254925512287
205:(4,6,true,true,false,1)=0.5586254925512287
206:(4,6,true,true,false,2)=0.5586254925512287
207:(4,6,true,true,false,3)=0.5586254925512287
208:(4,6,true,true,true,0)=0.537501983459737
209:(4,6,true,true,true,1)=0.537501983459737
210:(4,6,true,true,true,2)=0.537501983459737
211:(4,6,true,true,true,3)=0.537501983459737
212:(4,7,true,true,false,0)=0.5611148268143591
213:(4,7,true,true,false,1)=0.5611148268143591
214:(4,7,true,true,false,2)=0.5611148268143591
215:(4,7,true,true,false,3)=0.5611148268143591
216:(4,7,true,true,true,0)=0.1745496858856841
217:(4,7,true,true,true,1)=0.1745496858856841
218:(4,7,true,true,true,2)=0.1745496858856841
219:(4,7,true,true,true,3)=0.1745496858856841
220:(5,0,false,false,false,0)=1.0
221:(5,0,false,false,false,1)=1.0
222:(5,0,false,false,false,2)=1.0
223:(5,0,false,false,false,3)=1.0
224:(5,0,true,false,false,0)=1.0
225:(5,0,true,false,false,1)=1.0
226:(5,0,true,false,false,2)=1.0
227:(5,0,true,false,false,3)=1.0
228:(5,0,true,true,false,0)=0.00501088323639971
229:(5,0,true,true,false,1)=0.00501088323639971
230:(5,0,true,true,false,2)=0.00501088323639971
231:(5,0,true,true,false,3)=0.00501088323639971
236:(5,2,false,false,false,0)=1.0
237:(5,2,false,false,false,1)=1.0
238:(5,2,false,false,false,2)=1.0
239:(5,2,false,false,false,3)=1.0
240:(5,2,true,false,false,0)=1.0
241:(5,2,true,false,false,1)=1.0
242:(5,2,true,false,false,2)=1.0
243:(5,2,true,false,false,3)=1.0
244:(5,2,true,true,false,0)=0.005010883236381281
245:(5,2,true,true,false,1)=0.005010883236381281
246:(5,2,true,true,false,2)=0.005010883236381281
247:(5,2,true,true,false,3)=0.005010883236381281
252:(5,3,false,false,false,0)=1.0
253:(5,3,false,false,false,1)=1.0
254:(5,3,false,false,false,2)=1.0
255:(5,3,false,false,false,3)=1.0
256:(5,3,true,false,false,0)=1.0
257:(5,3,true,false,false,1)=1.0
258:(5,3,true,false,false,2)=1.0
259:(5,3,true,false,false,3)=1.0
260:(5,3,true,true,false,0)=0.0050108832363536995
261:(5,3,true,true,false,1)=0.0050108832363536995
262:(5,3,true,true,false,2)=0.0050108832363536995
263:(5,3,true,true,false,3)=0.0050108832363536995
268:(5,5,true,true,false,0)=1.0
269:(5,5,true,true,false,1)=1.0
270:(5,5,true,true,false,2)=1.0
271:(5,5,true,true,false,3)=1.0
272:(5,5,true,true,true,0)=1.0
273:(5,5,true,true,true,1)=1.0
274:(5,5,true,true,true,2)=1.0
275:(5,5,true,true,true,3)=1.0
276:(5,6,true,true,false,0)=0.6269476159562215
277:(5,6,true,true,false,1)=0.6269476159562215
278:(5,6,true,true,false,2)=0.6269476159562215
279:(5,6,true,true,false,3)=0.6269476159562215
280:(5,6,true,true,true,0)=0.5483870967741934
281:(5,6,true,true,true,1)=0.5483870967741934
282:(5,6,true,true,true,2)=0.5483870967741934
283:(5,6,true,true,true,3)=0.5483870967741934
284:(5,7,true,true,false,0)=0.5727322765480902
285:(5,7,true,true,false,1)=0.5727322765480902
286:(5,7,true,true,false,2)=0.5727322765480902
287:(5,7,true,true,false,3)=0.5727322765480902
288:(5,7,true,true,true,0)=0.09677419354838707
289:(5,7,true,true,true,1)=0.09677419354838707
290:(5,7,true,true,true,2)=0.09677419354838707
291:(5,7,true,true,true,3)=0.09677419354838707
292:(6,0,false,false,false,0)=1.0
293:(6,0,false,false,false,1)=1.0
294:(6,0,false,false,false,2)=1.0
295:(6,0,false,false,false,3)=1.0
296:(6,0,true,false,false,0)=1.0
297:(6,0,true,false,false,1)=1.0
298:(6,0,true,false,false,2)=1.0
299:(6,0,true,false,false,3)=1.0
304:(6,1,false,false,false,0)=1.0
305:(6,1,false,false,false,1)=1.0
306:(6,1,false,false,false,2)=1.0
307:(6,1,false,false,false,3)=1.0
308:(6,1,true,false,false,0)=1.0
309:(6,1,true,false,false,1)=1.0
310:(6,1,true,false,false,2)=1.0
311:(6,1,true,false,false,3)=1.0
312:(6,1,true,true,false,0)=0.005849249980759752
313:(6,1,true,true,false,1)=0.005849249980759752
314:(6,1,true,true,false,2)=0.005849249980759752
315:(6,1,true,true,false,3)=0.005849249980759752
320:(6,2,false,false,false,0)=1.0
321:(6,2,false,false,false,1)=1.0
322:(6,2,false,false,false,2)=1.0
323:(6,2,false,false,false,3)=1.0
324:(6,2,true,false,false,0)=1.0
325:(6,2,true,false,false,1)=1.0
326:(6,2,true,false,false,2)=1.0
327:(6,2,true,false,false,3)=1.0
328:(6,2,true,true,false,0)=0.00572741121517386
329:(6,2,true,true,false,1)=0.00572741121517386
330:(6,2,true,true,false,2)=0.00572741121517386
331:(6,2,true,true,false,3)=0.00572741121517386
336:(6,3,false,false,false,0)=1.0
337:(6,3,false,false,false,1)=1.0
338:(6,3,false,false,false,2)=1.0
339:(6,3,false,false,false,3)=1.0
340:(6,3,true,false,false,0)=1.0
341:(6,3,true,false,false,1)=1.0
342:(6,3,true,false,false,2)=1.0
343:(6,3,true,false,false,3)=1.0
344:(6,3,true,true,false,0)=0.00894936968409591
345:(6,3,true,true,false,1)=0.00894936968409591
346:(6,3,true,true,false,2)=0.00894936968409591
347:(6,3,true,true,false,3)=0.00894936968409591
352:(6,4,false,false,false,0)=1.0
353:(6,4,false,false,false,1)=1.0
354:(6,4,false,false,false,2)=1.0
355:(6,4,false,false,false,3)=1.0
356:(6,4,true,false,false,0)=1.0
357:(6,4,true,false,false,1)=1.0
358:(6,4,true,false,false,2)=1.0
359:(6,4,true,false,false,3)=1.0
360:(6,4,true,true,false,0)=0.03055093157597447
361:(6,4,true,true,false,1)=0.03055093157597447
362:(6,4,true,true,false,2)=0.03055093157597447
363:(6,4,true,true,false,3)=0.03055093157597447
368:(6,5,false,false,false,0)=1.0
369:(6,5,false,false,false,1)=1.0
370:(6,5,false,false,false,2)=1.0
371:(6,5,false,false,false,3)=1.0
372:(6,5,true,false,false,0)=1.0
373:(6,5,true,false,false,1)=1.0
374:(6,5,true,false,false,2)=1.0
375:(6,5,true,false,false,3)=1.0
376:(6,5,true,true,false,0)=0.8289207526310471
377:(6,5,true,true,false,1)=0.8289207526310471
378:(6,5,true,true,false,2)=0.8289207526310471
379:(6,5,true,true,false,3)=0.8289207526310471
388:(7,1,false,false,false,0)=1.0
389:(7,1,false,false,false,1)=1.0
390:(7,1,false,false,false,2)=1.0
391:(7,1,false,false,false,3)=1.0
392:(7,1,true,false,false,0)=1.0
393:(7,1,true,false,false,1)=1.0
394:(7,1,true,false,false,2)=1.0
395:(7,1,true,false,false,3)=1.0
396:(7,1,true,true,false,0)=0.0064178308870065665
397:(7,1,true,true,false,1)=0.0064178308870065665
398:(7,1,true,true,false,2)=0.0064178308870065665
399:(7,1,true,true,false,3)=0.0064178308870065665
404:(7,2,false,false,false,0)=1.0
405:(7,2,false,false,false,1)=1.0
406:(7,2,false,false,false,2)=1.0
407:(7,2,false,false,false,3)=1.0
408:(7,2,true,false,false,0)=1.0
409:(7,2,true,false,false,1)=1.0
410:(7,2,true,false,false,2)=1.0
411:(7,2,true,false,false,3)=1.0
412:(7,2,true,true,false,0)=0.009071208449700528
413:(7,2,true,true,false,1)=0.009071208449700528
414:(7,2,true,true,false,2)=0.009071208449700528
415:(7,2,true,true,false,3)=0.009071208449700528
420:(7,3,false,false,false,0)=1.0
421:(7,3,false,false,false,1)=1.0
422:(7,3,false,false,false,2)=1.0
423:(7,3,false,false,false,3)=1.0
424:(7,3,true,false,false,0)=1.0
425:(7,3,true,false,false,1)=1.0
426:(7,3,true,false,false,2)=1.0
427:(7,3,true,false,false,3)=1.0
428:(7,3,true,true,false,0)=0.027328973107033694
429:(7,3,true,true,false,1)=0.027328973107033694
430:(7,3,true,true,false,2)=0.027328973107033694
431:(7,3,true,true,false,3)=0.027328973107033694
436:(7,4,false,false,false,0)=1.0
437:(7,4,false,false,false,1)=1.0
438:(7,4,false,false,false,2)=1.0
439:(7,4,false,false,false,3)=1.0
440:(7,4,true,false,false,0)=1.0
441:(7,4,true,false,false,1)=1.0
442:(7,4,true,false,false,2)=1.0
443:(7,4,true,false,false,3)=1.0
444:(7,4,true,true,false,0)=0.1313582204049349
445:(7,4,true,true,false,1)=0.1313582204049349
446:(7,4,true,true,false,2)=0.1313582204049349
447:(7,4,true,true,false,3)=0.1313582204049349
452:(7,5,false,false,false,0)=1.0
453:(7,5,false,false,false,1)=1.0
454:(7,5,false,false,false,2)=1.0
455:(7,5,false,false,false,3)=1.0
456:(7,5,true,false,false,0)=1.0
457:(7,5,true,false,false,1)=1.0
458:(7,5,true,false,false,2)=1.0
459:(7,5,true,false,false,3)=1.0
460:(7,5,true,true,false,0)=0.7058214822381855
461:(7,5,true,true,false,1)=0.7058214822381855
462:(7,5,true,true,false,2)=0.7058214822381855
463:(7,5,true,true,false,3)=0.7058214822381855
468:(7,6,true,false,false,0)=1.0
469:(7,6,true,false,false,1)=1.0
470:(7,6,true,false,false,2)=1.0
471:(7,6,true,false,false,3)=1.0
472:(7,6,true,true,false,0)=0.705821482238164
473:(7,6,true,true,false,1)=0.705821482238164
474:(7,6,true,true,false,2)=0.705821482238164
475:(7,6,true,true,false,3)=0.705821482238164

Value in the initial state: 1.0

Time for model checking: 0.006 seconds.

Result: 1.0 (+/- 9.911935927917977E-6 estimated; rel err 9.911935927917977E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=8, yes=352, no=124, maybe=4
Starting value iteration (with Power method)...
Value iteration (with Power method) took 9 iterations, 108 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,1,false,false,false,0)=1.0
5:(0,1,false,false,false,1)=1.0
6:(0,1,false,false,false,2)=1.0
7:(0,1,false,false,false,3)=1.0
8:(0,1,true,true,false,0)=1.0
9:(0,1,true,true,false,1)=1.0
10:(0,1,true,true,false,2)=1.0
11:(0,1,true,true,false,3)=1.0
12:(0,2,false,false,false,0)=1.0
13:(0,2,false,false,false,1)=1.0
14:(0,2,false,false,false,2)=1.0
15:(0,2,false,false,false,3)=1.0
16:(0,2,true,true,false,0)=1.0
17:(0,2,true,true,false,1)=1.0
18:(0,2,true,true,false,2)=1.0
19:(0,2,true,true,false,3)=1.0
20:(1,1,false,false,false,0)=1.0
21:(1,1,false,false,false,1)=1.0
22:(1,1,false,false,false,2)=1.0
23:(1,1,false,false,false,3)=1.0
24:(1,1,true,true,false,0)=1.0
25:(1,1,true,true,false,1)=1.0
26:(1,1,true,true,false,2)=1.0
27:(1,1,true,true,false,3)=1.0
28:(1,1,true,true,true,0)=0.17647058145117187
29:(1,1,true,true,true,1)=0.17647058145117187
30:(1,1,true,true,true,2)=0.17647058145117187
31:(1,1,true,true,true,3)=0.17647058145117187
32:(1,2,false,false,false,0)=1.0
33:(1,2,false,false,false,1)=1.0
34:(1,2,false,false,false,2)=1.0
35:(1,2,false,false,false,3)=1.0
36:(1,2,true,true,true,0)=1.0
37:(1,2,true,true,true,1)=1.0
38:(1,2,true,true,true,2)=1.0
39:(1,2,true,true,true,3)=1.0
40:(2,0,false,false,false,0)=1.0
41:(2,0,false,false,false,1)=1.0
42:(2,0,false,false,false,2)=1.0
43:(2,0,false,false,false,3)=1.0
44:(2,0,true,false,false,0)=1.0
45:(2,0,true,false,false,1)=1.0
46:(2,0,true,false,false,2)=1.0
47:(2,0,true,false,false,3)=1.0
48:(2,0,true,true,false,0)=1.0
49:(2,0,true,true,false,1)=1.0
50:(2,0,true,true,false,2)=1.0
51:(2,0,true,true,false,3)=1.0
56:(2,1,false,false,false,0)=1.0
57:(2,1,false,false,false,1)=1.0
58:(2,1,false,false,false,2)=1.0
59:(2,1,false,false,false,3)=1.0
60:(2,1,true,false,false,0)=1.0
61:(2,1,true,false,false,1)=1.0
62:(2,1,true,false,false,2)=1.0
63:(2,1,true,false,false,3)=1.0
64:(2,1,true,true,false,0)=1.0
65:(2,1,true,true,false,1)=1.0
66:(2,1,true,true,false,2)=1.0
67:(2,1,true,true,false,3)=1.0
72:(2,5,true,true,false,0)=1.0
73:(2,5,true,true,false,1)=1.0
74:(2,5,true,true,false,2)=1.0
75:(2,5,true,true,false,3)=1.0
76:(3,0,false,false,false,0)=1.0
77:(3,0,false,false,false,1)=1.0
78:(3,0,false,false,false,2)=1.0
79:(3,0,false,false,false,3)=1.0
80:(3,0,true,false,false,0)=1.0
81:(3,0,true,false,false,1)=1.0
82:(3,0,true,false,false,2)=1.0
83:(3,0,true,false,false,3)=1.0
84:(3,0,true,true,false,0)=1.0
85:(3,0,true,true,false,1)=1.0
86:(3,0,true,true,false,2)=1.0
87:(3,0,true,true,false,3)=1.0
92:(3,1,true,false,false,0)=1.0
93:(3,1,true,false,false,1)=1.0
94:(3,1,true,false,false,2)=1.0
95:(3,1,true,false,false,3)=1.0
96:(3,1,true,true,false,0)=1.0
97:(3,1,true,true,false,1)=1.0
98:(3,1,true,true,false,2)=1.0
99:(3,1,true,true,false,3)=1.0
104:(3,3,false,false,false,0)=1.0
105:(3,3,false,false,false,1)=1.0
106:(3,3,false,false,false,2)=1.0
107:(3,3,false,false,false,3)=1.0
108:(3,3,true,true,false,0)=1.0
109:(3,3,true,true,false,1)=1.0
110:(3,3,true,true,false,2)=1.0
111:(3,3,true,true,false,3)=1.0
112:(3,5,true,true,false,0)=1.0
113:(3,5,true,true,false,1)=1.0
114:(3,5,true,true,false,2)=1.0
115:(3,5,true,true,false,3)=1.0
116:(3,6,true,true,false,0)=1.0
117:(3,6,true,true,false,1)=1.0
118:(3,6,true,true,false,2)=1.0
119:(3,6,true,true,false,3)=1.0
120:(4,0,false,false,false,0)=1.0
121:(4,0,false,false,false,1)=1.0
122:(4,0,false,false,false,2)=1.0
123:(4,0,false,false,false,3)=1.0
124:(4,0,true,false,false,0)=1.0
125:(4,0,true,false,false,1)=1.0
126:(4,0,true,false,false,2)=1.0
127:(4,0,true,false,false,3)=1.0
128:(4,0,true,true,false,0)=1.0
129:(4,0,true,true,false,1)=1.0
130:(4,0,true,true,false,2)=1.0
131:(4,0,true,true,false,3)=1.0
136:(4,1,false,false,false,0)=1.0
137:(4,1,false,false,false,1)=1.0
138:(4,1,false,false,false,2)=1.0
139:(4,1,false,false,false,3)=1.0
140:(4,1,true,false,false,0)=1.0
141:(4,1,true,false,false,1)=1.0
142:(4,1,true,false,false,2)=1.0
143:(4,1,true,false,false,3)=1.0
144:(4,1,true,true,false,0)=1.0
145:(4,1,true,true,false,1)=1.0
146:(4,1,true,true,false,2)=1.0
147:(4,1,true,true,false,3)=1.0
152:(4,2,false,false,false,0)=1.0
153:(4,2,false,false,false,1)=1.0
154:(4,2,false,false,false,2)=1.0
155:(4,2,false,false,false,3)=1.0
156:(4,2,true,false,false,0)=1.0
157:(4,2,true,false,false,1)=1.0
158:(4,2,true,false,false,2)=1.0
159:(4,2,true,false,false,3)=1.0
160:(4,2,true,true,false,0)=1.0
161:(4,2,true,true,false,1)=1.0
162:(4,2,true,true,false,2)=1.0
163:(4,2,true,true,false,3)=1.0
168:(4,3,false,false,false,0)=1.0
169:(4,3,false,false,false,1)=1.0
170:(4,3,false,false,false,2)=1.0
171:(4,3,false,false,false,3)=1.0
172:(4,3,true,false,false,0)=1.0
173:(4,3,true,false,false,1)=1.0
174:(4,3,true,false,false,2)=1.0
175:(4,3,true,false,false,3)=1.0
176:(4,3,true,true,false,0)=1.0
177:(4,3,true,true,false,1)=1.0
178:(4,3,true,true,false,2)=1.0
179:(4,3,true,true,false,3)=1.0
184:(4,4,true,false,false,0)=1.0
185:(4,4,true,false,false,1)=1.0
186:(4,4,true,false,false,2)=1.0
187:(4,4,true,false,false,3)=1.0
188:(4,4,true,true,false,0)=1.0
189:(4,4,true,true,false,1)=1.0
190:(4,4,true,true,false,2)=1.0
191:(4,4,true,true,false,3)=1.0
196:(4,5,true,true,false,0)=1.0
197:(4,5,true,true,false,1)=1.0
198:(4,5,true,true,false,2)=1.0
199:(4,5,true,true,false,3)=1.0
204:(4,6,true,true,false,0)=1.0
205:(4,6,true,true,false,1)=1.0
206:(4,6,true,true,false,2)=1.0
207:(4,6,true,true,false,3)=1.0
212:(4,7,true,true,false,0)=1.0
213:(4,7,true,true,false,1)=1.0
214:(4,7,true,true,false,2)=1.0
215:(4,7,true,true,false,3)=1.0
220:(5,0,false,false,false,0)=1.0
221:(5,0,false,false,false,1)=1.0
222:(5,0,false,false,false,2)=1.0
223:(5,0,false,false,false,3)=1.0
224:(5,0,true,false,false,0)=1.0
225:(5,0,true,false,false,1)=1.0
226:(5,0,true,false,false,2)=1.0
227:(5,0,true,false,false,3)=1.0
228:(5,0,true,true,false,0)=1.0
229:(5,0,true,true,false,1)=1.0
230:(5,0,true,true,false,2)=1.0
231:(5,0,true,true,false,3)=1.0
236:(5,2,false,false,false,0)=1.0
237:(5,2,false,false,false,1)=1.0
238:(5,2,false,false,false,2)=1.0
239:(5,2,false,false,false,3)=1.0
240:(5,2,true,false,false,0)=1.0
241:(5,2,true,false,false,1)=1.0
242:(5,2,true,false,false,2)=1.0
243:(5,2,true,false,false,3)=1.0
244:(5,2,true,true,false,0)=1.0
245:(5,2,true,true,false,1)=1.0
246:(5,2,true,true,false,2)=1.0
247:(5,2,true,true,false,3)=1.0
252:(5,3,false,false,false,0)=1.0
253:(5,3,false,false,false,1)=1.0
254:(5,3,false,false,false,2)=1.0
255:(5,3,false,false,false,3)=1.0
256:(5,3,true,false,false,0)=1.0
257:(5,3,true,false,false,1)=1.0
258:(5,3,true,false,false,2)=1.0
259:(5,3,true,false,false,3)=1.0
260:(5,3,true,true,false,0)=1.0
261:(5,3,true,true,false,1)=1.0
262:(5,3,true,true,false,2)=1.0
263:(5,3,true,true,false,3)=1.0
268:(5,5,true,true,false,0)=1.0
269:(5,5,true,true,false,1)=1.0
270:(5,5,true,true,false,2)=1.0
271:(5,5,true,true,false,3)=1.0
276:(5,6,true,true,false,0)=1.0
277:(5,6,true,true,false,1)=1.0
278:(5,6,true,true,false,2)=1.0
279:(5,6,true,true,false,3)=1.0
284:(5,7,true,true,false,0)=1.0
285:(5,7,true,true,false,1)=1.0
286:(5,7,true,true,false,2)=1.0
287:(5,7,true,true,false,3)=1.0
292:(6,0,false,false,false,0)=1.0
293:(6,0,false,false,false,1)=1.0
294:(6,0,false,false,false,2)=1.0
295:(6,0,false,false,false,3)=1.0
296:(6,0,true,false,false,0)=1.0
297:(6,0,true,false,false,1)=1.0
298:(6,0,true,false,false,2)=1.0
299:(6,0,true,false,false,3)=1.0
304:(6,1,false,false,false,0)=1.0
305:(6,1,false,false,false,1)=1.0
306:(6,1,false,false,false,2)=1.0
307:(6,1,false,false,false,3)=1.0
308:(6,1,true,false,false,0)=1.0
309:(6,1,true,false,false,1)=1.0
310:(6,1,true,false,false,2)=1.0
311:(6,1,true,false,false,3)=1.0
312:(6,1,true,true,false,0)=1.0
313:(6,1,true,true,false,1)=1.0
314:(6,1,true,true,false,2)=1.0
315:(6,1,true,true,false,3)=1.0
320:(6,2,false,false,false,0)=1.0
321:(6,2,false,false,false,1)=1.0
322:(6,2,false,false,false,2)=1.0
323:(6,2,false,false,false,3)=1.0
324:(6,2,true,false,false,0)=1.0
325:(6,2,true,false,false,1)=1.0
326:(6,2,true,false,false,2)=1.0
327:(6,2,true,false,false,3)=1.0
328:(6,2,true,true,false,0)=1.0
329:(6,2,true,true,false,1)=1.0
330:(6,2,true,true,false,2)=1.0
331:(6,2,true,true,false,3)=1.0
336:(6,3,false,false,false,0)=1.0
337:(6,3,false,false,false,1)=1.0
338:(6,3,false,false,false,2)=1.0
339:(6,3,false,false,false,3)=1.0
340:(6,3,true,false,false,0)=1.0
341:(6,3,true,false,false,1)=1.0
342:(6,3,true,false,false,2)=1.0
343:(6,3,true,false,false,3)=1.0
344:(6,3,true,true,false,0)=1.0
345:(6,3,true,true,false,1)=1.0
346:(6,3,true,true,false,2)=1.0
347:(6,3,true,true,false,3)=1.0
352:(6,4,false,false,false,0)=1.0
353:(6,4,false,false,false,1)=1.0
354:(6,4,false,false,false,2)=1.0
355:(6,4,false,false,false,3)=1.0
356:(6,4,true,false,false,0)=1.0
357:(6,4,true,false,false,1)=1.0
358:(6,4,true,false,false,2)=1.0
359:(6,4,true,false,false,3)=1.0
360:(6,4,true,true,false,0)=1.0
361:(6,4,true,true,false,1)=1.0
362:(6,4,true,true,false,2)=1.0
363:(6,4,true,true,false,3)=1.0
368:(6,5,false,false,false,0)=1.0
369:(6,5,false,false,false,1)=1.0
370:(6,5,false,false,false,2)=1.0
371:(6,5,false,false,false,3)=1.0
372:(6,5,true,false,false,0)=1.0
373:(6,5,true,false,false,1)=1.0
374:(6,5,true,false,false,2)=1.0
375:(6,5,true,false,false,3)=1.0
376:(6,5,true,true,false,0)=1.0
377:(6,5,true,true,false,1)=1.0
378:(6,5,true,true,false,2)=1.0
379:(6,5,true,true,false,3)=1.0
388:(7,1,false,false,false,0)=1.0
389:(7,1,false,false,false,1)=1.0
390:(7,1,false,false,false,2)=1.0
391:(7,1,false,false,false,3)=1.0
392:(7,1,true,false,false,0)=1.0
393:(7,1,true,false,false,1)=1.0
394:(7,1,true,false,false,2)=1.0
395:(7,1,true,false,false,3)=1.0
396:(7,1,true,true,false,0)=1.0
397:(7,1,true,true,false,1)=1.0
398:(7,1,true,true,false,2)=1.0
399:(7,1,true,true,false,3)=1.0
404:(7,2,false,false,false,0)=1.0
405:(7,2,false,false,false,1)=1.0
406:(7,2,false,false,false,2)=1.0
407:(7,2,false,false,false,3)=1.0
408:(7,2,true,false,false,0)=1.0
409:(7,2,true,false,false,1)=1.0
410:(7,2,true,false,false,2)=1.0
411:(7,2,true,false,false,3)=1.0
412:(7,2,true,true,false,0)=1.0
413:(7,2,true,true,false,1)=1.0
414:(7,2,true,true,false,2)=1.0
415:(7,2,true,true,false,3)=1.0
420:(7,3,false,false,false,0)=1.0
421:(7,3,false,false,false,1)=1.0
422:(7,3,false,false,false,2)=1.0
423:(7,3,false,false,false,3)=1.0
424:(7,3,true,false,false,0)=1.0
425:(7,3,true,false,false,1)=1.0
426:(7,3,true,false,false,2)=1.0
427:(7,3,true,false,false,3)=1.0
428:(7,3,true,true,false,0)=1.0
429:(7,3,true,true,false,1)=1.0
430:(7,3,true,true,false,2)=1.0
431:(7,3,true,true,false,3)=1.0
436:(7,4,false,false,false,0)=1.0
437:(7,4,false,false,false,1)=1.0
438:(7,4,false,false,false,2)=1.0
439:(7,4,false,false,false,3)=1.0
440:(7,4,true,false,false,0)=1.0
441:(7,4,true,false,false,1)=1.0
442:(7,4,true,false,false,2)=1.0
443:(7,4,true,false,false,3)=1.0
444:(7,4,true,true,false,0)=1.0
445:(7,4,true,true,false,1)=1.0
446:(7,4,true,true,false,2)=1.0
447:(7,4,true,true,false,3)=1.0
452:(7,5,false,false,false,0)=1.0
453:(7,5,false,false,false,1)=1.0
454:(7,5,false,false,false,2)=1.0
455:(7,5,false,false,false,3)=1.0
456:(7,5,true,false,false,0)=1.0
457:(7,5,true,false,false,1)=1.0
458:(7,5,true,false,false,2)=1.0
459:(7,5,true,false,false,3)=1.0
460:(7,5,true,true,false,0)=1.0
461:(7,5,true,true,false,1)=1.0
462:(7,5,true,true,false,2)=1.0
