2026-02-10 10:34:12,718 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:34:12,718 - INFO - Policy initialized with 800 states.
2026-02-10 10:34:12,718 - INFO - Planning for goal 1 at position (4, 9)
2026-02-10 10:34:12,721 - INFO - Calling LLM for goal 1...
2026-02-10 10:34:18,437 - INFO - LLM Response received.
2026-02-10 10:34:18,438 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=1), StateAction(x=0, y=8, best_action=1), StateAction(x=0, y=9, best_action=1), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=1), StateAction(x=1, y=8, best_action=1), StateAction(x=1, y=9, best_action=1), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=1), StateAction(x=2, y=7, best_action=1), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=1), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=1), StateAction(x=3, y=9, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=1), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=1), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=1), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=1), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=1), StateAction(x=6, y=7, best_action=1), StateAction(x=6, y=8, best_action=1), StateAction(x=6, y=9, best_action=1), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=1), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=1), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=1), StateAction(x=8, y=9, best_action=1), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=1), StateAction(x=9, y=3, best_action=2), StateAction(x=9, y=4, best_action=1), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=1), StateAction(x=9, y=8, best_action=1), StateAction(x=9, y=9, best_action=0)]
2026-02-10 10:34:18,438 - INFO - Setting action for state (0, 0, False, False, False) to 1
  [step] (x=9 & y=2 & g1=false & g2=true & g3=true) -> 0.7:(x'=9) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=2 & g1=true & g2=false & g3=false) -> 0.7:(x'=9) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=8) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=2 & g1=true & g2=false & g3=true) -> 0.7:(x'=9) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=2 & g1=true & g2=true & g3=false) -> 0.7:(x'=9) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=8) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=2 & g1=true & g2=true & g3=true) -> 0.7:(x'=9) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=3 & g1=false & g2=false & g3=false) -> 0.7:(x'=9) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=3 & g1=false & g2=false & g3=true) -> 0.7:(x'=9) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=3 & g1=false & g2=true & g3=false) -> 0.7:(x'=9) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=3 & g1=false & g2=true & g3=true) -> 0.7:(x'=9) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=3 & g1=true & g2=false & g3=false) -> 0.7:(x'=9) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=3 & g1=true & g2=false & g3=true) -> 0.7:(x'=9) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=3 & g1=true & g2=true & g3=false) -> 0.7:(x'=8) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=3 & g1=true & g2=true & g3=true) -> 0.7:(x'=9) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=4 & g1=false & g2=false & g3=false) -> 0.7:(x'=9) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=8) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=4 & g1=false & g2=false & g3=true) -> 0.7:(x'=9) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=4 & g1=false & g2=true & g3=false) -> 0.7:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=4 & g1=false & g2=true & g3=true) -> 0.7:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=4 & g1=true & g2=false & g3=false) -> 0.7:(x'=9) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=8) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=4 & g1=true & g2=false & g3=true) -> 0.7:(x'=9) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=4 & g1=true & g2=true & g3=false) -> 0.7:(x'=9) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=8) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=4 & g1=true & g2=true & g3=true) -> 0.7:(x'=9) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=5 & g1=false & g2=false & g3=false) -> 0.7:(x'=9) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=5 & g1=false & g2=false & g3=true) -> 0.7:(x'=9) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=5 & g1=false & g2=true & g3=false) -> 0.7:(x'=9) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=5 & g1=false & g2=true & g3=true) -> 0.7:(x'=9) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=5 & g1=true & g2=false & g3=false) -> 0.7:(x'=9) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=5 & g1=true & g2=false & g3=true) -> 0.7:(x'=9) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=5 & g1=true & g2=true & g3=false) -> 0.7:(x'=8) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=5 & g1=true & g2=true & g3=true) -> 0.7:(x'=9) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=6 & g1=false & g2=false & g3=false) -> 0.7:(x'=9) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=8) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=6 & g1=false & g2=false & g3=true) -> 0.7:(x'=9) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=6 & g1=false & g2=true & g3=false) -> 0.7:(x'=9) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=6 & g1=false & g2=true & g3=true) -> 0.7:(x'=9) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=6 & g1=true & g2=false & g3=false) -> 0.7:(x'=9) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=8) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=6 & g1=true & g2=false & g3=true) -> 0.7:(x'=9) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=6 & g1=true & g2=true & g3=false) -> 0.7:(x'=9) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=8) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=6 & g1=true & g2=true & g3=true) -> 0.7:(x'=9) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=7 & g1=false & g2=false & g3=false) -> 0.7:(x'=9) & (y'=8) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=8) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=7 & g1=false & g2=false & g3=true) -> 0.7:(x'=9) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=7 & g1=false & g2=true & g3=false) -> 0.7:(x'=9) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=7 & g1=false & g2=true & g3=true) -> 0.7:(x'=9) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=7 & g1=true & g2=false & g3=false) -> 0.7:(x'=9) & (y'=8) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=8) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=7 & g1=true & g2=false & g3=true) -> 0.7:(x'=9) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=7 & g1=true & g2=true & g3=false) -> 0.7:(x'=9) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=8) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=7 & g1=true & g2=true & g3=true) -> 0.7:(x'=9) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=8 & g1=false & g2=false & g3=false) -> 0.7:(x'=9) & (y'=8) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=8) & (y'=8) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=8 & g1=false & g2=false & g3=true) -> 0.7:(x'=9) & (y'=8) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=8 & g1=false & g2=true & g3=false) -> 0.7:(x'=9) & (y'=8) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=8 & g1=false & g2=true & g3=true) -> 0.7:(x'=9) & (y'=8) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=8 & g1=true & g2=false & g3=false) -> 0.7:(x'=9) & (y'=8) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=8) & (y'=8) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=8 & g1=true & g2=false & g3=true) -> 0.7:(x'=9) & (y'=8) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=8 & g1=true & g2=true & g3=false) -> 0.7:(x'=9) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=8) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=8 & g1=true & g2=true & g3=true) -> 0.7:(x'=9) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=9 & g1=false & g2=false & g3=false) -> 0.7:(x'=9) & (y'=9) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=9) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=9 & g1=false & g2=false & g3=true) -> 0.7:(x'=9) & (y'=9) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=9) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=9 & g1=false & g2=true & g3=false) -> 0.7:(x'=9) & (y'=9) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=9) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=9 & g1=false & g2=true & g3=true) -> 0.7:(x'=9) & (y'=9) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=9) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=9 & y=9 & g1=true & g2=false & g3=false) -> 0.7:(x'=9) & (y'=9) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=9) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=9 & y=9 & g1=true & g2=false & g3=true) -> 0.7:(x'=9) & (y'=9) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=9) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=9 & y=9 & g1=true & g2=true & g3=false) -> 0.7:(x'=9) & (y'=9) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=9) & (y'=9) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=9 & y=9 & g1=true & g2=true & g3=true) -> 0.7:(x'=9) & (y'=9) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=9) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=true);
endmodule

module obstacle
  obs_idx : [0..5] init 0;
  [step] (obs_idx < 5) -> (obs_idx'=obs_idx+1);
  [step] (obs_idx = 5) -> (obs_idx'=0);
endmodule

// Labels for properties
label "at_goal1" = x=4 & y=9;
label "at_goal2" = x=5 & y=0;
label "at_goal3" = x=8 & y=5;
label "at_moving_obs" = (obs_idx=0 & x=6 & y=4) | (obs_idx=1 & x=6 & y=5) | (obs_idx=2 & x=6 & y=6) | (obs_idx=3 & x=6 & y=7) | (obs_idx=4 & x=6 & y=6) | (obs_idx=5 & x=6 & y=5);
label "in_seg1" = !g1;
label "in_seg2" = g1 & !g2;
label "in_seg3" = g2 & !g3;
2026-02-10 10:34:51,268 - DEBUG - Properties:
2026-02-10 10:34:51,268 - DEBUG - P=? [ F "at_goal1" ];
P=? [ F "at_goal2" ];
P=? [ F "at_goal3" ];
P=? [ !"at_goal2" U "at_goal1" ];
P=? [ !"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2")) ];
P=? [ (!"at_goal2" U "at_goal1") & (!"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2"))) ];
P=? [ G ("in_seg1" => !"at_moving_obs") ];
P=? [ G ("in_seg2" => !"at_moving_obs") ];
P=? [ G ("in_seg3" => !"at_moving_obs") ];

2026-02-10 10:34:51,268 - DEBUG - Running PRISM command: /u/asherarya/prism-4.10-src/prism/bin/prism /tmp/tmpibdnjbc0.nm /tmp/tmp69gn095j.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt
2026-02-10 10:34:52,727 - DEBUG - PRISM stdout:
2026-02-10 10:34:52,727 - DEBUG - PRISM
=====

Version: 4.10
Date: Tue Feb 10 10:34:51 EST 2026
Hostname: comps1
Memory limits: cudd=1g, java(heap)=4g
Command line: prism /tmp/tmpibdnjbc0.nm /tmp/tmp69gn095j.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt

Parsing PRISM model file "/tmp/tmpibdnjbc0.nm"...

Type:        DTMC
Modules:     gridworld obstacle
Actions:     [step]
Variables:   x y g1 g2 g3 obs_idx
Labels:      "at_goal1" "at_goal2" "at_goal3" "at_moving_obs" "in_seg1" "in_seg2" "in_seg3"

Parsing properties file "/tmp/tmp69gn095j.props"...

9 properties:
(1) P=? [ F "at_goal1" ]
(2) P=? [ F "at_goal2" ]
(3) P=? [ F "at_goal3" ]
(4) P=? [ !"at_goal2" U "at_goal1" ]
(5) P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]
(6) P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]
(7) P=? [ G ("in_seg1"=>!"at_moving_obs") ]
(8) P=? [ G ("in_seg2"=>!"at_moving_obs") ]
(9) P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Building model (engine:explicit)...

Computing reachable states... 510 states
Reachable states exploration and model construction done in 0.076 secs.
Sorting reachable states list...

Time for model construction: 0.156 seconds.

Type:        DTMC
States:      510 (1 initial)
Transitions: 1398

Exporting reachable states in plain text format to file "PRISM-Guided-Learning/out/logs/states.txt"...

Error: Could not open file "PRISM-Guided-Learning/out/logs/states.txt" for output.

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal1" ]

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.004 seconds)
Starting Prob0...
Prob0 took 0.004 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=54, no=90, maybe=366
Starting value iteration (with Power method)...
Value iteration (with Power method) took 140 iterations, 148680 multiplications and 0.012 seconds.
Probabilistic reachability took 0.035 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.037687362846876474
1:(0,0,false,false,false,1)=0.037687362846876474
2:(0,0,false,false,false,2)=0.037687362846876474
3:(0,0,false,false,false,3)=0.037687362846876474
