2026-02-10 04:45:24,201 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,221 - INFO - Policy initialized with 392 states.
2026-02-10 04:45:24,222 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 04:45:24,222 - INFO - Calling LLM for goal 1...
2026-02-10 04:48:25,484 - INFO - LLM Response received.
2026-02-10 04:48:25,484 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=3), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=3), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=3), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3)]
2026-02-10 04:48:25,487 - INFO - Setting action for state (0, 0, False, False, False) to 2
376:(6,0,true,false,false,4)=0.1901998179460635
377:(6,0,true,false,false,5)=0.1901998179460635
390:(6,1,true,false,false,0)=0.15505577385536226
391:(6,1,true,false,false,1)=0.15505577385536226
392:(6,1,true,false,false,2)=0.15505577385536226
393:(6,1,true,false,false,3)=0.15505577385536226
394:(6,1,true,false,false,4)=0.15505577385536226
395:(6,1,true,false,false,5)=0.15505577385536226
426:(6,3,true,true,false,0)=7.13371799862764E-9
427:(6,3,true,true,false,1)=7.13371799862764E-9
428:(6,3,true,true,false,2)=7.13371799862764E-9
429:(6,3,true,true,false,3)=7.13371799862764E-9
430:(6,3,true,true,false,4)=7.13371799862764E-9
431:(6,3,true,true,false,5)=7.13371799862764E-9
444:(6,4,true,true,false,0)=4.042443003419983E-8
445:(6,4,true,true,false,1)=4.042443003419983E-8
446:(6,4,true,true,false,2)=4.042443003419983E-8
447:(6,4,true,true,false,3)=4.042443003419983E-8
448:(6,4,true,true,false,4)=4.042443003419983E-8
449:(6,4,true,true,false,5)=4.042443003419983E-8
462:(6,5,true,true,false,0)=2.231970823072738E-7
463:(6,5,true,true,false,1)=2.231970823072738E-7
464:(6,5,true,true,false,2)=2.231970823072738E-7
465:(6,5,true,true,false,3)=2.231970823072738E-7
466:(6,5,true,true,false,4)=2.231970823072738E-7
467:(6,5,true,true,false,5)=2.231970823072738E-7

Value in the initial state: 1.0

Time for model checking: 0.007 seconds.

Result: 1.0 (+/- 8.318956808156057E-6 estimated; rel err 8.318956808156057E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.072 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.016 seconds, product has 876 states (1 initial), 2562 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=180, yes=348, no=414, maybe=114
Starting value iteration (with Power method)...
Value iteration (with Power method) took 43 iterations, 14190 multiplications and 0.009 seconds.
Probabilistic reachability took 0.012 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9997744127485912

Value in the initial state: 0.9997744127485912

Time for model checking: 0.111 seconds.

Result: 0.9997744127485912 (+/- 9.868967585375869E-6 estimated; rel err 9.871194400988909E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.002 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.005 seconds, product has 876 states (1 initial), 2562 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=180, yes=348, no=414, maybe=114
Starting value iteration (with Power method)...
Value iteration (with Power method) took 43 iterations, 14190 multiplications and 0.002 seconds.
Probabilistic reachability took 0.005 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9997744127485912

Value in the initial state: 0.9997744127485912

Time for model checking: 0.014 seconds.

Result: 0.9997744127485912 (+/- 9.868967585375869E-6 estimated; rel err 9.871194400988909E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=1, yes=1, no=414, maybe=59
Starting value iteration (with Power method)...
Value iteration (with Power method) took 43 iterations, 7095 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9618338186754073
1:(0,0,false,false,false,1)=0.945179141032426
2:(0,0,false,false,false,2)=0.9369265847661087
3:(0,0,false,false,false,3)=0.9144630266866028
4:(0,0,false,false,false,4)=0.9811465757367598
5:(0,0,false,false,false,5)=0.9721051162716567
6:(0,1,false,false,false,0)=0.9423697254626966
7:(0,1,false,false,false,1)=0.9358144224666616
8:(0,1,false,false,false,2)=0.9332193771012851
9:(0,1,false,false,false,3)=0.9769841947355437
10:(0,1,false,false,false,4)=0.9672719723993729
11:(0,1,false,false,false,5)=0.9559945907115941
12:(0,2,true,false,false,0)=1.0
13:(0,2,true,false,false,1)=1.0
14:(0,2,true,false,false,2)=1.0
15:(0,2,true,false,false,3)=1.0
16:(0,2,true,false,false,4)=1.0
17:(0,2,true,false,false,5)=1.0
18:(0,3,true,false,false,0)=1.0
19:(0,3,true,false,false,1)=1.0
20:(0,3,true,false,false,2)=1.0
21:(0,3,true,false,false,3)=1.0
22:(0,3,true,false,false,4)=1.0
23:(0,3,true,false,false,5)=1.0
24:(0,4,true,false,false,0)=1.0
25:(0,4,true,false,false,1)=1.0
26:(0,4,true,false,false,2)=1.0
27:(0,4,true,false,false,3)=1.0
28:(0,4,true,false,false,4)=1.0
29:(0,4,true,false,false,5)=1.0
30:(0,5,true,false,false,0)=1.0
31:(0,5,true,false,false,1)=1.0
32:(0,5,true,false,false,2)=1.0
33:(0,5,true,false,false,3)=1.0
34:(0,5,true,false,false,4)=1.0
35:(0,5,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=0.9806779780727731
37:(1,0,false,false,false,1)=0.9709782630722059
38:(1,0,false,false,false,2)=0.9495103525033098
39:(1,0,false,false,false,3)=0.9331564307896952
40:(1,0,false,false,false,4)=0.8888574920945471
41:(1,0,false,false,false,5)=0.9884737316650237
42:(1,2,true,false,false,0)=1.0
43:(1,2,true,false,false,1)=1.0
44:(1,2,true,false,false,2)=1.0
45:(1,2,true,false,false,3)=1.0
46:(1,2,true,false,false,4)=1.0
47:(1,2,true,false,false,5)=1.0
48:(1,3,true,false,false,0)=1.0
49:(1,3,true,false,false,1)=1.0
50:(1,3,true,false,false,2)=1.0
51:(1,3,true,false,false,3)=1.0
52:(1,3,true,false,false,4)=1.0
53:(1,3,true,false,false,5)=1.0
54:(1,4,true,false,false,0)=1.0
55:(1,4,true,false,false,1)=1.0
56:(1,4,true,false,false,2)=1.0
57:(1,4,true,false,false,3)=1.0
58:(1,4,true,false,false,4)=1.0
59:(1,4,true,false,false,5)=1.0
60:(1,5,true,false,false,0)=1.0
61:(1,5,true,false,false,1)=1.0
62:(1,5,true,false,false,2)=1.0
63:(1,5,true,false,false,3)=1.0
64:(1,5,true,false,false,4)=1.0
65:(1,5,true,false,false,5)=1.0
66:(1,6,true,false,false,0)=1.0
67:(1,6,true,false,false,1)=1.0
68:(1,6,true,false,false,2)=1.0
69:(1,6,true,false,false,3)=1.0
70:(1,6,true,false,false,4)=1.0
71:(1,6,true,false,false,5)=1.0
72:(2,0,false,false,false,0)=0.9918147689188455
73:(2,0,false,false,false,1)=0.9848349987873019
74:(2,0,false,false,false,2)=0.9801787961731613
75:(2,0,false,false,false,3)=0.9565191760948589
76:(2,0,false,false,false,4)=0.952141690230473
77:(2,0,false,false,false,5)=0.8461648146681318
78:(2,0,true,false,false,0)=1.0
79:(2,0,true,false,false,1)=1.0
80:(2,0,true,false,false,2)=1.0
81:(2,0,true,false,false,3)=1.0
82:(2,0,true,false,false,4)=1.0
83:(2,0,true,false,false,5)=1.0
85:(2,1,false,false,false,1)=0.9803636286706273
86:(2,1,false,false,false,2)=0.9615898089960959
87:(2,1,false,false,false,3)=0.9468425715312974
88:(2,1,false,false,false,4)=0.8689559224664417
89:(2,1,false,false,false,5)=0.8442703382431919
90:(2,1,true,false,false,0)=1.0
91:(2,1,true,false,false,1)=1.0
92:(2,1,true,false,false,2)=1.0
93:(2,1,true,false,false,3)=1.0
94:(2,1,true,false,false,4)=1.0
95:(2,1,true,false,false,5)=1.0
96:(2,2,true,false,false,0)=1.0
97:(2,2,true,false,false,1)=1.0
98:(2,2,true,false,false,2)=1.0
99:(2,2,true,false,false,3)=1.0
100:(2,2,true,false,false,4)=1.0
101:(2,2,true,false,false,5)=1.0
102:(2,3,true,false,false,0)=1.0
103:(2,3,true,false,false,1)=1.0
104:(2,3,true,false,false,2)=1.0
105:(2,3,true,false,false,3)=1.0
106:(2,3,true,false,false,4)=1.0
107:(2,3,true,false,false,5)=1.0
108:(2,4,true,false,false,0)=1.0
109:(2,4,true,false,false,1)=1.0
110:(2,4,true,false,false,2)=1.0
111:(2,4,true,false,false,3)=1.0
112:(2,4,true,false,false,4)=1.0
113:(2,4,true,false,false,5)=1.0
114:(2,6,true,false,false,0)=1.0
115:(2,6,true,false,false,1)=1.0
116:(2,6,true,false,false,2)=1.0
117:(2,6,true,false,false,3)=1.0
118:(2,6,true,false,false,4)=1.0
119:(2,6,true,false,false,5)=1.0
120:(3,0,false,false,false,0)=0.9962751419004356
121:(3,0,false,false,false,1)=0.9957642497145087
122:(3,0,false,false,false,2)=0.9908138685884476
123:(3,0,false,false,false,3)=0.9923921914703399
124:(3,0,false,false,false,4)=0.976220763129031
125:(3,0,false,false,false,5)=0.9979663084828104
126:(3,0,true,false,false,0)=1.0
127:(3,0,true,false,false,1)=1.0
128:(3,0,true,false,false,2)=1.0
129:(3,0,true,false,false,3)=1.0
130:(3,0,true,false,false,4)=1.0
131:(3,0,true,false,false,5)=1.0
132:(3,0,true,true,false,0)=1.0
133:(3,0,true,true,false,1)=1.0
134:(3,0,true,true,false,2)=1.0
135:(3,0,true,true,false,3)=1.0
136:(3,0,true,true,false,4)=1.0
137:(3,0,true,true,false,5)=1.0
138:(3,1,true,false,false,0)=1.0
139:(3,1,true,false,false,1)=1.0
140:(3,1,true,false,false,2)=1.0
141:(3,1,true,false,false,3)=1.0
142:(3,1,true,false,false,4)=1.0
143:(3,1,true,false,false,5)=1.0
144:(3,1,true,true,false,0)=1.0
145:(3,1,true,true,false,1)=1.0
146:(3,1,true,true,false,2)=1.0
147:(3,1,true,true,false,3)=1.0
148:(3,1,true,true,false,4)=1.0
149:(3,1,true,true,false,5)=1.0
150:(3,2,true,false,false,0)=1.0
151:(3,2,true,false,false,1)=1.0
152:(3,2,true,false,false,2)=1.0
153:(3,2,true,false,false,3)=1.0
154:(3,2,true,false,false,4)=1.0
155:(3,2,true,false,false,5)=1.0
156:(3,2,true,true,false,0)=1.0
157:(3,2,true,true,false,1)=1.0
158:(3,2,true,true,false,2)=1.0
159:(3,2,true,true,false,3)=1.0
160:(3,2,true,true,false,4)=1.0
161:(3,2,true,true,false,5)=1.0
162:(3,3,true,false,false,0)=1.0
163:(3,3,true,false,false,1)=1.0
164:(3,3,true,false,false,2)=1.0
165:(3,3,true,false,false,3)=1.0
166:(3,3,true,false,false,4)=1.0
167:(3,3,true,false,false,5)=1.0
168:(3,3,true,true,false,0)=1.0
169:(3,3,true,true,false,1)=1.0
170:(3,3,true,true,false,2)=1.0
171:(3,3,true,true,false,3)=1.0
172:(3,3,true,true,false,4)=1.0
173:(3,3,true,true,false,5)=1.0
174:(3,5,true,false,false,0)=1.0
175:(3,5,true,false,false,1)=1.0
176:(3,5,true,false,false,2)=1.0
177:(3,5,true,false,false,3)=1.0
178:(3,5,true,false,false,4)=1.0
179:(3,5,true,false,false,5)=1.0
180:(3,5,true,true,false,0)=1.0
181:(3,5,true,true,false,1)=1.0
182:(3,5,true,true,false,2)=1.0
183:(3,5,true,true,false,3)=1.0
184:(3,5,true,true,false,4)=1.0
185:(3,5,true,true,false,5)=1.0
186:(3,6,true,true,false,0)=1.0
187:(3,6,true,true,false,1)=1.0
188:(3,6,true,true,false,2)=1.0
189:(3,6,true,true,false,3)=1.0
190:(3,6,true,true,false,4)=1.0
191:(3,6,true,true,false,5)=1.0
192:(4,0,false,false,false,0)=0.9946272876332237
193:(4,0,false,false,false,1)=0.9903326138822692
194:(4,0,false,false,false,2)=0.9915828685902303
195:(4,0,false,false,false,3)=0.9822399478281247
196:(4,0,false,false,false,4)=0.9971395862384592
197:(4,0,false,false,false,5)=0.9953069352177962
198:(4,0,true,false,false,0)=1.0
199:(4,0,true,false,false,1)=1.0
200:(4,0,true,false,false,2)=1.0
201:(4,0,true,false,false,3)=1.0
202:(4,0,true,false,false,4)=1.0
203:(4,0,true,false,false,5)=1.0
204:(4,0,true,true,false,0)=1.0
205:(4,0,true,true,false,1)=1.0
206:(4,0,true,true,false,2)=1.0
207:(4,0,true,true,false,3)=1.0
208:(4,0,true,true,false,4)=1.0
209:(4,0,true,true,false,5)=1.0
210:(4,1,false,false,false,0)=0.9914682849500512
211:(4,1,false,false,false,1)=0.9936161383381814
212:(4,1,false,false,false,2)=0.9868365038788091
213:(4,1,false,false,false,3)=0.9971489492451578
214:(4,1,false,false,false,4)=0.9954298380135603
215:(4,1,false,false,false,5)=0.9951141876827093
216:(4,1,true,false,false,0)=1.0
217:(4,1,true,false,false,1)=1.0
218:(4,1,true,false,false,2)=1.0
219:(4,1,true,false,false,3)=1.0
220:(4,1,true,false,false,4)=1.0
221:(4,1,true,false,false,5)=1.0
222:(4,1,true,true,false,0)=1.0
223:(4,1,true,true,false,1)=1.0
224:(4,1,true,true,false,2)=1.0
225:(4,1,true,true,false,3)=1.0
226:(4,1,true,true,false,4)=1.0
227:(4,1,true,true,false,5)=1.0
228:(4,2,true,false,false,0)=1.0
229:(4,2,true,false,false,1)=1.0
230:(4,2,true,false,false,2)=1.0
231:(4,2,true,false,false,3)=1.0
232:(4,2,true,false,false,4)=1.0
233:(4,2,true,false,false,5)=1.0
234:(4,2,true,true,false,0)=1.0
235:(4,2,true,true,false,1)=1.0
236:(4,2,true,true,false,2)=1.0
237:(4,2,true,true,false,3)=1.0
238:(4,2,true,true,false,4)=1.0
239:(4,2,true,true,false,5)=1.0
240:(4,3,true,false,false,0)=1.0
241:(4,3,true,false,false,1)=1.0
242:(4,3,true,false,false,2)=1.0
243:(4,3,true,false,false,3)=1.0
244:(4,3,true,false,false,4)=1.0
245:(4,3,true,false,false,5)=1.0
246:(4,3,true,true,false,0)=1.0
247:(4,3,true,true,false,1)=1.0
248:(4,3,true,true,false,2)=1.0
249:(4,3,true,true,false,3)=1.0
250:(4,3,true,true,false,4)=1.0
251:(4,3,true,true,false,5)=1.0
252:(4,4,true,false,false,0)=1.0
253:(4,4,true,false,false,1)=1.0
254:(4,4,true,false,false,2)=1.0
255:(4,4,true,false,false,3)=1.0
256:(4,4,true,false,false,4)=1.0
257:(4,4,true,false,false,5)=1.0
258:(4,4,true,true,false,0)=1.0
259:(4,4,true,true,false,1)=1.0
260:(4,4,true,true,false,2)=1.0
261:(4,4,true,true,false,3)=1.0
262:(4,4,true,true,false,4)=1.0
263:(4,4,true,true,false,5)=1.0
264:(4,5,true,false,false,0)=1.0
265:(4,5,true,false,false,1)=1.0
266:(4,5,true,false,false,2)=1.0
267:(4,5,true,false,false,3)=1.0
268:(4,5,true,false,false,4)=1.0
269:(4,5,true,false,false,5)=1.0
270:(4,5,true,true,false,0)=1.0
271:(4,5,true,true,false,1)=1.0
272:(4,5,true,true,false,2)=1.0
273:(4,5,true,true,false,3)=1.0
274:(4,5,true,true,false,4)=1.0
275:(4,5,true,true,false,5)=1.0
276:(4,6,true,false,false,0)=1.0
277:(4,6,true,false,false,1)=1.0
278:(4,6,true,false,false,2)=1.0
279:(4,6,true,false,false,3)=1.0
280:(4,6,true,false,false,4)=1.0
281:(4,6,true,false,false,5)=1.0
282:(4,6,true,true,false,0)=1.0
283:(4,6,true,true,false,1)=1.0
284:(4,6,true,true,false,2)=1.0
285:(4,6,true,true,false,3)=1.0
286:(4,6,true,true,false,4)=1.0
287:(4,6,true,true,false,5)=1.0
288:(5,0,false,false,false,0)=0.9902021084772132
289:(5,0,false,false,false,1)=0.9915588235144133
290:(5,0,false,false,false,2)=0.9862845678415453
291:(5,0,false,false,false,3)=0.9963204264182413
292:(5,0,false,false,false,4)=0.9944765144872224
293:(5,0,false,false,false,5)=0.9936445039542914
294:(5,0,true,false,false,0)=1.0
295:(5,0,true,false,false,1)=1.0
296:(5,0,true,false,false,2)=1.0
297:(5,0,true,false,false,3)=1.0
298:(5,0,true,false,false,4)=1.0
299:(5,0,true,false,false,5)=1.0
300:(5,0,true,true,false,0)=1.0
301:(5,0,true,true,false,1)=1.0
302:(5,0,true,true,false,2)=1.0
303:(5,0,true,true,false,3)=1.0
304:(5,0,true,true,false,4)=1.0
305:(5,0,true,true,false,5)=1.0
306:(5,1,false,false,false,0)=0.9925005755963517
307:(5,1,false,false,false,1)=0.9882363682164185
308:(5,1,false,false,false,2)=0.9967208688334684
309:(5,1,false,false,false,3)=0.995123602660812
310:(5,1,false,false,false,4)=0.9943415925215758
311:(5,1,false,false,false,5)=0.9914332020760706
312:(5,1,true,false,false,0)=1.0
313:(5,1,true,false,false,1)=1.0
314:(5,1,true,false,false,2)=1.0
315:(5,1,true,false,false,3)=1.0
316:(5,1,true,false,false,4)=1.0
317:(5,1,true,false,false,5)=1.0
318:(5,1,true,true,false,0)=1.0
319:(5,1,true,true,false,1)=1.0
320:(5,1,true,true,false,2)=1.0
321:(5,1,true,true,false,3)=1.0
322:(5,1,true,true,false,4)=1.0
323:(5,1,true,true,false,5)=1.0
324:(5,3,true,false,false,0)=1.0
325:(5,3,true,false,false,1)=1.0
326:(5,3,true,false,false,2)=1.0
327:(5,3,true,false,false,3)=1.0
328:(5,3,true,false,false,4)=1.0
329:(5,3,true,false,false,5)=1.0
330:(5,3,true,true,false,0)=1.0
331:(5,3,true,true,false,1)=1.0
332:(5,3,true,true,false,2)=1.0
333:(5,3,true,true,false,3)=1.0
334:(5,3,true,true,false,4)=1.0
335:(5,3,true,true,false,5)=1.0
336:(5,4,true,false,false,0)=1.0
337:(5,4,true,false,false,1)=1.0
338:(5,4,true,false,false,2)=1.0
339:(5,4,true,false,false,3)=1.0
340:(5,4,true,false,false,4)=1.0
341:(5,4,true,false,false,5)=1.0
342:(5,4,true,true,false,0)=1.0
343:(5,4,true,true,false,1)=1.0
344:(5,4,true,true,false,2)=1.0
345:(5,4,true,true,false,3)=1.0
346:(5,4,true,true,false,4)=1.0
347:(5,4,true,true,false,5)=1.0
348:(5,5,true,false,false,0)=1.0
349:(5,5,true,false,false,1)=1.0
350:(5,5,true,false,false,2)=1.0
351:(5,5,true,false,false,3)=1.0
352:(5,5,true,false,false,4)=1.0
353:(5,5,true,false,false,5)=1.0
354:(5,5,true,true,false,0)=1.0
355:(5,5,true,true,false,1)=1.0
356:(5,5,true,true,false,2)=1.0
357:(5,5,true,true,false,3)=1.0
358:(5,5,true,true,false,4)=1.0
359:(5,5,true,true,false,5)=1.0
360:(5,6,true,false,false,0)=1.0
361:(5,6,true,false,false,1)=1.0
362:(5,6,true,false,false,2)=1.0
363:(5,6,true,false,false,3)=1.0
364:(5,6,true,false,false,4)=1.0
365:(5,6,true,false,false,5)=1.0
366:(5,6,true,true,false,0)=1.0
367:(5,6,true,true,false,1)=1.0
368:(5,6,true,true,false,2)=1.0
369:(5,6,true,true,false,3)=1.0
370:(5,6,true,true,false,4)=1.0
371:(5,6,true,true,false,5)=1.0
372:(6,0,true,false,false,0)=1.0
373:(6,0,true,false,false,1)=1.0
374:(6,0,true,false,false,2)=1.0
375:(6,0,true,false,false,3)=1.0
376:(6,0,true,false,false,4)=1.0
377:(6,0,true,false,false,5)=1.0
378:(6,0,true,true,false,0)=1.0
379:(6,0,true,true,false,1)=1.0
380:(6,0,true,true,false,2)=1.0
381:(6,0,true,true,false,3)=1.0
382:(6,0,true,true,false,4)=1.0
383:(6,0,true,true,false,5)=1.0
384:(6,0,true,true,true,0)=1.0
385:(6,0,true,true,true,1)=1.0
386:(6,0,true,true,true,2)=1.0
387:(6,0,true,true,true,3)=1.0
388:(6,0,true,true,true,4)=1.0
389:(6,0,true,true,true,5)=1.0
390:(6,1,true,false,false,0)=1.0
391:(6,1,true,false,false,1)=1.0
392:(6,1,true,false,false,2)=1.0
393:(6,1,true,false,false,3)=1.0
394:(6,1,true,false,false,4)=1.0
395:(6,1,true,false,false,5)=1.0
396:(6,1,true,true,true,0)=1.0
397:(6,1,true,true,true,1)=1.0
398:(6,1,true,true,true,2)=1.0
399:(6,1,true,true,true,3)=1.0
400:(6,1,true,true,true,4)=1.0
401:(6,1,true,true,true,5)=1.0
402:(6,2,true,false,false,0)=1.0
403:(6,2,true,false,false,1)=1.0
404:(6,2,true,false,false,2)=1.0
405:(6,2,true,false,false,3)=1.0
406:(6,2,true,false,false,4)=1.0
407:(6,2,true,false,false,5)=1.0
408:(6,2,true,true,false,0)=1.0
409:(6,2,true,true,false,1)=1.0
410:(6,2,true,true,false,2)=1.0
411:(6,2,true,true,false,3)=1.0
412:(6,2,true,true,false,4)=1.0
413:(6,2,true,true,false,5)=1.0
414:(6,2,true,true,true,0)=1.0
415:(6,2,true,true,true,1)=1.0
416:(6,2,true,true,true,2)=1.0
417:(6,2,true,true,true,3)=1.0
418:(6,2,true,true,true,4)=1.0
419:(6,2,true,true,true,5)=1.0
420:(6,3,true,false,false,0)=1.0
421:(6,3,true,false,false,1)=1.0
422:(6,3,true,false,false,2)=1.0
423:(6,3,true,false,false,3)=1.0
424:(6,3,true,false,false,4)=1.0
425:(6,3,true,false,false,5)=1.0
426:(6,3,true,true,false,0)=1.0
427:(6,3,true,true,false,1)=1.0
428:(6,3,true,true,false,2)=1.0
429:(6,3,true,true,false,3)=1.0
430:(6,3,true,true,false,4)=1.0
431:(6,3,true,true,false,5)=1.0
432:(6,3,true,true,true,0)=1.0
433:(6,3,true,true,true,1)=1.0
434:(6,3,true,true,true,2)=1.0
435:(6,3,true,true,true,3)=1.0
436:(6,3,true,true,true,4)=1.0
437:(6,3,true,true,true,5)=1.0
438:(6,4,true,false,false,0)=1.0
439:(6,4,true,false,false,1)=1.0
440:(6,4,true,false,false,2)=1.0
441:(6,4,true,false,false,3)=1.0
442:(6,4,true,false,false,4)=1.0
443:(6,4,true,false,false,5)=1.0
444:(6,4,true,true,false,0)=1.0
445:(6,4,true,true,false,1)=1.0
446:(6,4,true,true,false,2)=1.0
447:(6,4,true,true,false,3)=1.0
448:(6,4,true,true,false,4)=1.0
449:(6,4,true,true,false,5)=1.0
450:(6,4,true,true,true,0)=1.0
451:(6,4,true,true,true,1)=1.0
452:(6,4,true,true,true,2)=1.0
453:(6,4,true,true,true,3)=1.0
454:(6,4,true,true,true,4)=1.0
455:(6,4,true,true,true,5)=1.0
456:(6,5,true,false,false,0)=1.0
457:(6,5,true,false,false,1)=1.0
458:(6,5,true,false,false,2)=1.0
459:(6,5,true,false,false,3)=1.0
460:(6,5,true,false,false,4)=1.0
461:(6,5,true,false,false,5)=1.0
462:(6,5,true,true,false,0)=1.0
463:(6,5,true,true,false,1)=1.0
464:(6,5,true,true,false,2)=1.0
465:(6,5,true,true,false,3)=1.0
466:(6,5,true,true,false,4)=1.0
467:(6,5,true,true,false,5)=1.0
468:(6,5,true,true,true,0)=1.0
469:(6,5,true,true,true,1)=1.0
470:(6,5,true,true,true,2)=1.0
471:(6,5,true,true,true,3)=1.0
472:(6,5,true,true,true,4)=1.0
473:(6,5,true,true,true,5)=1.0

Value in the initial state: 0.9618338186754073

Time for model checking: 0.006 seconds.

Result: 0.9618338186754073 (+/- 9.018341233069506E-6 estimated; rel err 9.37619478330378E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=240, maybe=228
Starting value iteration (with Power method)...
Value iteration (with Power method) took 57 iterations, 37962 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8708492954412659
1:(0,0,false,false,false,1)=0.8214858802861162
2:(0,0,false,false,false,2)=0.8862909265679128
3:(0,0,false,false,false,3)=0.85032462379244
4:(0,0,false,false,false,4)=0.8667622838345195
5:(0,0,false,false,false,5)=0.8186625299124128
6:(0,1,false,false,false,0)=0.8378474025821921
7:(0,1,false,false,false,1)=0.8760242535670195
8:(0,1,false,false,false,2)=0.8520686787131202
9:(0,1,false,false,false,3)=0.8561381388047797
10:(0,1,false,false,false,4)=0.8313484628421294
11:(0,1,false,false,false,5)=0.8609488443707832
12:(0,2,true,false,false,0)=0.907821773375455
13:(0,2,true,false,false,1)=0.7313252302036065
14:(0,2,true,false,false,2)=0.9369873952714254
15:(0,2,true,false,false,3)=0.8248240948228697
16:(0,2,true,false,false,4)=0.9535494288647404
17:(0,2,true,false,false,5)=0.9021064440662618
18:(0,3,true,false,false,0)=0.9357041514258106
19:(0,3,true,false,false,1)=0.9687062604713632
20:(0,3,true,false,false,2)=0.8439673155898467
21:(0,3,true,false,false,3)=0.987708422730752
22:(0,3,true,false,false,4)=0.9739881149902266
23:(0,3,true,false,false,5)=0.9785216608965729
24:(0,4,true,false,false,0)=0.9944660306203682
25:(0,4,true,false,false,1)=0.9753609544203704
