2026-02-10 04:45:24,268 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,269 - INFO - Policy initialized with 800 states.
2026-02-10 04:45:24,278 - INFO - Planning for goal 1 at position (4, 9)
2026-02-10 04:45:24,278 - INFO - Calling LLM for goal 1...
2026-02-10 04:47:51,424 - INFO - LLM Response received.
2026-02-10 04:47:51,424 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=1), StateAction(x=0, y=8, best_action=1), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=1), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=1), StateAction(x=2, y=7, best_action=1), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=3), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=0), StateAction(x=6, y=9, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=2), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=3), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=2), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=2), StateAction(x=8, y=9, best_action=3), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=3), StateAction(x=9, y=3, best_action=1), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=1), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=1), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 04:47:51,437 - INFO - Setting action for state (0, 0, False, False, False) to 2
181:(3,2,false,false,false,1)=0.017575155390456083
182:(3,2,false,false,false,2)=0.017575155390456083
183:(3,2,false,false,false,3)=0.017575155390456083
184:(3,2,false,false,false,4)=0.017575155390456083
185:(3,2,false,false,false,5)=0.017575155390456083
192:(3,7,false,false,false,0)=1.0
193:(3,7,false,false,false,1)=1.0
194:(3,7,false,false,false,2)=1.0
195:(3,7,false,false,false,3)=1.0
196:(3,7,false,false,false,4)=1.0
197:(3,7,false,false,false,5)=1.0
204:(3,8,false,false,false,0)=1.0
205:(3,8,false,false,false,1)=1.0
206:(3,8,false,false,false,2)=1.0
207:(3,8,false,false,false,3)=1.0
208:(3,8,false,false,false,4)=1.0
209:(3,8,false,false,false,5)=1.0
240:(4,8,false,false,false,0)=1.0
241:(4,8,false,false,false,1)=1.0
242:(4,8,false,false,false,2)=1.0
243:(4,8,false,false,false,3)=1.0
244:(4,8,false,false,false,4)=1.0
245:(4,8,false,false,false,5)=1.0
252:(4,9,true,false,false,0)=1.0
253:(4,9,true,false,false,1)=1.0
254:(4,9,true,false,false,2)=1.0
255:(4,9,true,false,false,3)=1.0
256:(4,9,true,false,false,4)=1.0
257:(4,9,true,false,false,5)=1.0
276:(5,8,false,false,false,0)=1.0
277:(5,8,false,false,false,1)=1.0
278:(5,8,false,false,false,2)=1.0
279:(5,8,false,false,false,3)=1.0
280:(5,8,false,false,false,4)=1.0
281:(5,8,false,false,false,5)=1.0
288:(5,9,false,false,false,0)=1.0
289:(5,9,false,false,false,1)=1.0
290:(5,9,false,false,false,2)=1.0
291:(5,9,false,false,false,3)=1.0
292:(5,9,false,false,false,4)=1.0
293:(5,9,false,false,false,5)=1.0
294:(5,9,true,false,false,0)=0.1764705882352941
295:(5,9,true,false,false,1)=0.1764705882352941
296:(5,9,true,false,false,2)=0.1764705882352941
297:(5,9,true,false,false,3)=0.1764705882352941
298:(5,9,true,false,false,4)=0.1764705882352941
299:(5,9,true,false,false,5)=0.1764705882352941
348:(6,9,true,false,false,0)=0.17647058823529407
349:(6,9,true,false,false,1)=0.17647058823529407
350:(6,9,true,false,false,2)=0.17647058823529407
351:(6,9,true,false,false,3)=0.17647058823529407
352:(6,9,true,false,false,4)=0.17647058823529407
353:(6,9,true,false,false,5)=0.17647058823529407

Value in the initial state: 0.5819410409671211

Time for model checking: 0.042 seconds.

Result: 0.5819410409671211 (+/- 5.684395114537226E-6 estimated; rel err 9.767991453378845E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=288, maybe=192
Starting value iteration (with Power method)...
Value iteration (with Power method) took 189 iterations, 103194 multiplications and 0.001 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.05865551682223996
1:(0,0,false,false,false,1)=0.05865551682223996
2:(0,0,false,false,false,2)=0.05865551682223996
3:(0,0,false,false,false,3)=0.05865551682223996
4:(0,0,false,false,false,4)=0.05865551682223996
5:(0,0,false,false,false,5)=0.05865551682223996
54:(1,0,false,false,false,0)=0.05865554640406809
55:(1,0,false,false,false,1)=0.05865554640406809
56:(1,0,false,false,false,2)=0.05865554640406809
57:(1,0,false,false,false,3)=0.05865554640406809
58:(1,0,false,false,false,4)=0.05865554640406809
59:(1,0,false,false,false,5)=0.05865554640406809
60:(1,1,false,false,false,0)=0.03412125622497254
61:(1,1,false,false,false,1)=0.03412125622497254
62:(1,1,false,false,false,2)=0.03412125622497254
63:(1,1,false,false,false,3)=0.03412125622497254
64:(1,1,false,false,false,4)=0.03412125622497254
65:(1,1,false,false,false,5)=0.03412125622497254
102:(2,0,false,false,false,0)=0.1731490554424957
103:(2,0,false,false,false,1)=0.1731490554424957
104:(2,0,false,false,false,2)=0.1731490554424957
105:(2,0,false,false,false,3)=0.1731490554424957
106:(2,0,false,false,false,4)=0.1731490554424957
107:(2,0,false,false,false,5)=0.1731490554424957
108:(2,1,false,false,false,0)=0.19335385138547362
109:(2,1,false,false,false,1)=0.19335385138547362
110:(2,1,false,false,false,2)=0.19335385138547362
111:(2,1,false,false,false,3)=0.19335385138547362
112:(2,1,false,false,false,4)=0.19335385138547362
113:(2,1,false,false,false,5)=0.19335385138547362
168:(3,0,false,false,false,0)=0.19335385138547362
169:(3,0,false,false,false,1)=0.19335385138547362
170:(3,0,false,false,false,2)=0.19335385138547362
171:(3,0,false,false,false,3)=0.19335385138547362
172:(3,0,false,false,false,4)=0.19335385138547362
173:(3,0,false,false,false,5)=0.19335385138547362
174:(3,1,false,false,false,0)=0.19768352468211528
175:(3,1,false,false,false,1)=0.19768352468211528
176:(3,1,false,false,false,2)=0.19768352468211528
177:(3,1,false,false,false,3)=0.19768352468211528
178:(3,1,false,false,false,4)=0.19768352468211528
179:(3,1,false,false,false,5)=0.19768352468211528
180:(3,2,false,false,false,0)=0.19768344993580494
181:(3,2,false,false,false,1)=0.19768344993580494
182:(3,2,false,false,false,2)=0.19768344993580494
183:(3,2,false,false,false,3)=0.19768344993580494
184:(3,2,false,false,false,4)=0.19768344993580494
185:(3,2,false,false,false,5)=0.19768344993580494
216:(4,1,false,false,false,0)=0.2020138633668347
217:(4,1,false,false,false,1)=0.2020138633668347
218:(4,1,false,false,false,2)=0.2020138633668347
219:(4,1,false,false,false,3)=0.2020138633668347
220:(4,1,false,false,false,4)=0.2020138633668347
221:(4,1,false,false,false,5)=0.2020138633668347
258:(5,0,false,false,false,0)=1.0
259:(5,0,false,false,false,1)=1.0
260:(5,0,false,false,false,2)=1.0
261:(5,0,false,false,false,3)=1.0
262:(5,0,false,false,false,4)=1.0
263:(5,0,false,false,false,5)=1.0
264:(5,1,false,false,false,0)=0.20201386336683622
265:(5,1,false,false,false,1)=0.20201386336683622
266:(5,1,false,false,false,2)=0.20201386336683622
267:(5,1,false,false,false,3)=0.20201386336683622
268:(5,1,false,false,false,4)=0.20201386336683622
269:(5,1,false,false,false,5)=0.20201386336683622
300:(6,0,false,false,false,0)=0.17629714258999724
301:(6,0,false,false,false,1)=0.17629714258999724
302:(6,0,false,false,false,2)=0.17629714258999724
303:(6,0,false,false,false,3)=0.17629714258999724
304:(6,0,false,false,false,4)=0.17629714258999724
305:(6,0,false,false,false,5)=0.17629714258999724
306:(6,1,false,false,false,0)=0.03101683408830247
307:(6,1,false,false,false,1)=0.03101683408830247
308:(6,1,false,false,false,2)=0.03101683408830247
309:(6,1,false,false,false,3)=0.03101683408830247
310:(6,1,false,false,false,4)=0.03101683408830247
311:(6,1,false,false,false,5)=0.03101683408830247
312:(6,2,false,false,false,0)=1.5726820963166674E-7
313:(6,2,false,false,false,1)=1.5726820963166674E-7
314:(6,2,false,false,false,2)=1.5726820963166674E-7
315:(6,2,false,false,false,3)=1.5726820963166674E-7
316:(6,2,false,false,false,4)=1.5726820963166674E-7
317:(6,2,false,false,false,5)=1.5726820963166674E-7
318:(6,3,false,false,false,0)=2.8437860037537497E-8
319:(6,3,false,false,false,1)=2.8437860037537497E-8
320:(6,3,false,false,false,2)=2.8437860037537497E-8
321:(6,3,false,false,false,3)=2.8437860037537497E-8
322:(6,3,false,false,false,4)=2.8437860037537497E-8
323:(6,3,false,false,false,5)=2.8437860037537497E-8
324:(6,4,false,false,false,0)=5.597443163089975E-9
325:(6,4,false,false,false,1)=5.597443163089975E-9
326:(6,4,false,false,false,2)=5.597443163089975E-9
327:(6,4,false,false,false,3)=5.597443163089975E-9
328:(6,4,false,false,false,4)=5.597443163089975E-9
329:(6,4,false,false,false,5)=5.597443163089975E-9
330:(6,5,false,false,false,0)=8.624457925291604E-10
331:(6,5,false,false,false,1)=8.624457925291604E-10
332:(6,5,false,false,false,2)=8.624457925291604E-10
333:(6,5,false,false,false,3)=8.624457925291604E-10
334:(6,5,false,false,false,4)=8.624457925291604E-10
335:(6,5,false,false,false,5)=8.624457925291604E-10
336:(6,6,false,false,false,0)=1.5219628130259709E-10
337:(6,6,false,false,false,1)=1.5219628130259709E-10
338:(6,6,false,false,false,2)=1.5219628130259709E-10
339:(6,6,false,false,false,3)=1.5219628130259709E-10
340:(6,6,false,false,false,4)=1.5219628130259709E-10
341:(6,6,false,false,false,5)=1.5219628130259709E-10
342:(6,7,false,false,false,0)=1.5219624348882296E-10
343:(6,7,false,false,false,1)=1.5219624348882296E-10
344:(6,7,false,false,false,2)=1.5219624348882296E-10
345:(6,7,false,false,false,3)=1.5219624348882296E-10
346:(6,7,false,false,false,4)=1.5219624348882296E-10
347:(6,7,false,false,false,5)=1.5219624348882296E-10
354:(7,0,false,false,false,0)=0.030569058187909812
355:(7,0,false,false,false,1)=0.030569058187909812
356:(7,0,false,false,false,2)=0.030569058187909812
357:(7,0,false,false,false,3)=0.030569058187909812
358:(7,0,false,false,false,4)=0.030569058187909812
359:(7,0,false,false,false,5)=0.030569058187909812
360:(7,1,false,false,false,0)=0.0047642966368757565
361:(7,1,false,false,false,1)=0.0047642966368757565
362:(7,1,false,false,false,2)=0.0047642966368757565
363:(7,1,false,false,false,3)=0.0047642966368757565
364:(7,1,false,false,false,4)=0.0047642966368757565
365:(7,1,false,false,false,5)=0.0047642966368757565
366:(7,2,false,false,false,0)=7.584765143875283E-7
367:(7,2,false,false,false,1)=7.584765143875283E-7
368:(7,2,false,false,false,2)=7.584765143875283E-7
369:(7,2,false,false,false,3)=7.584765143875283E-7
370:(7,2,false,false,false,4)=7.584765143875283E-7
371:(7,2,false,false,false,5)=7.584765143875283E-7
372:(7,3,false,false,false,0)=5.725732911714105E-9
373:(7,3,false,false,false,1)=5.725732911714105E-9
374:(7,3,false,false,false,2)=5.725732911714105E-9
375:(7,3,false,false,false,3)=5.725732911714105E-9
376:(7,3,false,false,false,4)=5.725732911714105E-9
377:(7,3,false,false,false,5)=5.725732911714105E-9
378:(7,4,false,false,false,0)=1.7177114859362888E-9
379:(7,4,false,false,false,1)=1.7177114859362888E-9
380:(7,4,false,false,false,2)=1.7177114859362888E-9
381:(7,4,false,false,false,3)=1.7177114859362888E-9
382:(7,4,false,false,false,4)=1.7177114859362888E-9
383:(7,4,false,false,false,5)=1.7177114859362888E-9
390:(8,0,false,false,false,0)=0.005263194357322063
391:(8,0,false,false,false,1)=0.005263194357322063
392:(8,0,false,false,false,2)=0.005263194357322063
393:(8,0,false,false,false,3)=0.005263194357322063
394:(8,0,false,false,false,4)=0.005263194357322063
395:(8,0,false,false,false,5)=0.005263194357322063
396:(8,1,false,false,false,0)=7.416039338089969E-4
397:(8,1,false,false,false,1)=7.416039338089969E-4
398:(8,1,false,false,false,2)=7.416039338089969E-4
399:(8,1,false,false,false,3)=7.416039338089969E-4
400:(8,1,false,false,false,4)=7.416039338089969E-4
401:(8,1,false,false,false,5)=7.416039338089969E-4
402:(8,2,false,false,false,0)=4.8725218056503576E-6
403:(8,2,false,false,false,1)=4.8725218056503576E-6
404:(8,2,false,false,false,2)=4.8725218056503576E-6
405:(8,2,false,false,false,3)=4.8725218056503576E-6
406:(8,2,false,false,false,4)=4.8725218056503576E-6
407:(8,2,false,false,false,5)=4.8725218056503576E-6
408:(8,3,false,false,false,0)=1.7177114859362888E-9
409:(8,3,false,false,false,1)=1.7177114859362888E-9
410:(8,3,false,false,false,2)=1.7177114859362888E-9
411:(8,3,false,false,false,3)=1.7177114859362888E-9
412:(8,3,false,false,false,4)=1.7177114859362888E-9
413:(8,3,false,false,false,5)=1.7177114859362888E-9
414:(8,4,false,false,false,0)=8.588508699599767E-10
415:(8,4,false,false,false,1)=8.588508699599767E-10
416:(8,4,false,false,false,2)=8.588508699599767E-10
417:(8,4,false,false,false,3)=8.588508699599767E-10
418:(8,4,false,false,false,4)=8.588508699599767E-10
419:(8,4,false,false,false,5)=8.588508699599767E-10
444:(9,0,false,false,false,0)=0.0010580858364694148
445:(9,0,false,false,false,1)=0.0010580858364694148
446:(9,0,false,false,false,2)=0.0010580858364694148
447:(9,0,false,false,false,3)=0.0010580858364694148
448:(9,0,false,false,false,4)=0.0010580858364694148
449:(9,0,false,false,false,5)=0.0010580858364694148
450:(9,1,false,false,false,0)=1.5699115343124272E-4
451:(9,1,false,false,false,1)=1.5699115343124272E-4
452:(9,1,false,false,false,2)=1.5699115343124272E-4
453:(9,1,false,false,false,3)=1.5699115343124272E-4
454:(9,1,false,false,false,4)=1.5699115343124272E-4
455:(9,1,false,false,false,5)=1.5699115343124272E-4
456:(9,2,false,false,false,0)=3.171698620898662E-5
457:(9,2,false,false,false,1)=3.171698620898662E-5
458:(9,2,false,false,false,2)=3.171698620898662E-5
459:(9,2,false,false,false,3)=3.171698620898662E-5
460:(9,2,false,false,false,4)=3.171698620898662E-5
461:(9,2,false,false,false,5)=3.171698620898662E-5
462:(9,4,false,false,false,0)=8.58849776815213E-10
463:(9,4,false,false,false,1)=8.58849776815213E-10
464:(9,4,false,false,false,2)=8.58849776815213E-10
465:(9,4,false,false,false,3)=8.58849776815213E-10
466:(9,4,false,false,false,4)=8.58849776815213E-10
467:(9,4,false,false,false,5)=8.58849776815213E-10

Value in the initial state: 0.05865551682223996

Time for model checking: 0.006 seconds.

Result: 0.05865551682223996 (+/- 5.575345994584437E-7 estimated; rel err 9.505237182515927E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=282, maybe=198
Starting value iteration (with Power method)...
Value iteration (with Power method) took 225 iterations, 126900 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.28405780194913627
1:(0,0,false,false,false,1)=0.28405780194913627
2:(0,0,false,false,false,2)=0.28405780194913627
3:(0,0,false,false,false,3)=0.28405780194913627
4:(0,0,false,false,false,4)=0.28405780194913627
5:(0,0,false,false,false,5)=0.28405780194913627
54:(1,0,false,false,false,0)=0.2840581636727424
55:(1,0,false,false,false,1)=0.2840581636727424
56:(1,0,false,false,false,2)=0.2840581636727424
57:(1,0,false,false,false,3)=0.2840581636727424
58:(1,0,false,false,false,4)=0.2840581636727424
59:(1,0,false,false,false,5)=0.2840581636727424
60:(1,1,false,false,false,0)=0.16524316718971369
61:(1,1,false,false,false,1)=0.16524316718971369
62:(1,1,false,false,false,2)=0.16524316718971369
63:(1,1,false,false,false,3)=0.16524316718971369
64:(1,1,false,false,false,4)=0.16524316718971369
65:(1,1,false,false,false,5)=0.16524316718971369
102:(2,0,false,false,false,0)=0.838530054392796
103:(2,0,false,false,false,1)=0.838530054392796
104:(2,0,false,false,false,2)=0.838530054392796
105:(2,0,false,false,false,3)=0.838530054392796
106:(2,0,false,false,false,4)=0.838530054392796
107:(2,0,false,false,false,5)=0.838530054392796
108:(2,1,false,false,false,0)=0.9363787701777037
109:(2,1,false,false,false,1)=0.9363787701777037
110:(2,1,false,false,false,2)=0.9363787701777037
111:(2,1,false,false,false,3)=0.9363787701777037
112:(2,1,false,false,false,4)=0.9363787701777037
113:(2,1,false,false,false,5)=0.9363787701777037
168:(3,0,false,false,false,0)=0.9363787701777037
169:(3,0,false,false,false,1)=0.9363787701777037
170:(3,0,false,false,false,2)=0.9363787701777037
171:(3,0,false,false,false,3)=0.9363787701777037
172:(3,0,false,false,false,4)=0.9363787701777037
173:(3,0,false,false,false,5)=0.9363787701777037
174:(3,1,false,false,false,0)=0.9573472816149625
175:(3,1,false,false,false,1)=0.9573472816149625
176:(3,1,false,false,false,2)=0.9573472816149625
177:(3,1,false,false,false,3)=0.9573472816149625
178:(3,1,false,false,false,4)=0.9573472816149625
179:(3,1,false,false,false,5)=0.9573472816149625
180:(3,2,false,false,false,0)=0.9573463434864495
181:(3,2,false,false,false,1)=0.9573463434864495
182:(3,2,false,false,false,2)=0.9573463434864495
183:(3,2,false,false,false,3)=0.9573463434864495
184:(3,2,false,false,false,4)=0.9573463434864495
185:(3,2,false,false,false,5)=0.9573463434864495
216:(4,1,false,false,false,0)=0.9783241784306509
217:(4,1,false,false,false,1)=0.9783241784306509
218:(4,1,false,false,false,2)=0.9783241784306509
219:(4,1,false,false,false,3)=0.9783241784306509
220:(4,1,false,false,false,4)=0.9783241784306509
221:(4,1,false,false,false,5)=0.9783241784306509
258:(5,0,false,false,false,0)=0.9786248715735982
259:(5,0,false,false,false,1)=0.9786248715735982
260:(5,0,false,false,false,2)=0.9786248715735982
261:(5,0,false,false,false,3)=0.9786248715735982
262:(5,0,false,false,false,4)=0.9786248715735982
263:(5,0,false,false,false,5)=0.9786248715735982
264:(5,1,false,false,false,0)=0.9783242566340993
265:(5,1,false,false,false,1)=0.9783242566340993
266:(5,1,false,false,false,2)=0.9783242566340993
267:(5,1,false,false,false,3)=0.9783242566340993
268:(5,1,false,false,false,4)=0.9783242566340993
269:(5,1,false,false,false,5)=0.9783242566340993
300:(6,0,false,false,false,0)=0.9800280993134881
301:(6,0,false,false,false,1)=0.9800280993134881
302:(6,0,false,false,false,2)=0.9800280993134881
303:(6,0,false,false,false,3)=0.9800280993134881
304:(6,0,false,false,false,4)=0.9800280993134881
305:(6,0,false,false,false,5)=0.9800280993134881
306:(6,1,false,false,false,0)=0.9782599103498013
307:(6,1,false,false,false,1)=0.9782599103498013
308:(6,1,false,false,false,2)=0.9782599103498013
309:(6,1,false,false,false,3)=0.9782599103498013
310:(6,1,false,false,false,4)=0.9782599103498013
311:(6,1,false,false,false,5)=0.9782599103498013
312:(6,2,false,false,false,0)=0.975611461704513
313:(6,2,false,false,false,1)=0.975611461704513
314:(6,2,false,false,false,2)=0.975611461704513
315:(6,2,false,false,false,3)=0.975611461704513
316:(6,2,false,false,false,4)=0.975611461704513
317:(6,2,false,false,false,5)=0.975611461704513
318:(6,3,false,false,false,0)=0.9721022209383718
319:(6,3,false,false,false,1)=0.9721022209383718
320:(6,3,false,false,false,2)=0.9721022209383718
321:(6,3,false,false,false,3)=0.9721022209383718
322:(6,3,false,false,false,4)=0.9721022209383718
323:(6,3,false,false,false,5)=0.9721022209383718
324:(6,4,false,false,false,0)=0.8646182753878244
325:(6,4,false,false,false,1)=0.8646182753878244
326:(6,4,false,false,false,2)=0.8646182753878244
327:(6,4,false,false,false,3)=0.8646182753878244
328:(6,4,false,false,false,4)=0.8646182753878244
329:(6,4,false,false,false,5)=0.8646182753878244
330:(6,5,false,false,false,0)=0.13321912471401706
331:(6,5,false,false,false,1)=0.13321912471401706
332:(6,5,false,false,false,2)=0.13321912471401706
333:(6,5,false,false,false,3)=0.13321912471401706
334:(6,5,false,false,false,4)=0.13321912471401706
335:(6,5,false,false,false,5)=0.13321912471401706
336:(6,6,false,false,false,0)=0.02350925589759114
337:(6,6,false,false,false,1)=0.02350925589759114
338:(6,6,false,false,false,2)=0.02350925589759114
339:(6,6,false,false,false,3)=0.02350925589759114
340:(6,6,false,false,false,4)=0.02350925589759114
341:(6,6,false,false,false,5)=0.02350925589759114
342:(6,7,false,false,false,0)=0.023509254380895284
343:(6,7,false,false,false,1)=0.023509254380895284
344:(6,7,false,false,false,2)=0.023509254380895284
345:(6,7,false,false,false,3)=0.023509254380895284
346:(6,7,false,false,false,4)=0.023509254380895284
347:(6,7,false,false,false,5)=0.023509254380895284
354:(7,0,false,false,false,0)=0.9896832041397674
355:(7,0,false,false,false,1)=0.9896832041397674
356:(7,0,false,false,false,2)=0.9896832041397674
357:(7,0,false,false,false,3)=0.9896832041397674
358:(7,0,false,false,false,4)=0.9896832041397674
359:(7,0,false,false,false,5)=0.9896832041397674
360:(7,1,false,false,false,0)=0.9905552880945862
361:(7,1,false,false,false,1)=0.9905552880945862
362:(7,1,false,false,false,2)=0.9905552880945862
363:(7,1,false,false,false,3)=0.9905552880945862
364:(7,1,false,false,false,4)=0.9905552880945862
365:(7,1,false,false,false,5)=0.9905552880945862
366:(7,2,false,false,false,0)=0.9919881853392167
367:(7,2,false,false,false,1)=0.9919881853392167
368:(7,2,false,false,false,2)=0.9919881853392167
369:(7,2,false,false,false,3)=0.9919881853392167
370:(7,2,false,false,false,4)=0.9919881853392167
371:(7,2,false,false,false,5)=0.9919881853392167
372:(7,3,false,false,false,0)=0.9943825675291281
373:(7,3,false,false,false,1)=0.9943825675291281
374:(7,3,false,false,false,2)=0.9943825675291281
375:(7,3,false,false,false,3)=0.9943825675291281
376:(7,3,false,false,false,4)=0.9943825675291281
377:(7,3,false,false,false,5)=0.9943825675291281
378:(7,4,false,false,false,0)=0.998314433836237
379:(7,4,false,false,false,1)=0.998314433836237
380:(7,4,false,false,false,2)=0.998314433836237
381:(7,4,false,false,false,3)=0.998314433836237
382:(7,4,false,false,false,4)=0.998314433836237
383:(7,4,false,false,false,5)=0.998314433836237
390:(8,0,false,false,false,0)=0.9952688930629103
391:(8,0,false,false,false,1)=0.9952688930629103
392:(8,0,false,false,false,2)=0.9952688930629103
393:(8,0,false,false,false,3)=0.9952688930629103
394:(8,0,false,false,false,4)=0.9952688930629103
395:(8,0,false,false,false,5)=0.9952688930629103
396:(8,1,false,false,false,0)=0.9961640910673303
397:(8,1,false,false,false,1)=0.9961640910673303
398:(8,1,false,false,false,2)=0.9961640910673303
399:(8,1,false,false,false,3)=0.9961640910673303
400:(8,1,false,false,false,4)=0.9961640910673303
401:(8,1,false,false,false,5)=0.9961640910673303
402:(8,2,false,false,false,0)=0.9971913775706311
403:(8,2,false,false,false,1)=0.9971913775706311
404:(8,2,false,false,false,2)=0.9971913775706311
405:(8,2,false,false,false,3)=0.9971913775706311
406:(8,2,false,false,false,4)=0.9971913775706311
407:(8,2,false,false,false,5)=0.9971913775706311
408:(8,3,false,false,false,0)=0.998314433836237
409:(8,3,false,false,false,1)=0.998314433836237
410:(8,3,false,false,false,2)=0.998314433836237
411:(8,3,false,false,false,3)=0.998314433836237
412:(8,3,false,false,false,4)=0.998314433836237
413:(8,3,false,false,false,5)=0.998314433836237
414:(8,4,false,false,false,0)=0.999157021463649
415:(8,4,false,false,false,1)=0.999157021463649
416:(8,4,false,false,false,2)=0.999157021463649
417:(8,4,false,false,false,3)=0.999157021463649
418:(8,4,false,false,false,4)=0.999157021463649
419:(8,4,false,false,false,5)=0.999157021463649
420:(8,5,false,false,false,0)=1.0
421:(8,5,false,false,false,1)=1.0
422:(8,5,false,false,false,2)=1.0
423:(8,5,false,false,false,3)=1.0
424:(8,5,false,false,false,4)=1.0
425:(8,5,false,false,false,5)=1.0
444:(9,0,false,false,false,0)=0.9966772928244855
445:(9,0,false,false,false,1)=0.9966772928244855
446:(9,0,false,false,false,2)=0.9966772928244855
447:(9,0,false,false,false,3)=0.9966772928244855
448:(9,0,false,false,false,4)=0.9966772928244855
449:(9,0,false,false,false,5)=0.9966772928244855
450:(9,1,false,false,false,0)=0.9969791603144009
451:(9,1,false,false,false,1)=0.9969791603144009
452:(9,1,false,false,false,2)=0.9969791603144009
453:(9,1,false,false,false,3)=0.9969791603144009
454:(9,1,false,false,false,4)=0.9969791603144009
455:(9,1,false,false,false,5)=0.9969791603144009
456:(9,2,false,false,false,0)=0.9971538801324943
457:(9,2,false,false,false,1)=0.9971538801324943
458:(9,2,false,false,false,2)=0.9971538801324943
459:(9,2,false,false,false,3)=0.9971538801324943
460:(9,2,false,false,false,4)=0.9971538801324943
461:(9,2,false,false,false,5)=0.9971538801324943
462:(9,4,false,false,false,0)=0.9991569776180362
463:(9,4,false,false,false,1)=0.9991569776180362
