2026-02-10 04:45:24,269 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,270 - INFO - Policy initialized with 800 states.
2026-02-10 04:45:24,270 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 04:45:24,270 - INFO - Calling LLM for goal 1...
2026-02-10 04:48:01,519 - INFO - LLM Response received.
2026-02-10 04:48:01,519 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=0, y=9, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=2), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=2), StateAction(x=2, y=8, best_action=0), StateAction(x=2, y=9, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=2), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=2), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=5, y=8, best_action=2), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=2), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=6, y=8, best_action=2), StateAction(x=6, y=9, best_action=2), StateAction(x=7, y=0, best_action=2), StateAction(x=7, y=1, best_action=2), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=2), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=1), StateAction(x=7, y=7, best_action=2), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=2), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=2), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=0), StateAction(x=8, y=8, best_action=3), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=1), StateAction(x=9, y=3, best_action=1), StateAction(x=9, y=4, best_action=1), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=3), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 04:48:01,519 - INFO - Setting action for state (0, 0, False, False, False) to 2
59:(0,4,true,true,false,5)=0.435864332942954
60:(0,5,false,false,false,0)=1.0
61:(0,5,false,false,false,1)=1.0
62:(0,5,false,false,false,2)=1.0
63:(0,5,false,false,false,3)=1.0
64:(0,5,false,false,false,4)=1.0
65:(0,5,false,false,false,5)=1.0
66:(0,5,true,true,false,0)=0.4358666003427218
67:(0,5,true,true,false,1)=0.4358666003427218
68:(0,5,true,true,false,2)=0.4358666003427218
69:(0,5,true,true,false,3)=0.4358666003427218
70:(0,5,true,true,false,4)=0.4358666003427218
71:(0,5,true,true,false,5)=0.4358666003427218
72:(0,6,false,false,false,0)=1.0
73:(0,6,false,false,false,1)=1.0
74:(0,6,false,false,false,2)=1.0
75:(0,6,false,false,false,3)=1.0
76:(0,6,false,false,false,4)=1.0
77:(0,6,false,false,false,5)=1.0
78:(0,6,true,true,false,0)=0.4358671305092114
79:(0,6,true,true,false,1)=0.4358671305092114
80:(0,6,true,true,false,2)=0.4358671305092114
81:(0,6,true,true,false,3)=0.4358671305092114
82:(0,6,true,true,false,4)=0.4358671305092114
83:(0,6,true,true,false,5)=0.4358671305092114
84:(0,7,false,false,false,0)=1.0
85:(0,7,false,false,false,1)=1.0
86:(0,7,false,false,false,2)=1.0
87:(0,7,false,false,false,3)=1.0
88:(0,7,false,false,false,4)=1.0
89:(0,7,false,false,false,5)=1.0
90:(0,7,true,true,false,0)=0.43586723408434874
91:(0,7,true,true,false,1)=0.43586723408434874
92:(0,7,true,true,false,2)=0.43586723408434874
93:(0,7,true,true,false,3)=0.43586723408434874
94:(0,7,true,true,false,4)=0.43586723408434874
95:(0,7,true,true,false,5)=0.43586723408434874
96:(0,8,false,false,false,0)=1.0
97:(0,8,false,false,false,1)=1.0
98:(0,8,false,false,false,2)=1.0
99:(0,8,false,false,false,3)=1.0
100:(0,8,false,false,false,4)=1.0
101:(0,8,false,false,false,5)=1.0
102:(0,8,true,true,false,0)=0.43586723484255885
103:(0,8,true,true,false,1)=0.43586723484255885
104:(0,8,true,true,false,2)=0.43586723484255885
105:(0,8,true,true,false,3)=0.43586723484255885
106:(0,8,true,true,false,4)=0.43586723484255885
107:(0,8,true,true,false,5)=0.43586723484255885
108:(1,0,false,false,false,0)=1.0
109:(1,0,false,false,false,1)=1.0
110:(1,0,false,false,false,2)=1.0
111:(1,0,false,false,false,3)=1.0
112:(1,0,false,false,false,4)=1.0
113:(1,0,false,false,false,5)=1.0
114:(1,0,true,true,false,0)=0.4358422979138826
115:(1,0,true,true,false,1)=0.4358422979138826
116:(1,0,true,true,false,2)=0.4358422979138826
117:(1,0,true,true,false,3)=0.4358422979138826
118:(1,0,true,true,false,4)=0.4358422979138826
119:(1,0,true,true,false,5)=0.4358422979138826
120:(1,1,false,false,false,0)=1.0
121:(1,1,false,false,false,1)=1.0
122:(1,1,false,false,false,2)=1.0
123:(1,1,false,false,false,3)=1.0
124:(1,1,false,false,false,4)=1.0
125:(1,1,false,false,false,5)=1.0
126:(1,1,true,true,false,0)=0.43584545899072713
127:(1,1,true,true,false,1)=0.43584545899072713
128:(1,1,true,true,false,2)=0.43584545899072713
129:(1,1,true,true,false,3)=0.43584545899072713
130:(1,1,true,true,false,4)=0.43584545899072713
131:(1,1,true,true,false,5)=0.43584545899072713
132:(1,2,false,false,false,0)=1.0
133:(1,2,false,false,false,1)=1.0
134:(1,2,false,false,false,2)=1.0
135:(1,2,false,false,false,3)=1.0
136:(1,2,false,false,false,4)=1.0
137:(1,2,false,false,false,5)=1.0
138:(1,2,true,true,false,0)=0.4358498495846893
139:(1,2,true,true,false,1)=0.4358498495846893
140:(1,2,true,true,false,2)=0.4358498495846893
141:(1,2,true,true,false,3)=0.4358498495846893
142:(1,2,true,true,false,4)=0.4358498495846893
143:(1,2,true,true,false,5)=0.4358498495846893
144:(1,3,false,false,false,0)=1.0
145:(1,3,false,false,false,1)=1.0
146:(1,3,false,false,false,2)=1.0
147:(1,3,false,false,false,3)=1.0
148:(1,3,false,false,false,4)=1.0
149:(1,3,false,false,false,5)=1.0
150:(1,3,true,true,false,0)=0.4358568309533224
151:(1,3,true,true,false,1)=0.4358568309533224
152:(1,3,true,true,false,2)=0.4358568309533224
153:(1,3,true,true,false,3)=0.4358568309533224
154:(1,3,true,true,false,4)=0.4358568309533224
155:(1,3,true,true,false,5)=0.4358568309533224
156:(1,4,false,false,false,0)=1.0
157:(1,4,false,false,false,1)=1.0
158:(1,4,false,false,false,2)=1.0
159:(1,4,false,false,false,3)=1.0
160:(1,4,false,false,false,4)=1.0
161:(1,4,false,false,false,5)=1.0
162:(1,4,true,true,false,0)=0.4358655514880614
163:(1,4,true,true,false,1)=0.4358655514880614
164:(1,4,true,true,false,2)=0.4358655514880614
165:(1,4,true,true,false,3)=0.4358655514880614
166:(1,4,true,true,false,4)=0.4358655514880614
167:(1,4,true,true,false,5)=0.4358655514880614
168:(1,5,false,false,false,0)=1.0
169:(1,5,false,false,false,1)=1.0
170:(1,5,false,false,false,2)=1.0
171:(1,5,false,false,false,3)=1.0
172:(1,5,false,false,false,4)=1.0
173:(1,5,false,false,false,5)=1.0
174:(1,5,true,true,false,0)=0.43586698888345343
175:(1,5,true,true,false,1)=0.43586698888345343
176:(1,5,true,true,false,2)=0.43586698888345343
177:(1,5,true,true,false,3)=0.43586698888345343
178:(1,5,true,true,false,4)=0.43586698888345343
179:(1,5,true,true,false,5)=0.43586698888345343
180:(1,6,false,false,false,0)=1.0
181:(1,6,false,false,false,1)=1.0
182:(1,6,false,false,false,2)=1.0
183:(1,6,false,false,false,3)=1.0
184:(1,6,false,false,false,4)=1.0
185:(1,6,false,false,false,5)=1.0
186:(1,6,true,true,false,0)=0.43586722540120804
187:(1,6,true,true,false,1)=0.43586722540120804
188:(1,6,true,true,false,2)=0.43586722540120804
189:(1,6,true,true,false,3)=0.43586722540120804
190:(1,6,true,true,false,4)=0.43586722540120804
191:(1,6,true,true,false,5)=0.43586722540120804
192:(1,7,false,false,false,0)=1.0
193:(1,7,false,false,false,1)=1.0
194:(1,7,false,false,false,2)=1.0
195:(1,7,false,false,false,3)=1.0
196:(1,7,false,false,false,4)=1.0
197:(1,7,false,false,false,5)=1.0
198:(1,7,true,true,false,0)=0.4358672570966577
199:(1,7,true,true,false,1)=0.4358672570966577
200:(1,7,true,true,false,2)=0.4358672570966577
201:(1,7,true,true,false,3)=0.4358672570966577
202:(1,7,true,true,false,4)=0.4358672570966577
203:(1,7,true,true,false,5)=0.4358672570966577
204:(1,8,false,false,false,0)=1.0
205:(1,8,false,false,false,1)=1.0
206:(1,8,false,false,false,2)=1.0
207:(1,8,false,false,false,3)=1.0
208:(1,8,false,false,false,4)=1.0
209:(1,8,false,false,false,5)=1.0
210:(1,8,true,true,false,0)=0.4358672359686412
211:(1,8,true,true,false,1)=0.4358672359686412
212:(1,8,true,true,false,2)=0.4358672359686412
213:(1,8,true,true,false,3)=0.4358672359686412
214:(1,8,true,true,false,4)=0.4358672359686412
215:(1,8,true,true,false,5)=0.4358672359686412
216:(1,9,false,false,false,0)=1.0
217:(1,9,false,false,false,1)=1.0
218:(1,9,false,false,false,2)=1.0
219:(1,9,false,false,false,3)=1.0
220:(1,9,false,false,false,4)=1.0
221:(1,9,false,false,false,5)=1.0
222:(1,9,true,true,false,0)=0.4358672244668383
223:(1,9,true,true,false,1)=0.4358672244668383
224:(1,9,true,true,false,2)=0.4358672244668383
225:(1,9,true,true,false,3)=0.4358672244668383
226:(1,9,true,true,false,4)=0.4358672244668383
227:(1,9,true,true,false,5)=0.4358672244668383
228:(2,0,false,false,false,0)=1.0
229:(2,0,false,false,false,1)=1.0
230:(2,0,false,false,false,2)=1.0
231:(2,0,false,false,false,3)=1.0
232:(2,0,false,false,false,4)=1.0
233:(2,0,false,false,false,5)=1.0
234:(2,0,true,true,false,0)=0.43586655529100315
235:(2,0,true,true,false,1)=0.43586655529100315
236:(2,0,true,true,false,2)=0.43586655529100315
237:(2,0,true,true,false,3)=0.43586655529100315
238:(2,0,true,true,false,4)=0.43586655529100315
239:(2,0,true,true,false,5)=0.43586655529100315
240:(2,1,false,false,false,0)=1.0
241:(2,1,false,false,false,1)=1.0
242:(2,1,false,false,false,2)=1.0
243:(2,1,false,false,false,3)=1.0
244:(2,1,false,false,false,4)=1.0
245:(2,1,false,false,false,5)=1.0
246:(2,1,true,true,false,0)=0.4358634294054977
247:(2,1,true,true,false,1)=0.4358634294054977
248:(2,1,true,true,false,2)=0.4358634294054977
249:(2,1,true,true,false,3)=0.4358634294054977
250:(2,1,true,true,false,4)=0.4358634294054977
251:(2,1,true,true,false,5)=0.4358634294054977
252:(2,2,false,false,false,0)=1.0
253:(2,2,false,false,false,1)=1.0
254:(2,2,false,false,false,2)=1.0
255:(2,2,false,false,false,3)=1.0
256:(2,2,false,false,false,4)=1.0
257:(2,2,false,false,false,5)=1.0
258:(2,2,true,true,false,0)=0.43586357471071674
259:(2,2,true,true,false,1)=0.43586357471071674
260:(2,2,true,true,false,2)=0.43586357471071674
261:(2,2,true,true,false,3)=0.43586357471071674
262:(2,2,true,true,false,4)=0.43586357471071674
263:(2,2,true,true,false,5)=0.43586357471071674
264:(2,3,false,false,false,0)=1.0
265:(2,3,false,false,false,1)=1.0
266:(2,3,false,false,false,2)=1.0
267:(2,3,false,false,false,3)=1.0
268:(2,3,false,false,false,4)=1.0
269:(2,3,false,false,false,5)=1.0
270:(2,3,true,true,false,0)=0.43586660511766584
271:(2,3,true,true,false,1)=0.43586660511766584
272:(2,3,true,true,false,2)=0.43586660511766584
273:(2,3,true,true,false,3)=0.43586660511766584
274:(2,3,true,true,false,4)=0.43586660511766584
275:(2,3,true,true,false,5)=0.43586660511766584
276:(2,4,false,false,false,0)=1.0
277:(2,4,false,false,false,1)=1.0
278:(2,4,false,false,false,2)=1.0
279:(2,4,false,false,false,3)=1.0
280:(2,4,false,false,false,4)=1.0
281:(2,4,false,false,false,5)=1.0
282:(2,4,true,true,false,0)=0.435867153754239
283:(2,4,true,true,false,1)=0.435867153754239
284:(2,4,true,true,false,2)=0.435867153754239
285:(2,4,true,true,false,3)=0.435867153754239
286:(2,4,true,true,false,4)=0.435867153754239
287:(2,4,true,true,false,5)=0.435867153754239
288:(2,5,false,false,false,0)=1.0
289:(2,5,false,false,false,1)=1.0
290:(2,5,false,false,false,2)=1.0
291:(2,5,false,false,false,3)=1.0
292:(2,5,false,false,false,4)=1.0
293:(2,5,false,false,false,5)=1.0
294:(2,5,true,true,false,0)=0.4358672531122857
295:(2,5,true,true,false,1)=0.4358672531122857
296:(2,5,true,true,false,2)=0.4358672531122857
297:(2,5,true,true,false,3)=0.4358672531122857
298:(2,5,true,true,false,4)=0.4358672531122857
299:(2,5,true,true,false,5)=0.4358672531122857
300:(2,6,false,false,false,0)=1.0
301:(2,6,false,false,false,1)=1.0
302:(2,6,false,false,false,2)=1.0
303:(2,6,false,false,false,3)=1.0
304:(2,6,false,false,false,4)=1.0
305:(2,6,false,false,false,5)=1.0
306:(2,6,true,true,false,0)=0.4358672704806719
307:(2,6,true,true,false,1)=0.4358672704806719
308:(2,6,true,true,false,2)=0.4358672704806719
309:(2,6,true,true,false,3)=0.4358672704806719
310:(2,6,true,true,false,4)=0.4358672704806719
311:(2,6,true,true,false,5)=0.4358672704806719
312:(2,7,false,false,false,0)=1.0
313:(2,7,false,false,false,1)=1.0
314:(2,7,false,false,false,2)=1.0
315:(2,7,false,false,false,3)=1.0
316:(2,7,false,false,false,4)=1.0
317:(2,7,false,false,false,5)=1.0
318:(2,7,true,true,false,0)=0.43586726884032045
319:(2,7,true,true,false,1)=0.43586726884032045
320:(2,7,true,true,false,2)=0.43586726884032045
321:(2,7,true,true,false,3)=0.43586726884032045
322:(2,7,true,true,false,4)=0.43586726884032045
323:(2,7,true,true,false,5)=0.43586726884032045
324:(2,9,false,false,false,0)=1.0
325:(2,9,false,false,false,1)=1.0
326:(2,9,false,false,false,2)=1.0
327:(2,9,false,false,false,3)=1.0
328:(2,9,false,false,false,4)=1.0
329:(2,9,false,false,false,5)=1.0
330:(2,9,true,true,false,0)=0.4358672232192908
331:(2,9,true,true,false,1)=0.4358672232192908
332:(2,9,true,true,false,2)=0.4358672232192908
333:(2,9,true,true,false,3)=0.4358672232192908
334:(2,9,true,true,false,4)=0.4358672232192908
335:(2,9,true,true,false,5)=0.4358672232192908
336:(3,0,false,false,false,0)=1.0
337:(3,0,false,false,false,1)=1.0
338:(3,0,false,false,false,2)=1.0
339:(3,0,false,false,false,3)=1.0
340:(3,0,false,false,false,4)=1.0
341:(3,0,false,false,false,5)=1.0
342:(3,0,true,true,false,0)=0.4358672424874832
343:(3,0,true,true,false,1)=0.4358672424874832
344:(3,0,true,true,false,2)=0.4358672424874832
345:(3,0,true,true,false,3)=0.4358672424874832
346:(3,0,true,true,false,4)=0.4358672424874832
347:(3,0,true,true,false,5)=0.4358672424874832
348:(3,1,false,false,false,0)=1.0
349:(3,1,false,false,false,1)=1.0
350:(3,1,false,false,false,2)=1.0
351:(3,1,false,false,false,3)=1.0
352:(3,1,false,false,false,4)=1.0
353:(3,1,false,false,false,5)=1.0
354:(3,1,true,true,false,0)=0.4358672454953023
355:(3,1,true,true,false,1)=0.4358672454953023
356:(3,1,true,true,false,2)=0.4358672454953023
357:(3,1,true,true,false,3)=0.4358672454953023
358:(3,1,true,true,false,4)=0.4358672454953023
359:(3,1,true,true,false,5)=0.4358672454953023
360:(3,3,false,false,false,0)=1.0
361:(3,3,false,false,false,1)=1.0
362:(3,3,false,false,false,2)=1.0
363:(3,3,false,false,false,3)=1.0
364:(3,3,false,false,false,4)=1.0
365:(3,3,false,false,false,5)=1.0
366:(3,3,true,true,false,0)=0.43586715308676033
367:(3,3,true,true,false,1)=0.43586715308676033
368:(3,3,true,true,false,2)=0.43586715308676033
369:(3,3,true,true,false,3)=0.43586715308676033
370:(3,3,true,true,false,4)=0.43586715308676033
371:(3,3,true,true,false,5)=0.43586715308676033
372:(3,3,true,true,true,0)=0.207298436304454
373:(3,3,true,true,true,1)=0.207298436304454
374:(3,3,true,true,true,2)=0.207298436304454
375:(3,3,true,true,true,3)=0.207298436304454
376:(3,3,true,true,true,4)=0.207298436304454
377:(3,3,true,true,true,5)=0.207298436304454
378:(3,4,false,false,false,0)=1.0
379:(3,4,false,false,false,1)=1.0
380:(3,4,false,false,false,2)=1.0
381:(3,4,false,false,false,3)=1.0
382:(3,4,false,false,false,4)=1.0
383:(3,4,false,false,false,5)=1.0
384:(3,4,true,true,false,0)=0.435867252946485
385:(3,4,true,true,false,1)=0.435867252946485
386:(3,4,true,true,false,2)=0.435867252946485
387:(3,4,true,true,false,3)=0.435867252946485
388:(3,4,true,true,false,4)=0.435867252946485
389:(3,4,true,true,false,5)=0.435867252946485
390:(3,4,true,true,true,0)=0.4017459500810281
391:(3,4,true,true,true,1)=0.4017459500810281
392:(3,4,true,true,true,2)=0.4017459500810281
393:(3,4,true,true,true,3)=0.4017459500810281
394:(3,4,true,true,true,4)=0.4017459500810281
395:(3,4,true,true,true,5)=0.4017459500810281
396:(3,5,false,false,false,0)=1.0
397:(3,5,false,false,false,1)=1.0
398:(3,5,false,false,false,2)=1.0
399:(3,5,false,false,false,3)=1.0
400:(3,5,false,false,false,4)=1.0
401:(3,5,false,false,false,5)=1.0
402:(3,5,true,true,false,0)=0.43586727120149077
403:(3,5,true,true,false,1)=0.43586727120149077
404:(3,5,true,true,false,2)=0.43586727120149077
405:(3,5,true,true,false,3)=0.43586727120149077
406:(3,5,true,true,false,4)=0.43586727120149077
407:(3,5,true,true,false,5)=0.43586727120149077
408:(3,5,true,true,true,0)=0.5480476393409206
409:(3,5,true,true,true,1)=0.5480476393409206
410:(3,5,true,true,true,2)=0.5480476393409206
411:(3,5,true,true,true,3)=0.5480476393409206
412:(3,5,true,true,true,4)=0.5480476393409206
413:(3,5,true,true,true,5)=0.5480476393409206
414:(3,6,false,false,false,0)=1.0
415:(3,6,false,false,false,1)=1.0
416:(3,6,false,false,false,2)=1.0
417:(3,6,false,false,false,3)=1.0
418:(3,6,false,false,false,4)=1.0
419:(3,6,false,false,false,5)=1.0
420:(3,6,true,true,true,0)=0.4358672746547418
421:(3,6,true,true,true,1)=0.4358672746547418
422:(3,6,true,true,true,2)=0.4358672746547418
423:(3,6,true,true,true,3)=0.4358672746547418
424:(3,6,true,true,true,4)=0.4358672746547418
425:(3,6,true,true,true,5)=0.4358672746547418
426:(3,7,false,false,false,0)=1.0
427:(3,7,false,false,false,1)=1.0
428:(3,7,false,false,false,2)=1.0
429:(3,7,false,false,false,3)=1.0
430:(3,7,false,false,false,4)=1.0
431:(3,7,false,false,false,5)=1.0
432:(3,7,true,true,false,0)=0.43586727358442406
433:(3,7,true,true,false,1)=0.43586727358442406
434:(3,7,true,true,false,2)=0.43586727358442406
435:(3,7,true,true,false,3)=0.43586727358442406
436:(3,7,true,true,false,4)=0.43586727358442406
437:(3,7,true,true,false,5)=0.43586727358442406
438:(3,7,true,true,true,0)=0.24316596356683118
439:(3,7,true,true,true,1)=0.24316596356683118
440:(3,7,true,true,true,2)=0.24316596356683118
441:(3,7,true,true,true,3)=0.24316596356683118
442:(3,7,true,true,true,4)=0.24316596356683118
443:(3,7,true,true,true,5)=0.24316596356683118
444:(3,8,false,false,false,0)=1.0
445:(3,8,false,false,false,1)=1.0
446:(3,8,false,false,false,2)=1.0
447:(3,8,false,false,false,3)=1.0
448:(3,8,false,false,false,4)=1.0
449:(3,8,false,false,false,5)=1.0
450:(3,8,true,true,false,0)=0.43586727330118064
451:(3,8,true,true,false,1)=0.43586727330118064
452:(3,8,true,true,false,2)=0.43586727330118064
453:(3,8,true,true,false,3)=0.43586727330118064
454:(3,8,true,true,false,4)=0.43586727330118064
455:(3,8,true,true,false,5)=0.43586727330118064
456:(3,8,true,true,true,0)=0.1359264373233464
457:(3,8,true,true,true,1)=0.1359264373233464
458:(3,8,true,true,true,2)=0.1359264373233464
459:(3,8,true,true,true,3)=0.1359264373233464
460:(3,8,true,true,true,4)=0.1359264373233464
461:(3,8,true,true,true,5)=0.1359264373233464
462:(3,9,false,false,false,0)=1.0
463:(3,9,false,false,false,1)=1.0
464:(3,9,false,false,false,2)=1.0
465:(3,9,false,false,false,3)=1.0
466:(3,9,false,false,false,4)=1.0
467:(3,9,false,false,false,5)=1.0
468:(3,9,true,true,false,0)=0.4358672644666882
469:(3,9,true,true,false,1)=0.4358672644666882
470:(3,9,true,true,false,2)=0.4358672644666882
471:(3,9,true,true,false,3)=0.4358672644666882
472:(3,9,true,true,false,4)=0.4358672644666882
473:(3,9,true,true,false,5)=0.4358672644666882
474:(3,9,true,true,true,0)=0.05382186470002393
475:(3,9,true,true,true,1)=0.05382186470002393
476:(3,9,true,true,true,2)=0.05382186470002393
477:(3,9,true,true,true,3)=0.05382186470002393
478:(3,9,true,true,true,4)=0.05382186470002393
479:(3,9,true,true,true,5)=0.05382186470002393
480:(4,0,false,false,false,0)=1.0
481:(4,0,false,false,false,1)=1.0
482:(4,0,false,false,false,2)=1.0
483:(4,0,false,false,false,3)=1.0
484:(4,0,false,false,false,4)=1.0
485:(4,0,false,false,false,5)=1.0
486:(4,0,true,false,false,0)=0.4358672441962782
487:(4,0,true,false,false,1)=0.4358672441962782
488:(4,0,true,false,false,2)=0.4358672441962782
489:(4,0,true,false,false,3)=0.4358672441962782
490:(4,0,true,false,false,4)=0.4358672441962782
491:(4,0,true,false,false,5)=0.4358672441962782
492:(4,0,true,true,false,0)=0.4358672426194105
493:(4,0,true,true,false,1)=0.4358672426194105
494:(4,0,true,true,false,2)=0.4358672426194105
495:(4,0,true,true,false,3)=0.4358672426194105
496:(4,0,true,true,false,4)=0.4358672426194105
497:(4,0,true,true,false,5)=0.4358672426194105
498:(4,0,true,true,true,0)=0.006861424728987629
499:(4,0,true,true,true,1)=0.006861424728987629
500:(4,0,true,true,true,2)=0.006861424728987629
501:(4,0,true,true,true,3)=0.006861424728987629
502:(4,0,true,true,true,4)=0.006861424728987629
503:(4,0,true,true,true,5)=0.006861424728987629
504:(4,1,false,false,false,0)=1.0
505:(4,1,false,false,false,1)=1.0
506:(4,1,false,false,false,2)=1.0
507:(4,1,false,false,false,3)=1.0
508:(4,1,false,false,false,4)=1.0
509:(4,1,false,false,false,5)=1.0
510:(4,1,true,false,false,0)=0.43586724462024506
511:(4,1,true,false,false,1)=0.43586724462024506
512:(4,1,true,false,false,2)=0.43586724462024506
513:(4,1,true,false,false,3)=0.43586724462024506
514:(4,1,true,false,false,4)=0.43586724462024506
515:(4,1,true,false,false,5)=0.43586724462024506
516:(4,1,true,true,false,0)=0.4358672468436902
517:(4,1,true,true,false,1)=0.4358672468436902
518:(4,1,true,true,false,2)=0.4358672468436902
519:(4,1,true,true,false,3)=0.4358672468436902
520:(4,1,true,true,false,4)=0.4358672468436902
521:(4,1,true,true,false,5)=0.4358672468436902
522:(4,1,true,true,true,0)=0.021197678900136345
523:(4,1,true,true,true,1)=0.021197678900136345
524:(4,1,true,true,true,2)=0.021197678900136345
525:(4,1,true,true,true,3)=0.021197678900136345
526:(4,1,true,true,true,4)=0.021197678900136345
527:(4,1,true,true,true,5)=0.021197678900136345
528:(4,2,false,false,false,0)=1.0
529:(4,2,false,false,false,1)=1.0
530:(4,2,false,false,false,2)=1.0
531:(4,2,false,false,false,3)=1.0
532:(4,2,false,false,false,4)=1.0
533:(4,2,false,false,false,5)=1.0
534:(4,2,true,false,false,0)=0.43586724275209726
535:(4,2,true,false,false,1)=0.43586724275209726
536:(4,2,true,false,false,2)=0.43586724275209726
537:(4,2,true,false,false,3)=0.43586724275209726
538:(4,2,true,false,false,4)=0.43586724275209726
539:(4,2,true,false,false,5)=0.43586724275209726
540:(4,2,true,true,false,0)=0.43586724801976445
541:(4,2,true,true,false,1)=0.43586724801976445
542:(4,2,true,true,false,2)=0.43586724801976445
543:(4,2,true,true,false,3)=0.43586724801976445
544:(4,2,true,true,false,4)=0.43586724801976445
545:(4,2,true,true,false,5)=0.43586724801976445
546:(4,2,true,true,true,0)=0.06718952381572196
547:(4,2,true,true,true,1)=0.06718952381572196
548:(4,2,true,true,true,2)=0.06718952381572196
549:(4,2,true,true,true,3)=0.06718952381572196
550:(4,2,true,true,true,4)=0.06718952381572196
551:(4,2,true,true,true,5)=0.06718952381572196
552:(4,3,false,false,false,0)=1.0
553:(4,3,false,false,false,1)=1.0
554:(4,3,false,false,false,2)=1.0
555:(4,3,false,false,false,3)=1.0
556:(4,3,false,false,false,4)=1.0
557:(4,3,false,false,false,5)=1.0
558:(4,3,true,false,false,0)=0.4358672367913846
559:(4,3,true,false,false,1)=0.4358672367913846
560:(4,3,true,false,false,2)=0.4358672367913846
561:(4,3,true,false,false,3)=0.4358672367913846
562:(4,3,true,false,false,4)=0.4358672367913846
563:(4,3,true,false,false,5)=0.4358672367913846
564:(4,3,true,true,false,0)=0.43586724873761706
565:(4,3,true,true,false,1)=0.43586724873761706
566:(4,3,true,true,false,2)=0.43586724873761706
567:(4,3,true,true,false,3)=0.43586724873761706
568:(4,3,true,true,false,4)=0.43586724873761706
569:(4,3,true,true,false,5)=0.43586724873761706
570:(4,3,true,true,true,0)=0.16563111192375957
571:(4,3,true,true,true,1)=0.16563111192375957
572:(4,3,true,true,true,2)=0.16563111192375957
573:(4,3,true,true,true,3)=0.16563111192375957
574:(4,3,true,true,true,4)=0.16563111192375957
575:(4,3,true,true,true,5)=0.16563111192375957
576:(4,4,false,false,false,0)=1.0
