2026-02-10 04:26:22,859 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:26:22,859 - INFO - Policy initialized with 648 states.
2026-02-10 04:26:22,894 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 04:26:22,904 - INFO - Calling LLM for goal 1...
2026-02-10 04:29:09,452 - INFO - LLM Response received.
2026-02-10 04:29:09,452 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=0), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=0), StateAction(x=3, y=7, best_action=0), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=0)]
2026-02-10 04:29:09,456 - INFO - Setting action for state (0, 0, False, False, False) to 2
171:(5,1,true,false,false,3)=1.0
172:(5,1,true,false,false,4)=1.0
173:(5,1,true,false,false,5)=1.0
174:(5,1,true,true,false,0)=1.0
175:(5,1,true,true,false,1)=1.0
176:(5,1,true,true,false,2)=1.0
177:(5,1,true,true,false,3)=1.0
178:(5,1,true,true,false,4)=1.0
179:(5,1,true,true,false,5)=1.0
180:(5,2,true,false,false,0)=1.0
181:(5,2,true,false,false,1)=1.0
182:(5,2,true,false,false,2)=1.0
183:(5,2,true,false,false,3)=1.0
184:(5,2,true,false,false,4)=1.0
185:(5,2,true,false,false,5)=1.0
186:(5,2,true,true,false,0)=1.0
187:(5,2,true,true,false,1)=1.0
188:(5,2,true,true,false,2)=1.0
189:(5,2,true,true,false,3)=1.0
190:(5,2,true,true,false,4)=1.0
191:(5,2,true,true,false,5)=1.0
192:(5,3,true,true,false,0)=1.0
193:(5,3,true,true,false,1)=1.0
194:(5,3,true,true,false,2)=1.0
195:(5,3,true,true,false,3)=1.0
196:(5,3,true,true,false,4)=1.0
197:(5,3,true,true,false,5)=1.0
198:(5,4,true,true,false,0)=1.0
199:(5,4,true,true,false,1)=1.0
200:(5,4,true,true,false,2)=1.0
201:(5,4,true,true,false,3)=1.0
202:(5,4,true,true,false,4)=1.0
203:(5,4,true,true,false,5)=1.0
204:(6,0,true,false,false,0)=1.0
205:(6,0,true,false,false,1)=1.0
206:(6,0,true,false,false,2)=1.0
207:(6,0,true,false,false,3)=1.0
208:(6,0,true,false,false,4)=1.0
209:(6,0,true,false,false,5)=1.0
210:(6,0,true,true,false,0)=1.0
211:(6,0,true,true,false,1)=1.0
212:(6,0,true,true,false,2)=1.0
213:(6,0,true,true,false,3)=1.0
214:(6,0,true,true,false,4)=1.0
215:(6,0,true,true,false,5)=1.0
216:(6,1,true,false,false,0)=1.0
217:(6,1,true,false,false,1)=1.0
218:(6,1,true,false,false,2)=1.0
219:(6,1,true,false,false,3)=1.0
220:(6,1,true,false,false,4)=1.0
221:(6,1,true,false,false,5)=1.0
222:(6,1,true,true,false,0)=1.0
223:(6,1,true,true,false,1)=1.0
224:(6,1,true,true,false,2)=1.0
225:(6,1,true,true,false,3)=1.0
226:(6,1,true,true,false,4)=1.0
227:(6,1,true,true,false,5)=1.0
228:(6,3,true,true,false,0)=1.0
229:(6,3,true,true,false,1)=1.0
230:(6,3,true,true,false,2)=1.0
231:(6,3,true,true,false,3)=1.0
232:(6,3,true,true,false,4)=1.0
233:(6,3,true,true,false,5)=1.0
234:(6,3,true,true,true,0)=1.0
235:(6,3,true,true,true,1)=1.0
236:(6,3,true,true,true,2)=1.0
237:(6,3,true,true,true,3)=1.0
238:(6,3,true,true,true,4)=1.0
239:(6,3,true,true,true,5)=1.0
240:(6,4,true,true,true,0)=1.0
241:(6,4,true,true,true,1)=1.0
242:(6,4,true,true,true,2)=1.0
243:(6,4,true,true,true,3)=1.0
244:(6,4,true,true,true,4)=1.0
245:(6,4,true,true,true,5)=1.0
246:(7,0,true,false,false,0)=1.0
247:(7,0,true,false,false,1)=1.0
248:(7,0,true,false,false,2)=1.0
249:(7,0,true,false,false,3)=1.0
250:(7,0,true,false,false,4)=1.0
251:(7,0,true,false,false,5)=1.0
252:(7,0,true,true,false,0)=1.0
253:(7,0,true,true,false,1)=1.0
254:(7,0,true,true,false,2)=1.0
255:(7,0,true,true,false,3)=1.0
256:(7,0,true,true,false,4)=1.0
257:(7,0,true,true,false,5)=1.0
258:(7,2,true,true,true,0)=1.0
259:(7,2,true,true,true,1)=1.0
260:(7,2,true,true,true,2)=1.0
261:(7,2,true,true,true,3)=1.0
262:(7,2,true,true,true,4)=1.0
263:(7,2,true,true,true,5)=1.0
264:(7,3,true,true,false,0)=1.0
265:(7,3,true,true,false,1)=1.0
266:(7,3,true,true,false,2)=1.0
267:(7,3,true,true,false,3)=1.0
268:(7,3,true,true,false,4)=1.0
269:(7,3,true,true,false,5)=1.0
270:(7,3,true,true,true,0)=1.0
271:(7,3,true,true,true,1)=1.0
272:(7,3,true,true,true,2)=1.0
273:(7,3,true,true,true,3)=1.0
274:(7,3,true,true,true,4)=1.0
275:(7,3,true,true,true,5)=1.0
276:(7,4,true,true,false,0)=1.0
277:(7,4,true,true,false,1)=1.0
278:(7,4,true,true,false,2)=1.0
279:(7,4,true,true,false,3)=1.0
280:(7,4,true,true,false,4)=1.0
281:(7,4,true,true,false,5)=1.0
282:(7,4,true,true,true,0)=1.0
283:(7,4,true,true,true,1)=1.0
284:(7,4,true,true,true,2)=1.0
285:(7,4,true,true,true,3)=1.0
286:(7,4,true,true,true,4)=1.0
287:(7,4,true,true,true,5)=1.0
288:(7,5,true,true,false,0)=1.0
289:(7,5,true,true,false,1)=1.0
290:(7,5,true,true,false,2)=1.0
291:(7,5,true,true,false,3)=1.0
292:(7,5,true,true,false,4)=1.0
293:(7,5,true,true,false,5)=1.0
294:(7,5,true,true,true,0)=1.0
295:(7,5,true,true,true,1)=1.0
296:(7,5,true,true,true,2)=1.0
297:(7,5,true,true,true,3)=1.0
298:(7,5,true,true,true,4)=1.0
299:(7,5,true,true,true,5)=1.0
300:(7,6,true,true,false,0)=1.0
301:(7,6,true,true,false,1)=1.0
302:(7,6,true,true,false,2)=1.0
303:(7,6,true,true,false,3)=1.0
304:(7,6,true,true,false,4)=1.0
305:(7,6,true,true,false,5)=1.0
306:(7,6,true,true,true,0)=1.0
307:(7,6,true,true,true,1)=1.0
308:(7,6,true,true,true,2)=1.0
309:(7,6,true,true,true,3)=1.0
310:(7,6,true,true,true,4)=1.0
311:(7,6,true,true,true,5)=1.0
312:(8,0,true,false,false,0)=1.0
313:(8,0,true,false,false,1)=1.0
314:(8,0,true,false,false,2)=1.0
315:(8,0,true,false,false,3)=1.0
316:(8,0,true,false,false,4)=1.0
317:(8,0,true,false,false,5)=1.0
318:(8,0,true,true,false,0)=1.0
319:(8,0,true,true,false,1)=1.0
320:(8,0,true,true,false,2)=1.0
321:(8,0,true,true,false,3)=1.0
322:(8,0,true,true,false,4)=1.0
323:(8,0,true,true,false,5)=1.0
324:(8,1,true,false,false,0)=1.0
325:(8,1,true,false,false,1)=1.0
326:(8,1,true,false,false,2)=1.0
327:(8,1,true,false,false,3)=1.0
328:(8,1,true,false,false,4)=1.0
329:(8,1,true,false,false,5)=1.0
330:(8,1,true,true,false,0)=1.0
331:(8,1,true,true,false,1)=1.0
332:(8,1,true,true,false,2)=1.0
333:(8,1,true,true,false,3)=1.0
334:(8,1,true,true,false,4)=1.0
335:(8,1,true,true,false,5)=1.0
336:(8,4,true,true,false,0)=1.0
337:(8,4,true,true,false,1)=1.0
338:(8,4,true,true,false,2)=1.0
339:(8,4,true,true,false,3)=1.0
340:(8,4,true,true,false,4)=1.0
341:(8,4,true,true,false,5)=1.0
342:(8,4,true,true,true,0)=1.0
343:(8,4,true,true,true,1)=1.0
344:(8,4,true,true,true,2)=1.0
345:(8,4,true,true,true,3)=1.0
346:(8,4,true,true,true,4)=1.0
347:(8,4,true,true,true,5)=1.0
348:(8,5,true,true,false,0)=1.0
349:(8,5,true,true,false,1)=1.0
350:(8,5,true,true,false,2)=1.0
351:(8,5,true,true,false,3)=1.0
352:(8,5,true,true,false,4)=1.0
353:(8,5,true,true,false,5)=1.0
354:(8,5,true,true,true,0)=1.0
355:(8,5,true,true,true,1)=1.0
356:(8,5,true,true,true,2)=1.0
357:(8,5,true,true,true,3)=1.0
358:(8,5,true,true,true,4)=1.0
359:(8,5,true,true,true,5)=1.0
360:(8,6,true,true,false,0)=1.0
361:(8,6,true,true,false,1)=1.0
362:(8,6,true,true,false,2)=1.0
363:(8,6,true,true,false,3)=1.0
364:(8,6,true,true,false,4)=1.0
365:(8,6,true,true,false,5)=1.0
366:(8,6,true,true,true,0)=1.0
367:(8,6,true,true,true,1)=1.0
368:(8,6,true,true,true,2)=1.0
369:(8,6,true,true,true,3)=1.0
370:(8,6,true,true,true,4)=1.0
371:(8,6,true,true,true,5)=1.0
372:(8,7,true,true,false,0)=1.0
373:(8,7,true,true,false,1)=1.0
374:(8,7,true,true,false,2)=1.0
375:(8,7,true,true,false,3)=1.0
376:(8,7,true,true,false,4)=1.0
377:(8,7,true,true,false,5)=1.0
378:(8,7,true,true,true,0)=1.0
379:(8,7,true,true,true,1)=1.0
380:(8,7,true,true,true,2)=1.0
381:(8,7,true,true,true,3)=1.0
382:(8,7,true,true,true,4)=1.0
383:(8,7,true,true,true,5)=1.0
384:(8,8,true,true,true,0)=1.0
385:(8,8,true,true,true,1)=1.0
386:(8,8,true,true,true,2)=1.0
387:(8,8,true,true,true,3)=1.0
388:(8,8,true,true,true,4)=1.0
389:(8,8,true,true,true,5)=1.0

Value in the initial state: 1.0

Time for model checking: 0.007 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=390, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,0,true,false,false,0)=1.0
43:(1,0,true,false,false,1)=1.0
44:(1,0,true,false,false,2)=1.0
45:(1,0,true,false,false,3)=1.0
46:(1,0,true,false,false,4)=1.0
47:(1,0,true,false,false,5)=1.0
48:(1,1,false,false,false,0)=1.0
49:(1,1,false,false,false,1)=1.0
50:(1,1,false,false,false,2)=1.0
51:(1,1,false,false,false,3)=1.0
52:(1,1,false,false,false,4)=1.0
53:(1,1,false,false,false,5)=1.0
54:(1,1,true,false,false,0)=1.0
55:(1,1,true,false,false,1)=1.0
56:(1,1,true,false,false,2)=1.0
57:(1,1,true,false,false,3)=1.0
58:(1,1,true,false,false,4)=1.0
59:(1,1,true,false,false,5)=1.0
60:(1,2,false,false,false,0)=1.0
61:(1,2,false,false,false,1)=1.0
62:(1,2,false,false,false,2)=1.0
63:(1,2,false,false,false,3)=1.0
64:(1,2,false,false,false,4)=1.0
65:(1,2,false,false,false,5)=1.0
66:(1,2,true,false,false,0)=1.0
67:(1,2,true,false,false,1)=1.0
68:(1,2,true,false,false,2)=1.0
69:(1,2,true,false,false,3)=1.0
70:(1,2,true,false,false,4)=1.0
71:(1,2,true,false,false,5)=1.0
72:(1,3,true,false,false,0)=1.0
73:(1,3,true,false,false,1)=1.0
74:(1,3,true,false,false,2)=1.0
75:(1,3,true,false,false,3)=1.0
76:(1,3,true,false,false,4)=1.0
77:(1,3,true,false,false,5)=1.0
78:(2,1,false,false,false,0)=1.0
79:(2,1,false,false,false,1)=1.0
80:(2,1,false,false,false,2)=1.0
81:(2,1,false,false,false,3)=1.0
82:(2,1,false,false,false,4)=1.0
83:(2,1,false,false,false,5)=1.0
84:(2,1,true,false,false,0)=1.0
85:(2,1,true,false,false,1)=1.0
86:(2,1,true,false,false,2)=1.0
87:(2,1,true,false,false,3)=1.0
88:(2,1,true,false,false,4)=1.0
89:(2,1,true,false,false,5)=1.0
90:(2,2,false,false,false,0)=1.0
91:(2,2,false,false,false,1)=1.0
92:(2,2,false,false,false,2)=1.0
93:(2,2,false,false,false,3)=1.0
94:(2,2,false,false,false,4)=1.0
95:(2,2,false,false,false,5)=1.0
96:(2,2,true,false,false,0)=1.0
97:(2,2,true,false,false,1)=1.0
98:(2,2,true,false,false,2)=1.0
99:(2,2,true,false,false,3)=1.0
100:(2,2,true,false,false,4)=1.0
101:(2,2,true,false,false,5)=1.0
102:(2,3,false,false,false,0)=1.0
103:(2,3,false,false,false,1)=1.0
104:(2,3,false,false,false,2)=1.0
105:(2,3,false,false,false,3)=1.0
106:(2,3,false,false,false,4)=1.0
107:(2,3,false,false,false,5)=1.0
108:(2,3,true,false,false,0)=1.0
109:(2,3,true,false,false,1)=1.0
110:(2,3,true,false,false,2)=1.0
111:(2,3,true,false,false,3)=1.0
112:(2,3,true,false,false,4)=1.0
113:(2,3,true,false,false,5)=1.0
114:(3,0,true,false,false,0)=1.0
115:(3,0,true,false,false,1)=1.0
116:(3,0,true,false,false,2)=1.0
117:(3,0,true,false,false,3)=1.0
118:(3,0,true,false,false,4)=1.0
119:(3,0,true,false,false,5)=1.0
120:(3,1,true,false,false,0)=1.0
121:(3,1,true,false,false,1)=1.0
122:(3,1,true,false,false,2)=1.0
123:(3,1,true,false,false,3)=1.0
124:(3,1,true,false,false,4)=1.0
125:(3,1,true,false,false,5)=1.0
126:(3,2,true,false,false,0)=1.0
127:(3,2,true,false,false,1)=1.0
128:(3,2,true,false,false,2)=1.0
129:(3,2,true,false,false,3)=1.0
130:(3,2,true,false,false,4)=1.0
131:(3,2,true,false,false,5)=1.0
132:(3,3,true,false,false,0)=1.0
133:(3,3,true,false,false,1)=1.0
134:(3,3,true,false,false,2)=1.0
135:(3,3,true,false,false,3)=1.0
136:(3,3,true,false,false,4)=1.0
137:(3,3,true,false,false,5)=1.0
138:(4,0,true,true,false,0)=1.0
139:(4,0,true,true,false,1)=1.0
140:(4,0,true,true,false,2)=1.0
141:(4,0,true,true,false,3)=1.0
142:(4,0,true,true,false,4)=1.0
143:(4,0,true,true,false,5)=1.0
144:(4,2,true,false,false,0)=1.0
145:(4,2,true,false,false,1)=1.0
146:(4,2,true,false,false,2)=1.0
147:(4,2,true,false,false,3)=1.0
148:(4,2,true,false,false,4)=1.0
149:(4,2,true,false,false,5)=1.0
150:(4,2,true,true,false,0)=1.0
151:(4,2,true,true,false,1)=1.0
152:(4,2,true,true,false,2)=1.0
153:(4,2,true,true,false,3)=1.0
154:(4,2,true,true,false,4)=1.0
155:(4,2,true,true,false,5)=1.0
156:(5,0,true,false,false,0)=1.0
157:(5,0,true,false,false,1)=1.0
158:(5,0,true,false,false,2)=1.0
159:(5,0,true,false,false,3)=1.0
160:(5,0,true,false,false,4)=1.0
161:(5,0,true,false,false,5)=1.0
162:(5,0,true,true,false,0)=1.0
163:(5,0,true,true,false,1)=1.0
164:(5,0,true,true,false,2)=1.0
165:(5,0,true,true,false,3)=1.0
166:(5,0,true,true,false,4)=1.0
167:(5,0,true,true,false,5)=1.0
168:(5,1,true,false,false,0)=1.0
169:(5,1,true,false,false,1)=1.0
170:(5,1,true,false,false,2)=1.0
171:(5,1,true,false,false,3)=1.0
172:(5,1,true,false,false,4)=1.0
173:(5,1,true,false,false,5)=1.0
174:(5,1,true,true,false,0)=1.0
175:(5,1,true,true,false,1)=1.0
176:(5,1,true,true,false,2)=1.0
177:(5,1,true,true,false,3)=1.0
178:(5,1,true,true,false,4)=1.0
179:(5,1,true,true,false,5)=1.0
180:(5,2,true,false,false,0)=1.0
181:(5,2,true,false,false,1)=1.0
182:(5,2,true,false,false,2)=1.0
183:(5,2,true,false,false,3)=1.0
184:(5,2,true,false,false,4)=1.0
185:(5,2,true,false,false,5)=1.0
186:(5,2,true,true,false,0)=1.0
187:(5,2,true,true,false,1)=1.0
188:(5,2,true,true,false,2)=1.0
189:(5,2,true,true,false,3)=1.0
190:(5,2,true,true,false,4)=1.0
191:(5,2,true,true,false,5)=1.0
192:(5,3,true,true,false,0)=1.0
193:(5,3,true,true,false,1)=1.0
194:(5,3,true,true,false,2)=1.0
195:(5,3,true,true,false,3)=1.0
196:(5,3,true,true,false,4)=1.0
197:(5,3,true,true,false,5)=1.0
198:(5,4,true,true,false,0)=1.0
199:(5,4,true,true,false,1)=1.0
200:(5,4,true,true,false,2)=1.0
201:(5,4,true,true,false,3)=1.0
202:(5,4,true,true,false,4)=1.0
203:(5,4,true,true,false,5)=1.0
204:(6,0,true,false,false,0)=1.0
205:(6,0,true,false,false,1)=1.0
206:(6,0,true,false,false,2)=1.0
207:(6,0,true,false,false,3)=1.0
208:(6,0,true,false,false,4)=1.0
209:(6,0,true,false,false,5)=1.0
210:(6,0,true,true,false,0)=1.0
211:(6,0,true,true,false,1)=1.0
212:(6,0,true,true,false,2)=1.0
213:(6,0,true,true,false,3)=1.0
214:(6,0,true,true,false,4)=1.0
215:(6,0,true,true,false,5)=1.0
216:(6,1,true,false,false,0)=1.0
217:(6,1,true,false,false,1)=1.0
218:(6,1,true,false,false,2)=1.0
219:(6,1,true,false,false,3)=1.0
220:(6,1,true,false,false,4)=1.0
221:(6,1,true,false,false,5)=1.0
222:(6,1,true,true,false,0)=1.0
223:(6,1,true,true,false,1)=1.0
224:(6,1,true,true,false,2)=1.0
225:(6,1,true,true,false,3)=1.0
226:(6,1,true,true,false,4)=1.0
227:(6,1,true,true,false,5)=1.0
228:(6,3,true,true,false,0)=1.0
229:(6,3,true,true,false,1)=1.0
230:(6,3,true,true,false,2)=1.0
231:(6,3,true,true,false,3)=1.0
232:(6,3,true,true,false,4)=1.0
233:(6,3,true,true,false,5)=1.0
234:(6,3,true,true,true,0)=1.0
235:(6,3,true,true,true,1)=1.0
236:(6,3,true,true,true,2)=1.0
237:(6,3,true,true,true,3)=1.0
238:(6,3,true,true,true,4)=1.0
239:(6,3,true,true,true,5)=1.0
240:(6,4,true,true,true,0)=1.0
241:(6,4,true,true,true,1)=1.0
242:(6,4,true,true,true,2)=1.0
243:(6,4,true,true,true,3)=1.0
244:(6,4,true,true,true,4)=1.0
245:(6,4,true,true,true,5)=1.0
246:(7,0,true,false,false,0)=1.0
247:(7,0,true,false,false,1)=1.0
248:(7,0,true,false,false,2)=1.0
249:(7,0,true,false,false,3)=1.0
250:(7,0,true,false,false,4)=1.0
251:(7,0,true,false,false,5)=1.0
252:(7,0,true,true,false,0)=1.0
253:(7,0,true,true,false,1)=1.0
254:(7,0,true,true,false,2)=1.0
255:(7,0,true,true,false,3)=1.0
256:(7,0,true,true,false,4)=1.0
257:(7,0,true,true,false,5)=1.0
258:(7,2,true,true,true,0)=1.0
259:(7,2,true,true,true,1)=1.0
260:(7,2,true,true,true,2)=1.0
261:(7,2,true,true,true,3)=1.0
262:(7,2,true,true,true,4)=1.0
263:(7,2,true,true,true,5)=1.0
264:(7,3,true,true,false,0)=1.0
265:(7,3,true,true,false,1)=1.0
266:(7,3,true,true,false,2)=1.0
267:(7,3,true,true,false,3)=1.0
268:(7,3,true,true,false,4)=1.0
269:(7,3,true,true,false,5)=1.0
270:(7,3,true,true,true,0)=1.0
271:(7,3,true,true,true,1)=1.0
272:(7,3,true,true,true,2)=1.0
273:(7,3,true,true,true,3)=1.0
274:(7,3,true,true,true,4)=1.0
275:(7,3,true,true,true,5)=1.0
276:(7,4,true,true,false,0)=1.0
277:(7,4,true,true,false,1)=1.0
278:(7,4,true,true,false,2)=1.0
279:(7,4,true,true,false,3)=1.0
280:(7,4,true,true,false,4)=1.0
281:(7,4,true,true,false,5)=1.0
282:(7,4,true,true,true,0)=1.0
283:(7,4,true,true,true,1)=1.0
284:(7,4,true,true,true,2)=1.0
285:(7,4,true,true,true,3)=1.0
286:(7,4,true,true,true,4)=1.0
287:(7,4,true,true,true,5)=1.0
288:(7,5,true,true,false,0)=1.0
289:(7,5,true,true,false,1)=1.0
290:(7,5,true,true,false,2)=1.0
291:(7,5,true,true,false,3)=1.0
292:(7,5,true,true,false,4)=1.0
293:(7,5,true,true,false,5)=1.0
294:(7,5,true,true,true,0)=1.0
295:(7,5,true,true,true,1)=1.0
296:(7,5,true,true,true,2)=1.0
297:(7,5,true,true,true,3)=1.0
298:(7,5,true,true,true,4)=1.0
299:(7,5,true,true,true,5)=1.0
300:(7,6,true,true,false,0)=1.0
301:(7,6,true,true,false,1)=1.0
302:(7,6,true,true,false,2)=1.0
303:(7,6,true,true,false,3)=1.0
304:(7,6,true,true,false,4)=1.0
305:(7,6,true,true,false,5)=1.0
306:(7,6,true,true,true,0)=1.0
307:(7,6,true,true,true,1)=1.0
308:(7,6,true,true,true,2)=1.0
309:(7,6,true,true,true,3)=1.0
310:(7,6,true,true,true,4)=1.0
311:(7,6,true,true,true,5)=1.0
312:(8,0,true,false,false,0)=1.0
313:(8,0,true,false,false,1)=1.0
314:(8,0,true,false,false,2)=1.0
315:(8,0,true,false,false,3)=1.0
316:(8,0,true,false,false,4)=1.0
317:(8,0,true,false,false,5)=1.0
318:(8,0,true,true,false,0)=1.0
319:(8,0,true,true,false,1)=1.0
320:(8,0,true,true,false,2)=1.0
321:(8,0,true,true,false,3)=1.0
322:(8,0,true,true,false,4)=1.0
323:(8,0,true,true,false,5)=1.0
324:(8,1,true,false,false,0)=1.0
325:(8,1,true,false,false,1)=1.0
326:(8,1,true,false,false,2)=1.0
327:(8,1,true,false,false,3)=1.0
328:(8,1,true,false,false,4)=1.0
329:(8,1,true,false,false,5)=1.0
330:(8,1,true,true,false,0)=1.0
331:(8,1,true,true,false,1)=1.0
332:(8,1,true,true,false,2)=1.0
333:(8,1,true,true,false,3)=1.0
334:(8,1,true,true,false,4)=1.0
335:(8,1,true,true,false,5)=1.0
336:(8,4,true,true,false,0)=1.0
337:(8,4,true,true,false,1)=1.0
338:(8,4,true,true,false,2)=1.0
339:(8,4,true,true,false,3)=1.0
340:(8,4,true,true,false,4)=1.0
341:(8,4,true,true,false,5)=1.0
342:(8,4,true,true,true,0)=1.0
343:(8,4,true,true,true,1)=1.0
344:(8,4,true,true,true,2)=1.0
345:(8,4,true,true,true,3)=1.0
346:(8,4,true,true,true,4)=1.0
347:(8,4,true,true,true,5)=1.0
348:(8,5,true,true,false,0)=1.0
349:(8,5,true,true,false,1)=1.0
350:(8,5,true,true,false,2)=1.0
351:(8,5,true,true,false,3)=1.0
352:(8,5,true,true,false,4)=1.0
353:(8,5,true,true,false,5)=1.0
354:(8,5,true,true,true,0)=1.0
355:(8,5,true,true,true,1)=1.0
356:(8,5,true,true,true,2)=1.0
357:(8,5,true,true,true,3)=1.0
358:(8,5,true,true,true,4)=1.0
359:(8,5,true,true,true,5)=1.0
360:(8,6,true,true,false,0)=1.0
361:(8,6,true,true,false,1)=1.0
362:(8,6,true,true,false,2)=1.0
363:(8,6,true,true,false,3)=1.0
364:(8,6,true,true,false,4)=1.0
365:(8,6,true,true,false,5)=1.0
366:(8,6,true,true,true,0)=1.0
367:(8,6,true,true,true,1)=1.0
368:(8,6,true,true,true,2)=1.0
369:(8,6,true,true,true,3)=1.0
370:(8,6,true,true,true,4)=1.0
371:(8,6,true,true,true,5)=1.0
372:(8,7,true,true,false,0)=1.0
373:(8,7,true,true,false,1)=1.0
374:(8,7,true,true,false,2)=1.0
375:(8,7,true,true,false,3)=1.0
376:(8,7,true,true,false,4)=1.0
377:(8,7,true,true,false,5)=1.0
378:(8,7,true,true,true,0)=1.0
379:(8,7,true,true,true,1)=1.0
380:(8,7,true,true,true,2)=1.0
381:(8,7,true,true,true,3)=1.0
