2026-02-10 13:02:25,765 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 13:02:25,771 - INFO - Policy initialized with 648 states.
2026-02-10 13:02:25,777 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 13:02:25,782 - INFO - Calling LLM for goal 1...
2026-02-10 13:02:25,783 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 9 x 9. Here is the visual layout:

  0 1 2 3 4 5 6 7 8
0 S . . X . X . X X
1 . . . G . . . . .
2 X . . . X X . . X
3 . . . . . . . X .
4 F X . X . . X X .
5 . . . . . X M X .
6 . . X . F X M M M
7 . X . . . . . X .
8 . . X X . . . . .

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through


COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column

ACTION EXAMPLES:
From (0,0): UP→(0,0), RIGHT→(0,1), DOWN→(1,0), LEFT→(0,0)
From (0,1): UP→(0,1), RIGHT→(0,2), DOWN→(1,1), LEFT→(0,0)
From (1,0): UP→(0,0), RIGHT→(1,1), DOWN→(2,0), LEFT→(1,0)


TASK DETAILS:
- Static obstacles: [(6, 2), (7, 1), (3, 7), (5, 5), (0, 3), (4, 7), (6, 5), (8, 2), (2, 5), (4, 3), (0, 5), (2, 4), (5, 7), (2, 8), (2, 0), (4, 6), (4, 1), (7, 7), (0, 7), (8, 3), (0, 8)] (marked as 'X')
- Future goals to avoid: [(4, 0), (6, 4)] (marked as 'F')
- Moving obstacles: [(5, 6), (6, 6), (6, 7), (6, 8), (6, 7), (6, 6)] (marked as 'M', which could be anywhere along the trajectory each timestep)
- Your current goal: (1, 3) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 81 states in the 9x9 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 13:06:39,231 - INFO - LLM Response received.
2026-02-10 13:06:39,231 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=3), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 13:06:39,238 - INFO - Setting action for state (0, 0, False, False, False) to 1
112:(2,3,true,false,false,4)=1.0
113:(2,3,true,false,false,5)=1.0
114:(3,0,false,false,false,0)=1.0
115:(3,0,false,false,false,1)=1.0
116:(3,0,false,false,false,2)=1.0
117:(3,0,false,false,false,3)=1.0
118:(3,0,false,false,false,4)=1.0
119:(3,0,false,false,false,5)=1.0
120:(3,0,true,false,false,0)=1.0
121:(3,0,true,false,false,1)=1.0
122:(3,0,true,false,false,2)=1.0
123:(3,0,true,false,false,3)=1.0
124:(3,0,true,false,false,4)=1.0
125:(3,0,true,false,false,5)=1.0
126:(3,1,false,false,false,0)=1.0
127:(3,1,false,false,false,1)=1.0
128:(3,1,false,false,false,2)=1.0
129:(3,1,false,false,false,3)=1.0
130:(3,1,false,false,false,4)=1.0
131:(3,1,false,false,false,5)=1.0
132:(3,1,true,false,false,0)=1.0
133:(3,1,true,false,false,1)=1.0
134:(3,1,true,false,false,2)=1.0
135:(3,1,true,false,false,3)=1.0
136:(3,1,true,false,false,4)=1.0
137:(3,1,true,false,false,5)=1.0
138:(3,2,false,false,false,0)=1.0
139:(3,2,false,false,false,1)=1.0
140:(3,2,false,false,false,2)=1.0
141:(3,2,false,false,false,3)=1.0
142:(3,2,false,false,false,4)=1.0
143:(3,2,false,false,false,5)=1.0
144:(3,2,true,false,false,0)=1.0
145:(3,2,true,false,false,1)=1.0
146:(3,2,true,false,false,2)=1.0
147:(3,2,true,false,false,3)=1.0
148:(3,2,true,false,false,4)=1.0
149:(3,2,true,false,false,5)=1.0
150:(3,3,false,false,false,0)=1.0
151:(3,3,false,false,false,1)=1.0
152:(3,3,false,false,false,2)=1.0
153:(3,3,false,false,false,3)=1.0
154:(3,3,false,false,false,4)=1.0
155:(3,3,false,false,false,5)=1.0
156:(3,3,true,false,false,0)=1.0
157:(3,3,true,false,false,1)=1.0
158:(3,3,true,false,false,2)=1.0
159:(3,3,true,false,false,3)=1.0
160:(3,3,true,false,false,4)=1.0
161:(3,3,true,false,false,5)=1.0
162:(3,4,false,false,false,0)=1.0
163:(3,4,false,false,false,1)=1.0
164:(3,4,false,false,false,2)=1.0
165:(3,4,false,false,false,3)=1.0
166:(3,4,false,false,false,4)=1.0
167:(3,4,false,false,false,5)=1.0
168:(3,5,false,false,false,0)=1.0
169:(3,5,false,false,false,1)=1.0
170:(3,5,false,false,false,2)=1.0
171:(3,5,false,false,false,3)=1.0
172:(3,5,false,false,false,4)=1.0
173:(3,5,false,false,false,5)=1.0
174:(4,0,false,false,false,0)=1.0
175:(4,0,false,false,false,1)=1.0
176:(4,0,false,false,false,2)=1.0
177:(4,0,false,false,false,3)=1.0
178:(4,0,false,false,false,4)=1.0
179:(4,0,false,false,false,5)=1.0
180:(4,0,true,true,false,0)=1.0
181:(4,0,true,true,false,1)=1.0
182:(4,0,true,true,false,2)=1.0
183:(4,0,true,true,false,3)=1.0
184:(4,0,true,true,false,4)=1.0
185:(4,0,true,true,false,5)=1.0
186:(4,2,true,false,false,0)=1.0
187:(4,2,true,false,false,1)=1.0
188:(4,2,true,false,false,2)=1.0
189:(4,2,true,false,false,3)=1.0
190:(4,2,true,false,false,4)=1.0
191:(4,2,true,false,false,5)=1.0
192:(4,2,true,true,false,0)=1.0
193:(4,2,true,true,false,1)=1.0
194:(4,2,true,true,false,2)=1.0
195:(4,2,true,true,false,3)=1.0
196:(4,2,true,true,false,4)=1.0
197:(4,2,true,true,false,5)=1.0
198:(4,4,false,false,false,0)=1.0
199:(4,4,false,false,false,1)=1.0
200:(4,4,false,false,false,2)=1.0
201:(4,4,false,false,false,3)=1.0
202:(4,4,false,false,false,4)=1.0
203:(4,4,false,false,false,5)=1.0
204:(4,5,false,false,false,0)=1.0
205:(4,5,false,false,false,1)=1.0
206:(4,5,false,false,false,2)=1.0
207:(4,5,false,false,false,3)=1.0
208:(4,5,false,false,false,4)=1.0
209:(4,5,false,false,false,5)=1.0
210:(5,0,true,true,false,0)=1.0
211:(5,0,true,true,false,1)=1.0
212:(5,0,true,true,false,2)=1.0
213:(5,0,true,true,false,3)=1.0
214:(5,0,true,true,false,4)=1.0
215:(5,0,true,true,false,5)=1.0
216:(5,1,true,true,false,0)=1.0
217:(5,1,true,true,false,1)=1.0
218:(5,1,true,true,false,2)=1.0
219:(5,1,true,true,false,3)=1.0
220:(5,1,true,true,false,4)=1.0
221:(5,1,true,true,false,5)=1.0
222:(5,2,true,true,false,0)=1.0
223:(5,2,true,true,false,1)=1.0
224:(5,2,true,true,false,2)=1.0
225:(5,2,true,true,false,3)=1.0
226:(5,2,true,true,false,4)=1.0
227:(5,2,true,true,false,5)=1.0
228:(5,3,true,true,false,0)=1.0
229:(5,3,true,true,false,1)=1.0
230:(5,3,true,true,false,2)=1.0
231:(5,3,true,true,false,3)=1.0
232:(5,3,true,true,false,4)=1.0
233:(5,3,true,true,false,5)=1.0
234:(5,4,true,true,false,0)=1.0
235:(5,4,true,true,false,1)=1.0
236:(5,4,true,true,false,2)=1.0
237:(5,4,true,true,false,3)=1.0
238:(5,4,true,true,false,4)=1.0
239:(5,4,true,true,false,5)=1.0
240:(5,6,true,true,false,0)=1.0
241:(5,6,true,true,false,1)=1.0
242:(5,6,true,true,false,2)=1.0
243:(5,6,true,true,false,3)=1.0
244:(5,6,true,true,false,4)=1.0
245:(5,6,true,true,false,5)=1.0
246:(6,0,true,true,false,0)=1.0
247:(6,0,true,true,false,1)=1.0
248:(6,0,true,true,false,2)=1.0
249:(6,0,true,true,false,3)=1.0
250:(6,0,true,true,false,4)=1.0
251:(6,0,true,true,false,5)=1.0
252:(6,1,true,true,false,0)=1.0
253:(6,1,true,true,false,1)=1.0
254:(6,1,true,true,false,2)=1.0
255:(6,1,true,true,false,3)=1.0
256:(6,1,true,true,false,4)=1.0
257:(6,1,true,true,false,5)=1.0
258:(6,3,true,true,false,0)=1.0
259:(6,3,true,true,false,1)=1.0
260:(6,3,true,true,false,2)=1.0
261:(6,3,true,true,false,3)=1.0
262:(6,3,true,true,false,4)=1.0
263:(6,3,true,true,false,5)=1.0
264:(6,3,true,true,true,0)=1.0
265:(6,3,true,true,true,1)=1.0
266:(6,3,true,true,true,2)=1.0
267:(6,3,true,true,true,3)=1.0
268:(6,3,true,true,true,4)=1.0
269:(6,3,true,true,true,5)=1.0
270:(6,4,true,true,true,0)=1.0
271:(6,4,true,true,true,1)=1.0
272:(6,4,true,true,true,2)=1.0
273:(6,4,true,true,true,3)=1.0
274:(6,4,true,true,true,4)=1.0
275:(6,4,true,true,true,5)=1.0
276:(6,6,true,true,false,0)=1.0
277:(6,6,true,true,false,1)=1.0
278:(6,6,true,true,false,2)=1.0
279:(6,6,true,true,false,3)=1.0
280:(6,6,true,true,false,4)=1.0
281:(6,6,true,true,false,5)=1.0
282:(6,7,true,true,false,0)=1.0
283:(6,7,true,true,false,1)=1.0
284:(6,7,true,true,false,2)=1.0
285:(6,7,true,true,false,3)=1.0
286:(6,7,true,true,false,4)=1.0
287:(6,7,true,true,false,5)=1.0
288:(6,8,true,true,false,0)=1.0
289:(6,8,true,true,false,1)=1.0
290:(6,8,true,true,false,2)=1.0
291:(6,8,true,true,false,3)=1.0
292:(6,8,true,true,false,4)=1.0
293:(6,8,true,true,false,5)=1.0
294:(7,0,true,true,false,0)=1.0
295:(7,0,true,true,false,1)=1.0
296:(7,0,true,true,false,2)=1.0
297:(7,0,true,true,false,3)=1.0
298:(7,0,true,true,false,4)=1.0
299:(7,0,true,true,false,5)=1.0
300:(7,2,true,true,true,0)=1.0
301:(7,2,true,true,true,1)=1.0
302:(7,2,true,true,true,2)=1.0
303:(7,2,true,true,true,3)=1.0
304:(7,2,true,true,true,4)=1.0
305:(7,2,true,true,true,5)=1.0
306:(7,3,true,true,false,0)=1.0
307:(7,3,true,true,false,1)=1.0
308:(7,3,true,true,false,2)=1.0
309:(7,3,true,true,false,3)=1.0
310:(7,3,true,true,false,4)=1.0
311:(7,3,true,true,false,5)=1.0
312:(7,3,true,true,true,0)=1.0
313:(7,3,true,true,true,1)=1.0
314:(7,3,true,true,true,2)=1.0
315:(7,3,true,true,true,3)=1.0
316:(7,3,true,true,true,4)=1.0
317:(7,3,true,true,true,5)=1.0
318:(7,4,true,true,false,0)=1.0
319:(7,4,true,true,false,1)=1.0
320:(7,4,true,true,false,2)=1.0
321:(7,4,true,true,false,3)=1.0
322:(7,4,true,true,false,4)=1.0
323:(7,4,true,true,false,5)=1.0
324:(7,4,true,true,true,0)=1.0
325:(7,4,true,true,true,1)=1.0
326:(7,4,true,true,true,2)=1.0
327:(7,4,true,true,true,3)=1.0
328:(7,4,true,true,true,4)=1.0
329:(7,4,true,true,true,5)=1.0
330:(7,5,true,true,false,0)=1.0
331:(7,5,true,true,false,1)=1.0
332:(7,5,true,true,false,2)=1.0
333:(7,5,true,true,false,3)=1.0
334:(7,5,true,true,false,4)=1.0
335:(7,5,true,true,false,5)=1.0
336:(7,5,true,true,true,0)=1.0
337:(7,5,true,true,true,1)=1.0
338:(7,5,true,true,true,2)=1.0
339:(7,5,true,true,true,3)=1.0
340:(7,5,true,true,true,4)=1.0
341:(7,5,true,true,true,5)=1.0
342:(7,6,true,true,false,0)=1.0
343:(7,6,true,true,false,1)=1.0
344:(7,6,true,true,false,2)=1.0
345:(7,6,true,true,false,3)=1.0
346:(7,6,true,true,false,4)=1.0
347:(7,6,true,true,false,5)=1.0
348:(7,6,true,true,true,0)=1.0
349:(7,6,true,true,true,1)=1.0
350:(7,6,true,true,true,2)=1.0
351:(7,6,true,true,true,3)=1.0
352:(7,6,true,true,true,4)=1.0
353:(7,6,true,true,true,5)=1.0
354:(7,8,true,true,false,0)=1.0
355:(7,8,true,true,false,1)=1.0
356:(7,8,true,true,false,2)=1.0
357:(7,8,true,true,false,3)=1.0
358:(7,8,true,true,false,4)=1.0
359:(7,8,true,true,false,5)=1.0
360:(8,4,true,true,false,0)=1.0
361:(8,4,true,true,false,1)=1.0
362:(8,4,true,true,false,2)=1.0
363:(8,4,true,true,false,3)=1.0
364:(8,4,true,true,false,4)=1.0
365:(8,4,true,true,false,5)=1.0
366:(8,4,true,true,true,0)=1.0
367:(8,4,true,true,true,1)=1.0
368:(8,4,true,true,true,2)=1.0
369:(8,4,true,true,true,3)=1.0
370:(8,4,true,true,true,4)=1.0
371:(8,4,true,true,true,5)=1.0
372:(8,5,true,true,false,0)=1.0
373:(8,5,true,true,false,1)=1.0
374:(8,5,true,true,false,2)=1.0
375:(8,5,true,true,false,3)=1.0
376:(8,5,true,true,false,4)=1.0
377:(8,5,true,true,false,5)=1.0
378:(8,5,true,true,true,0)=1.0
379:(8,5,true,true,true,1)=1.0
380:(8,5,true,true,true,2)=1.0
381:(8,5,true,true,true,3)=1.0
382:(8,5,true,true,true,4)=1.0
383:(8,5,true,true,true,5)=1.0
384:(8,6,true,true,false,0)=1.0
385:(8,6,true,true,false,1)=1.0
386:(8,6,true,true,false,2)=1.0
387:(8,6,true,true,false,3)=1.0
388:(8,6,true,true,false,4)=1.0
389:(8,6,true,true,false,5)=1.0
390:(8,6,true,true,true,0)=1.0
391:(8,6,true,true,true,1)=1.0
392:(8,6,true,true,true,2)=1.0
393:(8,6,true,true,true,3)=1.0
394:(8,6,true,true,true,4)=1.0
395:(8,6,true,true,true,5)=1.0
396:(8,7,true,true,false,0)=1.0
397:(8,7,true,true,false,1)=1.0
398:(8,7,true,true,false,2)=1.0
399:(8,7,true,true,false,3)=1.0
400:(8,7,true,true,false,4)=1.0
401:(8,7,true,true,false,5)=1.0
402:(8,7,true,true,true,0)=1.0
403:(8,7,true,true,true,1)=1.0
404:(8,7,true,true,true,2)=1.0
405:(8,7,true,true,true,3)=1.0
406:(8,7,true,true,true,4)=1.0
407:(8,7,true,true,true,5)=1.0
408:(8,8,true,true,false,0)=1.0
409:(8,8,true,true,false,1)=1.0
410:(8,8,true,true,false,2)=1.0
411:(8,8,true,true,false,3)=1.0
412:(8,8,true,true,false,4)=1.0
413:(8,8,true,true,false,5)=1.0
414:(8,8,true,true,true,0)=1.0
415:(8,8,true,true,true,1)=1.0
416:(8,8,true,true,true,2)=1.0
417:(8,8,true,true,true,3)=1.0
418:(8,8,true,true,true,4)=1.0
419:(8,8,true,true,true,5)=1.0

Value in the initial state: 1.0

Time for model checking: 0.005 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=420, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,0,true,false,false,0)=1.0
43:(1,0,true,false,false,1)=1.0
44:(1,0,true,false,false,2)=1.0
45:(1,0,true,false,false,3)=1.0
46:(1,0,true,false,false,4)=1.0
47:(1,0,true,false,false,5)=1.0
48:(1,1,false,false,false,0)=1.0
49:(1,1,false,false,false,1)=1.0
50:(1,1,false,false,false,2)=1.0
51:(1,1,false,false,false,3)=1.0
52:(1,1,false,false,false,4)=1.0
53:(1,1,false,false,false,5)=1.0
54:(1,1,true,false,false,0)=1.0
55:(1,1,true,false,false,1)=1.0
56:(1,1,true,false,false,2)=1.0
57:(1,1,true,false,false,3)=1.0
58:(1,1,true,false,false,4)=1.0
59:(1,1,true,false,false,5)=1.0
60:(1,2,false,false,false,0)=1.0
61:(1,2,false,false,false,1)=1.0
62:(1,2,false,false,false,2)=1.0
63:(1,2,false,false,false,3)=1.0
64:(1,2,false,false,false,4)=1.0
65:(1,2,false,false,false,5)=1.0
66:(1,2,true,false,false,0)=1.0
67:(1,2,true,false,false,1)=1.0
68:(1,2,true,false,false,2)=1.0
69:(1,2,true,false,false,3)=1.0
70:(1,2,true,false,false,4)=1.0
71:(1,2,true,false,false,5)=1.0
72:(1,3,true,false,false,0)=1.0
73:(1,3,true,false,false,1)=1.0
74:(1,3,true,false,false,2)=1.0
75:(1,3,true,false,false,3)=1.0
76:(1,3,true,false,false,4)=1.0
77:(1,3,true,false,false,5)=1.0
78:(2,1,false,false,false,0)=1.0
79:(2,1,false,false,false,1)=1.0
80:(2,1,false,false,false,2)=1.0
81:(2,1,false,false,false,3)=1.0
82:(2,1,false,false,false,4)=1.0
83:(2,1,false,false,false,5)=1.0
84:(2,1,true,false,false,0)=1.0
85:(2,1,true,false,false,1)=1.0
86:(2,1,true,false,false,2)=1.0
87:(2,1,true,false,false,3)=1.0
88:(2,1,true,false,false,4)=1.0
89:(2,1,true,false,false,5)=1.0
90:(2,2,false,false,false,0)=1.0
91:(2,2,false,false,false,1)=1.0
92:(2,2,false,false,false,2)=1.0
93:(2,2,false,false,false,3)=1.0
94:(2,2,false,false,false,4)=1.0
95:(2,2,false,false,false,5)=1.0
96:(2,2,true,false,false,0)=1.0
97:(2,2,true,false,false,1)=1.0
98:(2,2,true,false,false,2)=1.0
99:(2,2,true,false,false,3)=1.0
100:(2,2,true,false,false,4)=1.0
101:(2,2,true,false,false,5)=1.0
102:(2,3,false,false,false,0)=1.0
103:(2,3,false,false,false,1)=1.0
104:(2,3,false,false,false,2)=1.0
105:(2,3,false,false,false,3)=1.0
106:(2,3,false,false,false,4)=1.0
107:(2,3,false,false,false,5)=1.0
108:(2,3,true,false,false,0)=1.0
109:(2,3,true,false,false,1)=1.0
110:(2,3,true,false,false,2)=1.0
111:(2,3,true,false,false,3)=1.0
112:(2,3,true,false,false,4)=1.0
113:(2,3,true,false,false,5)=1.0
114:(3,0,false,false,false,0)=1.0
115:(3,0,false,false,false,1)=1.0
116:(3,0,false,false,false,2)=1.0
117:(3,0,false,false,false,3)=1.0
118:(3,0,false,false,false,4)=1.0
119:(3,0,false,false,false,5)=1.0
120:(3,0,true,false,false,0)=1.0
121:(3,0,true,false,false,1)=1.0
122:(3,0,true,false,false,2)=1.0
123:(3,0,true,false,false,3)=1.0
124:(3,0,true,false,false,4)=1.0
125:(3,0,true,false,false,5)=1.0
126:(3,1,false,false,false,0)=1.0
127:(3,1,false,false,false,1)=1.0
128:(3,1,false,false,false,2)=1.0
129:(3,1,false,false,false,3)=1.0
130:(3,1,false,false,false,4)=1.0
131:(3,1,false,false,false,5)=1.0
132:(3,1,true,false,false,0)=1.0
133:(3,1,true,false,false,1)=1.0
134:(3,1,true,false,false,2)=1.0
135:(3,1,true,false,false,3)=1.0
136:(3,1,true,false,false,4)=1.0
137:(3,1,true,false,false,5)=1.0
138:(3,2,false,false,false,0)=1.0
139:(3,2,false,false,false,1)=1.0
140:(3,2,false,false,false,2)=1.0
141:(3,2,false,false,false,3)=1.0
142:(3,2,false,false,false,4)=1.0
143:(3,2,false,false,false,5)=1.0
144:(3,2,true,false,false,0)=1.0
145:(3,2,true,false,false,1)=1.0
146:(3,2,true,false,false,2)=1.0
147:(3,2,true,false,false,3)=1.0
148:(3,2,true,false,false,4)=1.0
149:(3,2,true,false,false,5)=1.0
150:(3,3,false,false,false,0)=1.0
151:(3,3,false,false,false,1)=1.0
152:(3,3,false,false,false,2)=1.0
153:(3,3,false,false,false,3)=1.0
154:(3,3,false,false,false,4)=1.0
155:(3,3,false,false,false,5)=1.0
156:(3,3,true,false,false,0)=1.0
157:(3,3,true,false,false,1)=1.0
158:(3,3,true,false,false,2)=1.0
159:(3,3,true,false,false,3)=1.0
160:(3,3,true,false,false,4)=1.0
161:(3,3,true,false,false,5)=1.0
162:(3,4,false,false,false,0)=1.0
163:(3,4,false,false,false,1)=1.0
164:(3,4,false,false,false,2)=1.0
165:(3,4,false,false,false,3)=1.0
166:(3,4,false,false,false,4)=1.0
167:(3,4,false,false,false,5)=1.0
168:(3,5,false,false,false,0)=1.0
169:(3,5,false,false,false,1)=1.0
170:(3,5,false,false,false,2)=1.0
171:(3,5,false,false,false,3)=1.0
172:(3,5,false,false,false,4)=1.0
173:(3,5,false,false,false,5)=1.0
174:(4,0,false,false,false,0)=1.0
175:(4,0,false,false,false,1)=1.0
176:(4,0,false,false,false,2)=1.0
177:(4,0,false,false,false,3)=1.0
178:(4,0,false,false,false,4)=1.0
179:(4,0,false,false,false,5)=1.0
180:(4,0,true,true,false,0)=1.0
181:(4,0,true,true,false,1)=1.0
182:(4,0,true,true,false,2)=1.0
183:(4,0,true,true,false,3)=1.0
184:(4,0,true,true,false,4)=1.0
185:(4,0,true,true,false,5)=1.0
186:(4,2,true,false,false,0)=1.0
187:(4,2,true,false,false,1)=1.0
188:(4,2,true,false,false,2)=1.0
189:(4,2,true,false,false,3)=1.0
190:(4,2,true,false,false,4)=1.0
191:(4,2,true,false,false,5)=1.0
192:(4,2,true,true,false,0)=1.0
193:(4,2,true,true,false,1)=1.0
194:(4,2,true,true,false,2)=1.0
195:(4,2,true,true,false,3)=1.0
196:(4,2,true,true,false,4)=1.0
197:(4,2,true,true,false,5)=1.0
198:(4,4,false,false,false,0)=1.0
199:(4,4,false,false,false,1)=1.0
200:(4,4,false,false,false,2)=1.0
201:(4,4,false,false,false,3)=1.0
202:(4,4,false,false,false,4)=1.0
203:(4,4,false,false,false,5)=1.0
204:(4,5,false,false,false,0)=1.0
205:(4,5,false,false,false,1)=1.0
206:(4,5,false,false,false,2)=1.0
207:(4,5,false,false,false,3)=1.0
208:(4,5,false,false,false,4)=1.0
209:(4,5,false,false,false,5)=1.0
210:(5,0,true,true,false,0)=1.0
211:(5,0,true,true,false,1)=1.0
212:(5,0,true,true,false,2)=1.0
213:(5,0,true,true,false,3)=1.0
214:(5,0,true,true,false,4)=1.0
215:(5,0,true,true,false,5)=1.0
216:(5,1,true,true,false,0)=1.0
217:(5,1,true,true,false,1)=1.0
218:(5,1,true,true,false,2)=1.0
219:(5,1,true,true,false,3)=1.0
