2026-02-10 13:02:25,763 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 13:02:25,765 - INFO - Policy initialized with 512 states.
2026-02-10 13:02:25,765 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 13:02:25,765 - INFO - Calling LLM for goal 1...
2026-02-10 13:02:25,766 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 8 x 8. Here is the visual layout:

  0 1 2 3 4 5 6 7
0 S . . . X . . .
1 . . . . . . . .
2 X X . . . . . .
3 . . . . . . . .
4 . M M F . . . .
5 . . . . . . . .
6 . . X X F . . .
7 X . . . G . . .

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through


COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column

ACTION EXAMPLES:
From (0,0): UP→(0,0), RIGHT→(0,1), DOWN→(1,0), LEFT→(0,0)
From (0,1): UP→(0,1), RIGHT→(0,2), DOWN→(1,1), LEFT→(0,0)
From (1,0): UP→(0,0), RIGHT→(1,1), DOWN→(2,0), LEFT→(1,0)


TASK DETAILS:
- Static obstacles: [(0, 4), (2, 1), (2, 0), (7, 0), (6, 3), (6, 2)] (marked as 'X')
- Future goals to avoid: [(6, 4), (4, 3)] (marked as 'F')
- Moving obstacles: [(4, 2), (4, 1)] (marked as 'M', which could be anywhere along the trajectory each timestep)
- Your current goal: (7, 4) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 64 states in the 8x8 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 13:06:16,922 - INFO - LLM Response received.
2026-02-10 13:06:16,922 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=3), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=2), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=3), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=2), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 13:06:16,925 - INFO - Setting action for state (0, 0, False, False, False) to 1
42:(1,1,false,false,false,0)=1.0
43:(1,1,false,false,false,1)=1.0
44:(1,1,true,true,false,0)=0.44976672438129184
45:(1,1,true,true,false,1)=0.44976672438129184
46:(1,2,false,false,false,0)=1.0
47:(1,2,false,false,false,1)=1.0
48:(1,2,true,false,false,0)=0.03830711020178914
49:(1,2,true,false,false,1)=0.03830711020178914
50:(1,2,true,true,false,0)=0.4497735684609602
51:(1,2,true,true,false,1)=0.4497735684609602
52:(1,3,false,false,false,0)=1.0
53:(1,3,false,false,false,1)=1.0
54:(1,3,true,false,false,0)=0.03837108197258962
55:(1,3,true,false,false,1)=0.03837108197258962
56:(1,3,true,true,false,0)=0.4495792345300683
57:(1,3,true,true,false,1)=0.4495792345300683
58:(1,4,false,false,false,0)=1.0
59:(1,4,false,false,false,1)=1.0
60:(1,4,true,false,false,0)=0.038457655922046946
61:(1,4,true,false,false,1)=0.038457655922046946
62:(1,4,true,true,false,0)=0.44361752390563086
63:(1,4,true,true,false,1)=0.44361752390563086
64:(1,5,false,false,false,0)=1.0
65:(1,5,false,false,false,1)=1.0
66:(1,5,true,false,false,0)=0.04075154988937389
67:(1,5,true,false,false,1)=0.04075154988937389
68:(1,5,true,true,false,0)=0.44295117482494717
69:(1,5,true,true,false,1)=0.44295117482494717
70:(1,6,false,false,false,0)=1.0
71:(1,6,false,false,false,1)=1.0
72:(1,6,true,false,false,0)=0.04680697200636869
73:(1,6,true,false,false,1)=0.04680697200636869
74:(1,6,true,true,false,0)=0.44223328162749287
75:(1,6,true,true,false,1)=0.44223328162749287
76:(1,7,false,false,false,0)=1.0
77:(1,7,false,false,false,1)=1.0
78:(1,7,true,false,false,0)=0.04703862232358205
79:(1,7,true,false,false,1)=0.04703862232358205
80:(1,7,true,true,false,0)=0.4414362070040055
81:(1,7,true,true,false,1)=0.4414362070040055
82:(2,2,false,false,false,0)=1.0
83:(2,2,false,false,false,1)=1.0
84:(2,2,true,false,false,0)=0.03795781224689311
85:(2,2,true,false,false,1)=0.03795781224689311
86:(2,2,true,true,false,0)=0.45068883978484764
87:(2,2,true,true,false,1)=0.45068883978484764
88:(2,3,false,false,false,0)=1.0
89:(2,3,false,false,false,1)=1.0
90:(2,3,true,false,false,0)=0.037969401163728544
91:(2,3,true,false,false,1)=0.037969401163728544
92:(2,3,true,true,false,0)=0.45081526211236717
93:(2,3,true,true,false,1)=0.45081526211236717
94:(2,4,false,false,false,0)=1.0
95:(2,4,false,false,false,1)=1.0
96:(2,4,true,false,false,0)=0.0379846587753662
97:(2,4,true,false,false,1)=0.0379846587753662
98:(2,4,true,true,false,0)=0.44248296629013684
99:(2,4,true,true,false,1)=0.44248296629013684
100:(2,5,false,false,false,0)=1.0
101:(2,5,false,false,false,1)=1.0
102:(2,5,true,false,false,0)=0.0399455081430198
103:(2,5,true,false,false,1)=0.0399455081430198
104:(2,5,true,true,false,0)=0.44051140049806026
105:(2,5,true,true,false,1)=0.44051140049806026
106:(2,6,false,false,false,0)=1.0
107:(2,6,false,false,false,1)=1.0
108:(2,6,true,false,false,0)=0.04805492310632573
109:(2,6,true,false,false,1)=0.04805492310632573
110:(2,6,true,true,false,0)=0.4389782390702024
111:(2,6,true,true,false,1)=0.4389782390702024
112:(2,7,false,false,false,0)=1.0
113:(2,7,false,false,false,1)=1.0
114:(2,7,true,false,false,0)=0.048187873966550485
115:(2,7,true,false,false,1)=0.048187873966550485
116:(2,7,true,true,false,0)=0.4375942375740795
117:(2,7,true,true,false,1)=0.4375942375740795
118:(3,0,false,false,false,0)=1.0
119:(3,0,false,false,false,1)=1.0
120:(3,0,true,false,false,0)=0.03754943240718864
121:(3,0,true,false,false,1)=0.03754943240718864
122:(3,1,false,false,false,0)=1.0
123:(3,1,false,false,false,1)=1.0
124:(3,1,true,false,false,0)=0.037550159090482864
125:(3,1,true,false,false,1)=0.037550159090482864
126:(3,1,true,true,false,0)=0.4509243997193033
127:(3,1,true,true,false,1)=0.4509243997193033
128:(3,2,false,false,false,0)=1.0
129:(3,2,false,false,false,1)=1.0
130:(3,2,true,false,false,0)=0.03755443268014154
131:(3,2,true,false,false,1)=0.03755443268014154
132:(3,2,true,true,false,0)=0.4510149118916042
133:(3,2,true,true,false,1)=0.4510149118916042
134:(3,3,false,false,false,0)=1.0
135:(3,3,false,false,false,1)=1.0
136:(3,3,true,false,false,0)=0.037496518167251656
137:(3,3,true,false,false,1)=0.037496518167251656
138:(3,3,true,true,false,0)=0.452627967889718
139:(3,3,true,true,false,1)=0.452627967889718
140:(3,4,false,false,false,0)=1.0
141:(3,4,false,false,false,1)=1.0
142:(3,4,true,false,false,0)=0.0375677462562227
143:(3,4,true,false,false,1)=0.0375677462562227
144:(3,4,true,true,false,0)=0.44112007462013936
145:(3,4,true,true,false,1)=0.44112007462013936
146:(3,5,false,false,false,0)=1.0
147:(3,5,false,false,false,1)=1.0
148:(3,5,true,false,false,0)=0.03862795837252484
149:(3,5,true,false,false,1)=0.03862795837252484
150:(3,5,true,true,false,0)=0.4288717058480827
151:(3,5,true,true,false,1)=0.4288717058480827
152:(3,6,false,false,false,0)=1.0
153:(3,6,false,false,false,1)=1.0
154:(3,6,true,false,false,0)=0.04976416541413067
155:(3,6,true,false,false,1)=0.04976416541413067
156:(3,6,true,true,false,0)=0.4285693455542755
157:(3,6,true,true,false,1)=0.4285693455542755
158:(3,7,false,false,false,0)=1.0
159:(3,7,false,false,false,1)=1.0
160:(3,7,true,false,false,0)=0.0499575629572508
161:(3,7,true,false,false,1)=0.0499575629572508
162:(3,7,true,true,false,0)=0.42729471326004387
163:(3,7,true,true,false,1)=0.42729471326004387
164:(4,0,false,false,false,0)=1.0
165:(4,0,false,false,false,1)=1.0
166:(4,0,true,false,false,0)=0.03754604121861964
167:(4,0,true,false,false,1)=0.03754604121861964
168:(4,0,true,true,false,0)=0.44603172966828514
169:(4,0,true,true,false,1)=0.44603172966828514
170:(4,0,true,true,true,0)=0.9786799583292787
171:(4,0,true,true,true,1)=0.9786799583292787
172:(4,1,false,false,false,0)=1.0
173:(4,1,false,false,false,1)=1.0
174:(4,1,true,false,false,0)=0.03753021567214987
175:(4,1,true,false,false,1)=0.03753021567214987
176:(4,1,true,true,false,0)=0.45050308249244675
177:(4,1,true,true,false,1)=0.45050308249244675
178:(4,1,true,true,true,0)=0.9178473324803847
179:(4,1,true,true,true,1)=0.9178473324803847
180:(4,2,false,false,false,0)=1.0
181:(4,2,false,false,false,1)=1.0
182:(4,2,true,false,false,0)=0.03742132084025097
183:(4,2,true,false,false,1)=0.03742132084025097
184:(4,2,true,true,false,0)=0.4530094063667883
185:(4,2,true,true,false,1)=0.4530094063667883
186:(4,2,true,true,true,0)=0.6927139271394852
187:(4,2,true,true,true,1)=0.6927139271394852
188:(4,3,false,false,false,0)=1.0
189:(4,3,false,false,false,1)=1.0
190:(4,3,true,false,false,0)=0.036691237422260464
191:(4,3,true,false,false,1)=0.036691237422260464
192:(4,3,true,true,true,0)=0.45543969273692014
193:(4,3,true,true,true,1)=0.45543969273692014
194:(4,4,false,false,false,0)=1.0
195:(4,4,false,false,false,1)=1.0
196:(4,4,true,false,false,0)=0.03220317719434392
197:(4,4,true,false,false,1)=0.03220317719434392
198:(4,4,true,true,false,0)=0.44127884110696086
199:(4,4,true,true,false,1)=0.44127884110696086
200:(4,4,true,true,true,0)=0.30152601428700687
201:(4,4,true,true,true,1)=0.30152601428700687
202:(4,5,false,false,false,0)=1.0
203:(4,5,false,false,false,1)=1.0
204:(4,5,true,false,false,0)=0.0364688166028178
205:(4,5,true,false,false,1)=0.0364688166028178
206:(4,5,true,true,false,0)=0.4263119588271923
207:(4,5,true,true,false,1)=0.4263119588271923
208:(4,5,true,true,true,0)=0.7154888416351148
209:(4,5,true,true,true,1)=0.7154888416351148
210:(4,6,false,false,false,0)=1.0
211:(4,6,false,false,false,1)=1.0
212:(4,6,true,false,false,0)=0.05210905316380724
213:(4,6,true,false,false,1)=0.05210905316380724
214:(4,6,true,true,false,0)=0.41675009862758083
215:(4,6,true,true,false,1)=0.41675009862758083
216:(4,6,true,true,true,0)=0.9154578242815476
217:(4,6,true,true,true,1)=0.9154578242815476
218:(4,7,false,false,false,0)=1.0
219:(4,7,false,false,false,1)=1.0
220:(4,7,true,false,false,0)=0.052629773815852855
221:(4,7,true,false,false,1)=0.052629773815852855
222:(4,7,true,true,false,0)=0.41104773750928925
223:(4,7,true,true,false,1)=0.41104773750928925
224:(4,7,true,true,true,0)=0.9743560756771587
225:(4,7,true,true,true,1)=0.9743560756771587
226:(5,0,false,false,false,0)=1.0
227:(5,0,false,false,false,1)=1.0
228:(5,0,true,true,false,0)=0.4450738177879188
229:(5,0,true,true,false,1)=0.4450738177879188
230:(5,0,true,true,true,0)=0.9917155267138162
231:(5,0,true,true,true,1)=0.9917155267138162
232:(5,1,false,false,false,0)=1.0
233:(5,1,false,false,false,1)=1.0
234:(5,1,true,true,false,0)=0.4448751752745843
235:(5,1,true,true,false,1)=0.4448751752745843
236:(5,1,true,true,true,0)=0.9530546606855236
237:(5,1,true,true,true,1)=0.9530546606855236
238:(5,2,false,false,false,0)=1.0
239:(5,2,false,false,false,1)=1.0
240:(5,2,true,true,false,0)=0.443662993930392
241:(5,2,true,true,false,1)=0.443662993930392
242:(5,2,true,true,true,0)=0.6953155896034438
243:(5,2,true,true,true,1)=0.6953155896034438
244:(5,3,false,false,false,0)=1.0
245:(5,3,false,false,false,1)=1.0
246:(5,3,true,false,false,0)=0.012183869692216957
247:(5,3,true,false,false,1)=0.012183869692216957
248:(5,3,true,true,false,0)=0.4416602795840312
249:(5,3,true,true,false,1)=0.4416602795840312
250:(5,3,true,true,true,0)=0.4375767726458425
251:(5,3,true,true,true,1)=0.4375767726458425
252:(5,4,false,false,false,0)=1.0
253:(5,4,false,false,false,1)=1.0
254:(5,4,true,false,false,0)=0.006932290892924077
255:(5,4,true,false,false,1)=0.006932290892924077
256:(5,4,true,true,false,0)=0.3753539729382276
257:(5,4,true,true,false,1)=0.3753539729382276
258:(5,4,true,true,true,0)=0.17983820969353306
259:(5,4,true,true,true,1)=0.17983820969353306
260:(5,5,false,false,false,0)=1.0
261:(5,5,false,false,false,1)=1.0
262:(5,5,true,false,false,0)=0.03403140292727922
263:(5,5,true,false,false,1)=0.03403140292727922
264:(5,5,true,true,false,0)=0.35390718042122016
265:(5,5,true,true,false,1)=0.35390718042122016
266:(5,5,true,true,true,0)=0.7613446701320207
267:(5,5,true,true,true,1)=0.7613446701320207
268:(5,6,false,false,false,0)=1.0
269:(5,6,false,false,false,1)=1.0
270:(5,6,true,false,false,0)=0.05534894943000994
271:(5,6,true,false,false,1)=0.05534894943000994
272:(5,6,true,true,false,0)=0.36030936162007055
273:(5,6,true,true,false,1)=0.36030936162007055
274:(5,6,true,true,true,0)=0.9456872677737165
275:(5,6,true,true,true,1)=0.9456872677737165
276:(5,7,false,false,false,0)=1.0
277:(5,7,false,false,false,1)=1.0
278:(5,7,true,false,false,0)=0.05773201438400562
279:(5,7,true,false,false,1)=0.05773201438400562
280:(5,7,true,true,false,0)=0.3681904038008209
281:(5,7,true,true,false,1)=0.3681904038008209
282:(5,7,true,true,true,0)=0.9869771298306987
283:(5,7,true,true,true,1)=0.9869771298306987
284:(6,0,false,false,false,0)=1.0
285:(6,0,false,false,false,1)=1.0
286:(6,0,true,true,false,0)=0.4450438036971917
287:(6,0,true,true,false,1)=0.4450438036971917
288:(6,0,true,true,true,0)=1.0
289:(6,0,true,true,true,1)=1.0
290:(6,1,false,false,false,0)=1.0
291:(6,1,false,false,false,1)=1.0
292:(6,1,true,true,false,0)=0.44490478172836495
293:(6,1,true,true,false,1)=0.44490478172836495
294:(6,1,true,true,true,0)=1.0
295:(6,1,true,true,true,1)=1.0
300:(6,5,false,false,false,0)=1.0
301:(6,5,false,false,false,1)=1.0
302:(6,5,true,false,false,0)=0.035270309826913204
303:(6,5,true,false,false,1)=0.035270309826913204
304:(6,5,true,true,false,0)=0.1814177129552672
305:(6,5,true,true,false,1)=0.1814177129552672
306:(6,5,true,true,true,0)=0.8464512138549558
307:(6,5,true,true,true,1)=0.8464512138549558
308:(6,6,false,false,false,0)=1.0
309:(6,6,false,false,false,1)=1.0
310:(6,6,true,false,false,0)=0.05940633833331058
311:(6,6,true,false,false,1)=0.05940633833331058
312:(6,6,true,true,false,0)=0.3337459155141521
313:(6,6,true,true,false,1)=0.3337459155141521
314:(6,6,true,true,true,0)=0.9763414256997062
315:(6,6,true,true,true,1)=0.9763414256997062
316:(6,7,false,false,false,0)=1.0
317:(6,7,false,false,false,1)=1.0
318:(6,7,true,false,false,0)=0.07395522473747344
319:(6,7,true,false,false,1)=0.07395522473747344
320:(6,7,true,true,false,0)=0.36211184838591026
321:(6,7,true,true,false,1)=0.36211184838591026
322:(6,7,true,true,true,0)=0.9958249574764186
323:(6,7,true,true,true,1)=0.9958249574764186
324:(7,1,false,false,false,0)=1.0
325:(7,1,false,false,false,1)=1.0
326:(7,1,true,true,true,0)=1.0
327:(7,1,true,true,true,1)=1.0
328:(7,2,false,false,false,0)=1.0
329:(7,2,false,false,false,1)=1.0
330:(7,2,true,true,true,0)=1.0
331:(7,2,true,true,true,1)=1.0
332:(7,3,true,false,false,0)=1.0
333:(7,3,true,false,false,1)=1.0
334:(7,3,true,true,false,0)=1.0
335:(7,3,true,true,false,1)=1.0
336:(7,3,true,true,true,0)=1.0
337:(7,3,true,true,true,1)=1.0
338:(7,4,true,false,false,0)=1.0
339:(7,4,true,false,false,1)=1.0
340:(7,4,true,true,false,0)=1.0
341:(7,4,true,true,false,1)=1.0
342:(7,4,true,true,true,0)=1.0
343:(7,4,true,true,true,1)=1.0
344:(7,5,false,false,false,0)=1.0
345:(7,5,false,false,false,1)=1.0
346:(7,5,true,false,false,0)=0.20110399591880912
347:(7,5,true,false,false,1)=0.20110399591880912
348:(7,5,true,true,false,0)=0.8555443000713819
349:(7,5,true,true,false,1)=0.8555443000713819
350:(7,5,true,true,true,0)=1.0
351:(7,5,true,true,true,1)=1.0
352:(7,6,false,false,false,0)=1.0
353:(7,6,false,false,false,1)=1.0
354:(7,6,true,false,false,0)=0.1760985269331328
355:(7,6,true,false,false,1)=0.1760985269331328
356:(7,6,true,true,true,0)=1.0
357:(7,6,true,true,true,1)=1.0
358:(7,7,false,false,false,0)=1.0
359:(7,7,false,false,false,1)=1.0
360:(7,7,true,false,false,0)=0.1580732383103692
361:(7,7,true,false,false,1)=0.1580732383103692
362:(7,7,true,true,true,0)=1.0
363:(7,7,true,true,true,1)=1.0

Value in the initial state: 1.0

Time for model checking: 0.008 seconds.

Result: 1.0 (+/- 8.866841637422581E-6 estimated; rel err 8.866841637422581E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.084 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.018 seconds, product has 716 states (1 initial), 2124 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=162, yes=162, no=356, maybe=198
Starting value iteration (with Power method)...
Value iteration (with Power method) took 7521 iterations, 4437390 multiplications and 0.072 seconds.
Probabilistic reachability took 0.076 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9866696688783204

Value in the initial state: 0.9866696688783204

Time for model checking: 0.188 seconds.

Result: 0.9866696688783204 (+/- 9.860549687571555E-6 estimated; rel err 9.993769950161093E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.003 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.003 seconds, product has 716 states (1 initial), 2124 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=162, yes=162, no=356, maybe=198
Starting value iteration (with Power method)...
Value iteration (with Power method) took 7521 iterations, 4437390 multiplications and 0.051 seconds.
Probabilistic reachability took 0.053 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9866696688783204

Value in the initial state: 0.9866696688783204

Time for model checking: 0.06 seconds.

Result: 0.9866696688783204 (+/- 9.860549687571555E-6 estimated; rel err 9.993769950161093E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=2, yes=2, no=302, maybe=60
Starting value iteration (with Power method)...
Value iteration (with Power method) took 3277 iterations, 583306 multiplications and 0.002 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9821634960562163
1:(0,0,false,false,false,1)=0.9824393342360722
2:(0,0,true,true,false,0)=1.0
3:(0,0,true,true,false,1)=1.0
4:(0,1,false,false,false,0)=0.9825504502649266
5:(0,1,false,false,false,1)=0.9821515209537746
6:(0,1,true,true,false,0)=1.0
7:(0,1,true,true,false,1)=1.0
8:(0,2,false,false,false,0)=0.9823849159082719
9:(0,2,false,false,false,1)=0.9829002378186844
10:(0,2,true,false,false,0)=1.0
11:(0,2,true,false,false,1)=1.0
12:(0,2,true,true,false,0)=1.0
13:(0,2,true,true,false,1)=1.0
14:(0,3,false,false,false,0)=0.9847719503072769
15:(0,3,false,false,false,1)=0.9844058150929216
16:(0,3,true,false,false,0)=1.0
17:(0,3,true,false,false,1)=1.0
18:(0,3,true,true,false,0)=1.0
19:(0,3,true,true,false,1)=1.0
20:(0,5,false,false,false,0)=1.0
21:(0,5,false,false,false,1)=1.0
22:(0,5,true,false,false,0)=1.0
23:(0,5,true,false,false,1)=1.0
24:(0,5,true,true,false,0)=1.0
25:(0,5,true,true,false,1)=1.0
26:(0,6,false,false,false,0)=1.0
27:(0,6,false,false,false,1)=1.0
28:(0,6,true,false,false,0)=1.0
29:(0,6,true,false,false,1)=1.0
30:(0,6,true,true,false,0)=1.0
31:(0,6,true,true,false,1)=1.0
32:(0,7,false,false,false,0)=1.0
33:(0,7,false,false,false,1)=1.0
34:(0,7,true,false,false,0)=1.0
35:(0,7,true,false,false,1)=1.0
36:(0,7,true,true,false,0)=1.0
37:(0,7,true,true,false,1)=1.0
38:(1,0,false,false,false,0)=0.9821966073565482
39:(1,0,false,false,false,1)=0.9819434507406352
40:(1,0,true,true,false,0)=1.0
41:(1,0,true,true,false,1)=1.0
42:(1,1,false,false,false,0)=0.9806633931090707
43:(1,1,false,false,false,1)=0.9813169418766341
44:(1,1,true,true,false,0)=1.0
45:(1,1,true,true,false,1)=1.0
46:(1,2,false,false,false,0)=0.9746808779954356
47:(1,2,false,false,false,1)=0.9724386445955218
48:(1,2,true,false,false,0)=1.0
49:(1,2,true,false,false,1)=1.0
50:(1,2,true,true,false,0)=1.0
51:(1,2,true,true,false,1)=1.0
52:(1,3,false,false,false,0)=0.993470523508632
53:(1,3,false,false,false,1)=0.9938726600834884
54:(1,3,true,false,false,0)=1.0
55:(1,3,true,false,false,1)=1.0
56:(1,3,true,true,false,0)=1.0
57:(1,3,true,true,false,1)=1.0
58:(1,4,false,false,false,0)=0.9986476810898925
59:(1,4,false,false,false,1)=0.9985632325700775
60:(1,4,true,false,false,0)=1.0
61:(1,4,true,false,false,1)=1.0
62:(1,4,true,true,false,0)=1.0
63:(1,4,true,true,false,1)=1.0
64:(1,5,false,false,false,0)=1.0
65:(1,5,false,false,false,1)=1.0
66:(1,5,true,false,false,0)=1.0
67:(1,5,true,false,false,1)=1.0
68:(1,5,true,true,false,0)=1.0
69:(1,5,true,true,false,1)=1.0
70:(1,6,false,false,false,0)=1.0
71:(1,6,false,false,false,1)=1.0
72:(1,6,true,false,false,0)=1.0
73:(1,6,true,false,false,1)=1.0
74:(1,6,true,true,false,0)=1.0
75:(1,6,true,true,false,1)=1.0
76:(1,7,false,false,false,0)=1.0
77:(1,7,false,false,false,1)=1.0
78:(1,7,true,false,false,0)=1.0
79:(1,7,true,false,false,1)=1.0
80:(1,7,true,true,false,0)=1.0
81:(1,7,true,true,false,1)=1.0
82:(2,2,false,false,false,0)=0.864343575962323
83:(2,2,false,false,false,1)=0.8768997147738148
84:(2,2,true,false,false,0)=1.0
85:(2,2,true,false,false,1)=1.0
86:(2,2,true,true,false,0)=1.0
87:(2,2,true,true,false,1)=1.0
88:(2,3,false,false,false,0)=0.98068992955724
89:(2,3,false,false,false,1)=0.9787692265650711
90:(2,3,true,false,false,0)=1.0
91:(2,3,true,false,false,1)=1.0
92:(2,3,true,true,false,0)=1.0
93:(2,3,true,true,false,1)=1.0
94:(2,4,false,false,false,0)=0.9993466482730688
95:(2,4,false,false,false,1)=0.99938111552069
96:(2,4,true,false,false,0)=1.0
97:(2,4,true,false,false,1)=1.0
98:(2,4,true,true,false,0)=1.0
99:(2,4,true,true,false,1)=1.0
100:(2,5,false,false,false,0)=1.0
101:(2,5,false,false,false,1)=1.0
102:(2,5,true,false,false,0)=1.0
103:(2,5,true,false,false,1)=1.0
104:(2,5,true,true,false,0)=1.0
105:(2,5,true,true,false,1)=1.0
106:(2,6,false,false,false,0)=1.0
107:(2,6,false,false,false,1)=1.0
108:(2,6,true,false,false,0)=1.0
109:(2,6,true,false,false,1)=1.0
110:(2,6,true,true,false,0)=1.0
111:(2,6,true,true,false,1)=1.0
112:(2,7,false,false,false,0)=1.0
113:(2,7,false,false,false,1)=1.0
114:(2,7,true,false,false,0)=1.0
115:(2,7,true,false,false,1)=1.0
